adj_close,close,date,high,low,open,volume
27952.521484,41499.007813,2000-01-04,42312.714844,39871.597656,40278.449219,27405
27952.521484,41499.007813,2000-01-05,41499.007813,39057.890625,40644.617188,25439
27897.714844,41417.640625,2000-01-06,43940.128906,39627.484375,41499.007813,22735
27404.425781,40685.304688,2000-01-07,41499.007813,39952.968750,39952.968750,21137
27952.521484,41499.007813,2000-01-10,42231.343750,40766.675781,41499.007813,19786
27952.521484,41499.007813,2000-01-11,41905.863281,40115.710938,41580.378906,19540
27404.425781,40685.304688,2000-01-12,41336.269531,40359.820313,41336.269531,16713
27459.242188,40766.675781,2000-01-13,41499.007813,40359.820313,40685.304688,26913
27404.425781,40685.304688,2000-01-14,41254.898438,40278.449219,40685.304688,9585
27952.521484,41499.007813,2000-01-17,41499.007813,40278.449219,40685.304688,22735
27240.005859,40441.191406,2000-01-18,40848.042969,40115.710938,40848.042969,29371
25760.166016,38244.183594,2000-01-19,39871.597656,37430.480469,39871.597656,26299
24938.035156,37023.625000,2000-01-20,38244.183594,36616.773438,36616.773438,16222
24389.947266,36209.917969,2000-01-21,36942.253906,34582.507813,36616.773438,42644
24389.947266,36209.917969,2000-01-24,36535.402344,35070.730469,35070.730469,28019
24115.896484,35803.066406,2000-01-25,37023.625000,34663.878906,34989.359375,39694
26582.294922,39464.746094,2000-01-26,39464.746094,34826.621094,34826.621094,29617
26308.253906,39057.890625,2000-01-27,39302.003906,36616.773438,36616.773438,12658
26856.343750,39871.597656,2000-01-28,40197.078125,37511.847656,38651.039063,34902
26691.917969,39627.484375,2000-01-31,40034.339844,38162.812500,38162.812500,14624
26226.046875,38935.835938,2000-02-01,40685.304688,38813.781250,39627.484375,19048
27404.425781,40685.304688,2000-02-02,40685.304688,37837.332031,37837.332031,21137
28500.607422,42312.714844,2000-02-03,43045.050781,39871.597656,40685.304688,82339
28500.607422,42312.714844,2000-02-04,42312.714844,42312.714844,42312.714844,0
29048.703125,43126.421875,2000-02-07,44753.832031,40929.414063,44672.464844,63290
29596.785156,43940.128906,2000-02-08,43940.128906,42719.570313,43940.128906,55548
29048.703125,43126.421875,2000-02-09,44672.464844,42149.972656,43940.128906,15730
26637.111328,39546.113281,2000-02-10,42312.714844,39546.113281,42312.714844,19171
26582.294922,39464.746094,2000-02-11,40685.304688,39057.890625,40685.304688,14501
25486.121094,37837.332031,2000-02-14,40115.710938,37430.480469,38488.296875,34902
25266.888672,37511.847656,2000-02-15,39342.687500,37023.625000,37023.625000,19417
25760.166016,38244.183594,2000-02-16,38569.667969,36616.773438,37023.625000,43873
25431.320313,37755.960938,2000-02-17,39098.578125,37430.480469,37430.480469,23104
25102.457031,37267.738281,2000-02-18,38895.148438,36209.917969,37755.960938,19294
24389.947266,36209.917969,2000-02-21,37186.367188,35436.898438,36616.773438,10077
24609.177734,36535.402344,2000-02-22,36616.773438,34989.359375,36616.773438,11797
25568.335938,37959.386719,2000-02-23,38000.074219,35803.066406,36535.402344,14009
24938.035156,37023.625000,2000-02-24,37959.386719,36209.917969,37959.386719,14747
24526.966797,36413.347656,2000-02-25,37349.109375,36291.289063,37023.625000,42398
23841.861328,35396.214844,2000-02-28,37023.625000,35314.843750,36942.253906,12903
23567.814453,34989.359375,2000-02-29,36331.976563,34989.359375,36291.289063,35393
23567.814453,34989.359375,2000-03-01,34989.359375,34989.359375,34989.359375,0
23019.720703,34175.656250,2000-03-02,35681.011719,33361.949219,34989.359375,62799
21923.546875,32548.242188,2000-03-03,34826.621094,31978.648438,34216.339844,111342
22855.296875,33931.542969,2000-03-06,34989.359375,31327.683594,33117.835938,93276
24335.136719,36128.550781,2000-03-07,36128.550781,33606.058594,34257.023438,84674
24444.751953,36291.289063,2000-03-08,36860.882813,34989.359375,35803.066406,55916
21923.546875,32548.242188,2000-03-09,38244.183594,32548.242188,36291.289063,176845
25212.078125,37430.480469,2000-03-10,37430.480469,35721.695313,36616.773438,56039
27404.425781,40685.304688,2000-03-13,41987.234375,39179.945313,41987.234375,98807
26582.294922,39464.746094,2000-03-14,40278.449219,38244.183594,38244.183594,21383
25212.078125,37430.480469,2000-03-15,39464.746094,36616.773438,39464.746094,32198
25212.078125,37430.480469,2000-03-16,39871.597656,37023.625000,37430.480469,35639
24828.416016,36860.882813,2000-03-17,38651.039063,36779.515625,38244.183594,41046
25212.078125,37430.480469,2000-03-20,37430.480469,36616.773438,37430.480469,28757
25760.166016,38244.183594,2000-03-21,38244.183594,36128.550781,37023.625000,11429
25376.503906,37674.589844,2000-03-22,38162.812500,36982.941406,37023.625000,32812
25212.078125,37430.480469,2000-03-23,37511.847656,36047.179688,36616.773438,37851
