adj_close,close,date,high,low,open,volume
1001.549683,1572.413452,2000-01-04,1632.183594,1342.528442,1342.528442,290362
896.123535,1406.896240,2000-01-05,1563.218140,1406.896240,1563.218140,141375
840.481628,1319.540039,2000-01-06,1416.091675,1296.551514,1411.494019,157687
866.838501,1360.919312,2000-01-07,1406.896240,1278.160645,1324.137695,119625
828.767700,1301.149170,2000-01-10,1425.287109,1287.356079,1360.919312,79387
828.767700,1301.149170,2000-01-11,1333.333130,1255.172241,1255.172241,134850
808.268127,1268.965332,2000-01-12,1301.149170,1204.597534,1301.149170,76125
817.053955,1282.758423,2000-01-13,1287.356079,1222.988281,1268.965332,73950
860.981323,1351.723877,2000-01-14,1379.310059,1241.379028,1241.379028,711225
831.696045,1305.746826,2000-01-17,1517.241089,1305.746826,1517.241089,123975
808.268127,1268.965332,2000-01-18,1351.723877,1250.574463,1250.574463,66337
793.625610,1245.976807,2000-01-19,1268.965332,1241.379028,1268.965332,71775
749.697937,1177.011230,2000-01-20,1250.574463,1112.643433,1222.988281,36975
773.126038,1213.792847,2000-01-21,1241.379028,1131.034302,1158.620483,22837
767.269165,1204.597534,2000-01-24,1278.160645,1167.815918,1278.160645,22837
732.127014,1149.425049,2000-01-25,1177.011230,1149.425049,1158.620483,55462
732.127014,1149.425049,2000-01-26,1232.183716,1140.229614,1232.183716,10875
761.412109,1195.402100,2000-01-27,1287.356079,1131.034302,1131.034302,107662
764.340576,1199.999756,2000-01-28,1213.792847,1167.815918,1181.609009,174000
767.269165,1204.597534,2000-01-31,1241.379028,1158.620483,1241.379028,137025
799.482849,1255.172241,2000-02-01,1255.172241,1195.402100,1204.597534,145725
811.196899,1273.562988,2000-02-02,1278.160645,1181.609009,1181.609009,58725
811.196899,1273.562988,2000-02-03,1314.942261,1255.172241,1273.562988,105487
811.196899,1273.562988,2000-02-04,1273.562988,1273.562988,1273.562988,0
837.553040,1314.942261,2000-02-07,1333.333130,1273.562988,1273.562988,90262
837.553040,1314.942261,2000-02-08,1314.942261,1287.356079,1310.344604,48937
831.696045,1305.746826,2000-02-09,1370.114746,1278.160645,1370.114746,85912
814.125244,1278.160645,2000-02-10,1305.746826,1268.965332,1305.746826,46762
808.268127,1268.965332,2000-02-11,1333.333130,1241.379028,1268.965332,245775
860.981323,1351.723877,2000-02-14,1425.287109,1287.356079,1287.356079,423037
819.982422,1287.356079,2000-02-15,1416.091675,1241.379028,1416.091675,189225
790.696960,1241.379028,2000-02-16,1324.137695,1232.183716,1250.574463,185962
837.553040,1314.942261,2000-02-17,1314.942261,1213.792847,1241.379028,159862
907.837524,1425.287109,2000-02-18,1503.447998,1296.551514,1296.551514,898275
1036.691650,1627.585938,2000-02-21,1636.781250,1365.516968,1425.287109,2207625
986.907227,1549.425049,2000-02-22,1728.735352,1521.838745,1609.195068,2210887
1027.906250,1613.792847,2000-02-23,1779.310059,1563.218140,1609.195068,2488200
1130.404053,1774.712280,2000-02-24,1848.275513,1558.620361,1613.792847,1425712
1071.833740,1682.758301,2000-02-25,1894.252563,1682.758301,1747.126099,1599712
972.264587,1526.436523,2000-02-28,1747.126099,1526.436523,1655.172119,1131000
989.835815,1554.022705,2000-02-29,1609.195068,1489.654907,1572.413452,1174500
