adj_close,close,date,high,low,open,volume
13770.948242,13770.948242,2000-01-04,14076.969727,11934.822266,13056.899414,16116
15811.088867,15811.088867,2000-01-05,15811.088867,13974.962891,13974.962891,7994
18157.250000,18157.250000,2000-01-06,18157.250000,18157.250000,18157.250000,4931
17545.208984,17545.208984,2000-01-07,19177.320313,15607.075195,18157.250000,36291
20095.384766,20095.384766,2000-01-10,20095.384766,18871.300781,19585.349609,23611
18769.292969,18769.292969,2000-01-11,22135.525391,18565.279297,22135.525391,18194
20197.390625,20197.390625,2000-01-12,21523.482422,18361.265625,18361.265625,24439
20401.406250,20401.406250,2000-01-13,21421.476563,18769.292969,19993.376953,11871
22951.580078,22951.580078,2000-01-14,23461.615234,19483.341797,21421.476563,36870
22339.539063,22339.539063,2000-01-17,24481.685547,19993.376953,19993.376953,26581
21217.460938,21217.460938,2000-01-18,24175.666016,20197.390625,24175.666016,18209
18055.244141,18055.244141,2000-01-19,20605.419922,18055.244141,19993.376953,27243
15913.095703,15913.095703,2000-01-20,17545.208984,15403.060547,17545.208984,20513
16525.138672,16525.138672,2000-01-21,16729.152344,15301.053711,15301.053711,14381
18973.306641,18973.306641,2000-01-24,18973.306641,16525.138672,17749.222656,17214
17137.179688,17137.179688,2000-01-25,20605.419922,17137.179688,19381.335938,24390
18361.265625,18361.265625,2000-01-26,18565.279297,17137.179688,17137.179688,18361
19993.376953,19993.376953,2000-01-27,20197.390625,17953.236328,17953.236328,28498
19789.363281,19789.363281,2000-01-28,20401.406250,18973.306641,19177.320313,19802
19789.363281,19789.363281,2000-01-31,19993.376953,19075.314453,19381.335938,13611
20911.441406,20911.441406,2000-02-01,22033.517578,19891.371094,19993.376953,31831
21217.460938,21217.460938,2000-02-02,21829.503906,20809.433594,20809.433594,23140
20605.419922,20605.419922,2000-02-03,21319.468750,19993.376953,21115.455078,29777
20605.419922,20605.419922,2000-02-04,20605.419922,20605.419922,20605.419922,0
20197.390625,20197.390625,2000-02-07,21013.447266,19993.376953,19993.376953,14141
18667.285156,18667.285156,2000-02-08,20197.390625,18565.279297,19993.376953,20537
18565.279297,18565.279297,2000-02-09,19177.320313,17953.236328,18769.292969,11131
17137.179688,17137.179688,2000-02-10,18361.265625,17137.179688,17749.222656,10440
16321.124023,16321.124023,2000-02-11,18259.257813,15505.068359,17137.179688,15557
16117.110352,16117.110352,2000-02-14,17035.173828,15505.068359,15913.095703,9597
14995.033203,14995.033203,2000-02-15,16321.124023,14484.998047,14484.998047,12562
15709.082031,15709.082031,2000-02-16,15913.095703,14689.011719,14689.011719,10386
15097.040039,15097.040039,2000-02-17,15913.095703,14587.004883,14587.004883,9200
14893.026367,14893.026367,2000-02-18,15403.060547,14178.976563,14689.011719,13709
13566.934570,13566.934570,2000-02-21,15199.046875,13362.920898,15097.040039,11817
15505.068359,15505.068359,2000-02-22,15505.068359,12648.871094,13872.956055,22571
17749.222656,17749.222656,2000-02-23,17749.222656,16729.152344,17749.222656,17944
16321.124023,16321.124023,2000-02-24,19075.314453,16117.110352,18157.250000,19964
17035.173828,17035.173828,2000-02-25,18361.265625,15709.082031,16525.138672,17773
17035.173828,17035.173828,2000-02-28,17953.236328,16015.103516,16321.124023,18484
19585.349609,19585.349609,2000-02-29,19585.349609,17341.195313,17647.214844,32782
19585.349609,19585.349609,2000-03-01,19585.349609,19585.349609,19585.349609,0
19789.363281,19789.363281,2000-03-02,22441.544922,18361.265625,18361.265625,33566
17953.236328,17953.236328,2000-03-03,19789.363281,17749.222656,19177.320313,33566
20605.419922,20605.419922,2000-03-06,20605.419922,17341.195313,17341.195313,29277
23665.630859,23665.630859,2000-03-07,23665.630859,20605.419922,23665.630859,61760
21829.503906,21829.503906,2000-03-08,26317.812500,20503.412109,24379.679688,78862
21625.490234,21625.490234,2000-03-09,23461.615234,21013.447266,21727.496094,29787
21727.496094,21727.496094,2000-03-10,24481.685547,21013.447266,22237.531250,30252
24889.714844,24889.714844,2000-03-13,24889.714844,21013.447266,21013.447266,36899
28561.966797,28561.966797,2000-03-14,28561.966797,23665.630859,28561.966797,68495
24277.671875,24277.671875,2000-03-15,30602.107422,24277.671875,27541.896484,41595
22339.539063,22339.539063,2000-03-16,25093.728516,21217.460938,25093.728516,22581
21013.447266,21013.447266,2000-03-17,24277.671875,20401.406250,22747.566406,20420
24073.658203,24073.658203,2000-03-20,24073.658203,18565.279297,18565.279297,67617
24379.679688,24379.679688,2000-03-21,26521.826172,22441.544922,25093.728516,49526
25909.785156,25909.785156,2000-03-22,25909.785156,23155.595703,23155.595703,66289
22237.531250,22237.531250,2000-03-23,28153.939453,22033.517578,26113.798828,62995
22237.531250,22237.531250,2000-03-24,23665.630859,21421.476563,21421.476563,31836
22441.544922,22441.544922,2000-03-27,24685.701172,22237.531250,22645.560547,23694
20605.419922,20605.419922,2000-03-28,23053.587891,20503.412109,22135.525391,34531
19993.376953,19993.376953,2000-03-29,21829.503906,19891.371094,20605.419922,29032
19585.349609,19585.349609,2000-03-30,20809.433594,19585.349609,20401.406250,13979
18769.292969,18769.292969,2000-03-31,20299.398438,18361.265625,18973.306641,18582
21523.482422,21523.482422,2000-04-03,21523.482422,19789.363281,21523.482422,61054
19075.314453,19075.314453,2000-04-04,21421.476563,18871.300781,21421.476563,32071
19075.314453,19075.314453,2000-04-05,19075.314453,19075.314453,19075.314453,0
18157.250000,18157.250000,2000-04-06,19585.349609,17647.214844,19585.349609,24248
18769.292969,18769.292969,2000-04-07,19381.335938,18259.257813,18259.257813,20478
18973.306641,18973.306641,2000-04-10,19993.376953,17341.195313,17341.195313,27194
18157.250000,18157.250000,2000-04-11,19993.376953,17851.230469,19993.376953,19297
18157.250000,18157.250000,2000-04-12,18565.279297,17647.214844,17647.214844,9102
18157.250000,18157.250000,2000-04-13,18157.250000,18157.250000,18157.250000,0
17443.201172,17443.201172,2000-04-14,18565.279297,16831.160156,17545.208984,12543
14893.026367,14893.026367,2000-04-17,16321.124023,14893.026367,15097.040039,15038
15811.088867,15811.088867,2000-04-18,16525.138672,15097.040039,15097.040039,17145
17749.222656,17749.222656,2000-04-19,18157.250000,15607.075195,15913.095703,31943
17953.236328,17953.236328,2000-04-20,18973.306641,17137.179688,17749.222656,26542
16423.130859,16423.130859,2000-04-21,17137.179688,16117.110352,16321.124023,56045
15913.095703,15913.095703,2000-04-24,16933.166016,15607.075195,16423.130859,25155
15709.082031,15709.082031,2000-04-25,16219.117188,15607.075195,15913.095703,10303
15301.053711,15301.053711,2000-04-26,16321.124023,14893.026367,15913.095703,14597
15097.040039,15097.040039,2000-04-27,15403.060547,14484.998047,14893.026367,11822
16729.152344,16729.152344,2000-04-28,16831.160156,15097.040039,15097.040039,22469
16729.152344,16729.152344,2000-05-01,16729.152344,16729.152344,16729.152344,0
16015.103516,16015.103516,2000-05-02,16729.152344,15913.095703,16117.110352,8391
16729.152344,16729.152344,2000-05-03,16933.166016,16015.103516,16015.103516,7332
17953.236328,17953.236328,2000-05-04,17953.236328,16525.138672,16729.152344,12964
