adj_close,close,date,high,low,open,volume
1442.964722,1470.000000,2000-01-04,1540.000000,1470.000000,1520.000000,466000
1364.436035,1390.000000,2000-01-05,1530.000000,1300.000000,1450.000000,474000
1276.091309,1300.000000,2000-01-06,1450.000000,1300.000000,1380.000000,275000
1187.746460,1210.000000,2000-01-07,1320.000000,1130.000000,1130.000000,448000
1138.666138,1160.000000,2000-01-10,1345.000000,1150.000000,1210.000000,835000
1305.539551,1330.000000,2000-01-11,1330.000000,1160.000000,1170.000000,1026000
1496.953247,1525.000000,2000-01-12,1525.000000,1400.000000,1470.000000,1669000
1477.321045,1505.000000,2000-01-13,1630.000000,1425.000000,1450.000000,1913000
1472.413086,1500.000000,2000-01-14,1590.000000,1400.000000,1505.000000,1055000
1472.413086,1500.000000,2000-01-17,1550.000000,1450.000000,1500.000000,714000
1442.964722,1470.000000,2000-01-18,1540.000000,1460.000000,1460.000000,673000
1334.987793,1360.000000,2000-01-19,1500.000000,1360.000000,1470.000000,674000
1344.803955,1370.000000,2000-01-20,1440.000000,1335.000000,1360.000000,615000
1472.413086,1500.000000,2000-01-21,1550.000000,1370.000000,1370.000000,816000
1433.148682,1460.000000,2000-01-24,1550.000000,1420.000000,1510.000000,682000
1423.332642,1450.000000,2000-01-25,1460.000000,1350.000000,1460.000000,632000
1374.252197,1400.000000,2000-01-26,1510.000000,1390.000000,1430.000000,487000
1433.148682,1460.000000,2000-01-27,1490.000000,1350.000000,1350.000000,1183000
1393.884277,1420.000000,2000-01-28,1500.000000,1385.000000,1490.000000,665000
1354.619995,1380.000000,2000-01-31,1470.000000,1380.000000,1385.000000,351000
1325.171753,1350.000000,2000-02-01,1440.000000,1340.000000,1360.000000,1175000
1325.171753,1350.000000,2000-02-02,1380.000000,1310.000000,1350.000000,463000
1354.619995,1380.000000,2000-02-03,1440.000000,1315.000000,1360.000000,695000
1354.619995,1380.000000,2000-02-04,1380.000000,1380.000000,1380.000000,0
1403.700439,1430.000000,2000-02-07,1450.000000,1380.000000,1390.000000,482000
1492.045166,1520.000000,2000-02-08,1640.000000,1450.000000,1480.000000,3427000
1521.493408,1550.000000,2000-02-09,1570.000000,1470.000000,1520.000000,1567000
1521.493408,1550.000000,2000-02-10,1590.000000,1480.000000,1540.000000,1290000
1737.447388,1770.000000,2000-02-11,1780.000000,1580.000000,1580.000000,3695000
1766.895630,1800.000000,2000-02-14,1940.000000,1700.000000,1770.000000,2820000
1678.550903,1710.000000,2000-02-15,1840.000000,1710.000000,1840.000000,1116000
1825.792114,1860.000000,2000-02-16,1930.000000,1680.000000,1730.000000,2132000
2095.734619,2135.000000,2000-02-17,2135.000000,1870.000000,1870.000000,4079000
1997.573730,2035.000000,2000-02-18,2300.000000,2035.000000,2195.000000,2871000
1865.056519,1900.000000,2000-02-21,2035.000000,1860.000000,2035.000000,1471000
1845.424316,1880.000000,2000-02-22,2050.000000,1870.000000,1910.000000,1363000
1963.217407,2000.000000,2000-02-23,2000.000000,1800.000000,1810.000000,1874000
1973.033447,2010.000000,2000-02-24,2130.000000,1910.000000,1910.000000,1774000
1766.895630,1800.000000,2000-02-25,2150.000000,1780.000000,2090.000000,3902000
1560.757813,1590.000000,2000-02-28,1700.000000,1560.000000,1600.000000,2538000
1570.573853,1600.000000,2000-02-29,1670.000000,1420.000000,1650.000000,2498000
1570.573853,1600.000000,2000-03-01,1600.000000,1600.000000,1600.000000,0
1550.941772,1580.000000,2000-03-02,1690.000000,1560.000000,1610.000000,2626000
1668.734741,1700.000000,2000-03-03,1760.000000,1565.000000,1630.000000,2910000
1919.045044,1955.000000,2000-03-06,1955.000000,1730.000000,1750.000000,3700000
1953.401245,1990.000000,2000-03-07,2090.000000,1855.000000,2050.000000,4236000
1923.953003,1960.000000,2000-03-08,1970.000000,1835.000000,1970.000000,3068000
1796.343872,1830.000000,2000-03-09,1960.000000,1800.000000,1960.000000,2132000
1717.815186,1750.000000,2000-03-10,1890.000000,1700.000000,1800.000000,2192000
1668.734741,1700.000000,2000-03-13,1850.000000,1655.000000,1750.000000,1397000
1614.746338,1645.000000,2000-03-14,1700.000000,1550.000000,1680.000000,1754000
1727.631348,1760.000000,2000-03-15,1795.000000,1645.000000,1645.000000,2210000
