adj_close,close,date,high,low,open,volume
889.542664,1482.182129,2000-01-04,1510.504150,1397.216309,1397.216309,93213
934.869690,1557.707397,2000-01-05,1586.029297,1510.504150,1557.707397,306122
878.210815,1463.300903,2000-01-06,1699.317139,1416.097656,1699.317139,293411
912.206238,1519.944824,2000-01-07,1548.266724,1406.656982,1482.182129,243627
917.872131,1529.385498,2000-01-10,1567.148071,1463.300903,1463.300903,174776
892.375549,1486.902466,2000-01-11,1524.665161,1472.741577,1524.665161,142998
852.714600,1420.817993,2000-01-12,1519.944824,1411.377319,1486.902466,170539
878.210815,1463.300903,2000-01-13,1491.622803,1420.817993,1453.860229,179013
849.881653,1416.097656,2000-01-14,1482.182129,1411.377319,1463.300903,159946
849.881653,1416.097656,2000-01-17,1491.622803,1416.097656,1491.622803,174776
849.881653,1416.097656,2000-01-18,1444.419556,1383.055298,1444.419556,379211
815.886353,1359.453735,2000-01-19,1444.419556,1350.013062,1444.419556,253160
753.561523,1255.606567,2000-01-20,1359.453735,1255.606567,1331.131714,165242
793.222839,1321.691162,2000-01-21,1321.691162,1255.606567,1255.606567,165242
793.222839,1321.691162,2000-01-24,1364.174072,1321.691162,1321.691162,129228
759.227600,1265.047241,2000-01-25,1340.572388,1265.047241,1321.691162,127109
776.225159,1293.369141,2000-01-26,1302.809814,1265.047241,1265.047241,106984
810.220520,1350.013062,2000-01-27,1406.656982,1293.369141,1293.369141,262693
787.556885,1312.250488,2000-01-28,1416.097656,1302.809814,1359.453735,186427
796.055908,1326.411499,2000-01-31,1335.852051,1274.487915,1321.691162,127109
804.554626,1340.572388,2000-02-01,1387.775635,1335.852051,1359.453735,209731
844.215759,1406.656982,2000-02-02,1463.300903,1350.013062,1350.013062,315656
895.208679,1491.622803,2000-02-03,1501.063477,1416.097656,1416.097656,270108
895.208679,1491.622803,2000-02-04,1491.622803,1491.622803,1491.622803,0
878.210815,1463.300903,2000-02-07,1510.504150,1420.817993,1510.504150,264812
849.881653,1416.097656,2000-02-08,1510.504150,1416.097656,1510.504150,148294
872.544922,1453.860229,2000-02-09,1472.741577,1416.097656,1425.538330,176894
878.210815,1463.300903,2000-02-10,1477.461914,1406.656982,1453.860229,278582
917.872131,1529.385498,2000-02-11,1557.707397,1434.978882,1453.860229,691689
906.540161,1510.504150,2000-02-14,1548.266724,1482.182129,1529.385498,343196
900.874451,1501.063477,2000-02-15,1510.504150,1439.699219,1463.300903,310359
886.709900,1477.461914,2000-02-16,1501.063477,1425.538330,1482.182129,213968
1017.025085,1694.596802,2000-02-17,1694.596802,1397.216309,1397.216309,610127
1167.170532,1944.774048,2000-02-18,1944.774048,1944.774048,1944.774048,496787
1339.979980,2232.713867,2000-02-21,2232.713867,2232.713867,2232.713867,380270
1538.285400,2563.136719,2000-02-22,2563.136719,2563.136719,2563.136719,99569
1308.817505,2180.790283,2000-02-23,2945.483154,2180.790283,2945.483154,6556751
1504.290161,2506.492920,2000-02-24,2506.492920,2133.587158,2265.756104,4270891
1416.469116,2360.162598,2000-02-25,2822.754639,2360.162598,2515.933350,3941465
1628.939575,2714.187012,2000-02-28,2714.187012,2312.959473,2416.806641,2850439
1603.443115,2671.704102,2000-02-29,3105.974121,2624.500977,2737.788818,4395883
1603.443115,2671.704102,2000-03-01,2671.704102,2671.704102,2671.704102,0
1529.786743,2548.975830,2000-03-02,2869.957764,2407.365967,2737.788818,1828263
1416.469116,2360.162598,2000-03-03,2633.941650,2350.722168,2567.856934,1177884
1529.786743,2548.975830,2000-03-06,2709.466797,2303.518799,2312.959473,1906648
1368.309570,2279.917236,2000-03-07,2548.975830,2279.917236,2501.772461,800792
1371.142212,2284.637451,2000-03-08,2407.365967,2124.146484,2284.637451,1195892
1359.810181,2265.756104,2000-03-09,2383.764404,2171.349609,2223.273193,910954
1563.782104,2605.619629,2000-03-10,2605.619629,2279.917236,2360.162598,2634352
1487.292603,2478.170898,2000-03-13,2700.026123,2464.009766,2643.382324,1323002
1320.149292,2199.671631,2000-03-14,2497.052246,2171.349609,2487.611572,903539
1308.817505,2180.790283,2000-03-15,2341.281494,2124.146484,2171.349609,1029590
1167.170532,1944.774048,2000-03-16,2246.875000,1940.053711,2171.349609,774311
1133.175415,1888.130127,2000-03-17,2029.739990,1878.689575,1944.774048,584705
1206.832153,2010.858643,2000-03-20,2076.943115,1888.130127,1888.130127,624956
1303.151611,2171.349609,2000-03-21,2251.595215,1991.977295,1991.977295,982983
1331.480835,2218.552979,2000-03-22,2350.722168,2086.383789,2152.468506,2219126
1229.495239,2048.621338,2000-03-23,2308.239258,2029.739990,2218.552979,577290
1195.500000,1991.977295,2000-03-24,2161.908936,1949.494385,2076.943115,560342
1206.832153,2010.858643,2000-03-27,2086.383789,1935.333374,1935.333374,402514
1339.979980,2232.713867,2000-03-28,2237.434326,2086.383789,2180.790283,846339
1297.485718,2161.908936,2000-03-29,2445.128662,2076.943115,2213.832520,1238262
1218.163452,2029.739990,2000-03-30,2360.162598,1991.977295,2303.518799,784903
1218.163452,2029.739990,2000-03-31,2161.908936,1982.536743,2029.739990,506321
1206.832153,2010.858643,2000-04-03,2124.146484,2010.858643,2124.146484,529624
1133.175415,1888.130127,2000-04-04,2067.502441,1746.520386,1954.214722,488313
