adj_close,close,date,high,low,open,volume
624.591125,2625.652588,2000-01-04,2705.217773,2243.739502,2243.739502,536478
613.234863,2577.913574,2000-01-05,2625.652588,2466.522217,2593.826416,325393
617.020325,2593.826416,2000-01-06,2673.391846,2522.217773,2593.826416,759816
624.591125,2625.652588,2000-01-07,2657.478760,2514.261230,2514.261230,713879
624.591125,2625.652588,2000-01-10,2705.217773,2562.000488,2641.565674,481805
624.591125,2625.652588,2000-01-11,2721.130859,2577.913574,2705.217773,489472
662.445129,2784.782959,2000-01-12,2896.174316,2657.478760,2705.217773,1065477
632.161804,2657.478760,2000-01-13,2768.870117,2593.826416,2713.174316,341103
601.878723,2530.174316,2000-01-14,2657.478760,2514.261230,2625.652588,415319
594.307861,2498.348145,2000-01-17,2625.652588,2482.435059,2546.087402,482120
571.595459,2402.869873,2000-01-18,2530.174316,2371.043945,2498.348145,467603
522.385193,2196.000244,2000-01-19,2386.956787,2148.261230,2386.956787,463519
526.170593,2211.913330,2000-01-20,2355.130859,2148.261230,2227.826416,696095
531.848633,2235.782959,2000-01-21,2299.435059,2100.521973,2211.913330,872114
533.741455,2243.739502,2000-01-24,2331.261230,2180.087402,2243.739502,1712934
528.063354,2219.869873,2000-01-25,2251.696045,2164.174316,2227.826416,825863
529.955994,2227.826416,2000-01-26,2259.652588,2180.087402,2227.826416,1341289
567.809937,2386.956787,2000-01-27,2418.782959,2219.869873,2227.826416,2217425
564.024597,2371.043945,2000-01-28,2546.087402,2307.391602,2339.217773,3060130
541.312317,2275.565674,2000-01-31,2355.130859,2267.609131,2339.217773,1076098
533.741455,2243.739502,2000-02-01,2331.261230,2243.739502,2275.565674,870103
562.132019,2363.087402,2000-02-02,2386.956787,2243.739502,2259.652588,1233327
571.595459,2402.869873,2000-02-03,2466.522217,2363.087402,2363.087402,1050396
571.595459,2402.869873,2000-02-04,2402.869873,2402.869873,2402.869873,0
624.591125,2625.652588,2000-02-07,2705.217773,2482.435059,2530.174316,2350461
594.307861,2498.348145,2000-02-08,2673.391846,2426.739502,2673.391846,1044991
560.239258,2355.130859,2000-02-09,2577.913574,2347.174316,2538.130859,935835
529.955994,2227.826416,2000-02-10,2323.304688,2227.826416,2259.652588,934830
514.814575,2164.174316,2000-02-11,2259.652588,2100.521973,2227.826416,1043671
465.604279,1957.304688,2000-02-14,2148.261230,1957.304688,2020.956787,796076
461.818848,1941.391602,2000-02-15,1981.174194,1861.826416,1909.565552,1105885
459.926117,1933.435059,2000-02-16,2100.521973,1917.522095,1941.391602,1852630
440.999176,1853.869873,2000-02-17,1949.348145,1837.956787,1925.478516,1079805
416.394043,1750.435059,2000-02-18,1861.826416,1718.609009,1830.000244,1603778
370.969269,1559.478516,2000-02-21,1694.739380,1559.478516,1647.000244,1416573
401.252350,1686.782837,2000-02-22,1742.478516,1543.565430,1591.304565,1344557
459.926117,1933.435059,2000-02-23,1933.435059,1670.869873,1670.869873,1298431
433.428406,1822.043823,2000-02-24,1957.304688,1766.348145,1949.348145,1345248
473.175110,1989.130737,2000-02-25,2052.782959,1814.087280,1861.826416,1355240
543.204956,2283.522217,2000-02-28,2283.522217,1909.565552,1997.087280,2375346
550.775757,2315.348145,2000-02-29,2609.739502,2243.739502,2434.696045,2390491
550.775757,2315.348145,2000-03-01,2315.348145,2315.348145,2315.348145,0
529.955994,2227.826416,2000-03-02,2386.956787,2148.261230,2323.304688,1611947
609.449402,2562.000488,2000-03-03,2562.000488,2243.739502,2386.956787,2272223
700.299194,2943.913574,2000-03-06,2943.913574,2721.130859,2943.913574,2429013
700.299194,2943.913574,2000-03-07,3182.609131,2641.565674,3182.609131,4489461
652.981628,2745.000488,2000-03-08,2983.696045,2721.130859,2912.087402,1761196
749.509033,3150.783203,2000-03-09,3150.783203,2745.000488,2768.870117,2864065
859.285889,3612.261475,2000-03-10,3620.218018,3262.174316,3357.652832,5069425
794.934265,3341.739746,2000-03-13,3946.435303,3230.348389,3660.000488,3782745
