adj_close,close,date,high,low,open,volume
1393.851563,2118.383057,2005-09-29,2163.647461,2064.065430,2136.488770,278363
1489.157593,2263.229736,2005-09-30,2426.182129,2082.171387,2118.383057,1129801
1489.157593,2263.229736,2005-10-03,2263.229736,2263.229736,2263.229736,0
1489.157593,2263.229736,2005-10-04,2353.758789,2208.912109,2236.070801,398269
1471.287842,2236.070801,2005-10-05,2281.335449,2163.647461,2281.335449,339393
1370.024902,2082.171387,2005-10-06,2190.806396,2082.171387,2181.753418,298964
1334.285278,2027.853760,2005-10-07,2100.277100,1973.536255,2100.277100,503152
1370.024902,2082.171387,2005-10-10,2100.277100,2009.747925,2009.747925,527233
1417.678345,2154.594727,2005-10-11,2163.647461,2064.065430,2064.065430,253862
1352.154907,2055.012451,2005-10-12,2154.594727,2055.012451,2145.541748,369549
1310.458618,1991.642090,2005-10-13,2064.065430,1982.589233,2045.959595,401804
1322.371826,2009.747925,2005-10-14,2073.118408,2000.695068,2000.695068,282560
1322.371826,2009.747925,2005-10-17,2009.747925,2009.747925,2009.747925,0
1268.762085,1928.271606,2005-10-18,2018.800903,1883.007080,1964.483276,227992
1227.065674,1864.901245,2005-10-19,1892.059937,1810.583740,1892.059937,217885
1238.979004,1883.007080,2005-10-20,1910.165771,1846.795410,1873.954102,140286
1262.805664,1919.218750,2005-10-21,1955.430420,1602.366577,1864.901245,291839
1215.152466,1846.795410,2005-10-24,1928.271606,1819.636597,1883.007080,242960
1292.588623,1964.483276,2005-10-25,1982.589233,1864.901245,1873.954102,515104
1310.458618,1991.642090,2005-10-26,2055.012451,1982.589233,1982.589233,289050
1250.892334,1901.112915,2005-10-27,2027.853760,1892.059937,1991.642090,183476
1227.065674,1864.901245,2005-10-28,1901.112915,1837.742432,1846.795410,84503
1250.892334,1901.112915,2005-10-31,1919.218750,1855.848267,1864.901245,102618
1358.111694,2064.065430,2005-11-01,2118.383057,1892.059937,1892.059937,362535
1411.721558,2145.541748,2005-11-02,2172.700439,2027.853760,2064.065430,289464
1417.678345,2154.594727,2005-11-03,2154.594727,2091.224121,2136.488770,281069
1417.678345,2154.594727,2005-11-04,2227.018066,2091.224121,2145.541748,527608
1346.198486,2045.959595,2005-11-07,2190.806396,2018.800903,2190.806396,187232
1346.198486,2045.959595,2005-11-08,2055.012451,1973.536255,2000.695068,157573
1340.241699,2036.906738,2005-11-09,2118.383057,2018.800903,2018.800903,174308
1304.502075,1982.589233,2005-11-10,2055.012451,1973.536255,2045.959595,237823
1310.458618,1991.642090,2005-11-11,2027.853760,1955.430420,1982.589233,135205
1310.458618,1991.642090,2005-11-14,2055.012451,1964.483276,1991.642090,158799
1262.805664,1919.218750,2005-11-15,1991.642090,1892.059937,1973.536255,289055
1274.718750,1937.324585,2005-11-16,1964.483276,1901.112915,1919.218750,291513
1268.762085,1928.271606,2005-11-17,1964.483276,1883.007080,1910.165771,369217
1233.022461,1873.954102,2005-11-18,1928.271606,1873.954102,1928.271606,243512
1244.935547,1892.059937,2005-11-21,1937.324585,1873.954102,1873.954102,215123
1227.065674,1864.901245,2005-11-22,1901.112915,1846.795410,1901.112915,164863
1334.285278,2027.853760,2005-11-23,2055.012451,1846.795410,1855.848267,582077
1358.111694,2064.065430,2005-11-24,2109.330078,1973.536255,2018.800903,284604
1370.024902,2082.171387,2005-11-25,2082.171387,2000.695068,2045.959595,162433
1352.154907,2055.012451,2005-11-28,2082.171387,1892.059937,2082.171387,228268
1322.371826,2009.747925,2005-11-29,2055.012451,1946.377441,2055.012451,184802
1298.545410,1973.536255,2005-11-30,2036.906738,1937.324585,2009.747925,280903
1286.631958,1955.430420,2005-12-01,2009.747925,1937.324585,1937.324585,215234
1286.631958,1955.430420,2005-12-02,2000.695068,1901.112915,1964.483276,308850
1280.675415,1946.377441,2005-12-05,1973.536255,1901.112915,1946.377441,350384
1262.805664,1919.218750,2005-12-06,1964.483276,1883.007080,1946.377441,135205
1262.805664,1919.218750,2005-12-07,1937.324585,1883.007080,1883.007080,221585
1292.588623,1964.483276,2005-12-08,2018.800903,1901.112915,1901.112915,331716
1286.631958,1955.430420,2005-12-09,1991.642090,1919.218750,1991.642090,228103
1256.848999,1910.165771,2005-12-12,1955.430420,1901.112915,1937.324585,169011
1233.022461,1873.954102,2005-12-13,1910.165771,1855.848267,1910.165771,268421
1215.152466,1846.795410,2005-12-14,1901.112915,1810.583740,1873.954102,383191
1215.152466,1846.795410,2005-12-15,1901.112915,1837.742432,1864.901245,258927
1197.282837,1819.636597,2005-12-16,1855.848267,1767.129761,1846.795410,194578
1175.838867,1787.046143,2005-12-19,1819.636597,1738.160400,1738.160400,159893
1157.968872,1759.887329,2005-12-20,1797.909668,1756.266235,1756.266235,105557
1107.933105,1683.842896,2005-12-21,1792.477905,1504.595093,1759.887329,220978
1107.933105,1683.842896,2005-12-22,1683.842896,1683.842896,1683.842896,0
1054.323486,1602.366577,2005-12-23,1615.040649,1538.996216,1615.040649,136226
1054.323486,1602.366577,2005-12-26,1602.366577,1602.366577,1602.366577,0
1106.741821,1682.032227,2005-12-27,1701.948730,1629.525391,1640.388794,124716
1117.797119,1647.631226,2005-12-28,1665.737061,1631.335938,1665.737061,109688
1083.403198,1596.934814,2005-12-29,1647.631226,1575.207886,1575.207886,124103
1103.057007,1625.904175,2006-01-02,1629.525391,1596.934814,1604.177124,103392
1093.230347,1611.419556,2006-01-03,1636.767700,1593.313721,1600.556030,137248
1087.088257,1602.366577,2006-01-04,1653.062988,1587.881958,1615.040649,249643
1072.348022,1580.639526,2006-01-05,1602.366577,1566.154907,1596.934814,110295
1056.379639,1557.102051,2006-01-06,1580.639526,1531.753784,1564.344360,197671
1031.812744,1520.890381,2006-01-09,1564.344360,1506.405640,1564.344360,204519
1001.103821,1475.625732,2006-01-10,1522.700928,1466.572754,1500.973877,253398
982.678528,1448.466919,2006-01-11,1482.868042,1433.982300,1475.625732,549601
1021.985779,1506.405640,2006-01-12,1538.996216,1441.224609,1441.224609,272608
1013.387390,1493.731567,2006-01-13,1537.185547,1484.678711,1537.185547,84779
1040.411011,1533.564453,2006-01-16,1548.049072,1490.110352,1493.731567,138960
1056.379639,1557.102051,2006-01-17,1616.851318,1557.102051,1558.912598,412739
1019.529297,1502.784546,2006-01-18,1566.154907,1452.088135,1566.154907,360999
1007.245544,1484.678711,2006-01-19,1502.784546,1468.383423,1486.489258,114217
964.253235,1421.308228,2006-01-20,1502.784546,1421.308228,1472.004517,116095
908.977844,1339.831909,2006-01-23,1394.149414,1285.514404,1366.990723,189331
907.749329,1338.021362,2006-01-24,1357.937744,1314.483765,1339.831909,105711
915.119690,1348.884888,2006-01-25,1392.338867,1330.779053,1330.779053,176738
982.678528,1448.466919,2006-01-26,1484.678711,1352.505981,1379.664795,74821
1019.529297,1502.784546,2006-01-27,1502.784546,1432.171753,1448.466919,138905
1061.293091,1564.344360,2006-01-31,1564.344360,1493.731567,1537.185547,198665
1017.072571,1499.163330,2006-02-01,1562.533691,1468.383423,1562.533691,114106
1035.497803,1526.322021,2006-02-02,1555.291382,1484.678711,1555.291382,116647
1013.387390,1493.731567,2006-02-03,1522.700928,1466.572754,1522.700928,154718
1008.474060,1486.489258,2006-02-06,1497.352783,1448.466919,1493.731567,131394
1006.017273,1482.868042,2006-02-07,1482.868042,1457.519897,1477.436279,71358
1008.474060,1486.489258,2006-02-08,1526.322021,1470.193970,1484.678711,102950
1012.159119,1491.921021,2006-02-09,1520.890381,1484.678711,1520.890381,183973
983.907043,1450.277588,2006-02-10,1486.489258,1432.171753,1484.678711,109743
1013.387390,1493.731567,2006-02-13,1493.731567,1441.224609,1448.466919,101348
988.820374,1457.519897,2006-02-14,1484.678711,1450.277588,1477.436279,132388
1114.112061,1642.199463,2006-02-15,1647.631226,1457.519897,1461.141113,443724
1166.930786,1720.054565,2006-02-16,1781.614380,1638.578247,1638.578247,896837
1189.041138,1752.645020,2006-02-17,1756.266235,1667.547607,1701.948730,487743
1302.049194,1919.218750,2006-02-20,2009.747925,1674.789917,1752.645020,2246292
1271.340454,1873.954102,2006-02-21,1982.589233,1792.477905,1928.271606,601794
1363.466675,2009.747925,2006-02-22,2145.541748,1873.954102,1919.218750,2130086
1357.324951,2000.695068,2006-02-23,2045.959595,1919.218750,2009.747925,1161780
1271.340454,1873.954102,2006-02-24,2027.853760,1837.742432,1955.430420,1532102
1338.899658,1973.536255,2006-02-27,2018.800903,1864.901245,1864.901245,1024476
1326.616333,1955.430420,2006-02-28,1982.589233,1901.112915,1928.271606,569926
1320.474365,1946.377441,2006-03-02,2045.959595,1883.007080,1937.324585,997192
1338.899658,1973.536255,2006-03-03,2064.065430,1955.430420,1982.589233,1287043
1308.190918,1928.271606,2006-03-06,2027.853760,1919.218750,2009.747925,818741
1271.340454,1873.954102,2006-03-07,1937.324585,1873.954102,1910.165771,685966
1461.734741,2154.594727,2006-03-08,2154.594727,1810.583740,1873.954102,1691520
1486.301636,2190.806396,2006-03-09,2236.070801,2055.012451,2118.383057,1230387
1523.151855,2245.123779,2006-03-10,2254.176758,2127.435791,2172.700439,829853
1510.868530,2227.018066,2006-03-13,2299.441406,2208.912109,2245.123779,515358
1529.293579,2254.176758,2006-03-14,2408.076416,2208.912109,2254.176758,1385740
1510.868530,2227.018066,2006-03-15,2290.388428,2181.753418,2199.859131,542421
1498.584839,2208.912109,2006-03-16,2326.600098,2154.594727,2208.912109,511376
1474.018188,2172.700439,2006-03-17,2263.229736,2145.541748,2190.806396,351930
1437.167969,2118.383057,2006-03-20,2227.018066,2082.171387,2172.700439,512928
1400.317139,2064.065430,2006-03-21,2127.435791,2009.747925,2045.959595,377292
1351.183105,1991.642090,2006-03-22,2109.330078,1973.536255,2064.065430,499231
1363.466675,2009.747925,2006-03-23,2091.224121,1991.642090,1991.642090,270410
1357.324951,2000.695068,2006-03-24,2055.012451,1946.377441,2009.747925,207612
1271.340454,1873.954102,2006-03-27,2027.853760,1873.954102,1982.589233,418152
1265.198975,1864.901245,2006-03-28,1910.165771,1846.795410,1864.901245,345523
1265.198975,1864.901245,2006-03-29,1919.218750,1837.742432,1846.795410,246340
1259.056885,1855.848267,2006-03-30,1892.059937,1846.795410,1864.901245,288912
1289.765747,1901.112915,2006-03-31,1919.218750,1846.795410,1883.007080,283444
1345.041626,1982.589233,2006-04-03,1982.589233,1883.007080,1901.112915,341215
1320.474365,1946.377441,2006-04-04,1991.642090,1928.271606,1982.589233,203691
