adj_close,close,date,high,low,open,volume
11747.428711,16100.000000,2003-07-01,16100.000000,14000.000000,14000.000000,2600
13498.598633,18500.000000,2003-07-02,18500.000000,18500.000000,18500.000000,1600
15523.388672,21275.000000,2003-07-03,21275.000000,20000.000000,21275.000000,891200
17840.039063,24450.000000,2003-07-04,24450.000000,21500.000000,22000.000000,1245600
19007.486328,26050.000000,2003-07-07,27750.000000,24700.000000,25000.000000,661400
17256.314453,23650.000000,2003-07-08,27250.000000,23550.000000,27200.000000,452800
16216.556641,22225.000000,2003-07-09,24500.000000,22000.000000,23050.000000,382200
16782.041016,23000.000000,2003-07-10,23800.000000,22000.000000,22000.000000,312800
16344.250000,22400.000000,2003-07-11,23000.000000,21825.000000,22300.000000,171200
16015.902344,21950.000000,2003-07-14,22750.000000,21650.000000,22150.000000,170000
16088.870117,22050.000000,2003-07-15,23175.000000,21975.000000,21975.000000,195000
15651.078125,21450.000000,2003-07-16,22650.000000,21075.000000,22400.000000,158200
15651.078125,21450.000000,2003-07-17,21450.000000,21450.000000,21450.000000,0
14702.525391,20150.000000,2003-07-18,21750.000000,20150.000000,20550.000000,116000
14739.008789,20200.000000,2003-07-21,20900.000000,20025.000000,20150.000000,110200
14702.525391,20150.000000,2003-07-22,20425.000000,18000.000000,19900.000000,193600
14064.082031,19275.000000,2003-07-23,20125.000000,19000.000000,20050.000000,47400
13516.837891,18525.000000,2003-07-24,19400.000000,18475.000000,18700.000000,77200
13352.666992,18300.000000,2003-07-25,18600.000000,17800.000000,18100.000000,78800
15340.975586,21025.000000,2003-07-28,21025.000000,18800.000000,19100.000000,170200
15687.561523,21500.000000,2003-07-29,22900.000000,21050.000000,21750.000000,422200
15942.941406,21850.000000,2003-07-30,22225.000000,20625.000000,21600.000000,148800
15286.249023,20950.000000,2003-07-31,21850.000000,20950.000000,21500.000000,104800
14538.353516,19925.000000,2003-08-01,20800.000000,19850.000000,20650.000000,132200
13662.770508,18725.000000,2003-08-04,19600.000000,18700.000000,19000.000000,94600
14301.219727,19600.000000,2003-08-05,20225.000000,18750.000000,18750.000000,193400
13316.185547,18250.000000,2003-08-06,19250.000000,18100.000000,18850.000000,150400
13352.666992,18300.000000,2003-08-07,18700.000000,17600.000000,17925.000000,75800
13152.011719,18025.000000,2003-08-08,18600.000000,18025.000000,18025.000000,78800
12659.497070,17350.000000,2003-08-11,18300.000000,17350.000000,18000.000000,73200
12586.529297,17250.000000,2003-08-12,17750.000000,17100.000000,17400.000000,47200
12951.358398,17750.000000,2003-08-13,18825.000000,17350.000000,17350.000000,111800
12768.944336,17500.000000,2003-08-14,18000.000000,17300.000000,17900.000000,63200
12768.944336,17500.000000,2003-08-15,17500.000000,17500.000000,17500.000000,0
12276.427734,16825.000000,2003-08-18,17600.000000,16750.000000,17400.000000,88800
11966.325195,16400.000000,2003-08-19,17150.000000,16025.000000,17100.000000,89000
11528.531250,15800.000000,2003-08-20,16750.000000,15800.000000,16400.000000,66400
11619.740234,15925.000000,2003-08-21,16900.000000,15550.000000,15550.000000,102800
11437.324219,15675.000000,2003-08-22,16650.000000,15600.000000,16200.000000,91000
11455.568359,15700.000000,2003-08-25,16200.000000,15575.000000,15950.000000,117200
12075.773438,16550.000000,2003-08-26,17600.000000,15700.000000,15700.000000,344600
12294.666992,16850.000000,2003-08-27,17300.000000,16300.000000,16850.000000,185800
11674.461914,16000.000000,2003-08-28,17350.000000,16000.000000,17050.000000,136200
12148.739258,16650.000000,2003-08-29,17075.000000,15375.000000,16250.000000,352000
11455.568359,15700.000000,2003-09-01,16650.000000,15700.000000,16650.000000,615800
11127.222656,15250.000000,2003-09-02,15950.000000,15125.000000,15800.000000,364800
11163.705078,15300.000000,2003-09-03,15800.000000,15250.000000,15500.000000,387400
10817.121094,14825.000000,2003-09-04,16000.000000,14800.000000,15400.000000,1490400
10215.157227,14000.000000,2003-09-05,15100.000000,14000.000000,14750.000000,391800
9120.674805,12500.000000,2003-09-08,13850.000000,12250.000000,13750.000000,426800
8646.399414,11850.000000,2003-09-09,12900.000000,11650.000000,12400.000000,464000
