adj_close,close,date,high,low,open,volume
28448.398438,32359.683594,2000-02-04,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-07,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-08,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-09,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-10,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-11,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-14,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-15,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-16,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-17,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-18,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-21,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-22,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-23,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-24,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-25,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-28,32359.683594,32359.683594,32359.683594,0
28448.398438,32359.683594,2000-02-29,32359.683594,32359.683594,32359.683594,0
42089.273438,47876.000000,2000-03-01,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-02,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-03,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-06,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-07,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-08,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-09,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-10,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-13,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-14,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-15,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-16,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-17,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-20,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-21,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-22,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-23,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-24,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-27,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-28,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-29,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-30,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-03-31,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-04-03,47876.000000,47876.000000,47876.000000,0
42089.273438,47876.000000,2000-04-04,47876.000000,47876.000000,47876.000000,0
35897.035156,40832.410156,2000-04-05,40832.410156,40832.410156,40832.410156,0
35897.035156,40832.410156,2000-04-06,40832.410156,40832.410156,40832.410156,0
35897.035156,40832.410156,2000-04-07,40832.410156,40832.410156,40832.410156,0
35897.035156,40832.410156,2000-04-10,40832.410156,40832.410156,40832.410156,0
35897.035156,40832.410156,2000-04-11,40832.410156,40832.410156,40832.410156,0
35897.035156,40832.410156,2000-04-12,40832.410156,40832.410156,40832.410156,0
33384.242188,37974.140625,2000-04-13,37974.140625,37974.140625,37974.140625,0
33384.242188,37974.140625,2000-04-14,37974.140625,37974.140625,37974.140625,0
33384.242188,37974.140625,2000-04-17,37974.140625,37974.140625,37974.140625,0
33384.242188,37974.140625,2000-04-18,37974.140625,37974.140625,37974.140625,0
33384.242188,37974.140625,2000-04-19,37974.140625,37974.140625,37974.140625,0
33384.242188,37974.140625,2000-04-20,37974.140625,37974.140625,37974.140625,0
33384.242188,37974.140625,2000-04-21,37974.140625,37974.140625,37974.140625,0
33384.242188,37974.140625,2000-04-24,37974.140625,37974.140625,37974.140625,0
33384.242188,37974.140625,2000-04-25,37974.140625,37974.140625,37974.140625,0
33384.242188,37974.140625,2000-04-26,37974.140625,37974.140625,37974.140625,0
33384.242188,37974.140625,2000-04-27,37974.140625,37974.140625,37974.140625,0
33384.242188,37974.140625,2000-04-28,37974.140625,37974.140625,37974.140625,0
26833.033203,30522.226563,2000-05-01,30522.226563,30522.226563,30522.226563,0
26833.033203,30522.226563,2000-05-02,30522.226563,30522.226563,30522.226563,0
26833.033203,30522.226563,2000-05-03,30522.226563,30522.226563,30522.226563,0
26833.033203,30522.226563,2000-05-04,30522.226563,30522.226563,30522.226563,0
31858.617188,36238.761719,2000-05-05,36238.761719,36238.761719,36238.761719,0
31858.617188,36238.761719,2000-05-08,36238.761719,36238.761719,36238.761719,0
