adj_close,close,date,high,low,open,volume
98.266281,527.918884,2000-02-11,534.388489,503.334442,517.567566,173890
99.229691,533.094604,2000-02-14,587.439148,504.628357,527.918884,471436
98.747993,530.506775,2000-02-15,539.564148,504.628357,539.564148,104334
96.098648,516.273621,2000-02-16,530.506775,491.689178,530.506775,57963
95.376114,512.391907,2000-02-17,518.861450,494.277008,494.277008,158433
106.696014,573.206055,2000-02-18,573.206055,535.682434,551.209473,954464
119.460976,641.783752,2000-02-21,641.783752,615.905396,615.905396,459843
113.680588,610.729736,2000-02-22,718.125000,590.027039,697.422302,993107
110.067871,591.320923,2000-02-23,610.729736,556.385132,595.202698,401879
112.717216,605.554016,2000-02-24,631.432434,569.324341,606.847961,529399
126.204727,678.013489,2000-02-25,678.013489,610.729736,628.844604,1197911
141.137375,758.236450,2000-02-28,758.236450,678.013489,693.540527,1031749
157.996765,848.810791,2000-02-29,848.810791,830.695923,848.810791,1754360
157.996765,848.810791,2000-03-01,848.810791,848.810791,848.810791,0
176.782990,949.736450,2000-03-02,949.736450,949.736450,949.736450,1020156
181.599915,975.614868,2000-03-03,1063.601318,841.047302,1063.601318,3365744
163.295395,877.276978,2000-03-06,1061.013550,859.162170,957.500000,4011070
143.786682,772.469604,2000-03-07,830.695923,772.469604,830.695923,1553420
156.551697,841.047302,2000-03-08,851.398621,724.594604,727.182434,1534099
174.374481,936.797302,2000-03-09,941.972961,838.459412,838.459412,2604490
158.960190,853.986450,2000-03-10,970.439148,829.401978,929.033752,1688668
159.923599,859.162170,2000-03-13,903.155396,843.635132,853.986450,1066527
152.216431,817.756714,2000-03-14,853.986450,763.412170,853.986450,853994
170.280090,914.800659,2000-03-15,914.800659,776.351318,776.351318,1058798
171.484268,921.270264,2000-03-16,1009.256714,869.513489,957.500000,1924386
163.777161,879.864868,2000-03-17,988.554016,812.581055,905.743225,1893472
152.216431,817.756714,2000-03-20,892.804016,802.229736,853.986450,432793
134.152756,720.712830,2000-03-21,776.351318,720.712830,776.351318,579634
145.954330,784.114868,2000-03-22,802.229736,720.712830,720.712830,425065
135.356979,727.182434,2000-03-23,802.229736,696.128357,784.114868,475300
137.765442,740.121582,2000-03-24,750.472961,719.418884,722.006714,332323
153.179825,822.932434,2000-03-27,822.932434,742.709473,750.472961,633733
157.996765,848.810791,2000-03-28,905.743225,791.878357,815.168884,1487728
150.771332,809.993225,2000-03-29,853.986450,791.878357,822.932434,421201
168.514343,776.351318,2000-03-30,802.229736,737.533752,802.229736,351644
179.186874,825.520264,2000-03-31,828.108093,724.594604,724.594604,374830
