adj_close,close,date,high,low,open,volume
6026.666504,7516.053223,2000-01-04,7758.236816,6764.447754,6764.447754,495738
5865.954590,7315.625000,2000-01-05,7599.564941,7106.845703,7106.845703,402458
5504.354980,6864.661621,2000-01-06,7683.076660,6856.310547,7683.076660,240445
5557.925293,6931.471191,2000-01-07,7173.655273,6847.959473,7014.982910,264873
5571.318848,6948.173340,2000-01-10,7257.166992,6914.769043,7182.006348,327858
5437.392578,6781.149902,2000-01-11,7006.631836,6781.149902,6806.203613,243199
5243.199707,6538.966309,2000-01-12,6847.959473,6513.912598,6705.989746,320913
5129.363281,6396.996094,2000-01-13,6680.936035,6388.645020,6538.966309,360787
4955.258789,6179.865723,2000-01-14,6555.668457,6029.544922,6513.912598,295766
5223.110840,6513.912598,2000-01-17,6522.263672,5937.682129,5937.682129,389526
5176.237305,6455.454590,2000-01-18,6680.936035,6355.240234,6513.912598,301754
4774.459473,5954.384277,2000-01-19,6555.668457,5946.033203,6555.668457,223800
4754.369629,5929.330566,2000-01-20,6179.865723,5720.551758,5787.360840,503402
4553.481445,5678.795898,2000-01-21,6163.163574,5678.795898,5845.818848,583990
4566.873535,5695.498047,2000-01-24,5912.628418,5553.528320,5553.528320,379707
4566.873535,5695.498047,2000-01-25,5979.437988,5595.284180,5603.635254,345939
4888.295410,6096.354004,2000-01-26,6255.026367,5645.391113,5645.391113,548306
5618.192383,7006.631836,2000-01-27,7006.631836,6104.705566,6263.377441,1034106
5711.940918,7123.548340,2000-01-28,7382.434570,6847.959473,7098.494629,1293471
5892.740234,7349.029785,2000-01-31,7766.588379,6847.959473,6856.310547,999380
5859.259277,7307.273926,2000-02-01,7683.076660,7140.250488,7599.564941,785877
5892.740234,7349.029785,2000-02-02,7683.076660,7282.220215,7298.922852,730915
5812.384766,7248.815430,2000-02-03,7516.053223,7140.250488,7349.029785,610453
5812.384766,7248.815430,2000-02-04,7248.815430,7248.815430,7248.815430,0
5959.703125,7432.541504,2000-02-07,7783.290527,7165.304199,7182.006348,730915
5758.814453,7182.006348,2000-02-08,7758.236816,7182.006348,7432.541504,673079
5758.814453,7182.006348,2000-02-09,7490.999512,7023.333984,7265.518066,517652
5531.140137,6898.066406,2000-02-10,7307.273926,6847.959473,7023.333984,451673
5303.467285,6614.126953,2000-02-11,7098.494629,6597.424316,7023.333984,334204
5424.000000,6764.447754,2000-02-14,7040.036621,6455.454590,6513.912598,506276
5537.836914,6906.417480,2000-02-15,7349.029785,6814.554688,6856.310547,568183
5624.888672,7014.982910,2000-02-16,7182.006348,6597.424316,7065.089844,349292
5591.407715,6973.227051,2000-02-17,7073.440918,6772.798828,7014.982910,312890
5390.518066,6722.691895,2000-02-18,6889.715332,6597.424316,6864.661621,329654
5002.132813,6238.324219,2000-02-21,6664.233887,6096.354004,6664.233887,315524
4888.295410,6096.354004,2000-02-22,6513.912598,5845.818848,6163.163574,503282
5618.192383,7006.631836,2000-02-23,7006.631836,6271.729004,6271.729004,699183
5758.814453,7182.006348,2000-02-24,7265.518066,6597.424316,6756.096680,692837
5825.777344,7265.518066,2000-02-25,7390.785645,6781.149902,7023.333984,642305
5544.533691,6914.769043,2000-02-28,7106.845703,6764.447754,7098.494629,281876
5564.622559,6939.822266,2000-02-29,7223.762207,6806.203613,7023.333984,2084378
5564.622559,6939.822266,2000-03-01,6939.822266,6939.822266,6939.822266,0
5504.354980,6864.661621,2000-03-02,7006.631836,6513.912598,6764.447754,650807
5109.273926,6371.942871,2000-03-03,6939.822266,6346.889160,6931.471191,264034
5424.000000,6764.447754,2000-03-06,6931.471191,6388.645020,6430.400879,351687
5223.110840,6513.912598,2000-03-07,6847.959473,5845.818848,5845.818848,196619
5236.503418,6530.615234,2000-03-08,7140.250488,6430.400879,6597.424316,340551
4955.258789,6179.865723,2000-03-09,6680.936035,6179.865723,6597.424316,590336
4868.207031,6071.300781,2000-03-10,6513.912598,6021.193848,6263.377441,487237
4660.622070,5812.414551,2000-03-13,6255.026367,5762.307617,6255.026367,509629
4620.444336,5762.307617,2000-03-14,6029.544922,5645.391113,5645.391113,365816
4566.873535,5695.498047,2000-03-15,5987.789063,5687.146973,5762.307617,283433
4365.984375,5444.962891,2000-03-16,5971.086426,5403.207031,5779.009766,366295
4787.851074,5971.086426,2000-03-17,6163.163574,5561.879395,5620.337402,2345779
4653.926270,5804.063477,2000-03-20,6129.758789,5804.063477,6096.354004,346179
4620.444336,5762.307617,2000-03-21,5929.330566,5753.956055,5845.818848,233739
4754.369629,5929.330566,2000-03-22,6046.247070,5804.063477,5804.063477,374678
4660.622070,5812.414551,2000-03-23,6054.598145,5804.063477,5971.086426,297084
4694.103516,5854.170410,2000-03-24,5971.086426,5804.063477,5929.330566,207036
5323.555176,6639.180176,2000-03-27,6639.180176,5887.574707,6004.491211,568543
5089.185059,6346.889160,2000-03-28,6622.478027,6188.217285,6513.912598,340072
4640.533203,5787.360840,2000-03-29,6346.889160,5787.360840,6346.889160,401021
3950.815186,4927.190430,2000-03-30,5252.886230,4927.190430,5094.213867,583990
3770.014404,4701.708984,2000-03-31,5094.213867,4434.471191,4918.839355,428802
3207.525635,4000.210449,2000-04-03,4785.220703,4000.210449,4760.166992,352525
3348.147949,4175.584961,2000-04-04,4250.745605,3925.050049,4000.210449,528189
3348.147949,4175.584961,2000-04-05,4175.584961,4175.584961,4175.584961,0
