adj_close,close,date,high,low,open,volume
2018.961060,2300.000000,2000-01-04,2365.000000,2250.000000,2315.000000,18000
1931.180298,2200.000000,2000-01-05,2340.000000,2200.000000,2340.000000,45000
1926.791504,2195.000000,2000-01-06,2285.000000,2090.000000,2230.000000,49000
1874.122559,2135.000000,2000-01-07,2200.000000,2100.000000,2100.000000,26000
1909.235229,2175.000000,2000-01-10,2200.000000,2100.000000,2100.000000,41000
1878.512085,2140.000000,2000-01-11,2250.000000,2140.000000,2185.000000,49000
1887.289795,2150.000000,2000-01-12,2200.000000,2130.000000,2170.000000,24000
1860.955688,2120.000000,2000-01-13,2200.000000,2060.000000,2200.000000,30000
1948.736572,2220.000000,2000-01-14,2220.000000,2120.000000,2120.000000,72000
1948.736572,2220.000000,2000-01-17,2290.000000,2200.000000,2200.000000,49000
1803.898071,2055.000000,2000-01-18,2200.000000,2055.000000,2200.000000,51000
1738.062500,1980.000000,2000-01-19,2100.000000,1980.000000,2100.000000,39000
1711.728149,1950.000000,2000-01-20,2000.000000,1950.000000,1980.000000,39000
1667.837524,1900.000000,2000-01-21,2000.000000,1715.000000,1715.000000,67000
1790.731079,2040.000000,2000-01-24,2040.000000,1725.000000,1725.000000,21000
1755.618652,2000.000000,2000-01-25,2000.000000,1950.000000,1990.000000,22000
1711.728149,1950.000000,2000-01-26,1950.000000,1920.000000,1950.000000,1000
1790.731079,2040.000000,2000-01-27,2040.000000,1900.000000,1950.000000,20000
1755.618652,2000.000000,2000-01-28,2045.000000,2000.000000,2010.000000,21000
1799.509033,2050.000000,2000-01-31,2050.000000,2000.000000,2000.000000,30000
1755.618652,2000.000000,2000-02-01,2090.000000,2000.000000,2050.000000,70000
2018.961060,2300.000000,2000-02-02,2300.000000,2100.000000,2200.000000,156000
2321.805176,2645.000000,2000-02-03,2645.000000,2330.000000,2390.000000,237000
2321.805176,2645.000000,2000-02-04,2645.000000,2645.000000,2645.000000,0
2668.540283,3040.000000,2000-02-07,3040.000000,2780.000000,2840.000000,480000
2370.085205,2700.000000,2000-02-08,3140.000000,2620.000000,3140.000000,237000
2207.689941,2515.000000,2000-02-09,2825.000000,2505.000000,2520.000000,93000
2106.741943,2400.000000,2000-02-10,2720.000000,2320.000000,2500.000000,113000
2054.073975,2340.000000,2000-02-11,2500.000000,2220.000000,2500.000000,79000
2106.741943,2400.000000,2000-02-14,2400.000000,2160.000000,2160.000000,51000
2106.741943,2400.000000,2000-02-15,2540.000000,2400.000000,2400.000000,100000
1931.180298,2200.000000,2000-02-16,2550.000000,2200.000000,2410.000000,42000
1931.180298,2200.000000,2000-02-17,2290.000000,2100.000000,2200.000000,61000
1896.067749,2160.000000,2000-02-18,2300.000000,2110.000000,2150.000000,66000
1931.180298,2200.000000,2000-02-21,2390.000000,2100.000000,2160.000000,59000
2010.183594,2290.000000,2000-02-22,2330.000000,2120.000000,2120.000000,18000
2282.303955,2600.000000,2000-02-23,2630.000000,2250.000000,2310.000000,177000
2194.523193,2500.000000,2000-02-24,2600.000000,2310.000000,2600.000000,80000
2185.744873,2490.000000,2000-02-25,2585.000000,2340.000000,2410.000000,114000
2282.303955,2600.000000,2000-02-28,2760.000000,2365.000000,2485.000000,176000
2238.414063,2550.000000,2000-02-29,2750.000000,2500.000000,2735.000000,225000
2238.414063,2550.000000,2000-03-01,2550.000000,2550.000000,2550.000000,0
2339.362061,2665.000000,2000-03-02,2740.000000,2560.000000,2560.000000,142000
2378.863281,2710.000000,2000-03-03,2995.000000,2610.000000,2710.000000,283000
2457.865967,2800.000000,2000-03-06,2950.000000,2750.000000,2800.000000,234000
2413.975586,2750.000000,2000-03-07,2830.000000,2680.000000,2750.000000,84000
2330.583496,2655.000000,2000-03-08,2700.000000,2470.000000,2700.000000,74000
2409.586182,2745.000000,2000-03-09,2750.000000,2600.000000,2750.000000,79000
2392.030518,2725.000000,2000-03-10,2800.000000,2590.000000,2590.000000,92000
2747.542969,3130.000000,2000-03-13,3130.000000,2620.000000,2800.000000,310000
2633.427734,3000.000000,2000-03-14,3350.000000,2900.000000,3130.000000,227000
2571.981689,2930.000000,2000-03-15,3070.000000,2850.000000,2900.000000,100000
2953.828369,3365.000000,2000-03-16,3365.000000,3100.000000,3250.000000,353000
3063.554443,3490.000000,2000-03-17,3820.000000,3300.000000,3400.000000,573000
2808.989746,3200.000000,2000-03-20,3480.000000,3200.000000,3480.000000,219000
2677.318359,3050.000000,2000-03-21,3350.000000,3030.000000,3210.000000,196000
2808.989746,3200.000000,2000-03-22,3300.000000,3100.000000,3110.000000,145000
2817.768311,3210.000000,2000-03-23,3350.000000,3160.000000,3160.000000,87000
2852.879883,3250.000000,2000-03-24,3300.000000,3200.000000,3220.000000,80000
2879.214600,3280.000000,2000-03-27,3300.000000,3150.000000,3250.000000,100000
2852.879883,3250.000000,2000-03-28,3300.000000,3100.000000,3280.000000,73000
2712.430664,3090.000000,2000-03-29,3240.000000,3090.000000,3150.000000,175000
2712.430664,3090.000000,2000-03-30,3090.000000,3090.000000,3090.000000,0
2712.430664,3090.000000,2000-03-31,3090.000000,3090.000000,3090.000000,0
2405.197754,2740.000000,2000-04-03,3500.000000,2710.000000,3500.000000,161100
2141.855469,2440.000000,2000-04-04,2640.000000,2330.000000,2610.000000,125300
2141.855469,2440.000000,2000-04-05,2440.000000,2440.000000,2440.000000,0
2462.255371,2805.000000,2000-04-06,2805.000000,2205.000000,2205.000000,151300
2317.416260,2640.000000,2000-04-07,2820.000000,2550.000000,2550.000000,110100
2457.865967,2800.000000,2000-04-10,2850.000000,2640.000000,2700.000000,90500
2238.414063,2550.000000,2000-04-11,2710.000000,2530.000000,2700.000000,40400
2181.356201,2485.000000,2000-04-12,2630.000000,2475.000000,2590.000000,44200
2181.356201,2485.000000,2000-04-13,2485.000000,2485.000000,2485.000000,0
2106.741943,2400.000000,2000-04-14,2560.000000,2310.000000,2310.000000,33700
1799.509033,2050.000000,2000-04-17,2170.000000,2040.000000,2100.000000,64700
1860.955688,2120.000000,2000-04-18,2350.000000,2120.000000,2300.000000,63900
