adj_close,close,date,high,low,open,volume
3333.474121,4000.000000,2000-01-04,4100.000000,3530.000000,3530.000000,108200
3541.816406,4250.000000,2000-01-05,4490.000000,3860.000000,4150.000000,201900
3708.490479,4450.000000,2000-01-06,4650.000000,4250.000000,4400.000000,158200
3583.484863,4300.000000,2000-01-07,4850.000000,4250.000000,4600.000000,156700
3500.147705,4200.000000,2000-01-10,4400.000000,4200.000000,4300.000000,111900
3333.474121,4000.000000,2000-01-11,4100.000000,3950.000000,4100.000000,125500
3250.137451,3900.000000,2000-01-12,4055.000000,3820.000000,4055.000000,83500
3350.141357,4020.000000,2000-01-13,4020.000000,3750.000000,3900.000000,167800
3850.162842,4620.000000,2000-01-14,4620.000000,3930.000000,4160.000000,418800
3916.832031,4700.000000,2000-01-17,5300.000000,4630.000000,4820.000000,649900
4500.190430,5400.000000,2000-01-18,5400.000000,4430.000000,4710.000000,747100
4500.190430,5400.000000,2000-01-19,6150.000000,5320.000000,5400.000000,1251800
3858.497070,4630.000000,2000-01-20,5880.000000,4630.000000,5600.000000,658200
4433.520996,5320.000000,2000-01-21,5320.000000,4400.000000,4660.000000,521800
5091.881836,6110.000000,2000-01-24,6110.000000,5410.000000,5500.000000,1038700
4683.531738,5620.000000,2000-01-25,6880.000000,5500.000000,6150.000000,1712300
4708.532715,5650.000000,2000-01-26,6100.000000,5320.000000,5780.000000,725700
4416.853516,5300.000000,2000-01-27,6000.000000,5100.000000,5900.000000,501500
4500.190430,5400.000000,2000-01-28,5700.000000,5310.000000,5310.000000,455700
4425.187012,5310.000000,2000-01-31,5680.000000,5260.000000,5300.000000,280500
5083.547852,6100.000000,2000-02-01,6100.000000,5310.000000,5360.000000,761700
5191.885742,6230.000000,2000-02-02,6980.000000,6010.000000,6400.000000,1478900
5191.885742,6230.000000,2000-02-03,6420.000000,6100.000000,6420.000000,376500
5191.885742,6230.000000,2000-02-04,6230.000000,6230.000000,6230.000000,0
5250.221680,6300.000000,2000-02-07,6600.000000,6210.000000,6300.000000,532800
6033.588867,7240.000000,2000-02-08,7240.000000,6300.000000,6310.000000,1059800
5716.908203,6860.000000,2000-02-09,7480.000000,6720.000000,7430.000000,958300
5958.585449,7150.000000,2000-02-10,7440.000000,6720.000000,7000.000000,866100
5500.232910,6600.000000,2000-02-11,7440.000000,6600.000000,7150.000000,722300
4675.197266,5610.000000,2000-02-14,6450.000000,5610.000000,6200.000000,527200
4625.195313,5550.000000,2000-02-15,6000.000000,5210.000000,5500.000000,842800
4416.853516,5300.000000,2000-02-16,5800.000000,5300.000000,5610.000000,363200
