adj_close,close,date,high,low,open,volume
1839.924316,2119.109375,2006-06-02,2555.396729,2119.109375,2493.069824,475500
1563.935669,1801.243042,2006-06-05,2087.946045,1801.243042,2056.782715,899113
1672.166626,1925.896484,2006-06-07,2069.248047,1798.126709,1801.243042,3061618
1466.527954,1689.054932,2006-06-08,1925.896484,1639.193481,1925.896484,1235918
1498.997192,1726.450928,2006-06-09,1860.453369,1713.985596,1801.243042,727883
1436.764526,1654.775146,2006-06-12,1726.450928,1651.658813,1713.985596,694695
1369.120117,1576.866699,2006-06-13,1626.728149,1567.517700,1623.611816,468136
1379.943237,1589.332031,2006-06-14,1626.728149,1548.819702,1548.819702,646842
1585.582031,1826.173706,2006-06-15,1826.173706,1620.495483,1626.728149,1720343
1612.639526,1857.337036,2006-06-16,1919.663818,1782.545044,1826.173706,1287994
1601.816406,1844.871704,2006-06-19,1863.569824,1785.661377,1838.639038,275319
1609.933716,1854.220703,2006-06-20,1854.220703,1726.450928,1776.312378,402579
1850.747437,2131.574707,2006-06-21,2131.574707,1891.616821,1900.965820,1364667
1777.691650,2047.433716,2006-06-22,2299.856934,1981.990601,2299.856934,1675015
1791.220459,2063.015381,2006-06-23,2309.206055,1994.455933,2044.317383,2741583
1691.106934,1947.710815,2006-06-26,2112.876709,1907.198486,2056.782715,762463
1701.930054,1960.176270,2006-06-27,1981.990601,1925.896484,1950.827271,333960
1639.697266,1888.500488,2006-06-28,1953.943604,1879.151489,1913.431152,330301
1718.164673,1978.874268,2006-06-29,2047.433716,1929.012817,1938.361816,393761
1747.928101,2013.153931,2006-06-30,2025.619263,1950.827271,2013.153931,455555
1774.985840,2044.317383,2006-07-03,2056.782715,1978.874268,2013.153931,364252
1680.283936,1935.245483,2006-07-04,2044.317383,1882.267822,2025.619263,541340
1639.697266,1888.500488,2006-07-05,1913.431152,1872.918823,1872.918823,195903
1599.110596,1841.755371,2006-07-06,1888.500488,1832.406372,1869.802490,168627
1623.462769,1869.802490,2006-07-07,1907.198486,1854.220703,1863.569824,128997
1650.520386,1900.965820,2006-07-10,1900.965820,1835.522705,1835.522705,80222
1628.874268,1876.035156,2006-07-11,1897.849487,1869.802490,1879.151489,65942
1623.462769,1869.802490,2006-07-12,1900.965820,1851.104370,1879.151489,111188
1599.110596,1841.755371,2006-07-13,1876.035156,1832.406372,1854.220703,162530
1547.701172,1782.545044,2006-07-14,1826.173706,1757.614258,1813.708374,91293
1493.585693,1720.218262,2006-07-18,1782.545044,1720.218262,1782.545044,87923
1482.762451,1707.752930,2006-07-19,1770.079590,1707.752930,1745.148926,106856
1515.231812,1745.148926,2006-07-20,1754.497925,1707.752930,1713.985596,113273
1482.762451,1707.752930,2006-07-21,1745.148926,1689.054932,1710.869263,130597
1458.410522,1679.705811,2006-07-24,1707.752930,1657.891479,1707.752930,194159
1474.645264,1698.403931,2006-07-25,1707.752930,1664.124146,1695.287598,351845
1469.233765,1692.171265,2006-07-26,1698.403931,1651.658813,1698.403931,323937
1444.881714,1664.124146,2006-07-27,1742.032593,1648.542480,1742.032593,662957
1442.176025,1661.007813,2006-07-28,1689.054932,1642.309814,1645.426147,632080
1461.116455,1682.822144,2006-07-31,1701.520264,1654.775146,1664.124146,476488
1450.293335,1670.356812,2006-08-01,1707.752930,1661.007813,1682.822144,252469
1482.762451,1707.752930,2006-08-02,1707.752930,1657.891479,1657.891479,167066
1504.408691,1732.683594,2006-08-03,1819.941040,1707.752930,1707.752930,709647
1553.112671,1788.777710,2006-08-04,1807.475708,1720.218262,1745.148926,445428
1526.054810,1757.614258,2006-08-07,1804.359375,1748.265259,1804.359375,275961
1534.172119,1766.963257,2006-08-08,1782.545044,1748.265259,1748.265259,166987
1531.466309,1763.846924,2006-08-09,1763.846924,1745.148926,1763.846924,160236
1558.524292,1795.010376,2006-08-10,1807.475708,1745.148926,1779.428711,199326
1547.701172,1782.545044,2006-08-11,1807.475708,1776.312378,1795.010376,145886
1596.405029,1838.639038,2006-08-14,1888.500488,1763.846924,1782.545044,300012
1666.754883,1919.663818,2006-08-16,2025.619263,1826.173706,1869.802490,923727
1650.520386,1900.965820,2006-08-17,1963.292603,1888.500488,1950.827271,483387
1636.991577,1885.384155,2006-08-18,1913.431152,1872.918823,1900.965820,402966
1607.228149,1851.104370,2006-08-21,1941.478149,1851.104370,1913.431152,324258
1607.228149,1851.104370,2006-08-22,1876.035156,1826.173706,1826.173706,219327
1642.402954,1891.616821,2006-08-23,1891.616821,1851.104370,1851.104370,152371
1636.991577,1885.384155,2006-08-24,1938.361816,1841.755371,1894.733154,253903
1639.697266,1888.500488,2006-08-25,1907.198486,1876.035156,1888.500488,121458
1645.109009,1894.733154,2006-08-28,1913.431152,1872.918823,1882.267822,182685
1650.520386,1900.965820,2006-08-29,1932.129150,1891.616821,1897.849487,116566
1653.226196,1904.082153,2006-08-30,1929.012817,1891.616821,1916.547485,175032
1691.106934,1947.710815,2006-08-31,1969.525269,1900.965820,1904.082153,330017
1704.635864,1963.292603,2006-09-01,1972.641602,1929.012817,1935.245483,171361
1731.693604,1994.455933,2006-09-04,2010.037598,1963.292603,1963.292603,175717
1758.751221,2025.619263,2006-09-05,2025.619263,1950.827271,2006.921265,306946
1747.928101,2013.153931,2006-09-06,2034.968384,1991.339600,2010.037598,274695
1747.928101,2013.153931,2006-09-07,2022.502930,1981.990601,1994.455933,111546
1745.222412,2010.037598,2006-09-08,2031.851929,1988.223267,2031.851929,101553
1691.106934,1947.710815,2006-09-11,2031.851929,1947.710815,2013.153931,116744
1699.224243,1957.059937,2006-09-12,2006.921265,1944.594482,1953.943604,53736
1688.401123,1944.594482,2006-09-13,1991.339600,1938.361816,1938.361816,90585
1728.987793,1991.339600,2006-09-14,1991.339600,1941.478149,1963.292603,435325
1728.987793,1991.339600,2006-09-15,2016.270264,1972.641602,1994.455933,127985
1766.868652,2034.968384,2006-09-18,2034.968384,1975.757935,1988.223267,550944
1737.105103,2000.688599,2006-09-19,2038.084717,2000.688599,2025.619263,206922
1737.105103,2000.688599,2006-09-20,2013.153931,1975.757935,1985.106934,122631
1737.105103,2000.688599,2006-09-21,2047.433716,1994.455933,2003.804932,147105
1710.047363,1969.525269,2006-09-22,2010.037598,1963.292603,1988.223267,116492
1680.283936,1935.245483,2006-09-25,1969.525269,1932.129150,1947.710815,426612
1688.401123,1944.594482,2006-09-26,1957.059937,1932.129150,1957.059937,211097
1710.047363,1969.525269,2006-09-27,1975.757935,1932.129150,1932.129150,54900
1728.987793,1991.339600,2006-09-28,1994.455933,1938.361816,1947.710815,182955
1734.399170,1997.572266,2006-09-29,2000.688599,1966.408936,1966.408936,146855
1734.399170,1997.572266,2006-10-02,1997.572266,1944.594482,1994.455933,80233
1699.224243,1957.059937,2006-10-04,1985.106934,1941.478149,1972.641602,58087
1623.462769,1869.802490,2006-10-09,1938.361816,1791.894043,1932.129150,819150
1645.109009,1894.733154,2006-10-10,1907.198486,1807.475708,1807.475708,60957
1601.816406,1844.871704,2006-10-11,1888.500488,1826.173706,1826.173706,28719
1609.933716,1854.220703,2006-10-12,1882.267822,1838.639038,1838.639038,59749
1672.166626,1925.896484,2006-10-13,1938.361816,1869.802490,1876.035156,197509
1699.224243,1957.059937,2006-10-16,1981.990601,1919.663818,1925.896484,248865
1710.047363,1969.525269,2006-10-17,1985.106934,1932.129150,1985.106934,299646
1682.989624,1938.361816,2006-10-18,1969.525269,1932.129150,1969.525269,26569
1720.870483,1981.990601,2006-10-19,1994.455933,1925.896484,1935.245483,221147
1704.635864,1963.292603,2006-10-20,2003.804932,1960.176270,1997.572266,77595
1723.576294,1985.106934,2006-10-23,1994.455933,1944.594482,1953.943604,210797
1693.812866,1950.827271,2006-10-24,1994.455933,1925.896484,1972.641602,108781
1682.989624,1938.361816,2006-10-25,1953.943604,1919.663818,1925.896484,14183
1693.812866,1950.827271,2006-10-26,1963.292603,1904.082153,1932.129150,120365
1682.989624,1938.361816,2006-10-27,1957.059937,1913.431152,1935.245483,16562
1682.989624,1938.361816,2006-10-30,1938.361816,1897.849487,1919.663818,80735
