adj_close,close,date,high,low,open,volume
9814.257813,14600.000000,2000-01-04,15000.000000,14500.000000,14500.000000,5500
10015.919922,14900.000000,2000-01-05,14900.000000,14250.000000,14600.000000,23300
9713.426758,14450.000000,2000-01-06,15200.000000,14300.000000,15000.000000,10000
9814.257813,14600.000000,2000-01-07,15000.000000,14300.000000,14500.000000,13000
10049.531250,14950.000000,2000-01-10,15500.000000,14600.000000,15500.000000,12800
9679.816406,14400.000000,2000-01-11,15350.000000,13900.000000,14600.000000,69600
9646.204102,14350.000000,2000-01-12,14850.000000,14000.000000,14400.000000,12600
9007.606445,13400.000000,2000-01-13,14600.000000,13400.000000,14350.000000,40000
9343.710938,13900.000000,2000-01-14,14150.000000,13550.000000,13750.000000,44300
9276.491211,13800.000000,2000-01-17,14350.000000,13700.000000,14350.000000,30600
9276.491211,13800.000000,2000-01-18,13900.000000,13450.000000,13700.000000,21300
9007.606445,13400.000000,2000-01-19,13600.000000,13200.000000,13600.000000,22700
8738.722656,13000.000000,2000-01-20,13300.000000,12700.000000,12700.000000,24700
8805.944336,13100.000000,2000-01-21,13200.000000,12650.000000,12700.000000,11000
8671.501953,12900.000000,2000-01-24,13300.000000,12500.000000,12700.000000,53200
8940.384766,13300.000000,2000-01-25,13500.000000,12800.000000,12800.000000,23800
9074.827148,13500.000000,2000-01-26,13500.000000,13100.000000,13300.000000,20000
9780.647461,14550.000000,2000-01-27,14700.000000,13250.000000,13250.000000,32500
9612.595703,14300.000000,2000-01-28,14400.000000,13800.000000,14000.000000,7200
9410.931641,14000.000000,2000-01-31,14300.000000,13500.000000,14000.000000,4600
10083.143555,15000.000000,2000-02-01,15700.000000,14000.000000,14100.000000,43800
10083.143555,15000.000000,2000-02-02,15700.000000,14700.000000,15000.000000,24500
10015.919922,14900.000000,2000-02-03,15200.000000,14550.000000,15000.000000,12200
10015.919922,14900.000000,2000-02-04,14900.000000,14900.000000,14900.000000,0
10419.245117,15500.000000,2000-02-07,15500.000000,14900.000000,14900.000000,57400
10284.806641,15300.000000,2000-02-08,15600.000000,15000.000000,15500.000000,15100
9847.867188,14650.000000,2000-02-09,15250.000000,14300.000000,15000.000000,15000
8906.772461,13250.000000,2000-02-10,14650.000000,13250.000000,14650.000000,10400
10083.143555,15000.000000,2000-02-11,15000.000000,13500.000000,13500.000000,15200
9948.701172,14800.000000,2000-02-14,15000.000000,14150.000000,14150.000000,4900
10755.349609,16000.000000,2000-02-15,16000.000000,14300.000000,14300.000000,121300
10721.740234,15950.000000,2000-02-16,16600.000000,15000.000000,16600.000000,73500
10755.349609,16000.000000,2000-02-17,16000.000000,15300.000000,15300.000000,12700
11427.561523,17000.000000,2000-02-18,17100.000000,15900.000000,16300.000000,53300
11562.003906,17200.000000,2000-02-21,17300.000000,16200.000000,17300.000000,22800
11360.335938,16900.000000,2000-02-22,17400.000000,16400.000000,17200.000000,24200
11427.561523,17000.000000,2000-02-23,17000.000000,16300.000000,16900.000000,46300
11830.886719,17600.000000,2000-02-24,19000.000000,16300.000000,17000.000000,65200
11427.561523,17000.000000,2000-02-25,17600.000000,16500.000000,17600.000000,19400
11360.335938,16900.000000,2000-02-28,17700.000000,16550.000000,17100.000000,27800
12066.158203,17950.000000,2000-02-29,17950.000000,16550.000000,16550.000000,61700
12066.158203,17950.000000,2000-03-01,17950.000000,17950.000000,17950.000000,0
13847.511719,20600.000000,2000-03-02,20600.000000,18500.000000,18500.000000,82700
12469.485352,18550.000000,2000-03-03,20800.000000,18500.000000,20600.000000,73000
12637.537109,18800.000000,2000-03-06,19900.000000,18050.000000,19450.000000,47800
11763.665039,17500.000000,2000-03-07,18800.000000,17100.000000,18250.000000,26000
11998.935547,17850.000000,2000-03-08,18600.000000,17500.000000,18000.000000,37000
11763.665039,17500.000000,2000-03-09,20500.000000,17500.000000,17950.000000,133200
12368.653320,18400.000000,2000-03-10,18900.000000,17800.000000,18500.000000,36800
13444.188477,20000.000000,2000-03-13,20900.000000,18500.000000,19500.000000,86800
13242.520508,19700.000000,2000-03-14,20000.000000,19000.000000,19000.000000,100100
14183.619141,21100.000000,2000-03-15,21650.000000,19200.000000,19700.000000,113900
14385.283203,21400.000000,2000-03-16,21700.000000,20200.000000,20500.000000,102700
14116.396484,21000.000000,2000-03-17,21600.000000,20450.000000,21400.000000,60300
14049.175781,20900.000000,2000-03-20,21300.000000,19700.000000,20350.000000,37500
13780.295898,20500.000000,2000-03-21,21000.000000,20000.000000,20250.000000,24300
14116.396484,21000.000000,2000-03-22,21000.000000,19300.000000,20150.000000,64100
14049.175781,20900.000000,2000-03-23,21800.000000,20300.000000,21000.000000,15600
15460.813477,23000.000000,2000-03-24,23600.000000,20000.000000,20900.000000,170300
15057.487305,22400.000000,2000-03-27,23000.000000,21600.000000,23000.000000,25500
14990.271484,22300.000000,2000-03-28,22400.000000,21300.000000,22000.000000,18300
14855.828125,22100.000000,2000-03-29,22300.000000,21300.000000,21850.000000,18600
15729.705078,23400.000000,2000-03-30,23700.000000,21350.000000,22100.000000,53100
15897.753906,23650.000000,2000-03-31,24500.000000,23300.000000,23400.000000,36200
16805.234375,25000.000000,2000-04-03,26000.000000,23200.000000,24500.000000,101000
15897.753906,23650.000000,2000-04-04,25050.000000,23650.000000,24700.000000,46600
15897.753906,23650.000000,2000-04-05,23650.000000,23650.000000,23650.000000,0
15864.142578,23600.000000,2000-04-06,23950.000000,22650.000000,23650.000000,10100
15460.813477,23000.000000,2000-04-07,23900.000000,22700.000000,23900.000000,8400
15460.813477,23000.000000,2000-04-10,23000.000000,21800.000000,22300.000000,11600
14654.167969,21800.000000,2000-04-11,23000.000000,21800.000000,23000.000000,8600
15124.708008,22500.000000,2000-04-12,22650.000000,21300.000000,21800.000000,12900
15124.708008,22500.000000,2000-04-13,22500.000000,22500.000000,22500.000000,0
14452.500000,21500.000000,2000-04-14,22000.000000,21500.000000,21800.000000,5800
13108.084961,19500.000000,2000-04-17,21000.000000,18550.000000,18550.000000,3500
12435.873047,18500.000000,2000-04-18,21200.000000,17700.000000,19550.000000,27800
12503.094727,18600.000000,2000-04-19,19300.000000,17900.000000,18850.000000,28100
12704.757813,18900.000000,2000-04-20,19600.000000,18300.000000,18600.000000,12000
13444.188477,20000.000000,2000-04-21,20000.000000,18100.000000,18100.000000,20400
13410.581055,19950.000000,2000-04-24,20100.000000,19000.000000,20000.000000,6800
12906.419922,19200.000000,2000-04-25,19700.000000,19100.000000,19300.000000,3800
12906.419922,19200.000000,2000-04-26,19700.000000,18500.000000,19200.000000,6800
12906.419922,19200.000000,2000-04-27,19300.000000,18600.000000,19200.000000,9000
12839.200195,19100.000000,2000-04-28,19350.000000,18650.000000,18900.000000,25300
12839.200195,19100.000000,2000-05-01,19100.000000,19100.000000,19100.000000,0
