adj_close,close,date,high,low,open,volume
5191.651367,6490.000000,2000-01-04,7470.000000,6000.000000,6000.000000,25000
5079.657715,6350.000000,2000-01-05,6400.000000,6100.000000,6100.000000,2000
4719.682617,5900.000000,2000-01-06,6200.000000,5900.000000,6100.000000,12000
4599.690430,5750.000000,2000-01-07,6090.000000,5750.000000,6090.000000,1000
4959.666504,6200.000000,2000-01-10,6300.000000,6200.000000,6300.000000,1000
4703.684082,5880.000000,2000-01-11,5880.000000,5450.000000,5800.000000,4000
4799.676758,6000.000000,2000-01-12,6000.000000,5510.000000,5600.000000,2000
4711.682617,5890.000000,2000-01-13,5900.000000,5550.000000,5550.000000,300
4679.685547,5850.000000,2000-01-14,5990.000000,5500.000000,5510.000000,2000
4639.688477,5800.000000,2000-01-17,5800.000000,5550.000000,5550.000000,1000
4407.703613,5510.000000,2000-01-18,5600.000000,5500.000000,5570.000000,10000
4295.710938,5370.000000,2000-01-19,5590.000000,5370.000000,5590.000000,700
4375.706055,5470.000000,2000-01-20,5480.000000,5020.000000,5300.000000,3000
4199.718262,5250.000000,2000-01-21,5510.000000,5150.000000,5510.000000,2000
4591.690918,5740.000000,2000-01-24,5740.000000,5250.000000,5380.000000,12000
4543.693848,5680.000000,2000-01-25,5700.000000,5400.000000,5400.000000,700
4319.709473,5400.000000,2000-01-26,5550.000000,5400.000000,5450.000000,4000
4391.704590,5490.000000,2000-01-27,5700.000000,5350.000000,5700.000000,4000
4319.709473,5400.000000,2000-01-28,5450.000000,5360.000000,5360.000000,2000
4279.712402,5350.000000,2000-01-31,5470.000000,5310.000000,5470.000000,5000
4919.669434,6150.000000,2000-02-01,6150.000000,6000.000000,6150.000000,43000
4919.669434,6150.000000,2000-02-02,6500.000000,6050.000000,6500.000000,34000
4639.688477,5800.000000,2000-02-03,6140.000000,5800.000000,6140.000000,15000
4639.688477,5800.000000,2000-02-04,5800.000000,5800.000000,5800.000000,0
4959.666504,6200.000000,2000-02-07,6500.000000,5700.000000,6500.000000,16000
4951.667480,6190.000000,2000-02-08,6200.000000,6020.000000,6190.000000,9000
4879.672363,6100.000000,2000-02-09,6200.000000,6050.000000,6200.000000,9000
4711.682617,5890.000000,2000-02-10,6030.000000,5890.000000,6010.000000,15000
4959.666504,6200.000000,2000-02-11,6200.000000,5810.000000,6100.000000,2000
4943.667480,6180.000000,2000-02-14,6200.000000,6000.000000,6000.000000,5000
4879.672363,6100.000000,2000-02-15,6170.000000,5810.000000,6100.000000,1000
4871.672852,6090.000000,2000-02-16,6100.000000,6050.000000,6100.000000,3000
4719.682617,5900.000000,2000-02-17,6100.000000,5800.000000,5800.000000,5000
4799.676758,6000.000000,2000-02-18,6200.000000,5900.000000,6200.000000,6000
4679.685547,5850.000000,2000-02-21,6100.000000,5850.000000,6050.000000,2000
4479.698730,5600.000000,2000-02-22,5800.000000,5600.000000,5800.000000,38000
4559.693359,5700.000000,2000-02-23,5950.000000,5700.000000,5900.000000,4000
4839.674805,6050.000000,2000-02-24,6200.000000,5950.000000,5950.000000,4000
5039.660645,6300.000000,2000-02-25,6300.000000,5950.000000,6200.000000,12000
5239.647949,6550.000000,2000-02-28,7240.000000,6350.000000,6600.000000,13000
5159.652832,6450.000000,2000-02-29,6700.000000,6420.000000,6700.000000,13000
5159.652832,6450.000000,2000-03-01,6450.000000,6450.000000,6450.000000,0
5119.655762,6400.000000,2000-03-02,6400.000000,6110.000000,6300.000000,6000
5071.659180,6340.000000,2000-03-03,6400.000000,5900.000000,6390.000000,7000
5047.660645,6310.000000,2000-03-06,6450.000000,6100.000000,6300.000000,4000
5063.659668,6330.000000,2000-03-07,6550.000000,6150.000000,6150.000000,7000
5031.661621,6290.000000,2000-03-08,6330.000000,6290.000000,6330.000000,1000
5119.655762,6400.000000,2000-03-09,6500.000000,6300.000000,6500.000000,6000
5295.643555,6620.000000,2000-03-10,6620.000000,6350.000000,6400.000000,15000
5359.639648,6700.000000,2000-03-13,6700.000000,6310.000000,6600.000000,9000
5135.654297,6420.000000,2000-03-14,6700.000000,6410.000000,6700.000000,2000
5271.645020,6590.000000,2000-03-15,6590.000000,6420.000000,6420.000000,23000
