adj_close,close,date,high,low,open,volume
83102.250000,142000.000000,2000-01-04,143500.000000,129000.000000,134000.000000,971800
87491.437500,149500.000000,2000-01-05,156000.000000,135000.000000,135000.000000,2885100
84565.304688,144500.000000,2000-01-06,152500.000000,140500.000000,150500.000000,659800
84857.929688,145000.000000,2000-01-07,147500.000000,143000.000000,144500.000000,511600
83687.484375,143000.000000,2000-01-10,147000.000000,141000.000000,146000.000000,412700
86613.609375,148000.000000,2000-01-11,151000.000000,143500.000000,144000.000000,825400
86028.382813,147000.000000,2000-01-12,151000.000000,144000.000000,146500.000000,526200
85735.765625,146500.000000,2000-01-13,150000.000000,145500.000000,150000.000000,554500
85150.523438,145500.000000,2000-01-14,148500.000000,145000.000000,145500.000000,413500
87198.828125,149000.000000,2000-01-17,149000.000000,144500.000000,146000.000000,289700
85150.523438,145500.000000,2000-01-18,149000.000000,141000.000000,148000.000000,296200
77249.960938,132000.000000,2000-01-19,143000.000000,132000.000000,143000.000000,374800
80468.718750,137500.000000,2000-01-20,137500.000000,128000.000000,132000.000000,258200
76079.515625,130000.000000,2000-01-21,136500.000000,128500.000000,136500.000000,261300
75786.875000,129500.000000,2000-01-24,133000.000000,129000.000000,129500.000000,217600
74616.445313,127500.000000,2000-01-25,130500.000000,123500.000000,127000.000000,243700
76079.515625,130000.000000,2000-01-26,130500.000000,127500.000000,130000.000000,186200
75494.289063,129000.000000,2000-01-27,130000.000000,126000.000000,127000.000000,211800
77249.960938,132000.000000,2000-01-28,133000.000000,128000.000000,130000.000000,213700
77835.210938,133000.000000,2000-01-31,135500.000000,127500.000000,130000.000000,265600
75786.875000,129500.000000,2000-02-01,134000.000000,129000.000000,133500.000000,216800
76079.515625,130000.000000,2000-02-02,132000.000000,129000.000000,129500.000000,184600
78420.429688,134000.000000,2000-02-03,134500.000000,130000.000000,132000.000000,169500
78420.429688,134000.000000,2000-02-04,134000.000000,134000.000000,134000.000000,0
76664.734375,131000.000000,2000-02-07,134000.000000,130500.000000,132000.000000,270200
75494.289063,129000.000000,2000-02-08,131500.000000,128500.000000,130000.000000,293800
75201.664063,128500.000000,2000-02-09,131500.000000,128000.000000,129000.000000,323700
71982.921875,123000.000000,2000-02-10,128500.000000,123000.000000,128000.000000,537400
71982.921875,123000.000000,2000-02-11,126500.000000,118000.000000,123000.000000,1213800
64374.957031,110000.000000,2000-02-14,121500.000000,107500.000000,118000.000000,818400
58405.652344,99800.000000,2000-02-15,110000.000000,99000.000000,108000.000000,975000
58522.703125,100000.000000,2000-02-16,102500.000000,97500.000000,100500.000000,883300
64374.957031,110000.000000,2000-02-17,112500.000000,100500.000000,101000.000000,1076000
63497.140625,108500.000000,2000-02-18,116500.000000,106500.000000,115000.000000,812900
59400.546875,101500.000000,2000-02-21,107000.000000,101500.000000,106500.000000,376200
60278.390625,103000.000000,2000-02-22,105500.000000,99800.000000,100000.000000,327900
64374.957031,110000.000000,2000-02-23,110000.000000,102000.000000,104500.000000,468900
65545.421875,112000.000000,2000-02-24,112000.000000,105000.000000,105000.000000,397000
68471.539063,117000.000000,2000-02-25,120000.000000,109000.000000,110000.000000,546300
65252.824219,111500.000000,2000-02-28,118500.000000,111000.000000,117000.000000,424300
65252.824219,111500.000000,2000-02-29,117500.000000,106000.000000,114000.000000,445600
65252.824219,111500.000000,2000-03-01,111500.000000,111500.000000,111500.000000,0
64667.597656,110500.000000,2000-03-02,114000.000000,108000.000000,112000.000000,700600
62326.691406,106500.000000,2000-03-03,112000.000000,103000.000000,112000.000000,665100
63497.140625,108500.000000,2000-03-06,111500.000000,106000.000000,106500.000000,572800
64960.167969,111000.000000,2000-03-07,111500.000000,108500.000000,109000.000000,446500
63789.734375,109000.000000,2000-03-08,111500.000000,106000.000000,111000.000000,711600
61448.820313,105000.000000,2000-03-09,113500.000000,105000.000000,111500.000000,1111700
62911.898438,107500.000000,2000-03-10,110000.000000,106000.000000,110000.000000,767700
60278.390625,103000.000000,2000-03-13,108000.000000,102500.000000,107500.000000,607400
59400.546875,101500.000000,2000-03-14,105000.000000,101000.000000,103000.000000,418600
58522.703125,100000.000000,2000-03-15,102000.000000,98000.000000,101500.000000,411300
60570.988281,103500.000000,2000-03-16,104000.000000,101000.000000,103500.000000,362800
62326.691406,106500.000000,2000-03-17,110000.000000,104000.000000,109000.000000,437600
60863.589844,104000.000000,2000-03-20,108000.000000,103000.000000,107500.000000,183700
69642.039063,119000.000000,2000-03-21,119000.000000,104000.000000,104500.000000,643100
67593.703125,115500.000000,2000-03-22,120000.000000,113000.000000,119000.000000,452500
62911.898438,107500.000000,2000-03-23,116500.000000,105000.000000,115500.000000,348800
63204.523438,108000.000000,2000-03-24,109000.000000,105000.000000,108500.000000,257500
60863.589844,104000.000000,2000-03-27,107000.000000,102500.000000,107000.000000,224000
59693.140625,102000.000000,2000-03-28,104500.000000,102000.000000,103000.000000,271800
62034.046875,106000.000000,2000-03-29,106500.000000,102000.000000,102000.000000,396500
63497.140625,108500.000000,2000-03-30,115000.000000,103500.000000,106500.000000,433500
62326.691406,106500.000000,2000-03-31,112000.000000,106500.000000,106500.000000,303000
62326.691406,106500.000000,2000-04-03,108500.000000,104000.000000,108000.000000,168400
63789.734375,109000.000000,2000-04-04,109500.000000,105000.000000,105000.000000,227600
63789.734375,109000.000000,2000-04-05,109000.000000,109000.000000,109000.000000,0
60863.589844,104000.000000,2000-04-06,108000.000000,104000.000000,108000.000000,171000
60863.589844,104000.000000,2000-04-07,107000.000000,104000.000000,107000.000000,201500
61448.820313,105000.000000,2000-04-10,107500.000000,103000.000000,104500.000000,341100
64374.957031,110000.000000,2000-04-11,110000.000000,104500.000000,106000.000000,280300
61448.820313,105000.000000,2000-04-12,108500.000000,105000.000000,107000.000000,299300
61448.820313,105000.000000,2000-04-13,105000.000000,105000.000000,105000.000000,0
60278.390625,103000.000000,2000-04-14,105500.000000,102500.000000,104000.000000,185900
57059.632813,97500.000000,2000-04-17,99700.000000,89200.000000,90000.000000,359600
57937.453125,99000.000000,2000-04-18,100000.000000,95600.000000,99500.000000,294200
57352.242188,98000.000000,2000-04-19,99600.000000,97000.000000,99000.000000,335700
56474.402344,96500.000000,2000-04-20,98000.000000,96500.000000,97000.000000,160400
56474.402344,96500.000000,2000-04-21,97400.000000,96000.000000,96700.000000,129800
54426.117188,93000.000000,2000-04-24,97000.000000,93000.000000,96500.000000,218500
52611.914063,89900.000000,2000-04-25,92500.000000,89300.000000,90100.000000,203000
50797.695313,86800.000000,2000-04-26,92000.000000,85700.000000,92000.000000,336600
49744.304688,85000.000000,2000-04-27,88000.000000,84600.000000,86800.000000,351700
50797.695313,86800.000000,2000-04-28,87500.000000,85000.000000,86000.000000,266900
50797.695313,86800.000000,2000-05-01,86800.000000,86800.000000,86800.000000,0
50739.171875,86700.000000,2000-05-02,88500.000000,86100.000000,88500.000000,347000
51324.406250,87700.000000,2000-05-03,88300.000000,86500.000000,86700.000000,273900
51207.367188,87500.000000,2000-05-04,88300.000000,86600.000000,88300.000000,262300
51207.367188,87500.000000,2000-05-05,87500.000000,87500.000000,87500.000000,0
53138.613281,90800.000000,2000-05-08,90900.000000,88600.000000,88600.000000,268400
53138.613281,90800.000000,2000-05-09,90800.000000,90800.000000,90800.000000,0
56767.027344,97000.000000,2000-05-10,98400.000000,91200.000000,92000.000000,519400
56767.027344,97000.000000,2000-05-11,97000.000000,97000.000000,97000.000000,0
55830.671875,95400.000000,2000-05-12,98000.000000,93600.000000,97000.000000,289000
56357.363281,96300.000000,2000-05-15,99400.000000,96200.000000,96500.000000,231000
57410.781250,98100.000000,2000-05-16,99000.000000,96500.000000,99000.000000,181800
55245.437500,94400.000000,2000-05-17,99000.000000,94300.000000,98500.000000,242100
54718.742188,93500.000000,2000-05-18,95600.000000,92500.000000,94400.000000,284700
55479.507813,94800.000000,2000-05-19,95600.000000,92200.000000,95000.000000,137400
53548.261719,91500.000000,2000-05-22,94400.000000,91000.000000,93000.000000,136300
53255.640625,91000.000000,2000-05-23,93500.000000,90800.000000,91000.000000,224700
51499.980469,88000.000000,2000-05-24,90500.000000,85500.000000,90500.000000,204100
51031.785156,87200.000000,2000-05-25,89900.000000,85200.000000,85200.000000,288200
49451.679688,84500.000000,2000-05-26,87500.000000,83300.000000,87200.000000,249000
46818.160156,80000.000000,2000-05-29,84000.000000,78900.000000,83600.000000,299500
46818.160156,80000.000000,2000-05-30,80000.000000,80000.000000,80000.000000,0
49744.304688,85000.000000,2000-05-31,87400.000000,84400.000000,85500.000000,483500
50505.105469,86300.000000,2000-06-01,87900.000000,84500.000000,86000.000000,350300
53255.640625,91000.000000,2000-06-02,92000.000000,86800.000000,87200.000000,571400
54660.203125,93400.000000,2000-06-05,94500.000000,90700.000000,93000.000000,471100
54660.203125,93400.000000,2000-06-06,93400.000000,93400.000000,93400.000000,0
57644.851563,98500.000000,2000-06-07,101500.000000,91100.000000,92000.000000,763700
54426.117188,93000.000000,2000-06-08,101500.000000,93000.000000,99000.000000,520900
62326.691406,106500.000000,2000-06-09,106500.000000,96000.000000,96000.000000,1493500
67886.320313,116000.000000,2000-06-12,119500.000000,111000.000000,117000.000000,1562300
62034.046875,106000.000000,2000-06-13,112500.000000,106000.000000,110000.000000,776000
64374.957031,110000.000000,2000-06-14,112000.000000,103500.000000,107000.000000,3997800
57996.011719,99100.000000,2000-06-15,109500.000000,99000.000000,107500.000000,630800
58230.089844,99500.000000,2000-06-16,102000.000000,96000.000000,96000.000000,400600
59985.781250,102500.000000,2000-06-19,105500.000000,96000.000000,96000.000000,456700
60278.390625,103000.000000,2000-06-20,105500.000000,101000.000000,103500.000000,550300
57001.121094,97400.000000,2000-06-21,103000.000000,97000.000000,102000.000000,812100
54133.500000,92500.000000,2000-06-22,99500.000000,91000.000000,98000.000000,954200
54660.203125,93400.000000,2000-06-23,94800.000000,90300.000000,92000.000000,364500
54426.117188,93000.000000,2000-06-26,94500.000000,92500.000000,93000.000000,309000
56123.269531,95900.000000,2000-06-27,96000.000000,92600.000000,93000.000000,368000
56591.449219,96700.000000,2000-06-28,97500.000000,94500.000000,96500.000000,362800
55889.187500,95500.000000,2000-06-29,98000.000000,93700.000000,98000.000000,330100
55362.472656,94600.000000,2000-06-30,96900.000000,94400.000000,95500.000000,265900
54718.742188,93500.000000,2000-07-03,96000.000000,93400.000000,94600.000000,264400
53840.882813,92000.000000,2000-07-04,94200.000000,91600.000000,93500.000000,307600
53138.613281,90800.000000,2000-07-05,91900.000000,90500.000000,91800.000000,278300
53314.171875,91100.000000,2000-07-06,92000.000000,89600.000000,90400.000000,281100
53431.222656,91300.000000,2000-07-07,92300.000000,90900.000000,91900.000000,242900
52787.457031,90200.000000,2000-07-10,92000.000000,90100.000000,91300.000000,242800
53021.562500,90600.000000,2000-07-11,92200.000000,90200.000000,90300.000000,297700
52787.457031,90200.000000,2000-07-12,92000.000000,90200.000000,91800.000000,315600
52553.402344,89800.000000,2000-07-13,90400.000000,89300.000000,90000.000000,237500
51265.886719,87600.000000,2000-07-14,90200.000000,87500.000000,90000.000000,370400
51265.886719,87600.000000,2000-07-17,87600.000000,87600.000000,87600.000000,0
50153.949219,85700.000000,2000-07-18,88600.000000,85500.000000,87600.000000,215900
50153.949219,85700.000000,2000-07-19,88600.000000,85500.000000,87600.000000,215900
49627.261719,84800.000000,2000-07-20,85000.000000,83200.000000,83200.000000,180900
48690.886719,83200.000000,2000-07-21,85300.000000,82300.000000,84000.000000,200900
47403.390625,81000.000000,2000-07-24,82900.000000,81000.000000,82500.000000,251200
47695.988281,81500.000000,2000-07-25,82000.000000,80100.000000,81000.000000,214800
47695.988281,81500.000000,2000-07-26,82400.000000,80500.000000,81500.000000,220700
48573.843750,83000.000000,2000-07-27,85900.000000,81500.000000,82000.000000,321100
49159.062500,84000.000000,2000-07-28,85100.000000,83000.000000,83000.000000,304800
51499.980469,88000.000000,2000-07-31,88000.000000,84000.000000,84000.000000,266100
50329.523438,86000.000000,2000-08-01,87800.000000,85100.000000,87800.000000,218900
50856.214844,86900.000000,2000-08-02,88000.000000,86500.000000,88000.000000,142300
50388.042969,86100.000000,2000-08-03,88400.000000,86100.000000,88000.000000,146400
50036.902344,85500.000000,2000-08-04,86100.000000,84600.000000,86100.000000,106500
47988.609375,82000.000000,2000-08-07,84100.000000,82000.000000,84000.000000,99300
47286.339844,80800.000000,2000-08-08,82900.000000,80500.000000,82500.000000,147200
48573.843750,83000.000000,2000-08-09,84500.000000,82000.000000,82000.000000,164600
49685.781250,84900.000000,2000-08-10,84900.000000,81400.000000,83900.000000,319400
48398.269531,82700.000000,2000-08-11,83700.000000,82000.000000,82200.000000,279500
48339.757813,82600.000000,2000-08-14,85400.000000,82400.000000,85400.000000,192400
48339.757813,82600.000000,2000-08-15,82600.000000,82600.000000,82600.000000,0
48573.843750,83000.000000,2000-08-16,83800.000000,82600.000000,82600.000000,144700
47988.609375,82000.000000,2000-08-17,83000.000000,81600.000000,82800.000000,129300
47403.390625,81000.000000,2000-08-18,82700.000000,80800.000000,82000.000000,182000
47695.988281,81500.000000,2000-08-21,83000.000000,81100.000000,81100.000000,204800
48164.183594,82300.000000,2000-08-22,82800.000000,81500.000000,81600.000000,171500
48105.667969,82200.000000,2000-08-23,83600.000000,82000.000000,82500.000000,146300
47988.609375,82000.000000,2000-08-24,83000.000000,81100.000000,82000.000000,127900
49744.304688,85000.000000,2000-08-25,85200.000000,81800.000000,82200.000000,384300
49627.261719,84800.000000,2000-08-28,85800.000000,84200.000000,85100.000000,142800
49510.207031,84600.000000,2000-08-29,85700.000000,83500.000000,84800.000000,103700
48924.976563,83600.000000,2000-08-30,84500.000000,83400.000000,84500.000000,94200
47988.609375,82000.000000,2000-08-31,83600.000000,81500.000000,83000.000000,249500
48983.496094,83700.000000,2000-09-01,84100.000000,82100.000000,83000.000000,148200
48281.214844,82500.000000,2000-09-04,84100.000000,82000.000000,84000.000000,79300
49100.562500,83900.000000,2000-09-05,84000.000000,82100.000000,82100.000000,107600
48573.843750,83000.000000,2000-09-06,85200.000000,82700.000000,82900.000000,194000
49100.562500,83900.000000,2000-09-07,84300.000000,81500.000000,82500.000000,286100
49451.679688,84500.000000,2000-09-08,85000.000000,83700.000000,84900.000000,246100
49451.679688,84500.000000,2000-09-11,84500.000000,84500.000000,84500.000000,0
49451.679688,84500.000000,2000-09-12,84500.000000,84500.000000,84500.000000,0
49451.679688,84500.000000,2000-09-13,84500.000000,84500.000000,84500.000000,0
48866.453125,83500.000000,2000-09-14,84000.000000,81800.000000,84000.000000,429700
48866.453125,83500.000000,2000-09-15,87700.000000,82100.000000,82100.000000,541600
46818.160156,80000.000000,2000-09-18,83000.000000,75700.000000,82500.000000,435200
43950.550781,75100.000000,2000-09-19,79000.000000,75100.000000,77500.000000,389900
45355.085938,77500.000000,2000-09-20,79800.000000,74700.000000,76200.000000,642900
47988.609375,82000.000000,2000-09-21,83800.000000,79600.000000,82900.000000,1252500
46232.933594,79000.000000,2000-09-22,81700.000000,77900.000000,81400.000000,699800
46993.726563,80300.000000,2000-09-25,81000.000000,78500.000000,78500.000000,271300
49978.382813,85400.000000,2000-09-26,85900.000000,79200.000000,79200.000000,826900
50329.523438,86000.000000,2000-09-27,87500.000000,84600.000000,85900.000000,1100500
50212.468750,85800.000000,2000-09-28,87200.000000,84000.000000,85100.000000,809600
48573.843750,83000.000000,2000-09-29,85000.000000,83000.000000,85000.000000,781700
45706.226563,78100.000000,2000-10-02,80900.000000,77600.000000,80000.000000,518600
45706.226563,78100.000000,2000-10-03,78100.000000,78100.000000,78100.000000,0
46467.011719,79400.000000,2000-10-04,79800.000000,76100.000000,76100.000000,2586400
46115.894531,78800.000000,2000-10-05,79700.000000,78200.000000,79700.000000,333700
46467.011719,79400.000000,2000-10-06,80700.000000,78500.000000,78500.000000,207100
45530.652344,77800.000000,2000-10-09,79800.000000,77800.000000,79000.000000,323200
45179.527344,77200.000000,2000-10-10,78300.000000,76200.000000,77100.000000,176800
43189.757813,73800.000000,2000-10-11,76500.000000,72000.000000,76100.000000,281400
40380.664063,69000.000000,2000-10-12,73800.000000,69000.000000,73000.000000,330100
38624.980469,66000.000000,2000-10-13,66900.000000,63000.000000,63000.000000,409400
38624.980469,66000.000000,2000-10-16,66000.000000,66000.000000,66000.000000,0
36576.687500,62500.000000,2000-10-17,67600.000000,62000.000000,67000.000000,238000
35113.613281,60000.000000,2000-10-18,62500.000000,57000.000000,62400.000000,492700
35464.753906,60600.000000,2000-10-19,62200.000000,59500.000000,60000.000000,628500
35991.460938,61500.000000,2000-10-20,63500.000000,61400.000000,63300.000000,600200
33943.160156,58000.000000,2000-10-23,63200.000000,58000.000000,63000.000000,405800
35406.238281,60500.000000,2000-10-24,61900.000000,57200.000000,57200.000000,545500
36986.347656,63200.000000,2000-10-25,64000.000000,59500.000000,60300.000000,638200
36635.214844,62600.000000,2000-10-26,64000.000000,61900.000000,64000.000000,304800
36635.214844,62600.000000,2000-10-27,62600.000000,62600.000000,62600.000000,0
37396.007813,63900.000000,2000-10-30,65400.000000,63800.000000,64500.000000,311700
38683.515625,66100.000000,2000-10-31,66100.000000,61000.000000,63600.000000,334700
41843.742188,71500.000000,2000-11-01,71900.000000,66500.000000,67600.000000,506400
43306.804688,74000.000000,2000-11-02,75000.000000,70500.000000,71500.000000,545900
42897.148438,73300.000000,2000-11-03,74800.000000,72300.000000,74000.000000,345700
42721.574219,73000.000000,2000-11-06,74500.000000,71600.000000,73300.000000,328300
41082.933594,70200.000000,2000-11-07,72900.000000,69600.000000,72000.000000,343000
40907.378906,69900.000000,2000-11-08,71200.000000,68100.000000,68500.000000,252800
40907.378906,69900.000000,2000-11-09,70000.000000,68000.000000,68100.000000,328200
40907.378906,69900.000000,2000-11-10,70800.000000,68500.000000,68500.000000,280300
39912.484375,68200.000000,2000-11-13,68800.000000,67500.000000,68800.000000,245700
41258.500000,70500.000000,2000-11-14,70500.000000,68200.000000,68200.000000,192900
42136.351563,72000.000000,2000-11-15,73100.000000,70800.000000,72000.000000,453900
43014.191406,73500.000000,2000-11-16,74200.000000,70900.000000,72000.000000,333000
43248.269531,73900.000000,2000-11-17,74000.000000,71500.000000,72500.000000,269800
41785.203125,71400.000000,2000-11-20,73800.000000,71400.000000,73500.000000,132500
40965.890625,70000.000000,2000-11-21,70800.000000,68500.000000,70400.000000,287100
39795.453125,68000.000000,2000-11-22,70700.000000,67700.000000,69000.000000,153500
39678.398438,67800.000000,2000-11-23,68400.000000,66600.000000,67000.000000,149300
40965.890625,70000.000000,2000-11-24,70500.000000,67000.000000,67000.000000,132100
42546.000000,72700.000000,2000-11-27,72800.000000,71200.000000,72000.000000,243700
41902.253906,71600.000000,2000-11-28,72500.000000,71200.000000,72300.000000,135700
42019.300781,71800.000000,2000-11-29,72500.000000,70000.000000,70000.000000,303600
42604.535156,72800.000000,2000-11-30,73700.000000,71300.000000,73700.000000,512800
42780.085938,73100.000000,2000-12-01,73700.000000,70100.000000,71300.000000,423700
42194.867188,72100.000000,2000-12-04,73800.000000,71100.000000,73800.000000,169200
45940.316406,78500.000000,2000-12-05,78800.000000,72600.000000,73500.000000,983600
45940.316406,78500.000000,2000-12-06,81500.000000,78500.000000,80000.000000,839800
47695.988281,81500.000000,2000-12-07,82000.000000,78600.000000,80000.000000,552500
47695.988281,81500.000000,2000-12-08,81500.000000,79500.000000,80900.000000,324700
47344.859375,80900.000000,2000-12-11,83300.000000,79900.000000,81500.000000,411300
46935.207031,80200.000000,2000-12-12,81400.000000,79500.000000,80000.000000,297200
47403.390625,81000.000000,2000-12-13,82100.000000,78600.000000,78600.000000,512900
47227.808594,80700.000000,2000-12-14,81600.000000,80200.000000,81000.000000,524700
47110.785156,80500.000000,2000-12-15,80800.000000,79600.000000,80700.000000,339800
47169.296875,80600.000000,2000-12-18,81100.000000,80300.000000,80500.000000,358500
45940.316406,78500.000000,2000-12-19,80600.000000,78500.000000,80600.000000,215700
45589.183594,77900.000000,2000-12-20,78500.000000,76900.000000,77300.000000,269500
44594.308594,76200.000000,2000-12-21,77300.000000,76200.000000,76300.000000,442000
44594.308594,76200.000000,2000-12-22,77200.000000,76200.000000,76200.000000,287400
44594.308594,76200.000000,2000-12-25,76200.000000,76200.000000,76200.000000,0
