adj_close,close,date,high,low,open,volume
208258.234375,218000.000000,2000-01-04,218000.000000,215000.000000,218000.000000,900
200615.781250,210000.000000,2000-01-05,215000.000000,210000.000000,215000.000000,60
200615.781250,210000.000000,2000-01-06,210000.000000,210000.000000,210000.000000,0
200615.781250,210000.000000,2000-01-07,217000.000000,210000.000000,213000.000000,100
203481.703125,213000.000000,2000-01-10,213000.000000,213000.000000,213000.000000,0
203481.703125,213000.000000,2000-01-11,213000.000000,213000.000000,213000.000000,80
203481.703125,213000.000000,2000-01-12,213000.000000,213000.000000,213000.000000,0
233574.062500,244500.000000,2000-01-13,244500.000000,220000.000000,220000.000000,400
231185.796875,242000.000000,2000-01-14,249000.000000,220000.000000,249000.000000,200
231185.796875,242000.000000,2000-01-17,242000.000000,242000.000000,242000.000000,0
214945.437500,225000.000000,2000-01-18,225000.000000,225000.000000,225000.000000,50
214945.437500,225000.000000,2000-01-19,230000.000000,225000.000000,225000.000000,600
200615.781250,210000.000000,2000-01-20,210000.000000,210000.000000,210000.000000,30
200615.781250,210000.000000,2000-01-21,210000.000000,210000.000000,210000.000000,0
200615.781250,210000.000000,2000-01-24,210500.000000,210000.000000,210500.000000,100
203481.703125,213000.000000,2000-01-25,213000.000000,213000.000000,213000.000000,0
224498.578125,235000.000000,2000-01-26,235000.000000,212000.000000,212000.000000,70
224498.578125,235000.000000,2000-01-27,235000.000000,235000.000000,235000.000000,10
224498.578125,235000.000000,2000-01-28,235000.000000,211500.000000,211500.000000,100
214945.437500,225000.000000,2000-01-31,225000.000000,210000.000000,210000.000000,200
214945.437500,225000.000000,2000-02-01,225000.000000,225000.000000,225000.000000,10
224498.578125,235000.000000,2000-02-02,235000.000000,225000.000000,225000.000000,100
219722.015625,230000.000000,2000-02-03,230000.000000,230000.000000,230000.000000,100
219722.015625,230000.000000,2000-02-04,230000.000000,230000.000000,230000.000000,0
206347.625000,216000.000000,2000-02-07,230000.000000,214000.000000,214000.000000,100
217333.734375,227500.000000,2000-02-08,227500.000000,216500.000000,216500.000000,60
219722.015625,230000.000000,2000-02-09,230000.000000,227000.000000,227000.000000,100
229275.140625,240000.000000,2000-02-10,240000.000000,211000.000000,220000.000000,300
229275.140625,240000.000000,2000-02-11,240000.000000,240000.000000,240000.000000,40
219722.015625,230000.000000,2000-02-14,250000.000000,225000.000000,250000.000000,1600
203004.031250,212500.000000,2000-02-15,220000.000000,212500.000000,220000.000000,30
200615.781250,210000.000000,2000-02-16,220000.000000,210000.000000,220000.000000,200
203481.703125,213000.000000,2000-02-17,220000.000000,212000.000000,220000.000000,40
205392.328125,215000.000000,2000-02-18,216000.000000,215000.000000,216000.000000,100
202526.375000,212000.000000,2000-02-21,215000.000000,212000.000000,215000.000000,50
204437.000000,214000.000000,2000-02-22,215000.000000,210000.000000,210000.000000,100
224498.578125,235000.000000,2000-02-23,235000.000000,230000.000000,230000.000000,20
224498.578125,235000.000000,2000-02-24,235000.000000,211500.000000,215000.000000,500
206825.250000,216500.000000,2000-02-25,235000.000000,215000.000000,215000.000000,300
205392.328125,215000.000000,2000-02-28,216500.000000,215000.000000,216500.000000,100
205392.328125,215000.000000,2000-02-29,230000.000000,212000.000000,215000.000000,800
205392.328125,215000.000000,2000-03-01,215000.000000,215000.000000,215000.000000,0
210168.906250,220000.000000,2000-03-02,224000.000000,215500.000000,217000.000000,70
205392.328125,215000.000000,2000-03-03,217000.000000,215000.000000,217000.000000,600
206347.625000,216000.000000,2000-03-06,220000.000000,216000.000000,216500.000000,50
201093.390625,210500.000000,2000-03-07,215000.000000,210000.000000,215000.000000,1000
200615.781250,210000.000000,2000-03-08,210500.000000,209500.000000,210000.000000,2400
200615.781250,210000.000000,2000-03-09,210500.000000,209000.000000,210500.000000,1400
201571.078125,211000.000000,2000-03-10,215000.000000,210000.000000,215000.000000,800
203481.703125,213000.000000,2000-03-13,222000.000000,211000.000000,211000.000000,400
210168.906250,220000.000000,2000-03-14,221000.000000,220000.000000,221000.000000,200
213034.843750,223000.000000,2000-03-15,225000.000000,220000.000000,221000.000000,600
205869.968750,215500.000000,2000-03-16,230000.000000,215500.000000,230000.000000,90
210168.906250,220000.000000,2000-03-17,220000.000000,216000.000000,216000.000000,600
207302.937500,217000.000000,2000-03-20,229000.000000,215000.000000,227000.000000,1100
209213.593750,219000.000000,2000-03-21,219000.000000,210000.000000,215000.000000,200
219722.015625,230000.000000,2000-03-22,230000.000000,220000.000000,223000.000000,3300
219722.015625,230000.000000,2000-03-23,245000.000000,230000.000000,245000.000000,400
243604.843750,255000.000000,2000-03-24,255000.000000,232000.000000,232000.000000,600
240738.875000,252000.000000,2000-03-27,252000.000000,250000.000000,250000.000000,70
236917.640625,248000.000000,2000-03-28,251000.000000,245000.000000,251000.000000,90
257934.546875,270000.000000,2000-03-29,275000.000000,250000.000000,250000.000000,700
296147.093750,310000.000000,2000-03-30,310500.000000,280500.000000,280500.000000,800
340569.125000,356500.000000,2000-03-31,356500.000000,330000.000000,330000.000000,900
289937.468750,303500.000000,2000-04-03,350000.000000,303500.000000,350000.000000,1000
246470.750000,258000.000000,2000-04-04,265000.000000,258000.000000,260500.000000,1100
246470.750000,258000.000000,2000-04-05,258000.000000,258000.000000,258000.000000,0
277040.812500,290000.000000,2000-04-06,296500.000000,260500.000000,275500.000000,1100
279906.750000,293000.000000,2000-04-07,332000.000000,291000.000000,291000.000000,600
278473.843750,291500.000000,2000-04-10,309000.000000,290000.000000,309000.000000,700
284683.375000,298000.000000,2000-04-11,298000.000000,286000.000000,290000.000000,1000
284683.375000,298000.000000,2000-04-12,309000.000000,290000.000000,304000.000000,100
284683.375000,298000.000000,2000-04-13,298000.000000,298000.000000,298000.000000,0
277040.812500,290000.000000,2000-04-14,290000.000000,290000.000000,290000.000000,50
235484.671875,246500.000000,2000-04-17,246500.000000,246500.000000,246500.000000,400
237872.953125,249000.000000,2000-04-18,262000.000000,245000.000000,251000.000000,400
244560.156250,256000.000000,2000-04-19,256000.000000,251000.000000,254000.000000,60
238350.640625,249500.000000,2000-04-20,250000.000000,219000.000000,219000.000000,200
248381.390625,260000.000000,2000-04-21,270000.000000,249500.000000,250000.000000,800
246470.750000,258000.000000,2000-04-24,258000.000000,255000.000000,255000.000000,40
240738.875000,252000.000000,2000-04-25,270000.000000,252000.000000,257000.000000,400
237872.953125,249000.000000,2000-04-26,257000.000000,248000.000000,257000.000000,400
247426.125000,259000.000000,2000-04-27,259000.000000,250000.000000,250000.000000,300
247903.750000,259500.000000,2000-04-28,260000.000000,240000.000000,240000.000000,50
247903.750000,259500.000000,2000-05-01,259500.000000,259500.000000,259500.000000,0
284683.375000,298000.000000,2000-05-02,298000.000000,265000.000000,265000.000000,200
277040.812500,290000.000000,2000-05-03,296000.000000,261000.000000,261000.000000,100
266054.718750,278500.000000,2000-05-04,294000.000000,270000.000000,270000.000000,600
266054.718750,278500.000000,2000-05-05,278500.000000,278500.000000,278500.000000,0
259845.187500,272000.000000,2000-05-08,277500.000000,270000.000000,277000.000000,200
259845.187500,272000.000000,2000-05-09,272000.000000,272000.000000,272000.000000,0
261278.078125,273500.000000,2000-05-10,275000.000000,273500.000000,275000.000000,100
261278.078125,273500.000000,2000-05-11,273500.000000,273500.000000,273500.000000,0
262711.093750,275000.000000,2000-05-12,275000.000000,270000.000000,270000.000000,70
258889.796875,271000.000000,2000-05-15,275000.000000,269000.000000,270500.000000,600
267487.656250,280000.000000,2000-05-16,280000.000000,278000.000000,280000.000000,100
257934.546875,270000.000000,2000-05-17,281000.000000,270000.000000,270000.000000,200
259845.187500,272000.000000,2000-05-18,281000.000000,242000.000000,242000.000000,100
250292.031250,262000.000000,2000-05-19,270000.000000,261000.000000,261500.000000,300
267487.656250,280000.000000,2000-05-22,282000.000000,273000.000000,273000.000000,300
277040.812500,290000.000000,2000-05-23,290000.000000,279000.000000,280500.000000,100
268442.968750,281000.000000,2000-05-24,290000.000000,270500.000000,290000.000000,100
260322.812500,272500.000000,2000-05-25,279500.000000,271000.000000,275000.000000,100
258889.796875,271000.000000,2000-05-26,273000.000000,271000.000000,273000.000000,30
257934.546875,270000.000000,2000-05-29,270000.000000,270000.000000,270000.000000,200
257934.546875,270000.000000,2000-05-30,270000.000000,270000.000000,270000.000000,0
262711.093750,275000.000000,2000-05-31,278500.000000,272000.000000,272000.000000,200
262711.093750,275000.000000,2000-06-01,279000.000000,271000.000000,271000.000000,100
262711.093750,275000.000000,2000-06-02,275000.000000,275000.000000,275000.000000,100
262711.093750,275000.000000,2000-06-05,285000.000000,275000.000000,276000.000000,600
262711.093750,275000.000000,2000-06-06,275000.000000,275000.000000,275000.000000,0
268442.968750,281000.000000,2000-06-07,281000.000000,274500.000000,275500.000000,600
233096.390625,244000.000000,2000-06-08,284000.000000,242000.000000,282000.000000,3700
245515.468750,257000.000000,2000-06-09,259500.000000,250000.000000,259500.000000,1400
248381.390625,260000.000000,2000-06-12,263500.000000,260000.000000,261000.000000,600
243604.843750,255000.000000,2000-06-13,270000.000000,247000.000000,247000.000000,200
239783.531250,251000.000000,2000-06-14,255000.000000,250000.000000,255000.000000,300
237872.953125,249000.000000,2000-06-15,251000.000000,248000.000000,250000.000000,100
238828.296875,250000.000000,2000-06-16,250000.000000,249000.000000,249000.000000,100
240738.875000,252000.000000,2000-06-19,252000.000000,235000.000000,235000.000000,300
238828.296875,250000.000000,2000-06-20,259000.000000,250000.000000,259000.000000,30
243604.843750,255000.000000,2000-06-21,256000.000000,252000.000000,252000.000000,100
238828.296875,250000.000000,2000-06-22,257000.000000,250000.000000,257000.000000,100
239783.531250,251000.000000,2000-06-23,251000.000000,250000.000000,251000.000000,60
233574.062500,244500.000000,2000-06-26,255000.000000,240000.000000,255000.000000,300
235007.031250,246000.000000,2000-06-27,250000.000000,245000.000000,250000.000000,400
237872.953125,249000.000000,2000-06-28,250000.000000,245000.000000,246500.000000,100
234051.687500,245000.000000,2000-06-29,250000.000000,245000.000000,250000.000000,100
243604.843750,255000.000000,2000-06-30,260000.000000,250000.000000,250000.000000,500
245515.468750,257000.000000,2000-07-03,258000.000000,250000.000000,250500.000000,200
244560.156250,256000.000000,2000-07-04,257000.000000,246000.000000,257000.000000,400
239305.906250,250500.000000,2000-07-05,256000.000000,245000.000000,250000.000000,200
239783.531250,251000.000000,2000-07-06,255000.000000,246000.000000,246000.000000,100
243604.843750,255000.000000,2000-07-07,255000.000000,250000.000000,254000.000000,300
241694.203125,253000.000000,2000-07-10,255000.000000,252000.000000,252000.000000,100
242649.484375,254000.000000,2000-07-11,255000.000000,250000.000000,250000.000000,100
243604.843750,255000.000000,2000-07-12,255000.000000,253000.000000,254000.000000,200
243604.843750,255000.000000,2000-07-13,255000.000000,254000.000000,255000.000000,80
243604.843750,255000.000000,2000-07-14,255000.000000,251000.000000,253000.000000,200
243604.843750,255000.000000,2000-07-17,255000.000000,255000.000000,255000.000000,0
244560.156250,256000.000000,2000-07-18,256000.000000,250000.000000,256000.000000,500
244560.156250,256000.000000,2000-07-19,256000.000000,250000.000000,256000.000000,500
243604.843750,255000.000000,2000-07-20,261000.000000,255000.000000,260000.000000,500
243604.843750,255000.000000,2000-07-21,255000.000000,255000.000000,255000.000000,70
244560.156250,256000.000000,2000-07-24,260000.000000,253000.000000,255000.000000,200
243604.843750,255000.000000,2000-07-25,257000.000000,218000.000000,218000.000000,500
242649.484375,254000.000000,2000-07-26,255000.000000,254000.000000,255000.000000,200
243604.843750,255000.000000,2000-07-27,255000.000000,255000.000000,255000.000000,200
242649.484375,254000.000000,2000-07-28,255000.000000,253000.000000,255000.000000,100
234051.687500,245000.000000,2000-07-31,245000.000000,240000.000000,240000.000000,30
234051.687500,245000.000000,2000-08-01,247000.000000,236000.000000,236000.000000,90
232141.093750,243000.000000,2000-08-02,243000.000000,243000.000000,243000.000000,20
230230.437500,241000.000000,2000-08-03,248000.000000,241000.000000,241500.000000,60
230230.437500,241000.000000,2000-08-04,241000.000000,241000.000000,241000.000000,0
219722.015625,230000.000000,2000-08-07,247000.000000,230000.000000,247000.000000,60
220199.671875,230500.000000,2000-08-08,230500.000000,230500.000000,230500.000000,0
235962.328125,247000.000000,2000-08-09,249000.000000,240000.000000,241000.000000,100
238828.296875,250000.000000,2000-08-10,250000.000000,250000.000000,250000.000000,400
240738.875000,252000.000000,2000-08-11,252000.000000,250000.000000,250000.000000,40
248381.390625,260000.000000,2000-08-14,260000.000000,240000.000000,240000.000000,800
248381.390625,260000.000000,2000-08-15,260000.000000,260000.000000,260000.000000,0
248381.390625,260000.000000,2000-08-16,260000.000000,260000.000000,260000.000000,0
252680.375000,264500.000000,2000-08-17,265000.000000,255000.000000,264500.000000,300
251247.375000,263000.000000,2000-08-18,275000.000000,261000.000000,261000.000000,200
251247.375000,263000.000000,2000-08-21,263000.000000,263000.000000,263000.000000,300
251247.375000,263000.000000,2000-08-22,263000.000000,263000.000000,263000.000000,0
248381.390625,260000.000000,2000-08-23,260000.000000,260000.000000,260000.000000,10
247426.125000,259000.000000,2000-08-24,259000.000000,259000.000000,259000.000000,10
247426.125000,259000.000000,2000-08-25,259000.000000,259000.000000,259000.000000,0
243604.843750,255000.000000,2000-08-28,255000.000000,250500.000000,250500.000000,20
248381.390625,260000.000000,2000-08-29,260000.000000,252000.000000,252000.000000,20
247903.750000,259500.000000,2000-08-30,259500.000000,259500.000000,259500.000000,10
247426.125000,259000.000000,2000-08-31,273000.000000,259000.000000,273000.000000,20
243604.843750,255000.000000,2000-09-01,255000.000000,250000.000000,250000.000000,800
245515.468750,257000.000000,2000-09-04,257000.000000,252000.000000,257000.000000,1000
245515.468750,257000.000000,2000-09-05,257000.000000,257000.000000,257000.000000,10
245515.468750,257000.000000,2000-09-06,257000.000000,257000.000000,257000.000000,0
245515.468750,257000.000000,2000-09-07,257000.000000,255000.000000,255000.000000,60
245515.468750,257000.000000,2000-09-08,257000.000000,257000.000000,257000.000000,100
245515.468750,257000.000000,2000-09-11,257000.000000,257000.000000,257000.000000,0
245515.468750,257000.000000,2000-09-12,257000.000000,257000.000000,257000.000000,0
245515.468750,257000.000000,2000-09-13,257000.000000,257000.000000,257000.000000,0
245515.468750,257000.000000,2000-09-14,259000.000000,230500.000000,255000.000000,100
245515.468750,257000.000000,2000-09-15,257000.000000,257000.000000,257000.000000,0
229275.140625,240000.000000,2000-09-18,240000.000000,240000.000000,240000.000000,30
248381.390625,260000.000000,2000-09-19,260000.000000,240000.000000,240000.000000,1000
248381.390625,260000.000000,2000-09-20,260000.000000,255000.000000,255000.000000,60
243604.843750,255000.000000,2000-09-21,260000.000000,255000.000000,255000.000000,900
248381.390625,260000.000000,2000-09-22,261000.000000,260000.000000,260000.000000,900
