adj_close,close,date,high,low,open,volume
481.790344,527.028870,2000-01-04,563.713013,517.246460,517.246460,22080
553.332336,605.288391,2000-01-05,605.288391,550.262146,589.391907,53565
503.029358,550.262146,2000-01-06,608.956787,544.148132,608.956787,23715
525.386230,574.718262,2000-01-07,586.946289,542.925354,562.490234,29031
511.972137,560.044617,2000-01-10,585.723511,540.479736,550.262146,14311
514.207825,562.490234,2000-01-11,562.490234,489.121918,489.121918,21262
458.315643,501.349976,2000-01-12,538.034119,501.349976,508.686798,24124
486.261749,531.920105,2000-01-13,542.925354,489.121918,542.925354,23715
507.500732,555.153381,2000-01-14,586.946289,533.142883,533.142883,90366
511.972137,560.044617,2000-01-17,572.272644,525.806091,562.490234,29440
481.790344,527.028870,2000-01-18,557.598999,525.806091,525.806091,11449
480.672546,525.806091,2000-01-19,528.251709,501.349976,527.028870,21671
457.197815,500.127167,2000-01-20,503.795593,453.660583,453.660583,29849
444.901550,486.676331,2000-01-21,503.795593,452.437775,503.795593,22489
444.901550,486.676331,2000-01-24,550.262146,476.893890,476.893890,71556
448.255066,490.344727,2000-01-25,540.479736,487.899109,540.479736,24124
458.315643,501.349976,2000-01-26,536.811340,491.567535,536.811340,21262
469.494080,513.578003,2000-01-27,550.262146,489.121918,501.349976,58063
498.558014,545.370972,2000-01-28,574.718262,538.034119,538.034119,124713
545.507446,596.728760,2000-01-31,608.956787,550.262146,555.153381,169282
514.207825,562.490234,2000-02-01,611.402405,540.479736,604.065552,159060
494.086639,540.479736,2000-02-02,585.723511,538.034119,585.723511,67058
503.029358,550.262146,2000-02-03,562.490234,546.593750,546.593750,51112
503.029358,550.262146,2000-02-04,550.262146,550.262146,550.262146,0
507.500732,555.153381,2000-02-07,562.490234,550.262146,550.262146,49476
494.086639,540.479736,2000-02-08,562.490234,539.256897,562.490234,38027
496.322327,542.925354,2000-02-09,584.500732,538.034119,539.256897,146793
478.436829,523.360474,2000-02-10,540.479736,506.241180,539.256897,45387
451.608612,494.013153,2000-02-11,523.360474,490.344727,523.360474,38845
460.551361,503.795593,2000-02-14,567.381409,453.660583,490.344727,64196
447.137207,489.121918,2000-02-15,535.588501,476.893890,525.806091,25351
460.551361,503.795593,2000-02-16,525.806091,489.121918,489.121918,11449
435.958801,476.893890,2000-02-17,508.686798,469.557037,496.458771,15946
442.665863,484.230713,2000-02-18,491.567535,464.665833,479.339478,19218
411.366272,449.992188,2000-02-21,484.230713,442.655334,465.888641,47023
391.245087,427.981689,2000-02-22,449.992188,427.981689,440.209747,19627
429.251709,469.557037,2000-02-23,481.785095,418.199249,469.557037,47431
425.898224,465.888641,2000-02-24,501.349976,464.665833,501.349976,25760
433.723114,474.448273,2000-02-25,481.785095,441.432526,441.432526,13493
460.551361,503.795593,2000-02-28,545.370972,479.339478,545.370972,75236
460.551361,503.795593,2000-02-29,550.262146,476.893890,525.806091,26987
460.551361,503.795593,2000-03-01,503.795593,503.795593,503.795593,0
465.022705,508.686798,2000-03-02,508.686798,492.790344,492.790344,30667
480.672546,525.806091,2000-03-03,533.142883,495.235962,495.235962,62561
525.386230,574.718262,2000-03-06,574.718262,508.686798,508.686798,140660
603.635254,660.314575,2000-03-07,660.314575,574.718262,574.718262,100588
561.157227,613.848022,2000-03-08,732.460083,613.848022,732.460083,69921
570.099915,623.630432,2000-03-09,655.423401,600.397156,655.423401,61743
655.056030,716.563599,2000-03-10,716.563599,623.630432,635.858521,192181
737.776428,807.051208,2000-03-13,822.947632,692.107544,804.605591,256377
735.540771,804.605591,2000-03-14,880.419495,748.356567,807.051208,152927
637.170532,696.998718,2000-03-15,807.051208,684.770691,758.138977,214670
596.928223,652.977783,2000-03-16,799.714355,626.076050,799.714355,49476
522.032715,571.049866,2000-03-17,637.081299,568.604248,586.946289,127166
543.271729,594.283142,2000-03-20,630.967285,571.049866,571.049866,61743
570.099915,623.630432,2000-03-21,645.640930,586.946289,586.946289,40071
523.150513,572.272644,2000-03-22,622.407654,533.142883,533.142883,38027
501.911530,549.039368,2000-03-23,635.858521,547.816589,562.490234,64605
576.807007,630.967285,2000-03-24,630.967285,547.816589,574.718262,121851
625.992126,684.770691,2000-03-27,725.123230,635.858521,635.858521,236341
583.514099,638.304138,2000-03-28,727.568848,637.081299,727.568848,123077
536.564636,586.946289,2000-03-29,721.454834,586.946289,638.304138,69103
527.621948,577.163879,2000-03-30,655.423401,550.262146,635.858521,36391
552.214417,604.065552,2000-03-31,610.179626,550.262146,569.827026,77281
490.733124,536.811340,2000-04-03,623.630432,514.800842,606.511169,80961
470.611938,514.800842,2000-04-04,574.718262,501.349976,533.142883,80961
470.611938,514.800842,2000-04-05,514.800842,514.800842,514.800842,0
437.076660,478.116699,2000-04-06,530.697266,478.116699,506.241180,102632
466.140564,509.909607,2000-04-07,509.909607,454.883392,454.883392,44569
499.675842,546.593750,2000-04-10,550.262146,481.785095,481.785095,33529
453.844299,496.458771,2000-04-11,574.718262,496.458771,574.718262,16764
460.551361,503.795593,2000-04-12,511.132416,476.893890,502.572784,58472
460.551361,503.795593,2000-04-13,503.795593,503.795593,503.795593,0
