adj_close,close,date,high,low,open,volume
544.527405,550.000000,2000-01-04,560.000000,536.000000,550.000000,368000
534.626892,540.000000,2000-01-05,560.000000,540.000000,560.000000,313000
509.875641,515.000000,2000-01-06,570.000000,510.000000,570.000000,279000
511.855743,517.000000,2000-01-07,549.000000,505.000000,505.000000,381000
535.616943,541.000000,2000-01-10,570.000000,520.000000,520.000000,384000
524.726379,530.000000,2000-01-11,565.000000,530.000000,550.000000,275000
513.835815,519.000000,2000-01-12,530.000000,511.000000,530.000000,282000
495.024902,500.000000,2000-01-13,525.000000,500.000000,510.000000,419000
544.527405,550.000000,2000-01-14,555.000000,500.000000,512.000000,855000
554.427856,560.000000,2000-01-17,589.000000,540.000000,559.000000,905000
530.666687,536.000000,2000-01-18,565.000000,512.000000,565.000000,333000
502.945282,508.000000,2000-01-19,527.000000,505.000000,515.000000,484000
455.422913,460.000000,2000-01-20,507.000000,460.000000,502.000000,484000
446.017426,450.500000,2000-01-21,469.000000,430.000000,430.000000,577000
447.502502,452.000000,2000-01-24,465.000000,441.500000,450.000000,388000
463.343292,468.000000,2000-01-25,480.000000,437.000000,440.000000,474000
464.333344,469.000000,2000-01-26,479.500000,453.000000,455.000000,372000
486.114441,491.000000,2000-01-27,514.000000,472.000000,472.000000,453000
477.699005,482.500000,2000-01-28,501.000000,480.000000,481.000000,512000
487.104492,492.000000,2000-01-31,500.000000,480.000000,480.000000,278000
532.646790,538.000000,2000-02-01,555.000000,493.000000,499.000000,1074000
559.378113,565.000000,2000-02-02,565.000000,536.000000,537.000000,738000
554.427856,560.000000,2000-02-03,565.000000,535.000000,565.000000,342000
554.427856,560.000000,2000-02-04,560.000000,560.000000,560.000000,0
542.547302,548.000000,2000-02-07,575.000000,540.000000,547.000000,269000
505.915436,511.000000,2000-02-08,535.000000,470.000000,535.000000,720000
533.636841,539.000000,2000-02-09,580.000000,510.000000,510.000000,878000
507.895538,513.000000,2000-02-10,545.000000,512.000000,515.000000,440000
474.233856,479.000000,2000-02-11,535.000000,479.000000,520.000000,294000
440.572144,445.000000,2000-02-14,487.000000,445.000000,451.000000,250000
407.900513,412.000000,2000-02-15,445.000000,411.000000,430.000000,487000
368.298523,372.000000,2000-02-16,421.000000,370.000000,420.000000,1136000
402.950256,407.000000,2000-02-17,410.000000,376.000000,391.500000,2625000
384.139313,388.000000,2000-02-18,414.000000,380.500000,400.000000,409000
352.457733,356.000000,2000-02-21,375.000000,356.000000,363.000000,499000
357.407959,361.000000,2000-02-22,370.000000,332.000000,352.000000,601000
396.019897,400.000000,2000-02-23,415.000000,370.000000,370.000000,1012000
368.298523,372.000000,2000-02-24,407.000000,370.000000,395.000000,471000
396.019897,400.000000,2000-02-25,400.000000,361.500000,372.000000,672000
445.522400,450.000000,2000-02-28,450.000000,402.000000,415.000000,1242000
420.771149,425.000000,2000-02-29,475.000000,417.000000,469.000000,678000
420.771149,425.000000,2000-03-01,425.000000,425.000000,425.000000,0
428.196533,432.500000,2000-03-02,449.000000,426.500000,448.000000,485000
450.472656,455.000000,2000-03-03,470.000000,444.000000,450.000000,893000
517.796021,523.000000,2000-03-06,523.000000,465.000000,475.000000,2195000
486.114441,491.000000,2000-03-07,570.000000,483.000000,523.000000,2630000
533.636841,539.000000,2000-03-08,557.000000,500.000000,501.000000,2751000
504.925385,510.000000,2000-03-09,605.000000,508.000000,549.000000,2742000
553.437805,559.000000,2000-03-10,565.000000,526.000000,565.000000,1918000
635.611938,642.000000,2000-03-13,642.000000,570.000000,571.000000,3875000
580.169189,586.000000,2000-03-14,650.000000,555.000000,642.000000,1687000
514.825867,520.000000,2000-03-15,578.000000,505.000000,576.000000,1496000
467.303497,472.000000,2000-03-16,550.000000,472.000000,521.000000,1586000
464.333344,469.000000,2000-03-17,495.000000,469.000000,480.000000,1539000
465.323395,470.000000,2000-03-20,520.000000,451.000000,469.000000,3310000
534.626892,540.000000,2000-03-21,540.000000,480.000000,482.000000,3567000
514.825867,520.000000,2000-03-22,600.000000,520.000000,550.000000,7167000
592.049744,598.000000,2000-03-23,598.000000,508.000000,521.000000,6931000
680.164185,687.000000,2000-03-24,687.000000,625.000000,630.000000,3466000
614.820923,621.000000,2000-03-27,790.000000,610.000000,780.000000,13943000
623.731384,630.000000,2000-03-28,689.000000,591.000000,640.000000,4845000
581.159241,587.000000,2000-03-29,694.000000,550.000000,650.000000,3529000
513.835815,519.000000,2000-03-30,584.000000,512.000000,545.000000,2264000
539.577148,545.000000,2000-03-31,570.000000,500.000000,500.000000,3571000
485.124390,490.000000,2000-04-03,590.000000,487.000000,545.000000,2509000
451.462708,456.000000,2000-04-04,510.000000,452.000000,453.000000,1464000
451.462708,456.000000,2000-04-05,456.000000,456.000000,456.000000,0
437.601990,442.000000,2000-04-06,470.000000,441.500000,456.000000,1335000
450.472656,455.000000,2000-04-07,468.000000,445.000000,450.000000,1319000
475.223907,480.000000,2000-04-10,510.000000,446.500000,449.000000,2235000
436.116913,440.500000,2000-04-11,480.000000,440.500000,480.000000,1241000
430.671661,435.000000,2000-04-12,456.000000,427.000000,432.000000,1066000
430.671661,435.000000,2000-04-13,435.000000,435.000000,435.000000,0
406.415436,410.500000,2000-04-14,435.000000,407.000000,435.000000,1159000
355.427856,359.000000,2000-04-17,380.000000,351.000000,380.000000,1161000
376.218903,380.000000,2000-04-18,390.000000,370.000000,373.000000,1197000
405.920410,410.000000,2000-04-19,424.000000,382.000000,394.000000,2192000
400.475128,404.500000,2000-04-20,415.000000,391.000000,410.000000,905000
419.781097,424.000000,2000-04-21,424.000000,405.000000,409.000000,1142000
398.990051,403.000000,2000-04-24,439.000000,392.000000,439.000000,1090000
397.504974,401.500000,2000-04-25,416.000000,391.000000,405.000000,1096000
376.218903,380.000000,2000-04-26,420.000000,380.000000,406.000000,822000
359.388062,363.000000,2000-04-27,377.000000,360.500000,375.000000,940000
376.218903,380.000000,2000-04-28,380.000000,366.000000,370.000000,859000
376.218903,380.000000,2000-05-01,380.000000,380.000000,380.000000,0
375.228851,379.000000,2000-05-02,387.000000,367.000000,380.000000,789000
