adj_close,close,date,high,low,open,volume
1528.602783,3800.000000,2000-01-04,4395.000000,3515.000000,3515.000000,86000
1411.946411,3510.000000,2000-01-05,3650.000000,3470.000000,3520.000000,117000
1417.980469,3525.000000,2000-01-06,3790.000000,3350.000000,3520.000000,46000
1307.357666,3250.000000,2000-01-07,3470.000000,3250.000000,3450.000000,68000
1311.380005,3260.000000,2000-01-10,3450.000000,3200.000000,3200.000000,58000
1327.470825,3300.000000,2000-01-11,3350.000000,3125.000000,3125.000000,77000
1247.017822,3100.000000,2000-01-12,3300.000000,3100.000000,3300.000000,51000
1202.769165,2990.000000,2000-01-13,3030.000000,2850.000000,3005.000000,63000
1150.474487,2860.000000,2000-01-14,2950.000000,2850.000000,2920.000000,68000
1245.006836,3095.000000,2000-01-17,3095.000000,2860.000000,2860.000000,81000
1240.984131,3085.000000,2000-01-18,3100.000000,2960.000000,3095.000000,52000
1170.587891,2910.000000,2000-01-19,3000.000000,2800.000000,3000.000000,38000
1170.587891,2910.000000,2000-01-20,2940.000000,2700.000000,2700.000000,41000
1182.655640,2940.000000,2000-01-21,2970.000000,2860.000000,2910.000000,61000
1242.995483,3090.000000,2000-01-24,3290.000000,2850.000000,2850.000000,82000
1184.667236,2945.000000,2000-01-25,3090.000000,2940.000000,2950.000000,41000
1210.814209,3010.000000,2000-01-26,3040.000000,2950.000000,2950.000000,89000
1311.380005,3260.000000,2000-01-27,3380.000000,2905.000000,2905.000000,122000
1506.478271,3745.000000,2000-01-28,3745.000000,3400.000000,3400.000000,219000
1548.716064,3850.000000,2000-01-31,4200.000000,3700.000000,3800.000000,316000
1468.263306,3650.000000,2000-02-01,4000.000000,3515.000000,3750.000000,168000
1456.195190,3620.000000,2000-02-02,3770.000000,3550.000000,3550.000000,85000
1488.376587,3700.000000,2000-02-03,3780.000000,3555.000000,3555.000000,91000
1488.376587,3700.000000,2000-02-04,3700.000000,3700.000000,3700.000000,0
1468.263306,3650.000000,2000-02-07,3900.000000,3600.000000,3600.000000,96000
1411.946411,3510.000000,2000-02-08,3730.000000,3500.000000,3650.000000,109000
1375.742554,3420.000000,2000-02-09,3570.000000,3400.000000,3500.000000,59000
1327.470825,3300.000000,2000-02-10,3420.000000,3210.000000,3420.000000,84000
1347.584106,3350.000000,2000-02-11,3400.000000,3160.000000,3310.000000,53000
1273.165527,3165.000000,2000-02-14,3330.000000,3100.000000,3330.000000,66000
1226.904907,3050.000000,2000-02-15,3250.000000,3000.000000,3100.000000,107000
1226.904907,3050.000000,2000-02-16,3110.000000,2970.000000,3000.000000,36000
1329.482422,3305.000000,2000-02-17,3400.000000,3100.000000,3105.000000,47000
1407.923706,3500.000000,2000-02-18,3650.000000,3300.000000,3300.000000,110000
1407.923706,3500.000000,2000-02-21,3690.000000,3420.000000,3530.000000,108000
1247.017822,3100.000000,2000-02-22,3600.000000,3100.000000,3600.000000,63000
1434.070923,3565.000000,2000-02-23,3565.000000,3100.000000,3135.000000,175000
1647.270630,4095.000000,2000-02-24,4095.000000,3305.000000,3565.000000,412000
1729.734985,4300.000000,2000-02-25,4700.000000,4160.000000,4450.000000,620000
1733.757446,4310.000000,2000-02-28,4600.000000,4200.000000,4300.000000,327000
1850.413818,4600.000000,2000-02-29,4750.000000,4150.000000,4150.000000,330000
1850.413818,4600.000000,2000-03-01,4600.000000,4600.000000,4600.000000,0
2051.546143,5100.000000,2000-03-02,5290.000000,4400.000000,4600.000000,463000
1906.730835,4740.000000,2000-03-03,5290.000000,4710.000000,5100.000000,210000
1866.504883,4640.000000,2000-03-06,4900.000000,4530.000000,4650.000000,182000
1806.165039,4490.000000,2000-03-07,4880.000000,4300.000000,4505.000000,165000
1806.165039,4490.000000,2000-03-08,4600.000000,4320.000000,4600.000000,141000
1810.187744,4500.000000,2000-03-09,4600.000000,4390.000000,4550.000000,176000
2079.704834,5170.000000,2000-03-10,5170.000000,4620.000000,4880.000000,346000
2353.243652,5850.000000,2000-03-13,5940.000000,5660.000000,5940.000000,1111000
2313.017334,5750.000000,2000-03-14,6100.000000,5250.000000,5350.000000,464000
2658.964844,6610.000000,2000-03-15,6610.000000,5600.000000,5850.000000,907000
2695.168213,6700.000000,2000-03-16,7600.000000,6700.000000,7600.000000,1154000
2417.605713,6010.000000,2000-03-17,6880.000000,6000.000000,6500.000000,406000
2292.904297,5700.000000,2000-03-20,6380.000000,5520.000000,5900.000000,469000
2296.926514,5710.000000,2000-03-21,6000.000000,5480.000000,5510.000000,317000
2313.017334,5750.000000,2000-03-22,6180.000000,5560.000000,5610.000000,376000
2373.357422,5900.000000,2000-03-23,6080.000000,5700.000000,5710.000000,391000
2373.357422,5900.000000,2000-03-24,6100.000000,5800.000000,5970.000000,191000
2373.357422,5900.000000,2000-03-27,6000.000000,5630.000000,5700.000000,217000
2485.990967,6180.000000,2000-03-28,6500.000000,5750.000000,5850.000000,474000
2256.700195,5610.000000,2000-03-29,6450.000000,5610.000000,6450.000000,308000
1955.002686,4860.000000,2000-03-30,5450.000000,4810.000000,5410.000000,383000
2007.296997,4990.000000,2000-03-31,5190.000000,4500.000000,4700.000000,279000
1971.092896,4900.000000,2000-04-03,5370.000000,4500.000000,4500.000000,596000
1675.429199,4165.000000,2000-04-04,5040.000000,4165.000000,4890.000000,436000
1675.429199,4165.000000,2000-04-05,4165.000000,4165.000000,4165.000000,0
1675.429199,4165.000000,2000-04-06,4165.000000,4165.000000,4165.000000,0
1675.429199,4165.000000,2000-04-07,4165.000000,4165.000000,4165.000000,0
1924.832642,4785.000000,2000-04-10,4785.000000,3900.000000,3920.000000,555500
1814.210449,4510.000000,2000-04-11,5300.000000,4500.000000,5000.000000,548500
1830.300781,4550.000000,2000-04-12,4640.000000,4210.000000,4550.000000,224300
1830.300781,4550.000000,2000-04-13,4550.000000,4550.000000,4550.000000,0
1649.281860,4100.000000,2000-04-14,4500.000000,4100.000000,4210.000000,177200
1401.889648,3485.000000,2000-04-17,3790.000000,3485.000000,3485.000000,265400
1367.697021,3400.000000,2000-04-18,3800.000000,3400.000000,3700.000000,186000
1448.150269,3600.000000,2000-04-19,3800.000000,3460.000000,3500.000000,230100
1520.557495,3780.000000,2000-04-20,3800.000000,3620.000000,3700.000000,160400
1588.942627,3950.000000,2000-04-21,3950.000000,3670.000000,3820.000000,138200
1568.828979,3900.000000,2000-04-24,4200.000000,3700.000000,4200.000000,148700
1548.716064,3850.000000,2000-04-25,3900.000000,3720.000000,3900.000000,73500
1448.150269,3600.000000,2000-04-26,4150.000000,3600.000000,4150.000000,122700
1367.697021,3400.000000,2000-04-27,3600.000000,3400.000000,3510.000000,94500
1375.742554,3420.000000,2000-04-28,3550.000000,3400.000000,3550.000000,80000
1375.742554,3420.000000,2000-05-01,3420.000000,3420.000000,3420.000000,0
1440.104614,3580.000000,2000-05-02,3590.000000,3380.000000,3400.000000,110200
1407.923706,3500.000000,2000-05-03,3780.000000,3500.000000,3780.000000,103400
1379.765381,3430.000000,2000-05-04,3590.000000,3400.000000,3590.000000,133200
1379.765381,3430.000000,2000-05-05,3430.000000,3430.000000,3430.000000,0
1584.919922,3940.000000,2000-05-08,3940.000000,3450.000000,3500.000000,334100
1584.919922,3940.000000,2000-05-09,3940.000000,3940.000000,3940.000000,0
1458.206787,3625.000000,2000-05-10,3750.000000,3570.000000,3610.000000,95400
1458.206787,3625.000000,2000-05-11,3625.000000,3625.000000,3625.000000,0
1391.833008,3460.000000,2000-05-12,3570.000000,3435.000000,3555.000000,116800
1307.357666,3250.000000,2000-05-15,3460.000000,3100.000000,3100.000000,119600
1343.561646,3340.000000,2000-05-16,3360.000000,3210.000000,3350.000000,120200
1247.017822,3100.000000,2000-05-17,3550.000000,3100.000000,3500.000000,105900
1128.350098,2805.000000,2000-05-18,3100.000000,2800.000000,3100.000000,134900
1206.791626,3000.000000,2000-05-19,3000.000000,2550.000000,2700.000000,164400
1126.339111,2800.000000,2000-05-22,3100.000000,2800.000000,3000.000000,86500
1166.565308,2900.000000,2000-05-23,2900.000000,2620.000000,2620.000000,47000
1267.131348,3150.000000,2000-05-24,3150.000000,2750.000000,2800.000000,55600
1329.482422,3305.000000,2000-05-25,3480.000000,3160.000000,3200.000000,80500
1186.678711,2950.000000,2000-05-26,3300.000000,2910.000000,3300.000000,80200
1134.384399,2820.000000,2000-05-29,3010.000000,2630.000000,2880.000000,98800
1134.384399,2820.000000,2000-05-30,2820.000000,2820.000000,2820.000000,0
1279.199219,3180.000000,2000-05-31,3245.000000,3060.000000,3100.000000,187000
1285.233032,3195.000000,2000-06-01,3300.000000,3050.000000,3300.000000,78900
1333.505005,3315.000000,2000-06-02,3400.000000,3185.000000,3185.000000,129800
1532.625366,3810.000000,2000-06-05,3810.000000,3410.000000,3410.000000,284800
1532.625366,3810.000000,2000-06-06,3810.000000,3810.000000,3810.000000,0
1737.780151,4320.000000,2000-06-07,4380.000000,3850.000000,3850.000000,719900
1605.033325,3990.000000,2000-06-08,4630.000000,3700.000000,4010.000000,345700
1528.602783,3800.000000,2000-06-09,3950.000000,3560.000000,3760.000000,147400
1588.942627,3950.000000,2000-06-12,3950.000000,3700.000000,3700.000000,145800
