adj_close,close,date,high,low,open,volume
133.105515,242.648392,2005-09-29,242.648392,233.049957,235.737534,121894
133.947983,244.184143,2005-09-30,244.184143,236.889343,241.880524,153931
133.947983,244.184143,2005-10-03,244.184143,244.184143,244.184143,0
142.793610,260.309509,2005-10-04,260.309509,244.184143,244.184143,546443
146.795227,267.604340,2005-10-05,268.756134,251.862900,259.925568,171121
144.267853,262.997070,2005-10-06,268.756134,257.238007,268.756134,88816
145.320908,264.916748,2005-10-07,264.916748,253.398636,264.916748,181540
146.373993,266.836456,2005-10-10,268.756134,261.077393,268.756134,15106
147.848251,269.524017,2005-10-11,271.443695,262.997070,264.916748,98714
155.851410,284.113617,2005-10-12,287.953003,266.836456,272.211578,847013
151.218018,275.667023,2005-10-13,284.113617,257.621948,283.345764,52612
152.060425,277.202759,2005-10-14,279.122437,261.845276,279.122437,54435
152.060425,277.202759,2005-10-17,277.202759,277.202759,277.202759,0
149.954330,273.363373,2005-10-18,274.515198,269.140076,274.515198,41933
145.320908,264.916748,2005-10-19,268.756134,260.309509,268.756134,96890
145.320908,264.916748,2005-10-20,264.916748,254.934387,254.934387,42715
145.320908,264.916748,2005-10-21,264.916748,264.148895,264.148895,8595
147.216431,268.372192,2005-10-24,268.756134,256.086212,256.086212,45580
149.322525,272.211578,2005-10-25,277.586700,265.684631,277.586700,67979
151.218018,275.667023,2005-10-26,275.667023,268.756134,275.667023,20055
149.322525,272.211578,2005-10-27,272.211578,268.372192,271.059753,49487
147.216431,268.372192,2005-10-28,272.211578,261.077393,271.827637,47143
148.480087,270.675812,2005-10-31,274.515198,268.756134,274.515198,5469
148.480087,270.675812,2005-11-01,271.827637,270.675812,270.675812,45059
146.163361,266.452515,2005-11-02,272.595520,265.684631,272.595520,82852
149.111908,271.827637,2005-11-03,279.890320,262.997070,279.890320,9116
151.218018,275.667023,2005-11-04,276.434875,268.756134,276.434875,22659
148.480087,270.675812,2005-11-07,276.434875,264.916748,276.434875,65375
147.848251,269.524017,2005-11-08,270.675812,264.916748,270.675812,111476
147.848251,269.524017,2005-11-09,272.211578,268.756134,269.524017,9376
148.480087,270.675812,2005-11-10,309.069550,268.756134,272.211578,734572
149.533112,272.595520,2005-11-11,273.747314,270.675812,272.979462,163307
148.901291,271.443695,2005-11-14,277.586700,266.836456,277.586700,165417
149.322525,272.211578,2005-11-15,275.283081,270.675812,274.131256,231522
152.060425,277.202759,2005-11-16,280.274261,271.059753,272.595520,96630
153.745316,280.274261,2005-11-17,286.033325,274.515198,280.274261,373758
154.798355,282.193939,2005-11-18,287.953003,279.506378,287.953003,228683
153.745316,280.274261,2005-11-21,287.953003,280.274261,282.193939,126583
153.745316,280.274261,2005-11-22,280.274261,273.747314,280.274261,192739
156.483261,285.265442,2005-11-23,287.185120,276.434875,276.818817,112778
159.221176,290.256622,2005-11-24,290.256622,280.274261,282.577881,318567
157.115051,286.417267,2005-11-25,290.256622,284.113617,290.256622,250822
159.221176,290.256622,2005-11-28,293.712067,287.953003,287.953003,253947
161.327255,294.096008,2005-11-29,297.551422,283.345764,284.497559,446947
164.275833,299.471130,2005-11-30,302.926575,288.336945,288.336945,142757
164.697021,300.239014,2005-12-01,306.381989,291.792389,299.471130,231808
168.909256,307.917755,2005-12-02,309.069550,301.390808,301.390808,311509
171.647202,312.908936,2005-12-05,315.980438,307.917755,307.917755,518652
174.595718,318.284058,2005-12-06,320.587677,313.292877,313.292877,309868
168.277435,306.765930,2005-12-07,316.748291,306.765930,316.748291,86732
165.960678,302.542633,2005-12-08,311.757111,297.551422,311.757111,94286
169.541077,309.069550,2005-12-09,312.524994,302.542633,305.230194,71365
174.806320,318.667999,2005-12-12,325.962799,303.310486,303.310486,834797
169.751678,309.453491,2005-12-13,322.507355,309.453491,322.507355,74230
169.962280,309.837433,2005-12-14,312.908936,303.310486,309.453491,117727
172.910828,315.212555,2005-12-15,318.667999,302.158691,302.158691,353417
170.383469,310.605316,2005-12-16,315.212555,304.462311,311.757111,121660
170.172882,310.221375,2005-12-19,310.605316,305.998047,310.605316,64307
170.172882,310.221375,2005-12-20,310.605316,302.542633,302.926575,86993
171.225952,312.141052,2005-12-21,314.828613,303.310486,303.310486,196907
171.225952,312.141052,2005-12-22,312.141052,312.141052,312.141052,0
180.703400,329.418243,2005-12-23,331.337921,307.533813,310.989258,835553
