adj_close,close,date,high,low,open,volume
24910.298828,25804.625000,2005-09-29,25955.529297,25351.912109,25351.912109,401
25153.087891,26056.132813,2005-09-30,26458.542969,25754.324219,25804.625000,517
25153.087891,26056.132813,2005-10-03,26056.132813,26056.132813,26056.132813,0
24764.623047,25653.720703,2005-10-04,26357.941406,25553.119141,26156.734375,1479
25055.972656,25955.529297,2005-10-05,26156.734375,25553.119141,25955.529297,701
25590.113281,26508.845703,2005-10-06,27112.462891,25955.529297,25955.529297,1804
26901.177734,27866.982422,2005-10-07,28873.011719,25854.925781,25854.925781,3367
27483.875000,28470.599609,2005-10-10,28671.806641,26357.941406,27866.982422,2111
26901.177734,27866.982422,2005-10-11,28621.503906,27414.269531,28319.695313,755
26901.177734,27866.982422,2005-10-12,28671.806641,27866.982422,27866.982422,1193
27532.433594,28520.902344,2005-10-13,28671.806641,27866.982422,27866.982422,1234
27532.433594,28520.902344,2005-10-14,28822.710938,27967.585938,28621.503906,473
27532.433594,28520.902344,2005-10-17,28520.902344,28520.902344,28520.902344,0
25930.019531,26860.955078,2005-10-18,28068.189453,26710.050781,27213.064453,536
25444.437500,26357.941406,2005-10-19,28168.791016,26357.941406,28168.791016,1240
28260.804688,29275.421875,2005-10-20,30281.451172,26357.941406,26810.654297,6231
27338.203125,28319.695313,2005-10-21,29426.326172,27967.585938,28168.791016,1380
28357.921875,29376.025391,2005-10-24,29677.833984,28168.791016,28369.998047,3947
28163.691406,29174.820313,2005-10-25,30281.451172,28772.408203,28772.408203,2122
28163.691406,29174.820313,2005-10-26,30080.246094,29174.820313,29376.025391,1933
26998.296875,27967.585938,2005-10-27,29476.628906,27162.763672,28571.203125,5058
26075.691406,27011.859375,2005-10-28,27565.173828,26760.351563,26760.351563,504
27386.761719,28369.998047,2005-10-31,28420.298828,26659.750000,26659.750000,1474
27483.875000,28470.599609,2005-11-01,29074.216797,27011.859375,28369.998047,1188
27435.320313,28420.298828,2005-11-02,28571.203125,27313.667969,28571.203125,923
27338.203125,28319.695313,2005-11-03,28621.503906,27213.064453,28571.203125,1475
27241.085938,28219.093750,2005-11-04,28671.806641,27967.585938,28319.695313,719
27678.111328,28671.806641,2005-11-07,28671.806641,27816.681641,28369.998047,744
27823.783203,28822.710938,2005-11-08,29174.820313,28068.189453,29124.519531,323
28649.269531,29677.833984,2005-11-09,29677.833984,27816.681641,28973.615234,1555
27678.111328,28671.806641,2005-11-10,29728.134766,28571.203125,29728.134766,813
28163.691406,29174.820313,2005-11-11,29929.341797,28369.998047,28973.615234,1824
