adj_close,close,date,high,low,open,volume
244.262527,310.000000,2000-01-04,350.000000,310.000000,340.000000,34000
274.992340,349.000000,2000-01-05,356.000000,349.000000,350.000000,87000
274.204407,348.000000,2000-01-06,360.000000,324.500000,340.000000,63000
256.081665,325.000000,2000-01-07,339.000000,325.000000,339.000000,30000
243.474548,309.000000,2000-01-10,309.000000,279.500000,280.000000,55000
236.383072,300.000000,2000-01-11,320.000000,300.000000,320.000000,15000
236.383072,300.000000,2000-01-12,300.000000,295.000000,295.000000,32000
244.262527,310.000000,2000-01-13,310.000000,300.000000,300.000000,23000
243.474548,309.000000,2000-01-14,320.000000,290.000000,290.000000,45000
240.322800,305.000000,2000-01-17,310.000000,300.000000,309.000000,37000
240.322800,305.000000,2000-01-18,305.000000,292.000000,300.000000,46000
243.474548,309.000000,2000-01-19,315.000000,295.000000,315.000000,32000
240.322800,305.000000,2000-01-20,310.000000,305.000000,310.000000,12000
228.503647,290.000000,2000-01-21,305.000000,290.000000,304.000000,19000
235.595139,299.000000,2000-01-24,300.000000,290.000000,290.000000,27000
236.383072,300.000000,2000-01-25,300.000000,290.000000,290.000000,20000
228.503647,290.000000,2000-01-26,290.000000,290.000000,290.000000,13000
236.383072,300.000000,2000-01-27,300.000000,300.000000,300.000000,18000
204.865326,260.000000,2000-01-28,295.000000,260.000000,295.000000,31000
234.807190,298.000000,2000-01-31,299.000000,290.000000,299.000000,57000
234.019241,297.000000,2000-02-01,305.000000,291.000000,305.000000,31000
236.383072,300.000000,2000-02-02,300.000000,295.000000,297.000000,71000
252.141953,320.000000,2000-02-03,320.000000,295.000000,300.000000,48000
252.141953,320.000000,2000-02-04,320.000000,320.000000,320.000000,0
256.081665,325.000000,2000-02-07,325.000000,299.000000,302.000000,110000
252.141953,320.000000,2000-02-08,340.000000,302.000000,302.000000,29000
252.141953,320.000000,2000-02-09,325.000000,302.000000,325.000000,20000
234.019241,297.000000,2000-02-10,315.000000,297.000000,315.000000,60000
236.383072,300.000000,2000-02-11,300.000000,290.000000,296.000000,73000
236.383072,300.000000,2000-02-14,300.000000,295.000000,295.000000,40000
232.443375,295.000000,2000-02-15,295.000000,288.000000,290.000000,7000
228.503647,290.000000,2000-02-16,300.000000,290.000000,300.000000,11000
204.865326,260.000000,2000-02-17,295.000000,260.000000,295.000000,51000
211.956833,269.000000,2000-02-18,285.000000,240.000000,285.000000,40000
196.985886,250.000000,2000-02-21,280.000000,250.000000,280.000000,70000
189.106476,240.000000,2000-02-22,250.000000,212.500000,249.500000,55000
216.684479,275.000000,2000-02-23,275.000000,240.000000,260.500000,29000
220.624207,280.000000,2000-02-24,285.000000,280.000000,280.000000,6000
189.106476,240.000000,2000-02-25,280.000000,240.000000,280.000000,27000
217.472427,276.000000,2000-02-28,276.000000,236.000000,236.000000,90000
228.897614,290.500000,2000-02-29,290.500000,276.000000,280.000000,60000
228.897614,290.500000,2000-03-01,290.500000,290.500000,290.500000,0
240.322800,305.000000,2000-03-02,305.000000,303.000000,305.000000,3000
244.262527,310.000000,2000-03-03,310.000000,280.000000,305.000000,47000
244.262527,310.000000,2000-03-06,310.000000,290.000000,305.000000,64000
236.383072,300.000000,2000-03-07,310.000000,295.000000,310.000000,7000
236.383072,300.000000,2000-03-08,310.000000,257.000000,257.000000,12000
229.291595,291.000000,2000-03-09,300.000000,261.000000,300.000000,109000
245.050461,311.000000,2000-03-10,311.000000,295.000000,300.000000,83000
252.141953,320.000000,2000-03-13,335.000000,310.000000,330.000000,35000
251.354034,319.000000,2000-03-14,325.000000,319.000000,320.000000,73000
236.383072,300.000000,2000-03-15,300.000000,300.000000,300.000000,104000
228.503647,290.000000,2000-03-16,300.000000,270.000000,270.000000,65000
252.141953,320.000000,2000-03-17,320.000000,290.000000,290.000000,56000
