adj_close,close,date,high,low,open,volume
408.360321,800.000000,2000-01-04,830.000000,740.000000,766.000000,47000
377.733215,740.000000,2000-01-05,800.000000,721.000000,761.000000,154000
368.034637,721.000000,2000-01-06,800.000000,721.000000,772.000000,140000
380.285553,745.000000,2000-01-07,770.000000,725.000000,725.000000,129000
382.837830,750.000000,2000-01-10,783.000000,745.000000,745.000000,82000
384.879486,754.000000,2000-01-11,779.000000,750.000000,755.000000,80000
382.327301,749.000000,2000-01-12,770.000000,725.000000,750.000000,180000
383.348206,751.000000,2000-01-13,773.000000,735.000000,747.000000,100000
413.464752,810.000000,2000-01-14,860.000000,761.000000,761.000000,346000
413.464752,810.000000,2000-01-17,850.000000,790.000000,825.000000,157000
398.151276,780.000000,2000-01-18,810.000000,751.000000,810.000000,62000
372.628784,730.000000,2000-01-19,780.000000,730.000000,753.000000,82000
367.524292,720.000000,2000-01-20,749.000000,650.000000,650.000000,95000
377.222748,739.000000,2000-01-21,760.000000,700.000000,700.000000,53000
370.076355,725.000000,2000-01-24,748.000000,700.000000,700.000000,71000
362.419708,710.000000,2000-01-25,740.000000,700.000000,725.000000,101000
372.628784,730.000000,2000-01-26,730.000000,702.000000,720.000000,59000
393.046753,770.000000,2000-01-27,785.000000,711.000000,711.000000,89000
383.348206,751.000000,2000-01-28,801.000000,740.000000,770.000000,169000
388.452667,761.000000,2000-01-31,790.000000,745.000000,750.000000,153000
393.046753,770.000000,2000-02-01,795.000000,760.000000,761.000000,201000
408.360321,800.000000,2000-02-02,829.000000,760.000000,785.000000,145000
416.017059,815.000000,2000-02-03,825.000000,780.000000,801.000000,138000
416.017059,815.000000,2000-02-04,815.000000,815.000000,815.000000,0
403.255737,790.000000,2000-02-07,819.000000,782.000000,800.000000,111000
391.004944,766.000000,2000-02-08,790.000000,760.000000,790.000000,63000
373.139221,731.000000,2000-02-09,780.000000,731.000000,750.000000,41000
362.419708,710.000000,2000-02-10,770.000000,701.000000,731.000000,70000
344.554016,675.000000,2000-02-11,705.000000,675.000000,701.000000,53000
326.177734,639.000000,2000-02-14,700.000000,605.000000,651.000000,84000
326.177734,639.000000,2000-02-15,665.000000,562.000000,562.000000,52000
336.386749,659.000000,2000-02-16,665.000000,610.000000,610.000000,35000
336.386749,659.000000,2000-02-17,670.000000,620.000000,640.000000,85000
311.374664,610.000000,2000-02-18,659.000000,601.000000,631.000000,80000
283.299866,555.000000,2000-02-21,610.000000,550.000000,610.000000,82000
290.956635,570.000000,2000-02-22,570.000000,530.000000,555.000000,50000
334.345001,655.000000,2000-02-23,655.000000,580.000000,580.000000,254000
316.479187,620.000000,2000-02-24,655.000000,610.000000,655.000000,30000
326.688171,640.000000,2000-02-25,670.000000,616.000000,620.000000,80000
375.691528,736.000000,2000-02-28,736.000000,620.000000,620.000000,146000
418.569183,820.000000,2000-02-29,834.000000,720.000000,720.000000,361000
418.569183,820.000000,2000-03-01,820.000000,820.000000,820.000000,0
418.569183,820.000000,2000-03-02,880.000000,775.000000,820.000000,425000
408.360321,800.000000,2000-03-03,880.000000,761.000000,845.000000,258000
459.405396,900.000000,2000-03-06,900.000000,751.000000,770.000000,276000
520.659180,1020.000000,2000-03-07,1035.000000,860.000000,900.000000,392000
510.450409,1000.000000,2000-03-08,1010.000000,921.000000,945.000000,167000
495.647247,971.000000,2000-03-09,1140.000000,971.000000,1140.000000,834000
454.300751,890.000000,2000-03-10,999.000000,870.000000,951.000000,137000
515.554871,1010.000000,2000-03-13,1020.000000,900.000000,900.000000,349000
491.053223,962.000000,2000-03-14,1030.000000,960.000000,1030.000000,147000
484.927856,950.000000,2000-03-15,998.000000,915.000000,960.000000,119000
483.906891,948.000000,2000-03-16,999.000000,900.000000,970.000000,166000
459.405396,900.000000,2000-03-17,940.000000,880.000000,901.000000,60000
448.175354,878.000000,2000-03-20,920.000000,840.000000,920.000000,116000
513.002563,1005.000000,2000-03-21,1005.000000,880.000000,885.000000,800000
515.554871,1010.000000,2000-03-22,1155.000000,1010.000000,1070.000000,1737000
530.868408,1040.000000,2000-03-23,1135.000000,1010.000000,1010.000000,745000
609.988037,1195.000000,2000-03-24,1195.000000,1080.000000,1100.000000,773000
592.122375,1160.000000,2000-03-27,1355.000000,1120.000000,1235.000000,1259000
551.286377,1080.000000,2000-03-28,1180.000000,1060.000000,1130.000000,379000
556.390869,1090.000000,2000-03-29,1160.000000,1030.000000,1090.000000,321000
510.450409,1000.000000,2000-03-30,1090.000000,1000.000000,1050.000000,275000
507.898071,995.000000,2000-03-31,1040.000000,950.000000,1000.000000,163000
446.644012,875.000000,2000-04-03,1035.000000,875.000000,971.000000,137000
416.017059,815.000000,2000-04-04,872.000000,770.000000,803.000000,192000
416.017059,815.000000,2000-04-05,815.000000,815.000000,815.000000,0
418.569183,820.000000,2000-04-06,910.000000,820.000000,850.000000,355000
408.360321,800.000000,2000-04-07,841.000000,770.000000,841.000000,131000
444.091797,870.000000,2000-04-10,890.000000,800.000000,830.000000,235000
418.569183,820.000000,2000-04-11,855.000000,800.000000,810.000000,147000
423.673767,830.000000,2000-04-12,841.000000,781.000000,841.000000,130000
423.673767,830.000000,2000-04-13,830.000000,830.000000,830.000000,0
433.882782,850.000000,2000-04-14,850.000000,780.000000,780.000000,101000
398.151276,780.000000,2000-04-17,790.000000,723.000000,790.000000,107000
413.464752,810.000000,2000-04-18,820.000000,760.000000,800.000000,60000
421.121490,825.000000,2000-04-19,865.000000,800.000000,800.000000,189000
418.058807,819.000000,2000-04-20,820.000000,800.000000,815.000000,24000
411.422882,806.000000,2000-04-21,840.000000,805.000000,821.000000,80000
418.569183,820.000000,2000-04-24,845.000000,800.000000,845.000000,218000
418.569183,820.000000,2000-04-25,860.000000,820.000000,820.000000,127000
397.640747,779.000000,2000-04-26,850.000000,779.000000,812.000000,87000
391.515381,767.000000,2000-04-27,795.000000,743.000000,743.000000,35000
386.410889,757.000000,2000-04-28,810.000000,743.000000,743.000000,58000
386.410889,757.000000,2000-05-01,757.000000,757.000000,757.000000,0
393.046753,770.000000,2000-05-02,800.000000,750.000000,750.000000,58000
382.837830,750.000000,2000-05-03,770.000000,700.000000,770.000000,40000
423.673767,830.000000,2000-05-04,862.000000,725.000000,760.000000,262000
423.673767,830.000000,2000-05-05,830.000000,830.000000,830.000000,0
438.987305,860.000000,2000-05-08,880.000000,800.000000,827.000000,58000
438.987305,860.000000,2000-05-09,860.000000,860.000000,860.000000,0
408.360321,800.000000,2000-05-10,838.000000,770.000000,786.000000,144000
408.360321,800.000000,2000-05-11,800.000000,800.000000,800.000000,0
398.661682,781.000000,2000-05-12,849.000000,765.000000,765.000000,106000
408.360321,800.000000,2000-05-15,870.000000,795.000000,800.000000,180000
408.360321,800.000000,2000-05-16,840.000000,765.000000,790.000000,90000
360.377930,706.000000,2000-05-17,810.000000,706.000000,810.000000,156000
354.762970,695.000000,2000-05-18,750.000000,655.000000,706.000000,204000
357.315155,700.000000,2000-05-19,735.000000,660.000000,735.000000,26000
