adj_close,close,date,high,low,open,volume
176465.640625,176465.640625,2000-01-04,176702.187500,156595.515625,156595.515625,815
163218.890625,163218.890625,2000-01-05,174573.234375,153283.828125,174573.234375,976
160853.390625,160853.390625,2000-01-06,169842.265625,150208.687500,165584.375000,1101
160853.390625,160853.390625,2000-01-07,170315.359375,158961.000000,165584.375000,760
160143.750000,160143.750000,2000-01-10,167949.859375,156122.406250,160853.390625,536
165584.375000,165584.375000,2000-01-11,165584.375000,153756.921875,156358.953125,1798
160853.390625,160853.390625,2000-01-12,165584.375000,158961.000000,165584.375000,1135
165584.375000,165584.375000,2000-01-13,165584.375000,151391.421875,160853.390625,881
165584.375000,165584.375000,2000-01-14,169842.265625,156595.515625,160853.390625,1813
165584.375000,165584.375000,2000-01-17,166530.578125,158487.906250,165584.375000,1274
157541.703125,157541.703125,2000-01-18,165584.375000,156122.406250,165584.375000,980
145714.250000,145714.250000,2000-01-19,152810.718750,144294.953125,152101.078125,866
141929.468750,141929.468750,2000-01-20,145714.250000,134832.984375,145714.250000,543
139563.968750,139563.968750,2000-01-21,163218.890625,132467.500000,132467.500000,1056
138144.671875,138144.671875,2000-01-24,146660.453125,138144.671875,140037.078125,720
136015.734375,136015.734375,2000-01-25,140510.171875,132940.593750,138381.234375,378
136252.281250,136252.281250,2000-01-26,141929.468750,132467.500000,137198.484375,1498
156122.406250,156122.406250,2000-01-27,156595.515625,134832.984375,139563.968750,3749
142402.562500,142402.562500,2000-01-28,158487.906250,142402.562500,151864.531250,1551
144294.953125,144294.953125,2000-01-31,149025.937500,137671.578125,137671.578125,2120
143348.765625,143348.765625,2000-02-01,149972.140625,141929.468750,149025.937500,1058
146660.453125,146660.453125,2000-02-02,147606.640625,142875.656250,144294.953125,1225
145714.250000,145714.250000,2000-02-03,147606.640625,141929.468750,147606.640625,2312
145714.250000,145714.250000,2000-02-04,145714.250000,145714.250000,145714.250000,0
142166.015625,142166.015625,2000-02-07,148789.390625,142166.015625,148789.390625,1815
142639.109375,142639.109375,2000-02-08,144294.953125,140510.171875,143585.312500,1223
137198.484375,137198.484375,2000-02-09,143821.859375,136725.390625,140510.171875,1414
131521.296875,131521.296875,2000-02-10,137198.484375,131521.296875,137198.484375,767
128209.617188,128209.617188,2000-02-11,139563.968750,128209.617188,128209.617188,1185
116855.257813,116855.257813,2000-02-14,129628.906250,115909.062500,125371.023438,1122
118274.554688,118274.554688,2000-02-15,118747.648438,114016.671875,114016.671875,1092
114962.867188,114962.867188,2000-02-16,125134.476563,114962.867188,118274.554688,1084
115435.960938,115435.960938,2000-02-17,118747.648438,111178.078125,111178.078125,678
108339.492188,108339.492188,2000-02-18,118747.648438,108339.492188,118747.648438,1145
96985.132813,96985.132813,2000-02-21,103608.507813,96985.132813,100296.820313,1283
100296.820313,100296.820313,2000-02-22,103135.406250,94856.195313,97931.328125,467
115199.414063,115199.414063,2000-02-23,115199.414063,103135.406250,104081.609375,2329
103608.507813,103608.507813,2000-02-24,113070.468750,99350.625000,105264.351563,798
105974.000000,105974.000000,2000-02-25,109758.781250,100296.820313,102662.312500,1039
106447.093750,106447.093750,2000-02-28,108812.585938,90598.304688,90598.304688,1078
109758.781250,109758.781250,2000-02-29,111178.078125,97931.328125,97931.328125,1065
109758.781250,109758.781250,2000-03-01,109758.781250,109758.781250,109758.781250,0
109285.687500,109285.687500,2000-03-02,113543.570313,104081.609375,105027.804688,1923
104081.609375,104081.609375,2000-03-03,112124.273438,102189.210938,111178.078125,1016
112124.273438,112124.273438,2000-03-06,115909.062500,100769.921875,103608.507813,2669
117328.359375,117328.359375,2000-03-07,124188.281250,109285.687500,115435.960938,2175
123005.531250,123005.531250,2000-03-08,126790.320313,112124.273438,117328.359375,2916
140983.265625,140983.265625,2000-03-09,141456.359375,130102.007813,132467.500000,4766
132467.500000,132467.500000,2000-03-10,146660.453125,130102.007813,137198.484375,3077
148079.734375,148079.734375,2000-03-13,149025.937500,134832.984375,149025.937500,3206
134832.984375,134832.984375,2000-03-14,146660.453125,132704.046875,146423.890625,1272
124188.281250,124188.281250,2000-03-15,132467.500000,123242.085938,132467.500000,1559
118747.648438,118747.648438,2000-03-16,133413.703125,118747.648438,119693.843750,1583
125371.023438,125371.023438,2000-03-17,127736.515625,118747.648438,123005.531250,1984
126790.320313,126790.320313,2000-03-20,133177.140625,123478.632813,126790.320313,1249
122059.335938,122059.335938,2000-03-21,123005.531250,119693.843750,121586.242188,651
127736.515625,127736.515625,2000-03-22,136725.390625,120640.046875,123005.531250,1458
122295.890625,122295.890625,2000-03-23,127736.515625,122295.890625,127736.515625,361
124424.828125,124424.828125,2000-03-24,127736.515625,121349.687500,122532.437500,1228
124424.828125,124424.828125,2000-03-27,127736.515625,123005.531250,127499.968750,1511
124424.828125,124424.828125,2000-03-28,126790.320313,120640.046875,123005.531250,532
117328.359375,117328.359375,2000-03-29,124897.929688,116855.257813,124424.828125,697
112597.375000,112597.375000,2000-03-30,117328.359375,111651.179688,111651.179688,746
111178.078125,111178.078125,2000-03-31,115909.062500,111178.078125,115909.062500,357
117328.359375,117328.359375,2000-04-03,127736.515625,113543.570313,117328.359375,1390
106447.093750,106447.093750,2000-04-04,117328.359375,106447.093750,117328.359375,445
106447.093750,106447.093750,2000-04-05,106447.093750,106447.093750,106447.093750,0
109049.140625,109049.140625,2000-04-06,118274.554688,104554.703125,108812.585938,822
106210.546875,106210.546875,2000-04-07,108812.585938,104081.609375,104081.609375,492
122059.335938,122059.335938,2000-04-10,122059.335938,114016.671875,116382.156250,2580
111178.078125,111178.078125,2000-04-11,126317.218750,108812.585938,123478.632813,1936
111178.078125,111178.078125,2000-04-12,117328.359375,109285.687500,117328.359375,490
111178.078125,111178.078125,2000-04-13,111178.078125,111178.078125,111178.078125,0
113543.570313,113543.570313,2000-04-14,114962.867188,108812.585938,111414.625000,545
96748.585938,96748.585938,2000-04-17,107393.296875,96512.039063,100533.367188,663
104081.609375,104081.609375,2000-04-18,106210.546875,100769.921875,106210.546875,443
104081.609375,104081.609375,2000-04-19,110231.882813,101716.117188,106920.195313,541
109758.781250,109758.781250,2000-04-20,115199.414063,101716.117188,101716.117188,1058
114962.867188,114962.867188,2000-04-21,123478.632813,109758.781250,113780.117188,961
111178.078125,111178.078125,2000-04-24,125371.023438,110704.984375,122532.437500,1492
109995.335938,109995.335938,2000-04-25,115672.515625,108812.585938,109285.687500,304
109995.335938,109995.335938,2000-04-26,113543.570313,106447.093750,113543.570313,388
110231.882813,110231.882813,2000-04-27,113543.570313,104554.703125,110468.429688,638
109285.687500,109285.687500,2000-04-28,114962.867188,106920.195313,111178.078125,1018
109285.687500,109285.687500,2000-05-01,109285.687500,109285.687500,109285.687500,0
107866.390625,107866.390625,2000-05-02,108812.585938,101716.117188,101716.117188,317
111178.078125,111178.078125,2000-05-03,113543.570313,105974.000000,105974.000000,600
115909.062500,115909.062500,2000-05-04,118747.648438,109285.687500,115909.062500,1526
115909.062500,115909.062500,2000-05-05,115909.062500,115909.062500,115909.062500,0
123478.632813,123478.632813,2000-05-08,133177.140625,118274.554688,118274.554688,2390
123478.632813,123478.632813,2000-05-09,123478.632813,123478.632813,123478.632813,0
113780.117188,113780.117188,2000-05-10,118274.554688,113543.570313,116382.156250,577
113780.117188,113780.117188,2000-05-11,113780.117188,113780.117188,113780.117188,0
107156.742188,107156.742188,2000-05-12,113780.117188,107156.742188,111414.625000,623
103608.507813,103608.507813,2000-05-15,109285.687500,100296.820313,108812.585938,1088
105027.804688,105027.804688,2000-05-16,108339.492188,102662.312500,105500.898438,293
97931.328125,97931.328125,2000-05-17,107393.296875,89888.664063,105027.804688,634
91071.406250,91071.406250,2000-05-18,95565.835938,83265.289063,83265.289063,965
96038.937500,96038.937500,2000-05-19,99350.625000,91071.406250,91071.406250,266
92490.703125,92490.703125,2000-05-22,95092.742188,82082.539063,94619.640625,547
96985.132813,96985.132813,2000-05-23,101716.117188,88942.460938,94383.093750,634
110704.984375,110704.984375,2000-05-24,111414.625000,94619.640625,94619.640625,2866
115435.960938,115435.960938,2000-05-25,122295.890625,106447.093750,108812.585938,3846
98167.882813,98167.882813,2000-05-26,114016.671875,98167.882813,108812.585938,1849
99114.078125,99114.078125,2000-05-29,105027.804688,94619.640625,95565.835938,1378
99114.078125,99114.078125,2000-05-30,99114.078125,99114.078125,99114.078125,0
124424.828125,124424.828125,2000-05-31,124424.828125,108812.585938,118274.554688,10435
142875.656250,142875.656250,2000-06-01,142875.656250,125371.023438,134359.890625,26666
146660.453125,146660.453125,2000-06-02,164165.078125,135306.093750,142402.562500,29251
166057.468750,166057.468750,2000-06-05,167949.859375,149025.937500,152810.718750,20446
166057.468750,166057.468750,2000-06-06,166057.468750,166057.468750,166057.468750,0
190895.125000,190895.125000,2000-06-07,190895.125000,172444.296875,172680.843750,8569
177411.828125,177411.828125,2000-06-08,217152.078125,170551.906250,217152.078125,19943
150918.328125,150918.328125,2000-06-09,169369.156250,150918.328125,160853.390625,12849
146660.453125,146660.453125,2000-06-12,160853.390625,141929.468750,159907.203125,6637
125371.023438,125371.023438,2000-06-13,146660.453125,125371.023438,137671.578125,5172
144058.406250,144058.406250,2000-06-14,144058.406250,128682.710938,130811.656250,9699
125371.023438,125371.023438,2000-06-15,148079.734375,123005.531250,141456.359375,6829
117801.453125,117801.453125,2000-06-16,125371.023438,113543.570313,118274.554688,3832
111178.078125,111178.078125,2000-06-19,120166.945313,111178.078125,115909.062500,5666
121586.242188,121586.242188,2000-06-20,121586.242188,107393.296875,111651.179688,3830
114489.765625,114489.765625,2000-06-21,127263.421875,113543.570313,113543.570313,6330
112833.921875,112833.921875,2000-06-22,121113.140625,111178.078125,115909.062500,2320
129628.906250,129628.906250,2000-06-23,129628.906250,112833.921875,114016.671875,9592
149025.937500,149025.937500,2000-06-26,149025.937500,137198.484375,139563.968750,2707
171261.546875,171261.546875,2000-06-27,171261.546875,157541.703125,171261.546875,13827
172680.843750,172680.843750,2000-06-28,186400.703125,157068.609375,171261.546875,12648
158487.906250,158487.906250,2000-06-29,177411.828125,153756.921875,177411.828125,5643
