adj_close,close,date,high,low,open,volume
1180.265747,1490.000000,2000-01-04,1520.000000,1320.000000,1320.000000,599000
1251.556885,1580.000000,2000-01-05,1630.000000,1440.000000,1490.000000,870000
1180.265747,1490.000000,2000-01-06,1640.000000,1410.000000,1640.000000,777000
1156.502075,1460.000000,2000-01-07,1510.000000,1430.000000,1490.000000,408000
1152.541138,1455.000000,2000-01-10,1535.000000,1450.000000,1480.000000,455000
1188.186890,1500.000000,2000-01-11,1580.000000,1440.000000,1465.000000,823000
1128.777588,1425.000000,2000-01-12,1500.000000,1420.000000,1500.000000,578000
1101.053223,1390.000000,2000-01-13,1450.000000,1385.000000,1430.000000,901000
1097.092407,1385.000000,2000-01-14,1450.000000,1380.000000,1400.000000,1043000
1148.580566,1450.000000,2000-01-17,1485.000000,1410.000000,1410.000000,1012000
1108.974487,1400.000000,2000-01-18,1480.000000,1375.000000,1450.000000,665000
1108.974487,1400.000000,2000-01-19,1400.000000,1310.000000,1400.000000,867000
1045.604614,1320.000000,2000-01-20,1430.000000,1255.000000,1380.000000,634000
1029.761963,1300.000000,2000-01-21,1360.000000,1270.000000,1320.000000,683000
1037.683350,1310.000000,2000-01-24,1380.000000,1270.000000,1330.000000,846000
1005.998047,1270.000000,2000-01-25,1340.000000,1270.000000,1310.000000,429000
938.667603,1185.000000,2000-01-26,1300.000000,1160.000000,1250.000000,985000
986.195251,1245.000000,2000-01-27,1270.000000,1200.000000,1200.000000,1356000
1045.604614,1320.000000,2000-01-28,1350.000000,1220.000000,1260.000000,2150000
1029.761963,1300.000000,2000-01-31,1320.000000,1270.000000,1315.000000,833000
1053.525757,1330.000000,2000-02-01,1345.000000,1275.000000,1295.000000,1089000
1172.344604,1480.000000,2000-02-02,1525.000000,1340.000000,1380.000000,3189000
1148.580566,1450.000000,2000-02-03,1520.000000,1425.000000,1470.000000,1840000
1148.580566,1450.000000,2000-02-04,1450.000000,1450.000000,1450.000000,0
1140.659546,1440.000000,2000-02-07,1470.000000,1400.000000,1450.000000,1246000
1085.210693,1370.000000,2000-02-08,1470.000000,1370.000000,1470.000000,1017000
1101.053223,1390.000000,2000-02-09,1420.000000,1350.000000,1350.000000,1236000
1029.761963,1300.000000,2000-02-10,1390.000000,1300.000000,1385.000000,755000
998.077026,1260.000000,2000-02-11,1330.000000,1240.000000,1260.000000,1694000
883.219116,1115.000000,2000-02-14,1280.000000,1100.000000,1220.000000,1487000
831.730896,1050.000000,2000-02-15,1185.000000,1040.000000,1115.000000,1409000
895.100891,1130.000000,2000-02-16,1140.000000,1070.000000,1070.000000,1345000
922.825195,1165.000000,2000-02-17,1230.000000,1080.000000,1105.000000,1427000
1057.486450,1335.000000,2000-02-18,1335.000000,1130.000000,1130.000000,4528000
1116.895996,1410.000000,2000-02-21,1530.000000,1250.000000,1340.000000,5881000
1069.368286,1350.000000,2000-02-22,1430.000000,1280.000000,1400.000000,3601000
1140.659546,1440.000000,2000-02-23,1525.000000,1360.000000,1400.000000,4037000
1164.423096,1470.000000,2000-02-24,1540.000000,1380.000000,1410.000000,3097000
1196.108398,1510.000000,2000-02-25,1645.000000,1440.000000,1450.000000,4333000
1148.580566,1450.000000,2000-02-28,1560.000000,1450.000000,1490.000000,1771000
1101.053223,1390.000000,2000-02-29,1475.000000,1360.000000,1430.000000,2504000
1101.053223,1390.000000,2000-03-01,1390.000000,1390.000000,1390.000000,0
1101.053223,1390.000000,2000-03-02,1470.000000,1350.000000,1350.000000,2042000
974.313293,1230.000000,2000-03-03,1360.000000,1185.000000,1315.000000,4412000
1116.895996,1410.000000,2000-03-06,1410.000000,1250.000000,1280.000000,3216000
1037.683350,1310.000000,2000-03-07,1470.000000,1285.000000,1470.000000,2041000
1101.053223,1390.000000,2000-03-08,1445.000000,1270.000000,1330.000000,3247000
1263.438843,1595.000000,2000-03-09,1595.000000,1410.000000,1410.000000,4810000
1235.714355,1560.000000,2000-03-10,1695.000000,1555.000000,1590.000000,5918000
1283.241821,1620.000000,2000-03-13,1750.000000,1500.000000,1510.000000,5140000
1211.950806,1530.000000,2000-03-14,1695.000000,1530.000000,1620.000000,2412000
1215.911255,1535.000000,2000-03-15,1630.000000,1465.000000,1505.000000,2077000
1215.911255,1535.000000,2000-03-16,1650.000000,1525.000000,1530.000000,2462000
1243.635620,1570.000000,2000-03-17,1620.000000,1535.000000,1535.000000,2059000
1318.887451,1665.000000,2000-03-20,1805.000000,1580.000000,1580.000000,9261000
1338.690552,1690.000000,2000-03-21,1760.000000,1610.000000,1685.000000,3359000
1362.454346,1720.000000,2000-03-22,1870.000000,1580.000000,1650.000000,6886000
1358.493896,1715.000000,2000-03-23,1835.000000,1700.000000,1750.000000,4680000
1362.454346,1720.000000,2000-03-24,1800.000000,1680.000000,1730.000000,2757000
1330.769531,1680.000000,2000-03-27,1760.000000,1660.000000,1690.000000,2097000
1251.556885,1580.000000,2000-03-28,1660.000000,1570.000000,1650.000000,2345000
1251.556885,1580.000000,2000-03-29,1655.000000,1560.000000,1580.000000,1426000
1437.706299,1815.000000,2000-03-30,1815.000000,1590.000000,1600.000000,4316000
1473.351929,1860.000000,2000-03-31,2085.000000,1850.000000,1900.000000,10403000
1354.533081,1710.000000,2000-04-03,1935.000000,1680.000000,1905.000000,3868000
1231.753662,1555.000000,2000-04-04,1800.000000,1510.000000,1800.000000,2583000
1231.753662,1555.000000,2000-04-05,1555.000000,1555.000000,1555.000000,0
1108.974487,1400.000000,2000-04-06,1550.000000,1380.000000,1420.000000,2305000
1188.186890,1500.000000,2000-04-07,1535.000000,1380.000000,1380.000000,2725000
1204.029419,1520.000000,2000-04-10,1570.000000,1470.000000,1500.000000,1912000
1172.344604,1480.000000,2000-04-11,1550.000000,1455.000000,1510.000000,1296000
1227.793213,1550.000000,2000-04-12,1650.000000,1520.000000,1520.000000,2063000
1227.793213,1550.000000,2000-04-13,1550.000000,1550.000000,1550.000000,0
1172.344604,1480.000000,2000-04-14,1530.000000,1470.000000,1480.000000,457000
998.077026,1260.000000,2000-04-17,1380.000000,1260.000000,1260.000000,1006000
1045.604614,1320.000000,2000-04-18,1360.000000,1270.000000,1300.000000,1384000
1069.368286,1350.000000,2000-04-19,1390.000000,1330.000000,1350.000000,1011000
1077.289551,1360.000000,2000-04-20,1440.000000,1340.000000,1350.000000,818000
1108.974487,1400.000000,2000-04-21,1410.000000,1360.000000,1385.000000,1005000
1132.738159,1430.000000,2000-04-24,1500.000000,1410.000000,1410.000000,1496000
1108.974487,1400.000000,2000-04-25,1430.000000,1385.000000,1385.000000,759000
1049.565186,1325.000000,2000-04-26,1440.000000,1320.000000,1400.000000,857000
1005.998047,1270.000000,2000-04-27,1350.000000,1260.000000,1280.000000,949000
1029.761963,1300.000000,2000-04-28,1340.000000,1255.000000,1255.000000,1126000
1029.761963,1300.000000,2000-05-01,1300.000000,1300.000000,1300.000000,0
1037.683350,1310.000000,2000-05-02,1360.000000,1270.000000,1320.000000,1128000
1192.147705,1505.000000,2000-05-03,1505.000000,1295.000000,1295.000000,2803000
1207.990112,1525.000000,2000-05-04,1680.000000,1505.000000,1550.000000,3850000
1207.990112,1525.000000,2000-05-05,1525.000000,1525.000000,1525.000000,0
1188.186890,1500.000000,2000-05-08,1595.000000,1500.000000,1525.000000,1269000
1188.186890,1500.000000,2000-05-09,1500.000000,1500.000000,1500.000000,0
1279.281372,1615.000000,2000-05-10,1700.000000,1575.000000,1575.000000,2856000
1279.281372,1615.000000,2000-05-11,1615.000000,1615.000000,1615.000000,0
1207.990112,1525.000000,2000-05-12,1630.000000,1480.000000,1615.000000,1546000
1116.895996,1410.000000,2000-05-15,1530.000000,1400.000000,1525.000000,1032000
1132.738159,1430.000000,2000-05-16,1440.000000,1370.000000,1380.000000,710000
1136.698853,1435.000000,2000-05-17,1580.000000,1390.000000,1430.000000,2831000
1093.132080,1380.000000,2000-05-18,1500.000000,1380.000000,1430.000000,1385000
1093.132080,1380.000000,2000-05-19,1440.000000,1305.000000,1420.000000,1084000
950.549561,1200.000000,2000-05-22,1380.000000,1200.000000,1350.000000,1151000
867.376465,1095.000000,2000-05-23,1230.000000,1025.000000,1130.000000,1253000
839.652222,1060.000000,2000-05-24,1100.000000,961.000000,1040.000000,1801000
962.431396,1215.000000,2000-05-25,1215.000000,1085.000000,1085.000000,1575000
855.494629,1080.000000,2000-05-26,1215.000000,1060.000000,1200.000000,1334000
871.337158,1100.000000,2000-05-29,1140.000000,1000.000000,1030.000000,2403000
871.337158,1100.000000,2000-05-30,1100.000000,1100.000000,1100.000000,0
954.510315,1205.000000,2000-05-31,1255.000000,1195.000000,1195.000000,1364000
938.667603,1185.000000,2000-06-01,1220.000000,1150.000000,1170.000000,1188000
1013.919617,1280.000000,2000-06-02,1280.000000,1210.000000,1250.000000,2111000
1164.423096,1470.000000,2000-06-05,1470.000000,1300.000000,1325.000000,2747000
1164.423096,1470.000000,2000-06-06,1470.000000,1470.000000,1470.000000,0
1192.147705,1505.000000,2000-06-07,1580.000000,1420.000000,1480.000000,2328000
1101.053223,1390.000000,2000-06-08,1530.000000,1350.000000,1460.000000,1716000
1101.053223,1390.000000,2000-06-09,1560.000000,1350.000000,1390.000000,3111000
1053.525757,1330.000000,2000-06-12,1460.000000,1320.000000,1440.000000,2211000
1057.486450,1335.000000,2000-06-13,1440.000000,1305.000000,1330.000000,3108000
1025.801392,1295.000000,2000-06-14,1380.000000,1280.000000,1335.000000,1333000
934.707214,1180.000000,2000-06-15,1295.000000,1180.000000,1290.000000,1005000
958.470764,1210.000000,2000-06-16,1235.000000,1110.000000,1150.000000,896000
910.943359,1150.000000,2000-06-19,1230.000000,1130.000000,1130.000000,1098000
