adj_close,close,date,high,low,open,volume
4974.619141,19650.000000,2000-01-04,21800.000000,19000.000000,19000.000000,199300
4961.960449,19600.000000,2000-01-05,20300.000000,19300.000000,19650.000000,99700
4708.799805,18600.000000,2000-01-06,20100.000000,18500.000000,20100.000000,64400
4936.645508,19500.000000,2000-01-07,20200.000000,19000.000000,19000.000000,103200
5037.910645,19900.000000,2000-01-10,21300.000000,19800.000000,21300.000000,59700
5063.227051,20000.000000,2000-01-11,20500.000000,19100.000000,19900.000000,102000
4936.645508,19500.000000,2000-01-12,20200.000000,19200.000000,20000.000000,46300
4936.645508,19500.000000,2000-01-13,19700.000000,19100.000000,19500.000000,89100
4936.645508,19500.000000,2000-01-14,19900.000000,19200.000000,19700.000000,56200
4936.645508,19500.000000,2000-01-17,20000.000000,19300.000000,19800.000000,93500
4886.013672,19300.000000,2000-01-18,19800.000000,18800.000000,19500.000000,74300
4556.903809,18000.000000,2000-01-19,19300.000000,18000.000000,19300.000000,50200
4455.639160,17600.000000,2000-01-20,18400.000000,17100.000000,18000.000000,82000
4405.006836,17400.000000,2000-01-21,17900.000000,17000.000000,17600.000000,34200
4405.006836,17400.000000,2000-01-24,17650.000000,17250.000000,17400.000000,55300
4405.006836,17400.000000,2000-01-25,18000.000000,17000.000000,17300.000000,30200
4607.536621,18200.000000,2000-01-26,20000.000000,17100.000000,17100.000000,53200
4974.619141,19650.000000,2000-01-27,20500.000000,18000.000000,18300.000000,104500
4987.277832,19700.000000,2000-01-28,20500.000000,19050.000000,20300.000000,64700
5265.755859,20800.000000,2000-01-31,21000.000000,19000.000000,19000.000000,106700
5215.123535,20600.000000,2000-02-01,21800.000000,20200.000000,21000.000000,60600
5367.020020,21200.000000,2000-02-02,21800.000000,20550.000000,20600.000000,58500
5316.387207,21000.000000,2000-02-03,22000.000000,20600.000000,22000.000000,41500
5316.387207,21000.000000,2000-02-04,21000.000000,21000.000000,21000.000000,0
5316.387207,21000.000000,2000-02-07,21500.000000,20600.000000,21400.000000,50400
5202.464355,20550.000000,2000-02-08,21600.000000,20200.000000,20700.000000,70200
5139.175293,20300.000000,2000-02-09,21000.000000,20100.000000,21000.000000,42400
4708.799805,18600.000000,2000-02-10,20300.000000,18600.000000,19700.000000,63300
4822.722656,19050.000000,2000-02-11,19400.000000,18800.000000,19100.000000,61400
4759.432617,18800.000000,2000-02-14,19200.000000,18400.000000,18500.000000,69000
4784.749023,18900.000000,2000-02-15,20200.000000,18750.000000,19000.000000,40800
4911.329590,19400.000000,2000-02-16,20800.000000,18200.000000,20500.000000,132500
5316.387207,21000.000000,2000-02-17,21000.000000,19200.000000,19700.000000,96600
5139.175293,20300.000000,2000-02-18,20800.000000,19700.000000,20800.000000,55600
5063.227051,20000.000000,2000-02-21,20100.000000,19500.000000,19600.000000,36500
4810.064453,19000.000000,2000-02-22,20600.000000,19000.000000,19300.000000,56300
5442.968750,21500.000000,2000-02-23,21850.000000,19600.000000,20000.000000,193300
5113.857422,20200.000000,2000-02-24,21400.000000,19700.000000,21000.000000,105000
