adj_close,close,date,high,low,open,volume
203998.828125,208262.125000,2010-07-30,253896.046875,208262.125000,244708.000000,46574
175498.984375,179166.687500,2010-08-02,198461.562500,177022.812500,195705.156250,40552
175798.984375,179472.953125,2010-08-03,193561.281250,176104.015625,177941.609375,16648
170399.031250,173960.140625,2010-08-04,184679.500000,173347.593750,180085.484375,7656
191698.906250,195705.156250,2010-08-05,199992.906250,174572.671875,176104.015625,38874
180298.953125,184066.968750,2010-08-06,196623.953125,181310.562500,195705.156250,22515
181498.953125,185292.046875,2010-08-09,189579.796875,181310.562500,186517.109375,7596
200998.843750,205199.453125,2010-08-10,212856.156250,196011.421875,198767.828125,107322
188398.921875,192336.203125,2010-08-11,208262.125000,190498.593750,205811.984375,31221
164999.046875,168447.312500,2010-08-12,195092.609375,165078.359375,187742.187500,39037
169799.015625,173347.593750,2010-08-13,175185.203125,168447.312500,168447.312500,10046
166199.046875,169672.390625,2010-08-16,173041.328125,168753.578125,170591.187500,6568
164999.046875,168447.312500,2010-08-17,173347.593750,167528.515625,168141.046875,6732
165599.046875,169059.843750,2010-08-18,172122.531250,168447.312500,170591.187500,5201
162299.078125,165690.906250,2010-08-19,170284.921875,165384.640625,169059.843750,9227
159299.078125,162628.218750,2010-08-20,167222.234375,160178.078125,164465.828125,6071
158999.078125,162321.953125,2010-08-23,164772.093750,162321.953125,162628.218750,5222
151499.140625,154665.265625,2010-08-24,164159.562500,147008.562500,162321.953125,8354
147599.156250,150683.781250,2010-08-25,154052.718750,150224.375000,152215.109375,5489
150599.125000,153746.453125,2010-08-26,162015.687500,150683.781250,150683.781250,8835
148499.140625,151602.578125,2010-08-27,155890.328125,150683.781250,153746.453125,2659
148199.140625,151296.312500,2010-08-30,153746.453125,150990.046875,153746.453125,2945
146549.156250,149611.843750,2010-08-31,152827.656250,149611.843750,151296.312500,4550
159899.093750,163240.765625,2010-09-01,167528.515625,149764.968750,149918.109375,13901
155999.109375,159259.281250,2010-09-02,164159.562500,158646.734375,162015.687500,5650
156599.093750,159871.812500,2010-09-03,166915.968750,156196.593750,157115.406250,6699
154199.109375,157421.671875,2010-09-06,162015.687500,157421.671875,158646.734375,3505
155699.109375,158953.015625,2010-09-07,162628.218750,157421.671875,159259.281250,3604
152699.125000,155890.328125,2010-09-08,160484.343750,154971.531250,160178.078125,3057
149699.140625,152827.656250,2010-09-09,157727.937500,152521.390625,157727.937500,5057
149099.140625,152215.109375,2010-09-10,155584.062500,150224.375000,155584.062500,4215
146849.156250,149918.109375,2010-09-13,154665.265625,149918.109375,152215.109375,5830
147749.140625,150836.906250,2010-09-14,152674.515625,149305.578125,150377.515625,3156
148349.156250,151449.453125,2010-09-15,155584.062500,150071.234375,151602.578125,3820
147599.156250,150683.781250,2010-09-16,151755.718750,149305.578125,150683.781250,2855
147299.156250,150377.515625,2010-09-17,152061.984375,150071.234375,150071.234375,1873
148799.140625,151908.843750,2010-09-20,153746.453125,150377.515625,150683.781250,4266
149999.140625,153133.921875,2010-09-24,155890.328125,150530.640625,152521.390625,3902
149849.140625,152980.781250,2010-09-27,155584.062500,152674.515625,154052.718750,4304
147899.156250,150990.046875,2010-09-28,153133.921875,150990.046875,153133.921875,3977
156299.109375,159565.546875,2010-09-29,159565.546875,152215.109375,152215.109375,8008
155399.093750,158646.734375,2010-09-30,161096.890625,157115.406250,161096.890625,3247
153599.125000,156809.140625,2010-10-01,159871.812500,155890.328125,159565.546875,3870
153299.109375,156502.859375,2010-10-04,157421.671875,154665.265625,156809.140625,3258
153299.109375,156502.859375,2010-10-05,156502.859375,154665.265625,156502.859375,2084
152999.109375,156196.593750,2010-10-06,158646.734375,155890.328125,156502.859375,2810
153599.125000,156809.140625,2010-10-07,157421.671875,155584.062500,155890.328125,2653
156899.093750,160178.078125,2010-10-08,163547.031250,156809.140625,160178.078125,7253
164999.046875,168447.312500,2010-10-11,169978.656250,160178.078125,160790.609375,10529
158999.078125,162321.953125,2010-10-12,169059.843750,162321.953125,169059.843750,4940
164999.046875,168447.312500,2010-10-13,169366.109375,162321.953125,163853.296875,6754
167999.031250,171509.984375,2010-10-14,178860.421875,169672.390625,169978.656250,18054
169799.015625,173347.593750,2010-10-15,174878.937500,169672.390625,172122.531250,5008
166199.046875,169672.390625,2010-10-18,174572.671875,169059.843750,172735.062500,3897
160799.078125,164159.562500,2010-10-19,170897.453125,162934.484375,170897.453125,6497
162599.062500,165997.171875,2010-10-20,165997.171875,161096.890625,161403.156250,2436
158099.093750,161403.156250,2010-10-21,165384.640625,161403.156250,164772.093750,3431
159299.078125,162628.218750,2010-10-22,163853.296875,160178.078125,161403.156250,3503
158999.078125,162321.953125,2010-10-25,164465.828125,162015.687500,164465.828125,2409
165299.046875,168753.578125,2010-10-26,169978.656250,162934.484375,164465.828125,6914
164999.046875,168447.312500,2010-10-27,170591.187500,165078.359375,170591.187500,3373
163199.062500,166609.703125,2010-10-28,169059.843750,166609.703125,167834.781250,2230
159899.093750,163240.765625,2010-10-29,168447.312500,162628.218750,166915.968750,2287
158099.093750,161403.156250,2010-11-01,164772.093750,158953.015625,164772.093750,3356
155099.109375,158340.468750,2010-11-02,164159.562500,156196.593750,161709.421875,4563
157199.093750,160484.343750,2010-11-03,163240.765625,157727.937500,157727.937500,3635
156899.093750,160178.078125,2010-11-04,161096.890625,156196.593750,159871.812500,2652
155099.109375,158340.468750,2010-11-05,161096.890625,158034.203125,160178.078125,1726
152999.109375,156196.593750,2010-11-08,159565.546875,155277.796875,157727.937500,2786
151499.140625,154665.265625,2010-11-09,156196.593750,154358.984375,155890.328125,1995
151199.125000,154358.984375,2010-11-10,156196.593750,153746.453125,153746.453125,2100
152999.109375,156196.593750,2010-11-11,159565.546875,154358.984375,154665.265625,2910
149099.140625,152215.109375,2010-11-12,157421.671875,151143.171875,155890.328125,4823
149099.140625,152215.109375,2010-11-15,155277.796875,150683.781250,152215.109375,1459
146399.156250,149458.703125,2010-11-16,154052.718750,147927.359375,154052.718750,3055
144599.156250,147621.093750,2010-11-17,150836.906250,147008.562500,149152.437500,1513
146099.156250,149152.437500,2010-11-18,149152.437500,147314.828125,147314.828125,1225
146699.156250,149764.968750,2010-11-19,150530.640625,149152.437500,149152.437500,483
148049.140625,151143.171875,2010-11-22,152827.656250,148539.906250,149764.968750,1206
146999.140625,150071.234375,2010-11-23,153133.921875,148080.500000,151143.171875,2701
141299.187500,144252.156250,2010-11-24,146242.890625,141495.734375,142567.671875,4137
143399.171875,146396.031250,2010-11-25,148233.640625,145477.218750,147008.562500,1873
142349.187500,145324.093750,2010-11-26,150071.234375,145324.093750,145477.218750,1799
140699.187500,143639.609375,2010-11-29,145477.218750,143027.078125,144252.156250,2460
143999.171875,147008.562500,2010-11-30,147008.562500,143639.609375,143945.890625,1625
142649.187500,145630.359375,2010-12-01,147008.562500,144252.156250,147008.562500,1516
142799.171875,145783.484375,2010-12-02,147621.093750,143486.484375,143486.484375,1767
143099.187500,146089.765625,2010-12-03,147774.234375,145477.218750,147008.562500,1332
141149.187500,144099.015625,2010-12-06,147161.703125,143639.609375,147008.562500,1409
140999.187500,143945.890625,2010-12-07,144405.281250,142567.671875,144252.156250,1091
139649.187500,142567.671875,2010-12-08,144099.015625,141495.734375,144099.015625,1584
138149.203125,141036.343750,2010-12-09,142414.546875,139658.140625,141495.734375,2538
140099.187500,143027.078125,2010-12-10,143333.343750,140576.937500,140576.937500,1833
143999.171875,147008.562500,2010-12-13,148080.500000,142414.546875,143027.078125,2224
147749.140625,150836.906250,2010-12-14,152980.781250,147467.968750,147467.968750,3765
149999.140625,153133.921875,2010-12-15,160178.078125,150224.375000,152827.656250,9290
147599.156250,150683.781250,2010-12-16,153746.453125,150683.781250,152521.390625,1445
145349.156250,148386.765625,2010-12-17,149918.109375,147008.562500,148233.640625,1992
141749.171875,144711.546875,2010-12-20,148386.765625,143945.890625,145477.218750,2015
143999.171875,147008.562500,2010-12-21,149305.578125,146396.031250,149305.578125,937
144149.171875,147161.703125,2010-12-22,151296.312500,147008.562500,147008.562500,671
144299.171875,147314.828125,2010-12-23,149764.968750,147008.562500,147008.562500,689
144299.171875,147314.828125,2010-12-24,147927.359375,146549.156250,147467.968750,1257
146399.156250,149458.703125,2010-12-27,152980.781250,147467.968750,147467.968750,2239
146549.156250,149611.843750,2010-12-28,152215.109375,145783.484375,149458.703125,1622
150071.234375,150071.234375,2010-12-29,151296.312500,148080.500000,150683.781250,985
147927.359375,147927.359375,2010-12-30,150071.234375,147161.703125,150071.234375,465
147314.828125,147314.828125,2011-01-03,149458.703125,147314.828125,148386.765625,755
149152.437500,149152.437500,2011-01-04,149152.437500,147161.703125,147621.093750,1610
148386.765625,148386.765625,2011-01-05,150071.234375,147927.359375,149458.703125,2063
146855.421875,146855.421875,2011-01-06,148693.031250,146855.421875,148233.640625,2106
146242.890625,146242.890625,2011-01-07,148080.500000,145936.625000,146089.765625,1454
145477.218750,145477.218750,2011-01-10,146396.031250,144252.156250,144864.687500,1712
144252.156250,144252.156250,2011-01-11,145017.828125,143027.078125,144252.156250,1705
147774.234375,147774.234375,2011-01-12,148386.765625,143792.750000,144405.281250,1739
147774.234375,147774.234375,2011-01-13,150683.781250,146702.296875,147774.234375,1566
146549.156250,146549.156250,2011-01-14,150071.234375,146089.765625,146702.296875,1924
144405.281250,144405.281250,2011-01-17,146549.156250,144405.281250,146549.156250,1489
143180.218750,143180.218750,2011-01-18,143792.750000,142108.281250,142108.281250,2348
142567.671875,142567.671875,2011-01-19,143180.218750,141495.734375,142873.953125,2013
141802.015625,141802.015625,2011-01-20,142414.546875,140576.937500,140883.203125,2167
139964.406250,139964.406250,2011-01-21,142108.281250,138739.328125,141189.468750,1970
140117.531250,140117.531250,2011-01-24,141342.609375,139351.875000,140270.671875,803
139045.593750,139045.593750,2011-01-25,140576.937500,138279.937500,138739.328125,1385
