adj_close,close,date,high,low,open,volume
285.778168,309.427551,2000-01-04,323.282501,297.419891,314.045868,12115873
261.892212,283.564941,2000-01-05,301.114563,277.099304,300.190887,10669460
264.451447,286.335938,2000-01-06,295.110748,273.866455,287.721436,10797212
255.067657,276.175629,2000-01-07,283.564941,275.251953,278.946625,9281510
247.390060,267.862640,2000-01-10,285.412262,267.862640,272.480957,7828601
243.124710,263.244324,2000-01-11,281.717621,258.626007,267.862640,14416492
235.447067,254.931351,2000-01-12,271.557312,252.622192,267.862640,11132832
225.210281,243.847382,2000-01-13,254.931351,231.839737,250.313034,11615691
218.385696,236.458069,2000-01-14,252.160355,236.458069,243.847382,9169998
211.561157,229.068741,2000-01-17,243.847382,227.221420,235.534393,9688584
224.357178,242.923706,2000-01-18,258.626007,229.068741,229.068741,16826459
211.987686,229.530579,2000-01-19,244.771042,229.068741,244.771042,7733329
190.234421,205.977142,2000-01-20,227.683258,196.740494,227.683258,7812362
202.177399,218.908447,2000-01-21,226.297760,193.969498,193.969498,14635187
214.120361,231.839737,2000-01-24,236.458069,212.442795,212.442795,10490824
209.854996,227.221420,2000-01-25,243.847382,226.297760,228.145081,6977643
204.736618,221.679428,2000-01-26,235.534393,217.061111,233.687073,3651759
204.736618,221.679428,2000-01-27,225.835922,216.137451,217.984772,5390486
207.295807,224.450424,2000-01-28,229.992416,219.832108,221.679428,6636610
203.030472,219.832108,2000-01-31,228.145081,213.366455,217.061111,12483972
197.912018,214.290115,2000-02-01,227.221420,214.290115,226.297760,5329858
212.414215,229.992416,2000-02-02,234.148895,214.290115,218.908447,11220526
231.181747,250.313034,2000-02-03,262.320648,223.526764,231.839737,28445399
231.181747,250.313034,2000-02-04,250.313034,250.313034,250.313034,0
237.153229,256.778687,2000-02-07,266.938995,242.923706,254.007690,18271789
217.532623,235.534393,2000-02-08,256.778687,235.534393,256.778687,12037923
213.267303,230.916077,2000-02-09,244.309204,230.916077,235.534393,12442832
215.826477,233.687073,2000-02-10,238.305389,217.061111,224.450424,11891766
217.532623,235.534393,2000-02-11,244.771042,229.068741,229.068741,12293427
203.030472,219.832108,2000-02-14,230.916077,217.984772,230.916077,6644188
202.177399,218.908447,2000-02-15,224.450424,205.977142,221.679428,19803731
193.646713,209.671799,2000-02-16,224.450424,204.129807,212.442795,6749205
187.675232,203.206146,2000-02-17,209.671799,201.358810,209.671799,13838360
188.528290,204.129807,2000-02-18,210.595459,200.435150,203.206146,14143666
167.628082,181.500031,2000-02-21,198.587830,180.114532,193.969498,14055972
162.083130,175.496216,2000-02-22,191.198517,163.488586,175.958054,32190266
164.215805,177.805374,2000-02-23,197.664154,175.496216,178.267212,33586877
155.258575,168.106903,2000-02-24,184.732864,166.259583,180.114532,16777740
163.789276,177.343552,2000-02-25,177.343552,165.335907,165.335907,21241483
170.613846,184.732864,2000-02-28,202.282486,169.030563,169.030563,53999055
168.907700,182.885529,2000-02-29,202.282486,180.114532,195.816833,25336044
168.907700,182.885529,2000-03-01,182.885529,182.885529,182.885529,0
172.319962,186.580185,2000-03-02,190.274841,178.267212,179.190872,16285137
179.144516,193.969498,2000-03-03,201.820648,190.274841,195.816833,28395597
186.822144,202.282486,2000-03-06,217.061111,192.122177,201.358810,32162117
183.409866,198.587830,2000-03-07,208.748138,196.740494,199.511490,12931104
171.466904,185.656525,2000-03-08,196.740494,185.656525,189.351181,16798310
191.940552,207.824463,2000-03-09,207.824463,186.118362,191.198517,44172974
187.675232,203.206146,2000-03-10,211.519119,199.049652,207.824463,17132847
185.969070,201.358810,2000-03-13,211.519119,198.587830,205.977142,17058145
181.703720,196.740494,2000-03-14,210.133636,188.427521,202.282486,13370658
181.703720,196.740494,2000-03-15,207.362640,192.122177,198.587830,14476038
172.319962,186.580185,2000-03-16,201.358810,184.732864,196.740494,9492626
166.348465,180.114532,2000-03-17,190.274841,179.190872,189.351181,11015906
162.083130,175.496216,2000-03-20,180.114532,173.648895,178.267212,8172882
155.685135,168.568741,2000-03-21,180.114532,166.259583,179.190872,13260228
169.760757,183.809189,2000-03-22,193.045837,166.259583,166.259583,27216597
163.789276,177.343552,2000-03-23,188.427521,173.648895,184.732864,10069675
162.083130,175.496216,2000-03-24,179.190872,169.492401,177.343552,22130334
160.376999,173.648895,2000-03-27,182.885529,171.801559,175.496216,16830790
184.262909,199.511490,2000-03-28,199.511490,169.954239,175.496216,53907030
185.116028,200.435150,2000-03-29,211.980957,192.584000,200.896988,70039514
174.879181,189.351181,2000-03-30,208.286301,187.042023,207.824463,21019541
180.424133,195.354996,2000-03-31,195.816833,181.961868,184.732864,19889260
162.083130,175.496216,2000-04-03,198.587830,172.725220,186.580185,11254088
155.258575,168.106903,2000-04-04,179.190872,162.564911,168.106903,18530541
155.258575,168.106903,2000-04-05,168.106903,168.106903,168.106903,0
145.021744,157.022934,2000-04-06,169.030563,157.022934,166.259583,14273583
152.699371,165.335907,2000-04-07,168.106903,153.328278,153.328278,31438911
150.140167,162.564911,2000-04-10,173.648895,162.564911,166.259583,26343986
147.580978,159.793930,2000-04-11,169.492401,159.793930,163.950409,17398095
148.007477,160.255753,2000-04-12,162.564911,154.251938,159.793930,19857863
148.007477,160.255753,2000-04-13,160.255753,160.255753,160.255753,0
137.770691,149.171783,2000-04-14,159.793930,147.786285,152.866440,13280799
121.988884,132.084000,2000-04-17,133.931320,127.003845,127.003845,22406408
127.107285,137.625977,2000-04-18,145.477127,130.236664,145.477127,14547492
122.841965,133.007660,2000-04-19,144.553467,132.084000,137.625977,30983117
116.870476,126.542007,2000-04-20,133.931320,124.694679,130.236664,13273220
123.695030,133.931320,2000-04-21,135.778656,127.465675,129.313004,22727954
131.372650,142.244308,2000-04-24,145.938965,132.084000,133.931320,38324529
