adj_close,close,date,high,low,open,volume
1840.000000,1840.000000,2003-12-24,2480.000000,1840.000000,2480.000000,643075
1840.000000,1840.000000,2003-12-25,1840.000000,1840.000000,1840.000000,0
1640.000000,1640.000000,2003-12-26,1900.000000,1620.000000,1840.000000,408900
1520.000000,1520.000000,2003-12-29,1660.000000,1520.000000,1640.000000,200900
1740.000000,1740.000000,2003-12-30,1740.000000,1540.000000,1580.000000,526100
1740.000000,1740.000000,2003-12-31,1740.000000,1740.000000,1740.000000,0
1740.000000,1740.000000,2004-01-01,1740.000000,1740.000000,1740.000000,0
2000.000000,2000.000000,2004-01-02,2000.000000,1720.000000,1740.000000,847425
2300.000000,2300.000000,2004-01-05,2300.000000,2100.000000,2300.000000,437025
2640.000000,2640.000000,2004-01-06,2640.000000,2220.000000,2640.000000,2430200
2640.000000,2640.000000,2004-01-07,3020.000000,2420.000000,2660.000000,1864750
3020.000000,3020.000000,2004-01-08,3020.000000,2680.000000,2700.000000,1640525
3460.000000,3460.000000,2004-01-09,3460.000000,3240.000000,3300.000000,733450
3960.000000,3960.000000,2004-01-12,3960.000000,3860.000000,3960.000000,241875
4540.000000,4540.000000,2004-01-13,4540.000000,4060.000000,4540.000000,1020575
5220.000000,5220.000000,2004-01-14,5220.000000,4780.000000,4800.000000,1657475
4480.000000,4480.000000,2004-01-15,6000.000000,4440.000000,5680.000000,1440650
4460.000000,4460.000000,2004-01-16,4880.000000,3820.000000,4760.000000,4278750
4700.000000,4700.000000,2004-01-19,4860.000000,4000.000000,4680.000000,3555250
4000.000000,4000.000000,2004-01-20,5400.000000,4000.000000,4900.000000,6391350
4000.000000,4000.000000,2004-01-21,4000.000000,4000.000000,4000.000000,0
4000.000000,4000.000000,2004-01-22,4000.000000,4000.000000,4000.000000,0
4000.000000,4000.000000,2004-01-23,4000.000000,4000.000000,4000.000000,0
3660.000000,3660.000000,2004-01-26,3960.000000,3400.000000,3720.000000,3887950
3440.000000,3440.000000,2004-01-27,3740.000000,3160.000000,3700.000000,2605250
3400.000000,3400.000000,2004-01-28,3880.000000,3320.000000,3400.000000,4685200
3900.000000,3900.000000,2004-01-29,3900.000000,3460.000000,3500.000000,2237750
3320.000000,3320.000000,2004-01-30,4300.000000,3320.000000,4200.000000,4621250
3320.000000,3320.000000,2004-02-02,3440.000000,3100.000000,3260.000000,1802450
3420.000000,3420.000000,2004-02-03,3780.000000,3380.000000,3460.000000,3688400
3280.000000,3280.000000,2004-02-04,3520.000000,3160.000000,3320.000000,1396150
3180.000000,3180.000000,2004-02-05,3480.000000,3060.000000,3280.000000,1737175
3120.000000,3120.000000,2004-02-06,3260.000000,3060.000000,3180.000000,778125
2920.000000,2920.000000,2004-02-09,3220.000000,2660.000000,3200.000000,1438850
3040.000000,3040.000000,2004-02-10,3040.000000,2800.000000,2920.000000,1463725
2960.000000,2960.000000,2004-02-11,3480.000000,2920.000000,3240.000000,4704950
2860.000000,2860.000000,2004-02-12,3040.000000,2860.000000,3000.000000,887250
2700.000000,2700.000000,2004-02-13,2920.000000,2700.000000,2860.000000,823975
2800.000000,2800.000000,2004-02-16,2800.000000,2660.000000,2680.000000,894000
2800.000000,2800.000000,2004-02-17,3120.000000,2760.000000,2900.000000,2831375
3040.000000,3040.000000,2004-02-18,3040.000000,2760.000000,2820.000000,990450
2780.000000,2780.000000,2004-02-19,3080.000000,2780.000000,3060.000000,1219750
2760.000000,2760.000000,2004-02-20,2840.000000,2720.000000,2800.000000,631700
2520.000000,2520.000000,2004-02-23,2760.000000,2520.000000,2760.000000,486475
2360.000000,2360.000000,2004-02-24,2540.000000,2360.000000,2440.000000,923100
2160.000000,2160.000000,2004-02-25,2500.000000,2160.000000,2340.000000,643750
2480.000000,2480.000000,2004-02-26,2480.000000,2180.000000,2180.000000,856150
2340.000000,2340.000000,2004-02-27,2840.000000,2300.000000,2480.000000,4243050
2340.000000,2340.000000,2004-03-01,2340.000000,2340.000000,2340.000000,0
2460.000000,2460.000000,2004-03-02,2500.000000,2300.000000,2420.000000,996350
2420.000000,2420.000000,2004-03-03,2640.000000,2400.000000,2600.000000,853800
2340.000000,2340.000000,2004-03-04,2460.000000,2340.000000,2420.000000,427475
2420.000000,2420.000000,2004-03-05,2520.000000,2340.000000,2360.000000,912075
2760.000000,2760.000000,2004-03-08,2780.000000,2400.000000,2440.000000,2188550
2760.000000,2760.000000,2004-03-09,2760.000000,2560.000000,2700.000000,929900
3080.000000,3080.000000,2004-03-10,3160.000000,2800.000000,2880.000000,2932750
2880.000000,2880.000000,2004-03-11,3400.000000,2840.000000,3180.000000,2338175
