adj_close,close,date,high,low,open,volume
16044.678711,30600.000000,2006-10-12,36500.000000,30600.000000,36000.000000,150760
16962.265625,32350.000000,2006-10-13,33650.000000,31050.000000,31300.000000,100593
16201.981445,30900.000000,2006-10-16,32900.000000,30900.000000,32750.000000,42291
15756.298828,30050.000000,2006-10-17,31600.000000,29500.000000,31200.000000,30922
15808.727539,30150.000000,2006-10-18,30650.000000,29500.000000,29800.000000,19316
15363.043945,29300.000000,2006-10-19,30300.000000,29300.000000,30300.000000,19627
15153.311523,28900.000000,2006-10-20,29550.000000,28800.000000,29300.000000,22131
14812.488281,28250.000000,2006-10-23,29000.000000,27650.000000,29000.000000,28051
15310.606445,29200.000000,2006-10-24,31000.000000,28000.000000,28350.000000,35334
15074.655273,28750.000000,2006-10-25,29250.000000,28700.000000,29200.000000,16663
15205.743164,29000.000000,2006-10-26,30000.000000,28700.000000,28700.000000,9480
15205.743164,29000.000000,2006-10-27,29200.000000,28700.000000,29100.000000,10680
14864.920898,28350.000000,2006-10-30,28900.000000,28300.000000,28450.000000,5845
15205.743164,29000.000000,2006-10-31,29150.000000,28100.000000,28100.000000,6650
15336.821289,29250.000000,2006-11-01,29500.000000,28700.000000,28700.000000,4158
15336.821289,29250.000000,2006-11-02,29500.000000,28700.000000,28700.000000,4158
16411.718750,31300.000000,2006-11-03,31400.000000,29300.000000,29300.000000,16848
16359.284180,31200.000000,2006-11-06,31850.000000,31200.000000,31850.000000,4504
16490.365234,31450.000000,2006-11-07,31850.000000,31200.000000,31200.000000,6897
16464.148438,31400.000000,2006-11-08,31600.000000,31200.000000,31250.000000,7707
16385.494141,31250.000000,2006-11-09,31550.000000,31100.000000,31400.000000,44291
16280.630859,31050.000000,2006-11-10,31300.000000,31000.000000,31000.000000,4550
16070.892578,30650.000000,2006-11-13,31200.000000,30600.000000,31200.000000,2140
16097.111328,30700.000000,2006-11-14,30800.000000,30350.000000,30400.000000,2672
16123.331055,30750.000000,2006-11-15,30750.000000,30450.000000,30600.000000,8700
16149.544922,30800.000000,2006-11-16,30900.000000,30550.000000,30550.000000,1330
16621.451172,31700.000000,2006-11-17,31950.000000,30800.000000,31250.000000,4660
16201.981445,30900.000000,2006-11-20,31650.000000,30500.000000,31200.000000,2700
16464.148438,31400.000000,2006-11-21,31900.000000,30700.000000,31900.000000,2150
16201.981445,30900.000000,2006-11-22,31400.000000,30800.000000,31400.000000,3247
16201.981445,30900.000000,2006-11-23,31600.000000,30900.000000,31600.000000,2190
16201.981445,30900.000000,2006-11-24,31000.000000,30700.000000,30900.000000,5740
16280.630859,31050.000000,2006-11-27,31200.000000,30900.000000,30900.000000,1480
16201.981445,30900.000000,2006-11-28,31200.000000,30800.000000,31050.000000,817
16306.844727,31100.000000,2006-11-29,31150.000000,30750.000000,30800.000000,3550
16726.316406,31900.000000,2006-11-30,31900.000000,31100.000000,31100.000000,4840
17407.949219,33200.000000,2006-12-01,33600.000000,31750.000000,31900.000000,10340
17381.734375,33150.000000,2006-12-04,33450.000000,32850.000000,33450.000000,2350
17617.687500,33600.000000,2006-12-05,33700.000000,33000.000000,33000.000000,4350
17486.599609,33350.000000,2006-12-06,33500.000000,32000.000000,32600.000000,3860
