adj_close,close,date,high,low,open,volume
9986.675781,13650.000000,2001-04-25,13650.000000,11900.000000,11900.000000,26100
9986.675781,13650.000000,2001-04-26,13650.000000,11900.000000,11900.000000,26100
13132.660156,17950.000000,2001-04-27,17950.000000,16600.000000,17950.000000,2002100
13169.239258,18000.000000,2001-04-30,19500.000000,17500.000000,18900.000000,1296800
13169.239258,18000.000000,2001-05-01,18000.000000,18000.000000,18000.000000,0
15144.625977,20700.000000,2001-05-02,20700.000000,17750.000000,18500.000000,1081000
14815.393555,20250.000000,2001-05-03,20700.000000,19750.000000,20700.000000,698700
13791.120117,18850.000000,2001-05-04,19700.000000,18600.000000,19500.000000,463800
13791.120117,18850.000000,2001-05-07,18850.000000,18850.000000,18850.000000,0
13900.866211,19000.000000,2001-05-08,19000.000000,18300.000000,18300.000000,396400
13864.283203,18950.000000,2001-05-09,19350.000000,18700.000000,19000.000000,136000
15912.828125,21750.000000,2001-05-10,21750.000000,18800.000000,18950.000000,1047100
17558.986328,24000.000000,2001-05-11,24700.000000,22100.000000,22200.000000,866400
16973.685547,23200.000000,2001-05-14,23800.000000,22250.000000,23150.000000,644800
17412.660156,23800.000000,2001-05-15,24350.000000,22700.000000,23300.000000,431100
17339.500000,23700.000000,2001-05-16,24700.000000,23300.000000,24000.000000,240300
18144.289063,24800.000000,2001-05-17,26600.000000,23300.000000,24100.000000,541600
18985.650391,25950.000000,2001-05-18,26800.000000,24550.000000,24550.000000,703600
19607.533203,26800.000000,2001-05-21,27900.000000,26450.000000,26900.000000,294600
19314.878906,26400.000000,2001-05-22,27500.000000,25600.000000,26800.000000,389200
18949.074219,25900.000000,2001-05-23,26200.000000,25200.000000,26200.000000,358400
19863.603516,27150.000000,2001-05-24,27500.000000,25200.000000,25200.000000,544800
20448.904297,27950.000000,2001-05-25,28150.000000,27000.000000,27000.000000,442300
20119.673828,27500.000000,2001-05-28,28400.000000,27000.000000,27950.000000,153000
21143.943359,28900.000000,2001-05-29,30000.000000,27500.000000,27500.000000,552700
23119.332031,31600.000000,2001-05-30,32800.000000,28550.000000,28550.000000,626900
23119.332031,31600.000000,2001-05-31,34500.000000,30500.000000,31500.000000,432800
21948.732422,30000.000000,2001-06-01,32700.000000,29400.000000,31600.000000,489500
20595.226563,28150.000000,2001-06-04,30850.000000,27700.000000,30000.000000,256200
19973.351563,27300.000000,2001-06-05,28650.000000,27200.000000,27700.000000,332600
19973.351563,27300.000000,2001-06-06,27300.000000,27300.000000,27300.000000,0
20704.970703,28300.000000,2001-06-07,28800.000000,27600.000000,27600.000000,325300
21948.732422,30000.000000,2001-06-08,30400.000000,28300.000000,29000.000000,383800
21948.732422,30000.000000,2001-06-11,30350.000000,29300.000000,29300.000000,129900
21656.083984,29600.000000,2001-06-12,30100.000000,29200.000000,29550.000000,89400
21582.921875,29500.000000,2001-06-13,29500.000000,29100.000000,29100.000000,111700
22497.451172,30750.000000,2001-06-14,31200.000000,29050.000000,29300.000000,223400
22168.224609,30300.000000,2001-06-15,31500.000000,29800.000000,31000.000000,205900
21582.921875,29500.000000,2001-06-18,30850.000000,29500.000000,30700.000000,69500
21582.921875,29500.000000,2001-06-19,29900.000000,29000.000000,29000.000000,83800
22680.357422,31000.000000,2001-06-20,31500.000000,29500.000000,29800.000000,370400
21217.107422,29000.000000,2001-06-21,31400.000000,29000.000000,31000.000000,176300
21400.009766,29250.000000,2001-06-22,29300.000000,27700.000000,29050.000000,88400
22460.869141,30700.000000,2001-06-25,31200.000000,29300.000000,29300.000000,207300
21582.921875,29500.000000,2001-06-26,30900.000000,29300.000000,30900.000000,60100
21582.921875,29500.000000,2001-06-27,30400.000000,29300.000000,29700.000000,50700
21582.921875,29500.000000,2001-06-28,29800.000000,29000.000000,29000.000000,34700
21546.341797,29450.000000,2001-06-29,30000.000000,29050.000000,29550.000000,60300
20631.808594,28200.000000,2001-07-02,29300.000000,28200.000000,29100.000000,221100
20668.390625,28250.000000,2001-07-03,28800.000000,28000.000000,28500.000000,121300
20778.132813,28400.000000,2001-07-04,28600.000000,27300.000000,28300.000000,127300
20485.480469,28000.000000,2001-07-05,29300.000000,28000.000000,29300.000000,53800
19973.351563,27300.000000,2001-07-06,27800.000000,27000.000000,27000.000000,84700
19753.859375,27000.000000,2001-07-09,27000.000000,26100.000000,27000.000000,82300
19497.791016,26650.000000,2001-07-10,27300.000000,26150.000000,26550.000000,57100
19022.234375,26000.000000,2001-07-11,26200.000000,25700.000000,25700.000000,123900
19241.724609,26300.000000,2001-07-12,27000.000000,26050.000000,26050.000000,71900
19388.048828,26500.000000,2001-07-13,27000.000000,26400.000000,26800.000000,64300
19424.626953,26550.000000,2001-07-16,27150.000000,26000.000000,26500.000000,60900
19424.626953,26550.000000,2001-07-17,26550.000000,26550.000000,26550.000000,0
19314.878906,26400.000000,2001-07-18,26900.000000,26100.000000,26600.000000,40500
19022.234375,26000.000000,2001-07-19,26600.000000,25800.000000,26200.000000,47100
19241.724609,26300.000000,2001-07-20,26750.000000,26000.000000,26000.000000,99800
17412.660156,23800.000000,2001-07-23,26250.000000,23500.000000,26200.000000,124700
16900.527344,23100.000000,2001-07-24,23500.000000,22100.000000,23500.000000,86400
16754.199219,22900.000000,2001-07-25,23100.000000,22150.000000,23100.000000,58400
16863.945313,23050.000000,2001-07-26,23600.000000,22550.000000,23500.000000,64300
17120.011719,23400.000000,2001-07-27,23700.000000,22900.000000,23200.000000,97600
16827.365234,23000.000000,2001-07-30,23400.000000,22600.000000,23400.000000,50100
16900.527344,23100.000000,2001-07-31,23100.000000,22500.000000,22500.000000,56200
18144.289063,24800.000000,2001-08-01,25050.000000,23200.000000,23400.000000,154800
18144.289063,24800.000000,2001-08-02,25050.000000,24000.000000,25000.000000,100700
18436.939453,25200.000000,2001-08-03,25800.000000,24500.000000,25000.000000,56600
18656.417969,25500.000000,2001-08-06,25800.000000,24750.000000,25200.000000,55100
18875.910156,25800.000000,2001-08-07,25900.000000,25450.000000,25700.000000,94800
18949.074219,25900.000000,2001-08-08,26200.000000,25600.000000,25800.000000,97600
19022.234375,26000.000000,2001-08-09,26450.000000,25850.000000,25900.000000,559400
18802.750000,25700.000000,2001-08-10,26100.000000,25000.000000,25800.000000,73600
18802.750000,25700.000000,2001-08-13,26000.000000,25000.000000,26000.000000,97400
18875.910156,25800.000000,2001-08-14,25850.000000,25000.000000,25100.000000,121200
18875.910156,25800.000000,2001-08-15,25800.000000,25800.000000,25800.000000,0
18802.750000,25700.000000,2001-08-16,26100.000000,25200.000000,25600.000000,92800
18729.585938,25600.000000,2001-08-17,25700.000000,25300.000000,25500.000000,35900
18436.939453,25200.000000,2001-08-20,25200.000000,24700.000000,24700.000000,16900
18034.544922,24650.000000,2001-08-21,25200.000000,24450.000000,25150.000000,34900
17705.310547,24200.000000,2001-08-22,24650.000000,24200.000000,24650.000000,41800
17778.474609,24300.000000,2001-08-23,24600.000000,24150.000000,24300.000000,168000
17705.310547,24200.000000,2001-08-24,24400.000000,23800.000000,24050.000000,45800
18436.939453,25200.000000,2001-08-27,25600.000000,24200.000000,24200.000000,135300
18473.515625,25250.000000,2001-08-28,25250.000000,24900.000000,25000.000000,109300
18473.515625,25250.000000,2001-08-29,25600.000000,25000.000000,25000.000000,66500
18436.939453,25200.000000,2001-08-30,25250.000000,24400.000000,25150.000000,30400
17997.958984,24600.000000,2001-08-31,25000.000000,24200.000000,25000.000000,91000
18839.326172,25750.000000,2001-09-03,26200.000000,24700.000000,26200.000000,213200
18510.099609,25300.000000,2001-09-04,26000.000000,25150.000000,25500.000000,141400
18619.843750,25450.000000,2001-09-05,25550.000000,25200.000000,25200.000000,27500
18875.910156,25800.000000,2001-09-06,25900.000000,25500.000000,25700.000000,75000
18912.492188,25850.000000,2001-09-07,26000.000000,25200.000000,25200.000000,53500
18875.910156,25800.000000,2001-09-10,26150.000000,25400.000000,25400.000000,21300
18875.910156,25800.000000,2001-09-11,26000.000000,25750.000000,25800.000000,81300
16754.199219,22900.000000,2001-09-12,23200.000000,21950.000000,21950.000000,90800
18290.613281,25000.000000,2001-09-13,25000.000000,23200.000000,23800.000000,93300
18254.033203,24950.000000,2001-09-14,25300.000000,24400.000000,24500.000000,151700
18290.613281,25000.000000,2001-09-17,25300.000000,24300.000000,24900.000000,71200
18510.099609,25300.000000,2001-09-18,25700.000000,25000.000000,25000.000000,144300
18802.750000,25700.000000,2001-09-19,25800.000000,25400.000000,25400.000000,44200
18802.750000,25700.000000,2001-09-20,25700.000000,24900.000000,25300.000000,63200
18875.910156,25800.000000,2001-09-21,25800.000000,25000.000000,25300.000000,27100
18875.910156,25800.000000,2001-09-24,25800.000000,25800.000000,25800.000000,0
19241.724609,26300.000000,2001-09-25,26800.000000,25800.000000,26800.000000,153500
19753.859375,27000.000000,2001-09-26,27000.000000,26300.000000,26300.000000,121000
19753.859375,27000.000000,2001-09-27,27100.000000,26300.000000,27000.000000,74500
19753.859375,27000.000000,2001-09-28,27000.000000,27000.000000,27000.000000,0
19753.859375,27000.000000,2001-10-01,27000.000000,27000.000000,27000.000000,0
19753.859375,27000.000000,2001-10-02,27000.000000,27000.000000,27000.000000,0
19753.859375,27000.000000,2001-10-03,27000.000000,27000.000000,27000.000000,0
19680.699219,26900.000000,2001-10-04,28100.000000,26900.000000,27800.000000,144400
19827.019531,27100.000000,2001-10-05,27500.000000,27000.000000,27500.000000,48600
19973.351563,27300.000000,2001-10-08,27350.000000,26600.000000,27100.000000,30700
19790.439453,27050.000000,2001-10-09,27900.000000,27050.000000,27900.000000,55000
19790.439453,27050.000000,2001-10-10,27300.000000,27000.000000,27100.000000,17600
19827.019531,27100.000000,2001-10-11,27300.000000,27000.000000,27200.000000,40900
19827.019531,27100.000000,2001-10-12,27400.000000,26800.000000,27000.000000,58700
19680.699219,26900.000000,2001-10-15,27100.000000,26700.000000,27000.000000,25200
20339.160156,27800.000000,2001-10-16,28200.000000,27000.000000,27000.000000,99800
20412.320313,27900.000000,2001-10-17,27950.000000,27100.000000,27600.000000,54300
19753.859375,27000.000000,2001-10-18,27700.000000,26450.000000,27700.000000,66900
20046.509766,27400.000000,2001-10-19,27650.000000,26700.000000,26900.000000,64400
19900.185547,27200.000000,2001-10-22,27700.000000,27050.000000,27700.000000,24400
20229.416016,27650.000000,2001-10-23,27800.000000,26800.000000,26800.000000,122400
20778.132813,28400.000000,2001-10-24,28500.000000,27400.000000,27400.000000,104200
21400.009766,29250.000000,2001-10-25,29700.000000,28100.000000,28600.000000,122200
21326.851563,29150.000000,2001-10-26,29400.000000,28600.000000,29400.000000,39500
21217.107422,29000.000000,2001-10-29,29500.000000,28600.000000,29500.000000,55500
20778.132813,28400.000000,2001-10-30,28750.000000,28200.000000,28700.000000,35400
20522.068359,28050.000000,2001-10-31,28500.000000,28000.000000,28050.000000,31200
20814.714844,28450.000000,2001-11-01,28800.000000,28050.000000,28050.000000,59700
20851.292969,28500.000000,2001-11-02,28800.000000,28200.000000,28300.000000,41600
20924.460938,28600.000000,2001-11-05,29000.000000,28350.000000,29000.000000,53500
20704.970703,28300.000000,2001-11-06,29000.000000,28300.000000,29000.000000,67300
20485.480469,28000.000000,2001-11-07,28300.000000,28000.000000,28100.000000,29200
20704.970703,28300.000000,2001-11-08,28600.000000,28100.000000,28200.000000,75200
20704.970703,28300.000000,2001-11-09,28300.000000,28300.000000,28300.000000,0
21217.107422,29000.000000,2001-11-12,29200.000000,28700.000000,29200.000000,26700
21143.943359,28900.000000,2001-11-13,28950.000000,28500.000000,28800.000000,30600
20997.621094,28700.000000,2001-11-14,29000.000000,28350.000000,28800.000000,113100
20704.970703,28300.000000,2001-11-15,28900.000000,27500.000000,28900.000000,115500
20924.460938,28600.000000,2001-11-16,29000.000000,28300.000000,28450.000000,60100
21253.691406,29050.000000,2001-11-19,29500.000000,28600.000000,28900.000000,73600
21509.757813,29400.000000,2001-11-20,30400.000000,29000.000000,29100.000000,119100
22168.224609,30300.000000,2001-11-21,30500.000000,29400.000000,29450.000000,123400
23009.585938,31450.000000,2001-11-22,31450.000000,30050.000000,30500.000000,96900
23485.146484,32100.000000,2001-11-23,32450.000000,31250.000000,31950.000000,150000
23887.537109,32650.000000,2001-11-26,33200.000000,31700.000000,31900.000000,179100
23192.492188,31700.000000,2001-11-27,32900.000000,31500.000000,32800.000000,108500
22680.357422,31000.000000,2001-11-28,31700.000000,30650.000000,31250.000000,69700
23046.166016,31500.000000,2001-11-29,31500.000000,30100.000000,30100.000000,80300
22973.007813,31400.000000,2001-11-30,31700.000000,31000.000000,31100.000000,90400
23997.275391,32800.000000,2001-12-03,32800.000000,31050.000000,31100.000000,84400
23082.751953,31550.000000,2001-12-04,33300.000000,30100.000000,33200.000000,83500
22826.683594,31200.000000,2001-12-05,31900.000000,31050.000000,31600.000000,92000
21729.246094,29700.000000,2001-12-06,32400.000000,29500.000000,32400.000000,263800
22314.544922,30500.000000,2001-12-07,30750.000000,29150.000000,30000.000000,151000
22973.007813,31400.000000,2001-12-10,31650.000000,29700.000000,30500.000000,263200
23046.166016,31500.000000,2001-12-11,31500.000000,30450.000000,30450.000000,187300
24143.609375,33000.000000,2001-12-12,33000.000000,30900.000000,30900.000000,195700
23924.119141,32700.000000,2001-12-13,33050.000000,32200.000000,33000.000000,38100
23777.792969,32500.000000,2001-12-14,32800.000000,31700.000000,32800.000000,38700
22534.033203,30800.000000,2001-12-17,33000.000000,30800.000000,33000.000000,28000
21656.083984,29600.000000,2001-12-18,31300.000000,29300.000000,31000.000000,51700
20851.292969,28500.000000,2001-12-19,30050.000000,28000.000000,29150.000000,77700
20997.621094,28700.000000,2001-12-20,29450.000000,27950.000000,29450.000000,179500
20558.644531,28100.000000,2001-12-21,28700.000000,27550.000000,28300.000000,64300
20778.132813,28400.000000,2001-12-24,28650.000000,28100.000000,28100.000000,45000
20778.132813,28400.000000,2001-12-25,28400.000000,28400.000000,28400.000000,0
20522.068359,28050.000000,2001-12-26,28600.000000,27900.000000,28400.000000,70600
21091.072266,27800.000000,2001-12-27,28400.000000,27400.000000,27800.000000,46700
21925.605469,28900.000000,2001-12-28,29300.000000,27800.000000,27800.000000,183600
21925.605469,28900.000000,2001-12-31,28900.000000,28900.000000,28900.000000,0
21925.605469,28900.000000,2002-01-01,28900.000000,28900.000000,28900.000000,0
22380.812500,29500.000000,2002-01-02,30250.000000,28500.000000,28900.000000,171100
22380.812500,29500.000000,2002-01-03,29500.000000,29500.000000,29500.000000,0
27312.169922,36000.000000,2002-01-04,36750.000000,33500.000000,33900.000000,359500
26250.035156,34600.000000,2002-01-07,35700.000000,33600.000000,35000.000000,140500
25718.966797,33900.000000,2002-01-08,34600.000000,33500.000000,34600.000000,95100
25491.359375,33600.000000,2002-01-09,34000.000000,32600.000000,33000.000000,104800
26250.035156,34600.000000,2002-01-10,35250.000000,33000.000000,33100.000000,120000
25112.029297,33100.000000,2002-01-11,35500.000000,32650.000000,34850.000000,81900
25415.498047,33500.000000,2002-01-14,33550.000000,32900.000000,33100.000000,26400
25036.164063,33000.000000,2002-01-15,34850.000000,33000.000000,33500.000000,66900
24846.498047,32750.000000,2002-01-16,33750.000000,32200.000000,33500.000000,52800
25794.830078,34000.000000,2002-01-17,34100.000000,32000.000000,32750.000000,64500
26401.771484,34800.000000,2002-01-18,35900.000000,34200.000000,34900.000000,93700
26856.970703,35400.000000,2002-01-21,35800.000000,34100.000000,34800.000000,161200
26629.365234,35100.000000,2002-01-22,35800.000000,34850.000000,35600.000000,45800
30612.396484,40350.000000,2002-01-23,40350.000000,35100.000000,35100.000000,261600
31105.537109,41000.000000,2002-01-24,46300.000000,40500.000000,43000.000000,436300
30802.058594,40600.000000,2002-01-25,43400.000000,40000.000000,42000.000000,247700
31295.195313,41250.000000,2002-01-28,43300.000000,39250.000000,40050.000000,203100
31864.199219,42000.000000,2002-01-29,43900.000000,40900.000000,41100.000000,172600
29208.853516,38500.000000,2002-01-30,41000.000000,38500.000000,41000.000000,118900
29208.853516,38500.000000,2002-01-31,38500.000000,38500.000000,38500.000000,0
28753.646484,37900.000000,2002-02-01,39600.000000,37700.000000,39000.000000,111000
27501.841797,36250.000000,2002-02-04,38350.000000,36000.000000,37150.000000,57100
26553.501953,35000.000000,2002-02-05,35600.000000,34050.000000,35350.000000,185000
26781.105469,35300.000000,2002-02-06,36300.000000,34800.000000,35200.000000,477000
28070.843750,37000.000000,2002-02-07,37350.000000,35200.000000,35300.000000,228700
28108.781250,37050.000000,2002-02-08,37050.000000,35750.000000,37000.000000,107300
28108.781250,37050.000000,2002-02-11,37050.000000,37050.000000,37050.000000,0
28108.781250,37050.000000,2002-02-12,37050.000000,37050.000000,37050.000000,0
28108.781250,37050.000000,2002-02-13,37050.000000,37050.000000,37050.000000,0
29360.589844,38700.000000,2002-02-14,38700.000000,37050.000000,38000.000000,157900
31029.666016,40900.000000,2002-02-15,42000.000000,39000.000000,39000.000000,231500
30195.128906,39800.000000,2002-02-18,41400.000000,39000.000000,40400.000000,131100
28450.183594,37500.000000,2002-02-19,40300.000000,37400.000000,40300.000000,183600
28374.318359,37400.000000,2002-02-20,37400.000000,36150.000000,36750.000000,178400
27463.908203,36200.000000,2002-02-21,38000.000000,35700.000000,38000.000000,281900
27653.578125,36450.000000,2002-02-22,37000.000000,35650.000000,36000.000000,169200
28222.576172,37200.000000,2002-02-25,37800.000000,36600.000000,36600.000000,197400
29588.189453,39000.000000,2002-02-26,39750.000000,37800.000000,37900.000000,284500
29777.859375,39250.000000,2002-02-27,39550.000000,38150.000000,39000.000000,209600
29588.189453,39000.000000,2002-02-28,39250.000000,38500.000000,39050.000000,133800
29588.189453,39000.000000,2002-03-01,39000.000000,39000.000000,39000.000000,0
29360.589844,38700.000000,2002-03-04,40550.000000,38600.000000,39000.000000,183600
30840.000000,40650.000000,2002-03-05,41000.000000,38200.000000,39300.000000,444200
30574.457031,40300.000000,2002-03-06,41300.000000,40100.000000,40750.000000,143400
29739.929688,39200.000000,2002-03-07,40600.000000,39200.000000,40500.000000,125200
28905.382813,38100.000000,2002-03-08,39100.000000,37600.000000,38550.000000,114900
29550.253906,38950.000000,2002-03-11,38950.000000,38000.000000,38000.000000,65600
30346.865234,40000.000000,2002-03-12,40100.000000,39000.000000,39000.000000,310900
32015.941406,42200.000000,2002-03-13,43600.000000,40200.000000,40600.000000,343700
31484.865234,41500.000000,2002-03-14,42700.000000,40400.000000,42200.000000,250500
32926.343750,43400.000000,2002-03-15,44550.000000,41000.000000,41500.000000,401600
35885.164063,47300.000000,2002-03-18,48750.000000,45000.000000,45300.000000,470700
38616.390625,50900.000000,2002-03-19,50900.000000,47300.000000,48000.000000,455300
37857.714844,49900.000000,2002-03-20,51900.000000,47500.000000,50900.000000,398300
36795.570313,48500.000000,2002-03-21,49150.000000,47650.000000,47700.000000,110000
36188.628906,47700.000000,2002-03-22,49300.000000,47650.000000,48500.000000,116900
36150.695313,47650.000000,2002-03-25,49000.000000,47500.000000,47500.000000,102500
33912.617188,44700.000000,2002-03-26,47550.000000,44250.000000,47550.000000,155200
34140.222656,45000.000000,2002-03-27,45400.000000,44500.000000,44800.000000,176900
33419.488281,44050.000000,2002-03-28,45900.000000,44000.000000,45100.000000,183100
34140.222656,45000.000000,2002-03-29,45100.000000,43800.000000,44050.000000,149200
34140.222656,45000.000000,2002-04-01,47100.000000,45000.000000,45600.000000,167200
34102.285156,44950.000000,2002-04-02,45000.000000,43000.000000,45000.000000,219100
35657.558594,47000.000000,2002-04-03,47200.000000,44400.000000,44900.000000,220100
35392.023438,46650.000000,2002-04-04,47800.000000,46050.000000,46800.000000,128900
35392.023438,46650.000000,2002-04-05,46650.000000,46650.000000,46650.000000,0
34481.613281,45450.000000,2002-04-08,46500.000000,44450.000000,46500.000000,185600
33685.019531,44400.000000,2002-04-09,45400.000000,43850.000000,44700.000000,89400
32622.871094,43000.000000,2002-04-10,44400.000000,42600.000000,43700.000000,86500
33343.609375,43950.000000,2002-04-11,44300.000000,42000.000000,42000.000000,90500
33002.210938,43500.000000,2002-04-12,44000.000000,42550.000000,43000.000000,51900
34140.222656,45000.000000,2002-04-15,45000.000000,43250.000000,43500.000000,119400
33609.152344,44300.000000,2002-04-16,45250.000000,44100.000000,44100.000000,56800
33647.089844,44350.000000,2002-04-17,45800.000000,44000.000000,45100.000000,170400
33381.546875,44000.000000,2002-04-18,44700.000000,43700.000000,44350.000000,135000
32964.277344,43450.000000,2002-04-19,44350.000000,43400.000000,44000.000000,115700
31712.468750,41800.000000,2002-04-22,43300.000000,41500.000000,42600.000000,112100
31029.666016,40900.000000,2002-04-23,41600.000000,40250.000000,40250.000000,91600
31257.259766,41200.000000,2002-04-24,42400.000000,40400.000000,41150.000000,133500
30498.597656,40200.000000,2002-04-25,42600.000000,40200.000000,41500.000000,149100
30802.058594,40600.000000,2002-04-26,42000.000000,40400.000000,40500.000000,147000
30233.056641,39850.000000,2002-04-29,40200.000000,38900.000000,40200.000000,112000
30195.128906,39800.000000,2002-04-30,40200.000000,38750.000000,40000.000000,100700
30195.128906,39800.000000,2002-05-01,39800.000000,39800.000000,39800.000000,0
31181.396484,41100.000000,2002-05-02,41200.000000,39800.000000,39800.000000,151400
30726.195313,40500.000000,2002-05-03,41200.000000,40100.000000,41200.000000,120700
30233.056641,39850.000000,2002-05-06,41600.000000,39550.000000,40500.000000,53800
30157.187500,39750.000000,2002-05-07,39750.000000,38700.000000,39550.000000,43700
29967.533203,39500.000000,2002-05-08,39900.000000,39100.000000,39500.000000,216100
29929.587891,39450.000000,2002-05-09,39800.000000,39100.000000,39600.000000,227800
28905.382813,38100.000000,2002-05-10,39400.000000,38050.000000,39050.000000,57300
29170.919922,38450.000000,2002-05-13,38700.000000,37150.000000,37150.000000,54700
29967.533203,39500.000000,2002-05-14,39600.000000,38450.000000,38450.000000,114500
30840.000000,40650.000000,2002-05-15,40700.000000,39650.000000,39700.000000,90600
30726.195313,40500.000000,2002-05-16,40700.000000,40200.000000,40700.000000,49600
31333.130859,41300.000000,2002-05-17,41500.000000,40300.000000,40500.000000,99300
31712.468750,41800.000000,2002-05-20,42250.000000,41100.000000,41500.000000,80400
30726.195313,40500.000000,2002-05-21,42100.000000,39900.000000,42000.000000,72100
30688.263672,40450.000000,2002-05-22,40500.000000,39100.000000,40500.000000,60400
30043.396484,39600.000000,2002-05-23,40600.000000,39500.000000,40600.000000,25900
30119.259766,39700.000000,2002-05-24,40300.000000,39700.000000,39900.000000,21100
29967.533203,39500.000000,2002-05-27,40000.000000,39400.000000,40000.000000,10300
29588.189453,39000.000000,2002-05-28,39100.000000,38300.000000,38300.000000,51200
29588.189453,39000.000000,2002-05-29,39000.000000,37600.000000,38050.000000,51900
29436.457031,38800.000000,2002-05-30,39000.000000,37850.000000,39000.000000,33200
28829.521484,38000.000000,2002-05-31,39000.000000,37500.000000,38800.000000,74200
28108.781250,37050.000000,2002-06-03,38300.000000,36950.000000,38300.000000,51200
28601.912109,37700.000000,2002-06-04,37700.000000,36000.000000,37100.000000,37300
27350.111328,36050.000000,2002-06-05,38450.000000,36000.000000,37550.000000,119600
27350.111328,36050.000000,2002-06-06,36050.000000,36050.000000,36050.000000,0
27160.435547,35800.000000,2002-06-07,36500.000000,35500.000000,36050.000000,125100
27994.982422,36900.000000,2002-06-10,36900.000000,35700.000000,35700.000000,70300
28981.248047,38200.000000,2002-06-11,38200.000000,36400.000000,36900.000000,87100
32243.542969,42500.000000,2002-06-12,42500.000000,37600.000000,38200.000000,147300
32243.542969,42500.000000,2002-06-13,42500.000000,42500.000000,42500.000000,0
30346.865234,40000.000000,2002-06-14,42000.000000,39800.000000,41000.000000,138200
30498.597656,40200.000000,2002-06-17,40800.000000,39550.000000,40500.000000,36800
30270.996094,39900.000000,2002-06-18,40650.000000,39600.000000,40500.000000,34200
29322.652344,38650.000000,2002-06-19,40000.000000,38000.000000,39700.000000,47600
29588.189453,39000.000000,2002-06-20,39600.000000,35500.000000,35500.000000,42900
29208.853516,38500.000000,2002-06-21,39500.000000,37550.000000,39500.000000,52600
28829.521484,38000.000000,2002-06-24,38500.000000,37850.000000,38500.000000,36500
28753.646484,37900.000000,2002-06-25,39000.000000,37500.000000,38200.000000,29500
28070.843750,37000.000000,2002-06-26,37900.000000,35900.000000,37150.000000,83100
26553.501953,35000.000000,2002-06-27,37000.000000,34800.000000,36100.000000,108700
27425.976563,36150.000000,2002-06-28,36500.000000,35500.000000,35950.000000,113500
27425.976563,36150.000000,2002-07-01,36150.000000,36150.000000,36150.000000,0
29739.929688,39200.000000,2002-07-02,39600.000000,34900.000000,36000.000000,182900
29967.533203,39500.000000,2002-07-03,39800.000000,38000.000000,38050.000000,52400
30043.396484,39600.000000,2002-07-04,40000.000000,38750.000000,39900.000000,64800
30953.800781,40800.000000,2002-07-05,41200.000000,39050.000000,39300.000000,98000
30422.728516,40100.000000,2002-07-08,41750.000000,40100.000000,41300.000000,72400
