adj_close,close,date,high,low,open,volume
276.000000,276.000000,2000-01-04,276.000000,260.000000,260.000000,32000
276.500000,276.500000,2000-01-05,288.000000,260.000000,280.000000,62000
278.000000,278.000000,2000-01-06,285.000000,262.000000,262.000000,48000
278.500000,278.500000,2000-01-07,283.000000,265.000000,265.000000,11000
279.500000,279.500000,2000-01-10,283.000000,275.000000,283.000000,36000
280.000000,280.000000,2000-01-11,299.000000,279.000000,280.000000,28000
280.000000,280.000000,2000-01-12,285.000000,266.000000,285.000000,23000
315.000000,315.000000,2000-01-13,320.000000,280.000000,280.000000,53000
327.000000,327.000000,2000-01-14,339.000000,294.000000,309.000000,72000
334.500000,334.500000,2000-01-17,359.000000,311.000000,311.000000,95000
317.500000,317.500000,2000-01-18,351.000000,290.000000,351.000000,134000
290.000000,290.000000,2000-01-19,305.000000,290.000000,302.000000,29000
288.000000,288.000000,2000-01-20,319.000000,261.000000,319.000000,48000
280.000000,280.000000,2000-01-21,294.000000,262.000000,262.000000,41000
288.000000,288.000000,2000-01-24,300.000000,267.000000,267.000000,93000
306.500000,306.500000,2000-01-25,330.000000,288.000000,288.000000,162000
300.000000,300.000000,2000-01-26,325.000000,294.000000,320.500000,79000
307.000000,307.000000,2000-01-27,320.000000,287.000000,287.000000,91000
300.000000,300.000000,2000-01-28,313.000000,298.500000,302.000000,33000
300.000000,300.000000,2000-01-31,300.000000,291.000000,294.000000,29000
296.000000,296.000000,2000-02-01,308.000000,291.000000,300.000000,33000
297.000000,297.000000,2000-02-02,313.000000,290.000000,290.000000,115000
303.000000,303.000000,2000-02-03,315.000000,301.000000,302.000000,135000
303.000000,303.000000,2000-02-04,303.000000,303.000000,303.000000,0
306.000000,306.000000,2000-02-07,325.000000,306.000000,320.000000,120000
300.000000,300.000000,2000-02-08,310.000000,300.000000,306.000000,88000
300.000000,300.000000,2000-02-09,319.000000,297.000000,297.000000,64000
287.000000,287.000000,2000-02-10,309.000000,275.000000,301.000000,67000
261.500000,261.500000,2000-02-11,294.000000,260.000000,271.000000,40000
240.000000,240.000000,2000-02-14,300.000000,240.000000,270.000000,87000
247.000000,247.000000,2000-02-15,258.000000,224.000000,240.000000,27000
239.000000,239.000000,2000-02-16,254.000000,210.000000,210.500000,36000
255.000000,255.000000,2000-02-17,258.500000,230.000000,230.000000,76000
238.000000,238.000000,2000-02-18,259.000000,226.500000,255.000000,63000
236.000000,236.000000,2000-02-21,240.000000,212.000000,230.000000,16000
243.000000,243.000000,2000-02-22,243.000000,209.000000,225.000000,50000
255.000000,255.000000,2000-02-23,268.000000,240.000000,250.000000,133000
242.000000,242.000000,2000-02-24,247.000000,222.500000,247.000000,36000
260.000000,260.000000,2000-02-25,265.000000,242.000000,243.000000,74000
299.000000,299.000000,2000-02-28,299.000000,255.000000,255.000000,198000
274.000000,274.000000,2000-02-29,315.000000,274.000000,310.000000,205000
274.000000,274.000000,2000-03-01,274.000000,274.000000,274.000000,0
315.000000,315.000000,2000-03-02,315.000000,299.000000,299.000000,146000
362.000000,362.000000,2000-03-03,362.000000,345.000000,360.000000,407000
388.000000,388.000000,2000-03-06,416.000000,363.000000,372.000000,636000
416.000000,416.000000,2000-03-07,446.000000,350.000000,388.000000,554000
356.000000,356.000000,2000-03-08,385.000000,354.000000,360.000000,836000
380.000000,380.000000,2000-03-09,400.000000,363.500000,363.500000,233000
378.000000,378.000000,2000-03-10,415.000000,361.000000,401.000000,249000
434.500000,434.500000,2000-03-13,434.500000,410.000000,410.000000,410000
420.000000,420.000000,2000-03-14,457.000000,375.000000,450.000000,517000
363.000000,363.000000,2000-03-15,420.000000,358.000000,419.000000,144000
417.000000,417.000000,2000-03-16,417.000000,356.000000,377.000000,476000
417.000000,417.000000,2000-03-17,479.500000,375.000000,403.000000,799000
402.000000,402.000000,2000-03-20,455.000000,370.000000,429.000000,410000
372.000000,372.000000,2000-03-21,445.000000,370.500000,430.000000,222000
369.000000,369.000000,2000-03-22,408.000000,321.000000,321.000000,375000
360.000000,360.000000,2000-03-23,392.500000,332.000000,332.000000,113000
414.000000,414.000000,2000-03-24,414.000000,340.000000,341.000000,696000
420.000000,420.000000,2000-03-27,469.000000,401.000000,414.000000,808000
440.000000,440.000000,2000-03-28,440.000000,403.000000,429.000000,571000
385.000000,385.000000,2000-03-29,437.000000,380.000000,434.000000,336000
346.000000,346.000000,2000-03-30,379.000000,340.000000,345.000000,210000
323.000000,323.000000,2000-03-31,347.500000,323.000000,341.000000,192000
305.000000,305.000000,2000-04-03,345.000000,300.000000,301.000000,129000
296.000000,296.000000,2000-04-04,328.000000,280.000000,327.000000,115000
296.000000,296.000000,2000-04-05,296.000000,296.000000,296.000000,0
265.000000,265.000000,2000-04-06,314.000000,265.000000,272.000000,111000
281.500000,281.500000,2000-04-07,285.000000,267.000000,278.000000,61000
296.000000,296.000000,2000-04-10,315.000000,281.500000,281.500000,135000
290.000000,290.000000,2000-04-11,300.000000,255.000000,290.000000,105000
285.000000,285.000000,2000-04-12,298.000000,271.000000,275.000000,119000
285.000000,285.000000,2000-04-13,285.000000,285.000000,285.000000,0
269.000000,269.000000,2000-04-14,292.000000,256.000000,271.000000,88000
230.000000,230.000000,2000-04-17,251.000000,230.000000,251.000000,111000
258.500000,258.500000,2000-04-18,258.500000,231.000000,243.000000,79000
260.000000,260.000000,2000-04-19,274.000000,240.000000,240.000000,68000
260.000000,260.000000,2000-04-20,269.000000,253.000000,253.000000,40000
272.000000,272.000000,2000-04-21,274.000000,250.000000,268.000000,72000
253.000000,253.000000,2000-04-24,272.000000,253.000000,272.000000,37000
263.000000,263.000000,2000-04-25,263.000000,251.000000,263.000000,87000
250.000000,250.000000,2000-04-26,270.000000,250.000000,263.000000,37000
215.000000,215.000000,2000-04-27,263.000000,215.000000,231.000000,26000
232.000000,232.000000,2000-04-28,243.000000,231.000000,231.000000,29000
232.000000,232.000000,2000-05-01,232.000000,232.000000,232.000000,0
243.000000,243.000000,2000-05-02,255.000000,240.000000,253.000000,49000
251.000000,251.000000,2000-05-03,255.000000,240.000000,250.000000,43000
260.000000,260.000000,2000-05-04,268.000000,244.000000,255.000000,164000
260.000000,260.000000,2000-05-05,260.000000,260.000000,260.000000,0
267.000000,267.000000,2000-05-08,274.500000,255.000000,274.500000,107000
267.000000,267.000000,2000-05-09,267.000000,267.000000,267.000000,0
255.000000,255.000000,2000-05-10,280.000000,250.000000,268.500000,84000
255.000000,255.000000,2000-05-11,255.000000,255.000000,255.000000,0
261.500000,261.500000,2000-05-12,267.000000,250.000000,255.000000,46000
263.000000,263.000000,2000-05-15,265.000000,242.000000,265.000000,131000
255.000000,255.000000,2000-05-16,267.000000,250.000000,250.000000,26000
225.000000,225.000000,2000-05-17,274.000000,225.000000,260.000000,73000
208.000000,208.000000,2000-05-18,239.000000,192.000000,239.000000,140000
214.000000,214.000000,2000-05-19,214.000000,181.000000,200.000000,31000
199.000000,199.000000,2000-05-22,213.000000,186.000000,213.000000,33000
190.000000,190.000000,2000-05-23,208.000000,182.000000,182.000000,58000
186.500000,186.500000,2000-05-24,200.000000,185.000000,185.000000,80000
212.000000,212.000000,2000-05-25,214.000000,180.000000,186.500000,135000
207.000000,207.000000,2000-05-26,220.000000,196.000000,220.000000,107000
207.000000,207.000000,2000-05-29,214.500000,200.000000,200.000000,182000
207.000000,207.000000,2000-05-30,207.000000,207.000000,207.000000,0
