adj_close,close,date,high,low,open,volume
11784.345703,25000.000000,2000-01-04,25500.000000,23600.000000,25500.000000,1000
11077.283203,23500.000000,2000-01-05,24200.000000,23500.000000,24000.000000,3300
10605.911133,22500.000000,2000-01-06,24000.000000,22500.000000,24000.000000,4400
10959.440430,23250.000000,2000-01-07,23500.000000,22500.000000,22550.000000,4300
11147.992188,23650.000000,2000-01-10,24800.000000,23500.000000,23500.000000,5500
10794.460938,22900.000000,2000-01-11,23500.000000,22650.000000,22650.000000,4100
10582.342773,22450.000000,2000-01-12,23700.000000,21500.000000,23050.000000,14200
11077.283203,23500.000000,2000-01-13,24800.000000,21700.000000,21700.000000,10900
11312.969727,24000.000000,2000-01-14,24700.000000,23500.000000,24700.000000,7300
11312.969727,24000.000000,2000-01-17,24500.000000,23600.000000,24000.000000,13000
11501.519531,24400.000000,2000-01-18,24800.000000,23000.000000,23000.000000,10600
10370.223633,22000.000000,2000-01-19,24500.000000,22000.000000,24500.000000,3000
10370.223633,22000.000000,2000-01-20,24000.000000,21500.000000,22100.000000,2400
10605.911133,22500.000000,2000-01-21,23000.000000,21700.000000,22200.000000,2400
10605.911133,22500.000000,2000-01-24,22600.000000,22400.000000,22600.000000,2800
11265.833984,23900.000000,2000-01-25,25000.000000,22000.000000,22450.000000,29400
11312.969727,24000.000000,2000-01-26,24000.000000,22800.000000,23900.000000,8400
11360.109375,24100.000000,2000-01-27,24400.000000,23500.000000,24000.000000,10100
11360.109375,24100.000000,2000-01-28,24200.000000,23500.000000,24100.000000,8000
11147.992188,23650.000000,2000-01-31,23800.000000,23300.000000,23800.000000,2500
10865.166016,23050.000000,2000-02-01,24000.000000,23050.000000,23500.000000,2700
11312.969727,24000.000000,2000-02-02,24400.000000,23100.000000,23100.000000,9800
11548.658203,24500.000000,2000-02-03,24700.000000,23700.000000,24300.000000,5000
11548.658203,24500.000000,2000-02-04,24500.000000,24500.000000,24500.000000,0
11690.070313,24800.000000,2000-02-07,26500.000000,24750.000000,24800.000000,15500
11407.247070,24200.000000,2000-02-08,25000.000000,24000.000000,25000.000000,2600
11312.969727,24000.000000,2000-02-09,24200.000000,23600.000000,24000.000000,6000
10888.733398,23100.000000,2000-02-10,24000.000000,23100.000000,24000.000000,2700
10629.480469,22550.000000,2000-02-11,23100.000000,22000.000000,23100.000000,4000
10370.223633,22000.000000,2000-02-14,22600.000000,21000.000000,22300.000000,3800
8956.102539,19000.000000,2000-02-15,22000.000000,19000.000000,22000.000000,7400
9238.926758,19600.000000,2000-02-16,20300.000000,19500.000000,19500.000000,5900
9427.475586,20000.000000,2000-02-17,20900.000000,18500.000000,18500.000000,8500
9168.222656,19450.000000,2000-02-18,20500.000000,19300.000000,20300.000000,8800
8720.415039,18500.000000,2000-02-21,19000.000000,18050.000000,18300.000000,8700
8343.317383,17700.000000,2000-02-22,18500.000000,17500.000000,17500.000000,6900
8814.686523,18700.000000,2000-02-23,19700.000000,17900.000000,18000.000000,21300
8673.277344,18400.000000,2000-02-24,19000.000000,18000.000000,19000.000000,6500
9097.513672,19300.000000,2000-02-25,19500.000000,18200.000000,18200.000000,11900
9993.124023,21200.000000,2000-02-28,21750.000000,18650.000000,19300.000000,24400
9568.887695,20300.000000,2000-02-29,22000.000000,20000.000000,22000.000000,14900
9568.887695,20300.000000,2000-03-01,20300.000000,20300.000000,20300.000000,0
9380.339844,19900.000000,2000-03-02,20350.000000,18350.000000,20300.000000,10300
9238.926758,19600.000000,2000-03-03,20600.000000,19200.000000,20000.000000,11800
10605.911133,22500.000000,2000-03-06,22500.000000,19100.000000,19100.000000,26600
12185.011719,25850.000000,2000-03-07,25850.000000,21600.000000,21700.000000,36900
11737.207031,24900.000000,2000-03-08,27900.000000,24000.000000,25300.000000,41200
10935.870117,23200.000000,2000-03-09,27000.000000,23200.000000,24000.000000,20500
11925.755859,25300.000000,2000-03-10,26200.000000,23800.000000,24500.000000,17800
12962.776367,27500.000000,2000-03-13,29050.000000,25300.000000,25300.000000,28800
12727.092773,27000.000000,2000-03-14,27500.000000,26000.000000,27500.000000,19000
12349.990234,26200.000000,2000-03-15,27000.000000,25700.000000,26000.000000,12400
12255.716797,26000.000000,2000-03-16,27300.000000,24500.000000,27300.000000,4400
11360.109375,24100.000000,2000-03-17,26000.000000,24000.000000,26000.000000,6800
11737.207031,24900.000000,2000-03-20,26500.000000,23200.000000,23200.000000,6100
11312.969727,24000.000000,2000-03-21,26000.000000,23850.000000,24500.000000,2200
11312.969727,24000.000000,2000-03-22,25500.000000,22100.000000,22100.000000,9500
11312.969727,24000.000000,2000-03-23,25000.000000,23700.000000,25000.000000,4700
11124.420898,23600.000000,2000-03-24,24800.000000,23000.000000,23000.000000,8900
11312.969727,24000.000000,2000-03-27,26000.000000,23600.000000,23600.000000,18900
11642.931641,24700.000000,2000-03-28,26500.000000,24000.000000,25950.000000,39300
12161.441406,25800.000000,2000-03-29,25800.000000,23800.000000,25000.000000,16100
12727.092773,27000.000000,2000-03-30,27000.000000,24600.000000,26300.000000,24700
14636.155273,31050.000000,2000-03-31,31050.000000,26500.000000,27000.000000,56100
13669.839844,29000.000000,2000-04-03,34000.000000,26400.000000,31000.000000,51000
11784.345703,25000.000000,2000-04-04,28700.000000,25000.000000,27300.000000,14400
11784.345703,25000.000000,2000-04-05,25000.000000,25000.000000,25000.000000,0
11171.559570,23700.000000,2000-04-06,25000.000000,23600.000000,24000.000000,8000
11265.833984,23900.000000,2000-04-07,25350.000000,23150.000000,23600.000000,17900
11642.931641,24700.000000,2000-04-10,25800.000000,23500.000000,23900.000000,18400
11171.559570,23700.000000,2000-04-11,25000.000000,23500.000000,25000.000000,8700
10841.595703,23000.000000,2000-04-12,23900.000000,23000.000000,23900.000000,5100
10841.595703,23000.000000,2000-04-13,23000.000000,23000.000000,23000.000000,0
10841.595703,23000.000000,2000-04-14,24500.000000,22500.000000,22500.000000,8900
9474.610352,20100.000000,2000-04-17,21300.000000,20050.000000,20400.000000,8700
9757.438477,20700.000000,2000-04-18,21400.000000,20100.000000,20700.000000,7600
9945.987305,21100.000000,2000-04-19,22400.000000,21000.000000,21000.000000,8700
10228.810547,21700.000000,2000-04-20,21800.000000,21100.000000,21500.000000,6400
10181.672852,21600.000000,2000-04-21,22300.000000,21000.000000,22300.000000,5300
10087.397461,21400.000000,2000-04-24,22000.000000,21300.000000,21700.000000,4800
10134.536133,21500.000000,2000-04-25,21700.000000,21050.000000,21700.000000,5400
9663.160156,20500.000000,2000-04-26,21600.000000,20500.000000,21300.000000,5300
9663.160156,20500.000000,2000-04-27,20700.000000,19500.000000,20700.000000,4900
9945.987305,21100.000000,2000-04-28,21400.000000,20000.000000,20500.000000,7600
9945.987305,21100.000000,2000-05-01,21100.000000,21100.000000,21100.000000,0
9851.711914,20900.000000,2000-05-02,21500.000000,20300.000000,21500.000000,6900
9851.711914,20900.000000,2000-05-03,20900.000000,20300.000000,20900.000000,3500
9945.987305,21100.000000,2000-05-04,21150.000000,20500.000000,20900.000000,3900
9945.987305,21100.000000,2000-05-05,21100.000000,21100.000000,21100.000000,0
9993.124023,21200.000000,2000-05-08,21900.000000,21100.000000,21200.000000,3400
9993.124023,21200.000000,2000-05-09,21200.000000,21200.000000,21200.000000,0
10370.223633,22000.000000,2000-05-10,22500.000000,20650.000000,22500.000000,8000
10370.223633,22000.000000,2000-05-11,22000.000000,22000.000000,22000.000000,0
9945.987305,21100.000000,2000-05-12,21600.000000,20800.000000,21500.000000,3900
9451.044922,20050.000000,2000-05-15,20800.000000,20050.000000,20050.000000,5100
9592.455078,20350.000000,2000-05-16,20400.000000,19500.000000,20000.000000,1500
9333.201172,19800.000000,2000-05-17,20800.000000,19500.000000,20300.000000,4200
8814.686523,18700.000000,2000-05-18,19300.000000,16850.000000,16900.000000,11100
8626.142578,18300.000000,2000-05-19,18700.000000,18000.000000,18700.000000,2200
8390.455078,17800.000000,2000-05-22,18600.000000,17500.000000,18600.000000,2900
8720.415039,18500.000000,2000-05-23,18500.000000,17500.000000,17500.000000,2200
8767.552734,18600.000000,2000-05-24,18900.000000,17800.000000,18700.000000,2700
9191.790039,19500.000000,2000-05-25,20000.000000,18600.000000,18600.000000,5000
8720.415039,18500.000000,2000-05-26,19500.000000,18500.000000,19000.000000,2000
8555.433594,18150.000000,2000-05-29,19000.000000,17500.000000,17500.000000,1000
8555.433594,18150.000000,2000-05-30,18150.000000,18150.000000,18150.000000,0
9309.632813,19750.000000,2000-05-31,21000.000000,19000.000000,19500.000000,6500
9121.083008,19350.000000,2000-06-01,20200.000000,19000.000000,20200.000000,4400
9191.790039,19500.000000,2000-06-02,20350.000000,19100.000000,19100.000000,8000
9545.318359,20250.000000,2000-06-05,20700.000000,19000.000000,19600.000000,11500
9545.318359,20250.000000,2000-06-06,20250.000000,20250.000000,20250.000000,0
9710.301758,20600.000000,2000-06-07,20700.000000,19800.000000,19800.000000,7200
8956.102539,19000.000000,2000-06-08,21300.000000,19000.000000,21300.000000,9400
9286.063477,19700.000000,2000-06-09,20000.000000,19000.000000,19100.000000,18900
10040.261719,21300.000000,2000-06-12,22000.000000,20550.000000,21000.000000,26300
9804.575195,20800.000000,2000-06-13,22500.000000,20800.000000,21500.000000,23800
9521.750000,20200.000000,2000-06-14,21500.000000,20200.000000,20900.000000,11400
9191.790039,19500.000000,2000-06-15,20900.000000,19500.000000,20900.000000,9600
9097.513672,19300.000000,2000-06-16,20300.000000,19000.000000,19150.000000,4100
9215.358398,19550.000000,2000-06-19,19700.000000,19000.000000,19100.000000,8200
9215.358398,19550.000000,2000-06-20,19900.000000,19300.000000,19800.000000,5200
9427.475586,20000.000000,2000-06-21,20250.000000,19400.000000,19400.000000,6500
9309.632813,19750.000000,2000-06-22,20000.000000,19700.000000,20000.000000,5100
9521.750000,20200.000000,2000-06-23,20500.000000,19700.000000,19850.000000,6700
9757.438477,20700.000000,2000-06-26,21000.000000,20300.000000,20900.000000,9100
9710.301758,20600.000000,2000-06-27,21250.000000,20500.000000,20500.000000,10200
9757.438477,20700.000000,2000-06-28,23650.000000,20700.000000,21100.000000,153400
10841.595703,23000.000000,2000-06-29,23700.000000,20100.000000,21000.000000,87500
11265.833984,23900.000000,2000-06-30,23900.000000,22100.000000,23000.000000,54000
10888.733398,23100.000000,2000-07-03,23700.000000,22600.000000,23400.000000,69300
10605.911133,22500.000000,2000-07-04,24500.000000,22500.000000,24500.000000,45800
