adj_close,close,date,high,low,open,volume
594.576599,842.596558,2000-01-04,870.072510,824.279236,870.072510,238026
613.964966,870.072510,2000-01-05,870.072510,819.699890,842.596558,384335
588.113770,833.437866,2000-01-06,915.865845,833.437866,885.642273,205270
632.060669,895.716797,2000-01-07,906.707153,824.279236,833.437866,314456
610.733459,865.493225,2000-01-10,943.341797,860.913879,915.865845,316640
593.930237,841.680664,2000-01-11,874.651855,825.195129,865.493225,324283
550.629700,780.317688,2000-01-12,849.007629,780.317688,849.007629,196535
562.262695,796.803284,2000-01-13,814.204712,760.168640,762.916199,112461
575.188232,815.120605,2000-01-14,824.279236,751.009949,795.887390,221648
595.869080,844.428284,2000-01-17,905.791321,804.130188,804.130188,366865
594.576599,842.596558,2000-01-18,868.240784,824.279236,825.195129,169238
607.502258,860.913879,2000-01-19,961.659119,824.279236,851.755188,1059107
581.651062,824.279236,2000-01-20,897.548523,815.120605,892.053284,491338
578.419617,819.699890,2000-01-21,842.596558,787.644592,842.596558,255495
620.427795,879.231201,2000-01-24,897.548523,824.279236,824.279236,360314
665.667236,943.341797,2000-01-25,1007.452393,861.829712,897.548523,1685836
675.361389,957.079773,2000-01-26,979.976440,842.596558,920.445129,1430340
730.295227,1034.928345,2000-01-27,1062.404297,966.238464,970.817749,1885647
691.518372,979.976440,2000-01-28,1034.928345,975.397095,1034.928345,926991
675.361389,957.079773,2000-01-31,1021.190369,943.341797,989.135071,766487
691.518372,979.976440,2000-02-01,1007.452393,925.024475,957.079773,573228
704.443909,998.293762,2000-02-02,1053.245728,961.659119,961.659119,1123527
707.675354,1002.873047,2000-02-03,1044.087036,966.238464,1044.087036,402897
707.675354,1002.873047,2000-02-04,1002.873047,1002.873047,1002.873047,0
678.592957,961.659119,2000-02-07,998.293762,943.341797,998.293762,494613
691.518372,979.976440,2000-02-08,1016.611084,915.865845,943.341797,730456
643.047546,911.286499,2000-02-09,970.817749,879.231201,952.500427,2105111
639.815979,906.707153,2000-02-10,961.659119,895.716797,902.127808,279516
575.188232,815.120605,2000-02-11,897.548523,815.120605,888.389832,390886
510.560242,723.533997,2000-02-14,787.644592,714.375366,787.644592,372325
498.281036,706.132568,2000-02-15,729.945068,686.899353,692.394531,359222
485.355469,687.815247,2000-02-16,719.870544,686.899353,707.048401,328650
