adj_close,close,date,high,low,open,volume
1507.811157,2000.000000,2000-01-04,2040.000000,1700.000000,1700.000000,1499300
1515.350220,2010.000000,2000-01-05,2200.000000,1900.000000,2000.000000,2317400
1417.342407,1880.000000,2000-01-06,2090.000000,1870.000000,2090.000000,1024600
1530.428101,2030.000000,2000-01-07,2090.000000,1855.000000,1855.000000,2323500
1492.732910,1980.000000,2000-01-10,2120.000000,1940.000000,2100.000000,2087700
1462.576782,1940.000000,2000-01-11,2020.000000,1940.000000,1950.000000,1227800
1402.264404,1860.000000,2000-01-12,1940.000000,1850.000000,1900.000000,1242100
1394.725220,1850.000000,2000-01-13,1890.000000,1820.000000,1855.000000,797000
1349.490845,1790.000000,2000-01-14,1890.000000,1780.000000,1850.000000,903500
1379.647217,1830.000000,2000-01-17,1845.000000,1780.000000,1790.000000,966700
1330.643311,1765.000000,2000-01-18,1820.000000,1750.000000,1790.000000,767100
1251.483276,1660.000000,2000-01-19,1780.000000,1650.000000,1750.000000,1024500
1187.401367,1575.000000,2000-01-20,1650.000000,1530.000000,1650.000000,1016900
1191.170776,1580.000000,2000-01-21,1670.000000,1510.000000,1510.000000,977200
1179.862305,1565.000000,2000-01-24,1640.000000,1555.000000,1555.000000,712000
1130.858276,1500.000000,2000-01-25,1565.000000,1480.000000,1565.000000,982900
1130.858276,1500.000000,2000-01-26,1530.000000,1480.000000,1500.000000,860300
1228.866211,1630.000000,2000-01-27,1700.000000,1510.000000,1510.000000,2103900
1206.248657,1600.000000,2000-01-28,1670.000000,1580.000000,1650.000000,1052400
1206.248657,1600.000000,2000-01-31,1640.000000,1560.000000,1590.000000,943500
1210.018433,1605.000000,2000-02-01,1650.000000,1600.000000,1610.000000,907400
1259.022217,1670.000000,2000-02-02,1730.000000,1615.000000,1630.000000,2222700
1281.639648,1700.000000,2000-02-03,1780.000000,1680.000000,1750.000000,1410400
1281.639648,1700.000000,2000-02-04,1700.000000,1700.000000,1700.000000,0
1262.791748,1675.000000,2000-02-07,1740.000000,1655.000000,1740.000000,918400
1221.327026,1620.000000,2000-02-08,1745.000000,1620.000000,1680.000000,1588000
1225.096558,1625.000000,2000-02-09,1670.000000,1600.000000,1650.000000,1372400
1161.014526,1540.000000,2000-02-10,1630.000000,1530.000000,1600.000000,1187900
1198.709595,1590.000000,2000-02-11,1635.000000,1495.000000,1540.000000,1619000
1130.858276,1500.000000,2000-02-14,1585.000000,1500.000000,1585.000000,1168400
1055.467773,1400.000000,2000-02-15,1500.000000,1400.000000,1480.000000,1025800
1066.776367,1415.000000,2000-02-16,1470.000000,1390.000000,1400.000000,1157600
1100.702148,1460.000000,2000-02-17,1490.000000,1365.000000,1365.000000,1752800
1198.709595,1590.000000,2000-02-18,1595.000000,1480.000000,1480.000000,2635600
1093.163086,1450.000000,2000-02-21,1640.000000,1445.000000,1620.000000,1661100
1021.541809,1355.000000,2000-02-22,1450.000000,1330.000000,1450.000000,1250100
