adj_close,close,date,high,low,open,volume
4608.154297,7147.781738,2000-01-04,7147.781738,5939.219727,6077.341309,736308
4452.323730,6906.069336,2000-01-05,7320.433594,6629.826660,6906.069336,769323
4029.352295,6249.992676,2000-01-06,7182.312500,6249.992676,7147.781738,394725
4096.137207,6353.583984,2000-01-07,6761.041992,6284.523438,6388.114258,454672
4140.660156,6422.644531,2000-01-10,6698.887207,6325.959473,6436.457031,356932
4033.804688,6256.898926,2000-01-11,6526.235840,6146.401855,6215.462402,335936
3873.521729,6008.280273,2000-01-12,6374.302246,6008.280273,6077.341309,365186
4029.352295,6249.992676,2000-01-13,6249.992676,5980.656250,6077.341309,269038
3860.165039,5987.562500,2000-01-14,6339.771973,5980.656250,6215.462402,273961
3855.712646,5980.656250,2000-01-17,6146.401855,5870.159180,5987.562500,289600
3664.262939,5683.695313,2000-01-18,6008.280273,5683.695313,5939.219727,293220
3361.504883,5214.082520,2000-01-19,5593.916504,5214.082520,5483.419434,268749
3334.790527,5172.645996,2000-01-20,5379.828125,4889.497070,4972.370117,316243
3339.243164,5179.552246,2000-01-21,5455.794922,5013.806641,5041.430664,253400
3379.313232,5241.706543,2000-01-24,5359.109863,5041.430664,5041.430664,265129
3383.765869,5248.612793,2000-01-25,5732.037598,5241.706543,5732.037598,319718
3606.383057,5593.916504,2000-01-26,5732.037598,5255.519043,5379.828125,497098
4105.041992,6367.395996,2000-01-27,6415.738770,5593.916504,5662.977051,1002885
4011.543701,6222.368652,2000-01-28,6560.766113,6077.341309,6353.583984,831876
4140.660156,6422.644531,2000-01-31,6698.887207,6008.280273,6008.280273,878647
4162.922852,6457.174805,2000-02-01,6629.826660,6229.274902,6629.826660,674189
4194.088867,6505.517578,2000-02-02,6802.478516,6353.583984,6491.705566,668687
4198.541504,6512.423340,2000-02-03,6664.356934,6422.644531,6560.766113,341583
4198.541504,6512.423340,2000-02-04,6512.423340,6512.423340,6512.423340,0
4198.541504,6512.423340,2000-02-07,6767.948242,6388.114258,6512.423340,438310
4096.137207,6353.583984,2000-02-08,6761.041992,6284.523438,6395.020508,440771
4007.091064,6215.462402,2000-02-09,6560.766113,6146.401855,6291.429199,474220
3918.045654,6077.341309,2000-02-10,6312.147461,5939.219727,6111.871582,509841
3828.998779,5939.219727,2000-02-11,6284.523438,5808.004395,6215.462402,564575
3695.428223,5732.037598,2000-02-14,6008.280273,5662.977051,5801.098633,435703
3695.428223,5732.037598,2000-02-15,6208.556641,5690.601074,5870.159180,550240
3650.905762,5662.977051,2000-02-16,6015.186523,5559.385742,5870.159180,323193
3673.167236,5697.507324,2000-02-17,5787.286133,5559.385742,5732.037598,289021
3566.311768,5531.761719,2000-02-18,5628.446777,5490.325195,5593.916504,355339
3414.932373,5296.955078,2000-02-21,5386.734375,5006.900391,5317.673340,325800
3383.765869,5248.612793,2000-02-22,5524.855469,5096.679199,5096.679199,365330
3873.521729,6008.280273,2000-02-23,6035.904785,5393.640137,5552.479980,628867
3606.383057,5593.916504,2000-02-24,5973.750000,5524.855469,5801.098633,408336
3517.336182,5455.794922,2000-02-25,5732.037598,5352.204102,5393.640137,613663
3423.837402,5310.767578,2000-02-28,5317.673340,5227.894531,5248.612793,324062
3561.858887,5524.855469,2000-02-29,5732.037598,5317.673340,5732.037598,320442
3561.858887,5524.855469,2000-03-01,5524.855469,5524.855469,5524.855469,0
3552.954346,5511.043457,2000-03-02,5649.165039,5248.612793,5255.519043,677954
3406.027344,5283.143066,2000-03-03,5580.104004,5145.021973,5580.104004,504338
3606.383057,5593.916504,2000-03-06,5732.037598,5255.519043,5317.673340,590495
3517.336182,5455.794922,2000-03-07,5662.977051,5345.297852,5345.297852,504773
3544.050049,5497.231445,2000-03-08,5732.037598,5262.424805,5317.673340,502890
3455.002930,5359.109863,2000-03-09,5524.855469,5317.673340,5455.794922,579779
3383.765869,5248.612793,2000-03-10,5490.325195,5207.176270,5290.049316,498691
3339.243164,5179.552246,2000-03-13,5435.076660,5151.927734,5386.734375,460030
3272.457764,5075.960938,2000-03-14,5317.673340,4972.370117,4972.370117,396752
3205.673096,4972.370117,2000-03-15,5234.800781,4972.370117,5117.397461,370398
3116.626221,4834.248535,2000-03-16,5179.552246,4799.718262,5041.430664,423106
3339.243164,5179.552246,2000-03-17,5407.452637,4917.121582,5041.430664,862864
3241.291992,5027.618652,2000-03-20,5490.325195,5020.712402,5490.325195,319863
3152.245117,4889.497070,2000-03-21,5103.585449,4848.061035,4937.839844,268169
3303.624268,5124.303711,2000-03-22,5172.645996,4937.839844,4972.370117,397186
3250.196045,5041.430664,2000-03-23,5220.988770,4972.370117,5041.430664,347809
3361.504883,5214.082520,2000-03-24,5214.082520,4993.088379,5145.021973,276568
3828.998779,5939.219727,2000-03-27,5939.219727,5283.143066,5476.513184,735584
3579.668213,5552.479980,2000-03-28,5904.689453,5545.573730,5801.098633,611346
3383.765869,5248.612793,2000-03-29,5587.010254,5207.176270,5587.010254,625681
3191.113525,4461.320801,2000-03-30,4744.469727,4461.320801,4461.320801,769323
3260.270996,4558.005859,2000-03-31,4558.005859,3867.398926,4454.415039,728779
2771.230225,3874.304932,2000-04-03,4240.326660,3874.304932,3970.989990,391105
2618.096191,3660.216797,2000-04-04,3936.459717,3446.128662,3660.216797,653772
