adj_close,close,date,high,low,open,volume
13112.180664,16625.000000,2015-09-24,16900.000000,15150.000000,15825.000000,2650516
13723.424805,17400.000000,2015-09-25,18600.000000,16150.000000,16625.000000,1450356
13723.424805,17400.000000,2015-09-30,18000.000000,16625.000000,17250.000000,606456
13920.598633,17650.000000,2015-10-01,17725.000000,17025.000000,17400.000000,286214
13664.273438,17325.000000,2015-10-02,17650.000000,17225.000000,17650.000000,191888
13605.120117,17250.000000,2015-10-05,17425.000000,16800.000000,17300.000000,141624
13486.814453,17100.000000,2015-10-06,17450.000000,16875.000000,17225.000000,154598
13447.378906,17050.000000,2015-10-07,17500.000000,16900.000000,17225.000000,110914
13723.424805,17400.000000,2015-10-08,17400.000000,17000.000000,17175.000000,99082
13269.920898,16825.000000,2015-10-12,17500.000000,16825.000000,17450.000000,138042
13368.507813,16950.000000,2015-10-13,17275.000000,16600.000000,16775.000000,186906
13802.294922,17500.000000,2015-10-14,18150.000000,16850.000000,16950.000000,271518
14867.042969,18850.000000,2015-10-15,19025.000000,17675.000000,17750.000000,427106
14886.762695,18875.000000,2015-10-16,19250.000000,18550.000000,18975.000000,123500
14827.609375,18800.000000,2015-10-19,18975.000000,18250.000000,18975.000000,98454
14393.822266,18250.000000,2015-10-20,18800.000000,18150.000000,18775.000000,127456
14374.102539,18225.000000,2015-10-21,18750.000000,17900.000000,18425.000000,79588
14117.776367,17900.000000,2015-10-22,18200.000000,17600.000000,18200.000000,134232
13960.036133,17700.000000,2015-10-23,18025.000000,17100.000000,17925.000000,125178
13802.294922,17500.000000,2015-10-26,17700.000000,16850.000000,17350.000000,303374
13802.294922,17500.000000,2015-10-27,17700.000000,17125.000000,17400.000000,100896
13999.468750,17750.000000,2015-10-28,17950.000000,17200.000000,17325.000000,84360
13900.882813,17625.000000,2015-10-29,17725.000000,17375.000000,17700.000000,63402
13723.424805,17400.000000,2015-10-30,17750.000000,17200.000000,17750.000000,124588
14571.280273,18475.000000,2015-11-02,18775.000000,17750.000000,17900.000000,277528
14788.172852,18750.000000,2015-11-03,19025.000000,18200.000000,18675.000000,152342
15241.676758,19325.000000,2015-11-04,19350.000000,18400.000000,18725.000000,230632
15774.049805,20000.000000,2015-11-05,20500.000000,19150.000000,19150.000000,255100
16148.684570,20475.000000,2015-11-06,20750.000000,19525.000000,19750.000000,186540
15557.159180,19725.000000,2015-11-09,20700.000000,18900.000000,20700.000000,181014
15734.615234,19950.000000,2015-11-10,20000.000000,18375.000000,19125.000000,141040
15931.791992,20200.000000,2015-11-11,20250.000000,19575.000000,19950.000000,156582
16483.882813,20900.000000,2015-11-12,20925.000000,20200.000000,20200.000000,170146
16543.037109,20975.000000,2015-11-13,20975.000000,20300.000000,20900.000000,66168
16050.097656,20350.000000,2015-11-16,20725.000000,19750.000000,20575.000000,57490
15774.049805,20000.000000,2015-11-17,20650.000000,19650.000000,20500.000000,55760
15379.700195,19500.000000,2015-11-18,19800.000000,19325.000000,19775.000000,55338
15892.355469,20150.000000,2015-11-19,20175.000000,19175.000000,19725.000000,50620
15793.766602,20025.000000,2015-11-20,20200.000000,19450.000000,19750.000000,52388
15754.333008,19975.000000,2015-11-23,20300.000000,19500.000000,20100.000000,43806
15379.700195,19500.000000,2015-11-24,19925.000000,19275.000000,19925.000000,73740
15438.852539,19575.000000,2015-11-25,19650.000000,19000.000000,19100.000000,77126
15438.852539,19575.000000,2015-11-26,19600.000000,19150.000000,19600.000000,71982
15793.766602,20025.000000,2015-11-27,20125.000000,19500.000000,19500.000000,72642
15616.310547,19800.000000,2015-11-30,20025.000000,19675.000000,19750.000000,24756
15498.005859,19650.000000,2015-12-01,20050.000000,19600.000000,20050.000000,28994
15734.615234,19950.000000,2015-12-02,20050.000000,19500.000000,19650.000000,36308
15537.441406,19700.000000,2015-12-03,19900.000000,19625.000000,19775.000000,17638
15734.615234,19950.000000,2015-12-04,19950.000000,19600.000000,19850.000000,35510
15852.918945,20100.000000,2015-12-07,20200.000000,19800.000000,20200.000000,41026
15596.592773,19775.000000,2015-12-08,20125.000000,19325.000000,19925.000000,75712
14689.583984,18625.000000,2015-12-09,19925.000000,18625.000000,19925.000000,60264
14551.562500,18450.000000,2015-12-10,18625.000000,17725.000000,18625.000000,91040
14393.822266,18250.000000,2015-12-11,18600.000000,18100.000000,18450.000000,35442
13802.294922,17500.000000,2015-12-14,18400.000000,17425.000000,18400.000000,74648
14275.515625,18100.000000,2015-12-15,18350.000000,17375.000000,17500.000000,47068
14314.951172,18150.000000,2015-12-16,18250.000000,17425.000000,18100.000000,62904
14807.889648,18775.000000,2015-12-17,18850.000000,17925.000000,18200.000000,35942
14512.126953,18400.000000,2015-12-18,19225.000000,18150.000000,18775.000000,49464
13960.036133,17700.000000,2015-12-21,18175.000000,17650.000000,17875.000000,56224
13664.273438,17325.000000,2015-12-22,17875.000000,17075.000000,17875.000000,74250
13407.944336,17000.000000,2015-12-23,17500.000000,17000.000000,17325.000000,44696
13013.590820,16500.000000,2015-12-24,17025.000000,15800.000000,17000.000000,488310
13329.073242,16900.000000,2015-12-28,17250.000000,16400.000000,16650.000000,216418
14222.976563,17900.000000,2015-12-29,18125.000000,16650.000000,16650.000000,112034
14600.400391,18375.000000,2015-12-30,18375.000000,17750.000000,17975.000000,55942
13527.716797,17025.000000,2016-01-04,18550.000000,17025.000000,18375.000000,48562
14143.518555,17800.000000,2016-01-05,17825.000000,17025.000000,17250.000000,38898
14083.923828,17725.000000,2016-01-06,18125.000000,17525.000000,18000.000000,44990
13905.143555,17500.000000,2016-01-07,17725.000000,17275.000000,17725.000000,24528
14481.212891,18225.000000,2016-01-08,18325.000000,16125.000000,17250.000000,132276
14342.163086,18050.000000,2016-01-11,18175.000000,17550.000000,17900.000000,36222
14520.943359,18275.000000,2016-01-12,18450.000000,17750.000000,18075.000000,47262
14520.943359,18275.000000,2016-01-13,18775.000000,17950.000000,18475.000000,90186
14302.433594,18000.000000,2016-01-14,18225.000000,17675.000000,17975.000000,42502
14004.465820,17625.000000,2016-01-15,18000.000000,17525.000000,18000.000000,45632
14242.840820,17925.000000,2016-01-18,18225.000000,17025.000000,17200.000000,61884
