adj_close,close,date,high,low,open,volume
33636.121094,41011.183594,2000-01-04,42906.437500,37378.613281,37378.613281,135433
32211.224609,39273.867188,2000-01-05,40537.367188,38536.824219,39537.097656,150723
30484.083984,37168.027344,2000-01-06,41274.410156,37010.089844,40274.140625,112202
30915.867188,37694.488281,2000-01-07,38273.593750,36852.152344,37220.675781,124966
31088.582031,37905.070313,2000-01-10,38957.992188,37483.906250,37905.070313,171010
30181.828125,36799.507813,2000-01-11,38168.300781,36378.339844,37905.070313,187744
28929.654297,35272.777344,2000-01-12,36799.507813,34798.960938,36799.507813,156764
28066.080078,34219.855469,2000-01-13,35693.941406,34219.855469,35430.714844,155947
28066.080078,34219.855469,2000-01-14,36220.402344,34219.855469,35009.546875,192132
27720.650391,33798.687500,2000-01-17,35009.546875,33588.105469,34746.316406,155016
27720.650391,33798.687500,2000-01-18,34588.378906,33482.812500,34219.855469,139516
24611.794922,30008.181641,2000-01-19,34167.210938,29587.015625,34167.210938,192379
23791.402344,29007.910156,2000-01-20,29481.722656,27165.300781,28955.263672,280781
25043.580078,30534.640625,2000-01-21,33324.875000,28218.220703,29534.369141,661342
28800.117188,35114.835938,2000-01-24,35114.835938,31587.560547,32166.666016,652016
29620.511719,36115.109375,2000-01-25,37747.132813,34219.855469,35114.835938,716636
31736.261719,38694.761719,2000-01-26,39379.160156,35325.421875,36325.695313,530411
31995.335938,39010.636719,2000-01-27,39642.386719,37694.488281,38694.761719,338354
31995.335938,39010.636719,2000-01-28,39642.386719,37536.550781,38694.761719,301390
32988.441406,40221.492188,2000-01-31,42643.207031,38010.363281,38431.531250,419671
32340.757813,39431.804688,2000-02-01,41063.828125,38694.761719,40221.492188,163830
33247.507813,40537.367188,2000-02-02,40537.367188,37378.613281,37905.070313,445751
32815.726563,40010.910156,2000-02-03,40274.140625,39115.929688,40168.847656,204935
32815.726563,40010.910156,2000-02-04,40010.910156,40010.910156,40010.910156,0
31736.261719,38694.761719,2000-02-07,39958.261719,38694.761719,39537.097656,155434
34974.656250,42643.207031,2000-02-08,43696.125000,38800.054688,39221.218750,714566
33031.621094,40274.140625,2000-02-09,43432.894531,40063.554688,42590.558594,190594
32383.941406,39484.449219,2000-02-10,39589.742188,37957.718750,39537.097656,217927
31434.013672,38326.238281,2000-02-11,39800.324219,37905.070313,38957.992188,182654
30570.435547,37273.320313,2000-02-14,38168.300781,36009.820313,37905.070313,210367
30829.509766,37589.195313,2000-02-15,38642.113281,36904.800781,36904.800781,169547
32297.582031,39379.160156,2000-02-16,39800.324219,37957.718750,38168.300781,232819
30311.369141,36957.445313,2000-02-17,41063.828125,36325.695313,39484.449219,749136
29145.546875,35536.003906,2000-02-18,37799.781250,34061.917969,36957.445313,316814
26727.546875,32587.832031,2000-02-21,34219.855469,31587.560547,34219.855469,200072
27634.292969,33693.398438,2000-02-22,33693.398438,31113.746094,31324.330078,242962
31779.435547,38747.406250,2000-02-23,38747.406250,33956.628906,34746.316406,555845
32772.546875,39958.261719,2000-02-24,40484.722656,38747.406250,38747.406250,404779
32858.902344,40063.554688,2000-02-25,41327.058594,37641.843750,38957.992188,153402
32902.082031,40116.203125,2000-02-28,41274.410156,38168.300781,38484.175781,168560
33679.296875,41063.828125,2000-02-29,43327.601563,39537.097656,41537.640625,352429
33679.296875,41063.828125,2000-03-01,41063.828125,41063.828125,41063.828125,0
33981.546875,41432.351563,2000-03-02,41590.289063,39484.449219,41063.828125,160981
33549.761719,40905.890625,2000-03-03,41327.058594,39326.511719,40800.597656,118679
34974.656250,42643.207031,2000-03-06,44222.585938,40010.910156,41011.183594,252612
34240.621094,41748.226563,2000-03-07,43169.664063,41116.472656,42116.746094,120731
34283.800781,41800.871094,2000-03-08,42116.746094,40010.910156,40010.910156,96227
31520.367188,38431.531250,2000-03-09,43117.019531,38431.531250,42116.746094,170915
34931.476563,42590.558594,2000-03-10,42906.437500,40537.367188,41537.640625,229780
34111.089844,41590.289063,2000-03-13,42116.746094,40326.785156,42064.101563,125669
34111.089844,41590.289063,2000-03-14,42116.746094,40274.140625,41853.515625,62284
33895.195313,41327.058594,2000-03-15,41800.871094,40326.785156,40800.597656,81639
34542.867188,42116.746094,2000-03-16,43169.664063,41063.828125,41063.828125,111860
35320.085938,43064.375000,2000-03-17,43696.125000,42116.746094,42643.207031,134521
36485.906250,44485.812500,2000-03-20,44485.812500,42695.851563,43432.894531,137693
41019.660156,50013.636719,2000-03-21,50803.324219,43538.187500,44222.585938,423888
43610.375000,53172.394531,2000-03-22,53172.394531,50066.281250,51593.015625,462865
41840.046875,51013.910156,2000-03-23,52593.289063,50540.097656,51645.660156,296851
38428.941406,46854.882813,2000-03-24,49487.175781,46854.882813,49487.175781,122193
38644.835938,47118.109375,2000-03-27,48908.074219,44485.812500,44749.042969,125232
38903.902344,47433.984375,2000-03-28,47855.152344,45380.792969,47118.109375,112468
38860.726563,47381.339844,2000-03-29,48697.488281,44749.042969,44749.042969,101793
37867.621094,46170.484375,2000-03-30,48276.320313,45538.734375,48223.675781,53166
37997.160156,46328.421875,2000-03-31,46696.941406,44801.691406,44906.980469,66747
37738.089844,46012.546875,2000-04-03,48223.675781,45275.503906,47907.800781,65912
36701.800781,44749.042969,2000-04-04,46591.652344,42643.207031,45380.792969,60517
36701.800781,44749.042969,2000-04-05,44749.042969,44749.042969,44749.042969,0
34888.300781,42537.914063,2000-04-06,44696.398438,42379.976563,44696.398438,42814
34672.410156,42274.683594,2000-04-07,43064.375000,41116.472656,41116.472656,70527
39853.828125,48592.195313,2000-04-10,48592.195313,45328.148438,47328.695313,212400
36270.019531,44222.585938,2000-04-11,49487.175781,43432.894531,49118.656250,194260
34974.656250,42643.207031,2000-04-12,44749.042969,42432.621094,44749.042969,71021
34974.656250,42643.207031,2000-04-13,42643.207031,42643.207031,42643.207031,0
34542.867188,42116.746094,2000-04-14,42906.437500,39537.097656,39537.097656,72085
30225.009766,36852.152344,2000-04-17,39484.449219,36430.984375,37115.382813,71933
31477.191406,38378.886719,2000-04-18,40537.367188,37010.089844,40537.367188,99475
31520.367188,38431.531250,2000-04-19,38957.992188,37641.843750,38431.531250,79189
31347.658203,38220.949219,2000-04-20,39379.160156,37483.906250,37641.843750,109296
31088.582031,37905.070313,2000-04-21,38168.300781,37273.320313,37694.488281,74022
30440.904297,37115.382813,2000-04-24,38168.300781,36588.921875,37905.070313,58390
30268.189453,36904.800781,2000-04-25,36904.800781,34798.960938,35851.878906,59339
25734.435547,31376.976563,2000-04-26,36536.277344,31376.976563,35536.003906,518197
23316.439453,28428.804688,2000-04-27,30639.933594,26954.718750,30008.181641,454090
24180.011719,29481.722656,2000-04-28,31324.330078,29218.492188,29481.722656,258025
24180.011719,29481.722656,2000-05-01,29481.722656,29481.722656,29481.722656,0
24568.615234,29955.537109,2000-05-02,30008.181641,26954.718750,26954.718750,162177
24525.435547,29902.890625,2000-05-03,30376.703125,28586.742188,28586.742188,87452
24957.224609,30429.349609,2000-05-04,31745.498047,30166.119141,30166.119141,95012
24957.224609,30429.349609,2000-05-05,30429.349609,30429.349609,30429.349609,0
24439.080078,29797.597656,2000-05-08,31271.683594,29797.597656,30429.349609,66481
24439.080078,29797.597656,2000-05-09,29797.597656,29797.597656,29797.597656,0
23575.507813,28744.679688,2000-05-10,29218.492188,28270.867188,29060.554688,41788
23575.507813,28744.679688,2000-05-11,28744.679688,28744.679688,28744.679688,0
22927.828125,27954.990234,2000-05-12,28481.449219,27375.884766,28428.804688,64088
21373.400391,26059.736328,2000-05-15,27849.699219,24533.005859,27112.656250,66633
21589.294922,26322.966797,2000-05-16,26744.134766,25796.507813,26322.966797,36603
19646.255859,23953.900391,2000-05-17,26638.841797,23901.253906,26059.736328,78809
18350.900391,22374.521484,2000-05-18,23480.085938,21742.771484,22111.292969,49994
19214.470703,23427.441406,2000-05-19,24743.587891,21189.988281,21900.708984,79930
17444.150391,21268.957031,2000-05-22,23164.210938,20847.789063,23164.210938,57326
17703.218750,21584.832031,2000-05-23,22111.292969,21058.373047,21058.373047,62720
18566.792969,22637.751953,2000-05-24,23953.900391,20584.560547,21058.373047,77992
21351.810547,26033.414063,2000-05-25,26033.414063,23085.242188,23164.210938,2342991
18156.595703,22137.615234,2000-05-26,26270.320313,22137.615234,25743.861328,258576
16407.863281,20005.455078,2000-05-29,21795.416016,18820.921875,18820.921875,362421
16407.863281,20005.455078,2000-05-30,20005.455078,20005.455078,20005.455078,0
21157.507813,25796.507813,2000-05-31,26428.257813,22374.521484,23690.669922,507864
19473.542969,23743.316406,2000-06-01,26270.320313,23243.179688,24217.128906,198381
19624.667969,23927.576172,2000-06-02,24954.171875,23322.148438,24269.775391,239125
22539.220703,27481.177734,2000-06-05,27481.177734,25270.048828,25270.048828,229191
22539.220703,27481.177734,2000-06-06,27481.177734,27481.177734,27481.177734,0
25907.152344,31587.560547,2000-06-07,31587.560547,27902.345703,27902.345703,351233
25086.755859,30587.287109,2000-06-08,35693.941406,29007.910156,34272.503906,374482
25216.294922,30745.224609,2000-06-09,31324.330078,27902.345703,29481.722656,177088
25907.152344,31587.560547,2000-06-12,32640.478516,29060.554688,29060.554688,221213
23100.542969,28165.574219,2000-06-13,31482.267578,27428.531250,29481.722656,126828
