adj_close,close,date,high,low,open,volume
8417.266602,8910.000000,2012-06-29,10500.000000,8590.000000,10000.000000,5128180
8681.782227,9190.000000,2012-07-02,9520.000000,8820.000000,9060.000000,1115232
8426.712891,8920.000000,2012-07-03,9320.000000,8900.000000,9300.000000,598954
8700.675781,9210.000000,2012-07-04,9340.000000,8870.000000,9030.000000,550521
8766.804688,9280.000000,2012-07-05,10100.000000,9260.000000,9370.000000,1495980
8861.274414,9380.000000,2012-07-06,9580.000000,9320.000000,9480.000000,521664
9343.070313,9890.000000,2012-07-09,9940.000000,9350.000000,9450.000000,970114
9588.692383,10150.000000,2012-07-10,10500.000000,9940.000000,9990.000000,862080
9824.867188,10400.000000,2012-07-11,10500.000000,9870.000000,10150.000000,453598
9777.632813,10350.000000,2012-07-12,10700.000000,10200.000000,10300.000000,363812
9446.987305,10000.000000,2012-07-13,10350.000000,9620.000000,10250.000000,406624
9069.106445,9600.000000,2012-07-16,10000.000000,9550.000000,9940.000000,308928
9361.964844,9910.000000,2012-07-17,10100.000000,9710.000000,9710.000000,354833
9635.927734,10200.000000,2012-07-18,10350.000000,9850.000000,9960.000000,448827
9371.411133,9920.000000,2012-07-19,10400.000000,9820.000000,10300.000000,406311
9050.213867,9580.000000,2012-07-20,9950.000000,9470.000000,9870.000000,356095
8776.250977,9290.000000,2012-07-23,9600.000000,9290.000000,9600.000000,203246
8596.758789,9100.000000,2012-07-24,9300.000000,8950.000000,9270.000000,245331
8596.758789,9100.000000,2012-07-25,9280.000000,8810.000000,8990.000000,177469
8795.145508,9310.000000,2012-07-26,9480.000000,9070.000000,9130.000000,207012
8927.403320,9450.000000,2012-07-27,9520.000000,9220.000000,9380.000000,161547
8625.100586,9130.000000,2012-07-30,9580.000000,9110.000000,9580.000000,127790
8672.334961,9180.000000,2012-07-31,9280.000000,8990.000000,9150.000000,118983
8700.675781,9210.000000,2012-08-01,9370.000000,9100.000000,9180.000000,64742
8577.864258,9080.000000,2012-08-02,9300.000000,9060.000000,9200.000000,60521
8587.313477,9090.000000,2012-08-03,9170.000000,9000.000000,9040.000000,44750
8530.628906,9030.000000,2012-08-06,9170.000000,9000.000000,9170.000000,80684
8483.394531,8980.000000,2012-08-07,9150.000000,8860.000000,9150.000000,143217
8266.115234,8750.000000,2012-08-08,9030.000000,8730.000000,8980.000000,180911
8199.985352,8680.000000,2012-08-09,8770.000000,8510.000000,8750.000000,246530
8294.456055,8780.000000,2012-08-10,8860.000000,8700.000000,8720.000000,115930
8351.136719,8840.000000,2012-08-13,8910.000000,8700.000000,8900.000000,146384
8729.016602,9240.000000,2012-08-14,9270.000000,8850.000000,8850.000000,267910
8549.523438,9050.000000,2012-08-16,9300.000000,9050.000000,9300.000000,122619
8832.932617,9350.000000,2012-08-17,9370.000000,8950.000000,9070.000000,319460
8880.167969,9400.000000,2012-08-20,9540.000000,9250.000000,9460.000000,135480
8880.167969,9400.000000,2012-08-21,9480.000000,9350.000000,9450.000000,97378
8870.721680,9390.000000,2012-08-22,9400.000000,9200.000000,9400.000000,112734
8880.167969,9400.000000,2012-08-23,9400.000000,9290.000000,9310.000000,72995
