adj_close,close,date,high,low,open,volume
62422.320313,72100.000000,2000-01-04,72300.000000,68000.000000,68000.000000,200
62855.214844,72600.000000,2000-01-05,74900.000000,69000.000000,72100.000000,200
61816.273438,71400.000000,2000-01-06,72400.000000,69000.000000,72400.000000,700
62076.007813,71700.000000,2000-01-07,71800.000000,68800.000000,68800.000000,400
60517.601563,69900.000000,2000-01-10,71200.000000,61000.000000,68600.000000,3000
61037.074219,70500.000000,2000-01-11,70500.000000,70500.000000,70500.000000,10
59824.980469,69100.000000,2000-01-12,70400.000000,69000.000000,69000.000000,400
60604.183594,70000.000000,2000-01-13,70000.000000,69100.000000,69100.000000,2100
59565.265625,68800.000000,2000-01-14,68800.000000,68800.000000,68800.000000,0
57400.824219,66300.000000,2000-01-17,66300.000000,64500.000000,65600.000000,200
54543.773438,63000.000000,2000-01-18,67700.000000,63000.000000,63100.000000,700
54543.773438,63000.000000,2000-01-19,63000.000000,63000.000000,63000.000000,0
51773.300781,59800.000000,2000-01-20,62700.000000,59800.000000,60200.000000,300
51946.453125,60000.000000,2000-01-21,60000.000000,55900.000000,59900.000000,1000
48050.464844,55500.000000,2000-01-24,58700.000000,53200.000000,53200.000000,300
47790.730469,55200.000000,2000-01-25,55500.000000,54500.000000,54500.000000,400
47617.566406,55000.000000,2000-01-26,55900.000000,55000.000000,55200.000000,600
53591.417969,61900.000000,2000-01-27,63200.000000,58200.000000,63200.000000,3800
53591.417969,61900.000000,2000-01-28,62000.000000,60100.000000,62000.000000,600
54543.773438,63000.000000,2000-01-31,64400.000000,60100.000000,60100.000000,1100
55063.234375,63600.000000,2000-02-01,65000.000000,62100.000000,62100.000000,3800
56275.312500,65000.000000,2000-02-02,65000.000000,62600.000000,63200.000000,2000
58006.863281,67000.000000,2000-02-03,67800.000000,63100.000000,63600.000000,1400
58006.863281,67000.000000,2000-02-04,67000.000000,67000.000000,67000.000000,0
58439.753906,67500.000000,2000-02-07,68500.000000,67000.000000,67000.000000,3200
57573.984375,66500.000000,2000-02-08,67500.000000,63000.000000,67300.000000,2200
