adj_close,close,date,high,low,open,volume
398.541534,1030.483521,2000-01-04,1073.065552,970.868835,970.868835,29355
383.719818,992.159790,2000-01-05,1030.483521,987.901611,1004.934387,51665
390.307159,1009.192566,2000-01-06,1030.483521,962.352417,1030.483521,41097
387.013428,1000.676208,2000-01-07,1000.676208,953.836060,953.836060,54013
391.954102,1013.450806,2000-01-10,1030.483521,1000.676208,1030.483521,75149
375.485382,970.868835,2000-01-11,1009.192566,970.868835,1009.192566,17613
388.660400,1004.934387,2000-01-12,1013.450806,953.836060,1013.450806,10567
385.366638,996.418030,2000-01-13,1004.934387,966.610657,1004.934387,39923
395.247833,1021.967163,2000-01-14,1039.000000,1009.192566,1009.192566,57536
405.129028,1047.516357,2000-01-17,1056.032715,1009.192566,1021.967163,139730
408.422699,1056.032715,2000-01-18,1056.032715,987.901611,1034.741821,84542
360.663605,932.545044,2000-01-19,1051.774536,932.545044,1051.774536,167911
355.723053,919.770447,2000-01-20,936.803223,919.770447,936.803223,24658
377.132324,975.127014,2000-01-21,996.418030,877.188477,919.770447,52839
373.838593,966.610657,2000-01-24,966.610657,919.770447,919.770447,17613
368.898102,953.836060,2000-01-25,953.836060,919.770447,928.286865,30529
378.779144,979.385193,2000-01-26,1021.967163,936.803223,936.803223,21135
395.247833,1021.967163,2000-01-27,1060.290894,970.868835,1004.934387,57536
388.660400,1004.934387,2000-01-28,1034.741821,975.127014,1013.450806,19961
388.660400,1004.934387,2000-01-31,1013.450806,958.094238,992.159790,35226
378.779144,979.385193,2000-02-01,1013.450806,975.127014,1004.934387,25832
405.129028,1047.516357,2000-02-02,1064.549194,953.836060,953.836060,156169
395.247833,1021.967163,2000-02-03,1043.258179,1004.934387,1039.000000,52839
395.247833,1021.967163,2000-02-04,1021.967163,1021.967163,1021.967163,0
393.600922,1017.708984,2000-02-07,1030.483521,996.418030,1021.967163,37574
388.660400,1004.934387,2000-02-08,1021.967163,1004.934387,1021.967163,66929
396.894745,1026.225342,2000-02-09,1039.000000,1000.676208,1013.450806,102155
393.600922,1017.708984,2000-02-10,1017.708984,1000.676208,1013.450806,117420
380.426025,983.643433,2000-02-11,1009.192566,924.028687,996.418030,73974
431.478790,1115.647461,2000-02-14,1115.647461,936.803223,983.643433,88065
367.251038,949.577820,2000-02-15,962.352417,949.577820,949.577820,609412
340.901184,881.446716,2000-02-16,949.577820,860.155701,924.028687,271241
304.999573,788.617981,2000-02-17,902.737671,788.617981,881.446716,218402
326.079559,843.122925,2000-02-18,877.188477,800.540955,817.573730,224273
309.610779,800.540955,2000-02-21,826.090149,792.024597,796.282776,108026
325.420807,841.419678,2000-02-22,843.122925,792.024597,792.024597,105678
373.838593,966.610657,2000-02-23,966.610657,860.155701,894.221313,223099
339.254395,877.188477,2000-02-24,958.094238,868.672119,958.094238,111549
362.310455,936.803223,2000-02-25,983.643433,809.057373,851.639343,136207
395.247833,1021.967163,2000-02-28,1039.000000,911.254089,962.352417,205486
408.422699,1056.032715,2000-02-29,1064.549194,953.836060,1021.967163,264196
408.422699,1056.032715,2000-03-01,1056.032715,1056.032715,1056.032715,0
405.129028,1047.516357,2000-03-02,1090.098389,1030.483521,1073.065552,59884
418.303986,1081.581909,2000-03-03,1107.131104,1004.934387,1039.000000,118594
421.597748,1090.098389,2000-03-06,1132.680298,1056.032715,1056.032715,63407
461.122467,1192.295044,2000-03-07,1217.844238,1056.032715,1064.549194,533089
500.647339,1294.491821,2000-03-08,1371.139282,1153.971313,1222.102417,1345640
520.409546,1345.590088,2000-03-09,1349.848267,1205.069580,1285.975342,403926
510.528503,1320.040894,2000-03-10,1328.557373,1234.876953,1328.557373,366352
