adj_close,close,date,high,low,open,volume
5150.950684,5428.139160,2000-01-04,5428.139160,4723.013184,4723.013184,1248923
4873.203125,5135.445313,2000-01-05,5288.444336,5035.663086,5255.183594,892796
4627.018066,4876.012207,2000-01-06,5441.443359,4796.186523,5441.443359,847547
4608.081055,4856.055664,2000-01-07,4869.359863,4663.144043,4736.317383,795384
4645.956055,4895.968750,2000-01-10,5182.010254,4856.055664,5055.619629,799142
4923.702637,5188.662109,2000-01-11,5454.747559,4742.969727,4895.968750,2009581
4601.768066,4849.403809,2000-01-12,5188.662109,4822.794922,5188.662109,789822
4671.205078,4922.577148,2000-01-13,5048.967285,4856.055664,4989.098145,882123
4431.332520,4669.795898,2000-01-14,5055.619629,4669.795898,4922.577148,1061464
4519.706055,4762.925781,2000-01-17,4882.664063,4689.752441,4723.013184,752240
4608.081055,4856.055664,2000-01-18,5182.010254,4836.099121,4989.098145,2073921
4305.083496,4536.753418,2000-01-19,4789.534180,4523.449219,4723.013184,941653
4481.832520,4723.013184,2000-01-20,4723.013184,4124.321289,4397.058594,1078902
4418.707520,4656.491699,2000-01-21,4955.837891,4523.449219,4723.013184,1119340
4355.583496,4589.970703,2000-01-24,4789.534180,4556.709961,4556.709961,891593
4109.397461,4330.537598,2000-01-25,4589.970703,4330.537598,4589.970703,698723
4197.771973,4423.666992,2000-01-26,4423.666992,4210.798828,4270.667969,953228
4355.583496,4589.970703,2000-01-27,4623.230957,4363.797852,4390.406738,1034255
4431.332520,4669.795898,2000-01-28,4922.577148,4456.927734,4456.927734,1257642
4292.458984,4523.449219,2000-01-31,4570.014160,4456.927734,4530.101074,790423
4292.458984,4523.449219,2000-02-01,4656.491699,4450.275879,4589.970703,1090477
4734.328613,4989.098145,2000-02-02,5122.141113,4556.709961,4609.926758,3071647
4715.392578,4969.142090,2000-02-03,5221.922852,4856.055664,5088.880371,2068510
4715.392578,4969.142090,2000-02-04,4969.142090,4969.142090,4969.142090,0
4797.454102,5055.619629,2000-02-07,5155.401855,4922.577148,4955.837891,1613918
4608.081055,4856.055664,2000-02-08,5281.791992,4822.794922,5188.662109,1120843
4544.956055,4789.534180,2000-02-09,5035.663086,4769.578125,5015.707031,924515
4292.458984,4523.449219,2000-02-10,4689.752441,4463.580078,4656.491699,1290864
4544.956055,4789.534180,2000-02-11,5022.358887,4536.753418,4656.491699,4276223
4336.645508,4570.014160,2000-02-14,5115.488770,4496.840820,4789.534180,2329028
4204.084473,4430.319336,2000-02-15,4769.578125,4390.406738,4656.491699,989307
4166.210449,4390.406738,2000-02-16,4536.753418,4230.755371,4463.580078,821240
4090.460938,4310.581055,2000-02-17,4383.754395,4190.842773,4257.363770,1031398
4260.895508,4490.188477,2000-02-18,4643.187500,4244.059570,4244.059570,2015143
4039.960693,4257.363770,2000-02-21,4323.885254,4077.756348,4197.494629,1101301
3976.837158,4190.842773,2000-02-22,4523.449219,4124.321289,4157.582031,1190445
4248.271484,4476.884277,2000-02-23,4723.013184,4270.667969,4456.927734,2000411
4248.271484,4476.884277,2000-02-24,4589.970703,4277.320313,4323.885254,1211491
4608.081055,4856.055664,2000-02-25,4876.012207,4323.885254,4343.841797,2558277
4671.205078,4922.577148,2000-02-28,5042.315430,4689.752441,4856.055664,2225903
4393.458008,4629.883301,2000-02-29,5095.532227,4523.449219,4989.098145,1777174
4393.458008,4629.883301,2000-03-01,4629.883301,4629.883301,4629.883301,0
5049.952148,5321.705078,2000-03-02,5321.705078,5022.358887,5062.271973,3663938
4797.454102,5055.619629,2000-03-03,5547.877441,5055.619629,5547.877441,5414655
5018.389648,5288.444336,2000-03-06,5454.747559,5122.141113,5321.705078,3171915
4639.643555,4889.316406,2000-03-07,5241.879395,4862.708008,5155.401855,1738991
4481.832520,4723.013184,2000-03-08,4876.012207,4603.274902,4656.491699,1795965
4507.081543,4749.621582,2000-03-09,4922.577148,4689.752441,4856.055664,1910966
4425.019531,4663.144043,2000-03-10,4856.055664,4663.144043,4789.534180,1769057
4361.895996,4596.622559,2000-03-13,4789.534180,4530.101074,4596.622559,1380760
4229.334473,4456.927734,2000-03-14,4769.578125,4410.362793,4596.622559,1115131
4153.584961,4377.102051,2000-03-15,4456.927734,4323.885254,4390.406738,989307
3945.274170,4157.582031,2000-03-16,4490.188477,4137.625488,4330.537598,904221
3989.461670,4204.146973,2000-03-17,4343.841797,4190.842773,4230.755371,909031
4172.522461,4397.058594,2000-03-20,4649.839844,4257.363770,4257.363770,1728017
4021.024414,4237.407715,2000-03-21,4583.318359,4217.451172,4576.666016,1168798
4286.145996,4516.796875,2000-03-22,4516.796875,4264.016113,4323.885254,1652703
4608.081055,4856.055664,2000-03-23,4889.316406,4603.274902,4656.491699,2944169
4911.077637,5175.357910,2000-03-24,5547.877441,4889.316406,4989.098145,4174752
5207.762207,5488.008301,2000-03-27,5720.833008,5388.226074,5654.311523,4004130
5049.952148,5321.705078,2000-03-28,5707.528320,5321.705078,5488.008301,4553277
4955.264648,5221.922852,2000-03-29,5441.443359,4856.055664,5321.705078,2318505
4734.328613,4989.098145,2000-03-30,5381.574219,4935.881348,5221.922852,1294171
4860.578125,5122.141113,2000-03-31,5122.141113,4789.534180,4789.534180,1460133
4544.956055,4789.534180,2000-04-03,5221.922852,4789.534180,5022.358887,1009150
4260.895508,4490.188477,2000-04-04,4723.013184,4357.145996,4656.491699,894450
4260.895508,4490.188477,2000-04-05,4490.188477,4490.188477,4490.188477,0
4134.647949,4357.145996,2000-04-06,4656.491699,4357.145996,4363.797852,673017
4361.895996,4596.622559,2000-04-07,4623.230957,4403.710938,4403.710938,854463
4475.519531,4716.360840,2000-04-10,4856.055664,4656.491699,4723.013184,1432473
4229.334473,4456.927734,2000-04-11,4723.013184,4383.754395,4656.491699,1162183
4292.458984,4523.449219,2000-04-12,4523.449219,4330.537598,4330.537598,718115
4292.458984,4523.449219,2000-04-13,4523.449219,4523.449219,4523.449219,0
4147.272949,4370.450195,2000-04-14,4483.536621,4323.885254,4390.406738,611984
3528.653320,3718.541260,2000-04-17,3924.757324,3718.541260,3718.541260,958189
3661.214844,3858.236084,2000-04-18,4124.321289,3718.541260,4124.321289,1077098
3976.837158,4190.842773,2000-04-19,4230.755371,3997.930908,3997.930908,1843469
3920.025391,4130.973633,2000-04-20,4264.016113,4064.452148,4124.321289,679481
3938.962158,4150.929688,2000-04-21,4257.363770,4057.800049,4224.103027,1068229
3850.588379,4057.800049,2000-04-24,4244.059570,4057.800049,4091.060547,869044
3699.089355,3898.148926,2000-04-25,4057.800049,3891.496826,4024.539307,493375
3566.528320,3758.454102,2000-04-26,4091.060547,3738.497803,3997.930908,640696
3320.343262,3499.020996,2000-04-27,3725.193359,3479.064697,3612.107178,620553
3617.027588,3811.671143,2000-04-28,3811.671143,3532.281738,3532.281738,709847
3617.027588,3811.671143,2000-05-01,3811.671143,3811.671143,3811.671143,0
3591.777832,3785.062500,2000-05-02,3898.148926,3725.193359,3731.845459,395963
3591.777832,3785.062500,2000-05-03,3871.540283,3665.324219,3871.540283,325910
3471.841553,3658.672119,2000-05-04,3824.975342,3658.672119,3791.714844,498637
3471.841553,3658.672119,2000-05-05,3658.672119,3658.672119,3658.672119,0
3610.715088,3805.019043,2000-05-08,3824.975342,3691.932861,3691.932861,521637
3610.715088,3805.019043,2000-05-09,3805.019043,3805.019043,3805.019043,0
3534.965820,3725.193359,2000-05-10,3798.366943,3671.976318,3685.280762,636337
3534.965820,3725.193359,2000-05-11,3725.193359,3725.193359,3725.193359,0
3377.155029,3558.890137,2000-05-12,3765.106201,3532.281738,3725.193359,301858
3440.279541,3625.411377,2000-05-15,3844.931885,3592.150879,3658.672119,1410675
3484.466309,3671.976318,2000-05-16,3758.454102,3399.239014,3665.324219,1071686
3579.153076,3771.758301,2000-05-17,4057.800049,3665.324219,3725.193359,3192661
3074.157959,3239.587891,2000-05-18,3771.758301,3206.327148,3771.758301,1133170
2979.471436,3139.805908,2000-05-19,3319.413330,2800.547119,3186.370850,829508
2569.162842,2707.417480,2000-05-22,3206.327148,2677.482666,2893.677002,838528
2341.915039,2467.940674,2000-05-23,2767.286621,2461.288574,2461.288574,1174210
2297.728027,2421.375732,2000-05-24,2567.722656,2128.681885,2341.550049,1783789
2641.755859,2783.916992,2000-05-25,2783.916992,2461.288574,2461.288574,1855645
2506.038330,2640.895996,2000-05-26,2787.242920,2600.983154,2674.156738,1140536
2493.413574,2627.591797,2000-05-29,2717.395508,2361.506592,2361.506592,612134
2493.413574,2627.591797,2000-05-30,2627.591797,2627.591797,2627.591797,0
3042.595459,3206.327148,2000-05-31,3312.761230,3113.197266,3153.110107,1456525
3307.718506,3485.716797,2000-06-01,3485.716797,3013.415283,3126.501709,1385120
3654.902588,3851.583984,2000-06-02,4004.583008,3658.672119,3858.236084,1787697
3686.464355,3884.844482,2000-06-05,4004.583008,3805.019043,3991.278564,1590317
