adj_close,close,date,high,low,open,volume
4828.497559,5810.000000,2012-11-20,6200.000000,5520.000000,5990.000000,4246895
4820.186523,5800.000000,2012-11-21,6080.000000,5630.000000,5950.000000,1362737
4795.254883,5770.000000,2012-11-22,5930.000000,5680.000000,5900.000000,627116
4645.663086,5590.000000,2012-11-23,5850.000000,5580.000000,5760.000000,518166
4687.215820,5640.000000,2012-11-26,5730.000000,5600.000000,5660.000000,313554
4562.556641,5490.000000,2012-11-27,5680.000000,5370.000000,5610.000000,362172
4695.526855,5650.000000,2012-11-28,5700.000000,5510.000000,5540.000000,240375
4878.361816,5870.000000,2012-11-29,5870.000000,5630.000000,5700.000000,376952
4828.497559,5810.000000,2012-11-30,5940.000000,5760.000000,5870.000000,240981
4737.080078,5700.000000,2012-12-03,5890.000000,5660.000000,5850.000000,92762
4753.701172,5720.000000,2012-12-04,5720.000000,5530.000000,5690.000000,117800
4695.526855,5650.000000,2012-12-05,5720.000000,5570.000000,5660.000000,66812
4570.866699,5500.000000,2012-12-06,5690.000000,5480.000000,5650.000000,154331
4429.584961,5330.000000,2012-12-07,5530.000000,5130.000000,5460.000000,148053
4379.721680,5270.000000,2012-12-10,5380.000000,5180.000000,5380.000000,93812
4404.653809,5300.000000,2012-12-11,5410.000000,5240.000000,5260.000000,81667
4396.343262,5290.000000,2012-12-12,5350.000000,5240.000000,5280.000000,46776
4545.935547,5470.000000,2012-12-13,5480.000000,5280.000000,5310.000000,74507
4496.070801,5410.000000,2012-12-14,5480.000000,5380.000000,5470.000000,47427
4487.760254,5400.000000,2012-12-17,5530.000000,5320.000000,5430.000000,48900
4379.721680,5270.000000,2012-12-18,5450.000000,5270.000000,5450.000000,41596
4279.993164,5150.000000,2012-12-20,5320.000000,5140.000000,5220.000000,71684
4255.061523,5120.000000,2012-12-21,5290.000000,5040.000000,5290.000000,46997
4288.304688,5160.000000,2012-12-24,5230.000000,5040.000000,5110.000000,26744
4346.478516,5230.000000,2012-12-26,5250.000000,5080.000000,5160.000000,40890
4423.031738,5200.000000,2012-12-27,5260.000000,5120.000000,5260.000000,24220
4448.548340,5230.000000,2012-12-28,5230.000000,5130.000000,5230.000000,12045
4337.972656,5100.000000,2013-01-02,5190.000000,5040.000000,5180.000000,63861
4235.903320,4980.000000,2013-01-03,5110.000000,4930.000000,5110.000000,106952
4278.432129,5030.000000,2013-01-04,5080.000000,4950.000000,5000.000000,42281
4227.397461,4970.000000,2013-01-07,5190.000000,4960.000000,5190.000000,32971
4252.915039,5000.000000,2013-01-08,5000.000000,4910.000000,5000.000000,20091
4278.432129,5030.000000,2013-01-09,5070.000000,4950.000000,5000.000000,57366
4295.443848,5050.000000,2013-01-10,5080.000000,4960.000000,5080.000000,42557
4252.915039,5000.000000,2013-01-11,5050.000000,4970.000000,5050.000000,51464
4278.432129,5030.000000,2013-01-14,5070.000000,4980.000000,5070.000000,17385
4252.915039,5000.000000,2013-01-15,5090.000000,5000.000000,5010.000000,69013
4252.915039,5000.000000,2013-01-16,5070.000000,4985.000000,5070.000000,34443
4248.661621,4995.000000,2013-01-17,5050.000000,4985.000000,5050.000000,26965
4240.156250,4985.000000,2013-01-18,5060.000000,4965.000000,5000.000000,21286
4223.144531,4965.000000,2013-01-21,5000.000000,4955.000000,4965.000000,38080
4248.661621,4995.000000,2013-01-22,4995.000000,4915.000000,4965.000000,68201
4329.466797,5090.000000,2013-01-23,5170.000000,4945.000000,4965.000000,182990
4231.650391,4975.000000,2013-01-24,5160.000000,4940.000000,5090.000000,119025
4172.109375,4905.000000,2013-01-25,4985.000000,4900.000000,4940.000000,28261
4180.614746,4915.000000,2013-01-28,4980.000000,4900.000000,4980.000000,19361
4210.385742,4950.000000,2013-01-29,4990.000000,4920.000000,4920.000000,25551
4210.385742,4950.000000,2013-01-30,5030.000000,4935.000000,5030.000000,31818
4201.879395,4940.000000,2013-01-31,5000.000000,4915.000000,5000.000000,24352
4197.626465,4935.000000,2013-02-01,4990.000000,4915.000000,4990.000000,28121
4184.867676,4920.000000,2013-02-04,4985.000000,4920.000000,4930.000000,32659
4159.350098,4890.000000,2013-02-05,4945.000000,4890.000000,4910.000000,39142
4159.350098,4890.000000,2013-02-06,4950.000000,4860.000000,4935.000000,46560
4146.591797,4875.000000,2013-02-07,4900.000000,4860.000000,4880.000000,40230
4150.844727,4880.000000,2013-02-08,4925.000000,4860.000000,4900.000000,19471
4159.350098,4890.000000,2013-02-12,4920.000000,4870.000000,4870.000000,9141
4210.385742,4950.000000,2013-02-13,4970.000000,4880.000000,4900.000000,27031
4193.373535,4930.000000,2013-02-14,4970.000000,4920.000000,4930.000000,48952
4380.501953,5150.000000,2013-02-15,5180.000000,4935.000000,4935.000000,69791
4303.949707,5060.000000,2013-02-18,5170.000000,4975.000000,5170.000000,70753
4286.937500,5040.000000,2013-02-19,5140.000000,4985.000000,5050.000000,34316
4286.937500,5040.000000,2013-02-20,5080.000000,5030.000000,5040.000000,33110
4286.937500,5040.000000,2013-02-21,5080.000000,5020.000000,5040.000000,27120
4295.443848,5050.000000,2013-02-22,5080.000000,4980.000000,5030.000000,36560
4312.455566,5070.000000,2013-02-25,5120.000000,5030.000000,5050.000000,17570
4346.478516,5110.000000,2013-02-26,5250.000000,4990.000000,5070.000000,115775
4397.513672,5170.000000,2013-02-27,5190.000000,5040.000000,5040.000000,28317
4337.972656,5100.000000,2013-02-28,5200.000000,5060.000000,5200.000000,25413
4346.478516,5110.000000,2013-03-04,5140.000000,5080.000000,5100.000000,21392
4286.937500,5040.000000,2013-03-05,5110.000000,5010.000000,5070.000000,23116
4329.466797,5090.000000,2013-03-06,5160.000000,5030.000000,5110.000000,29925
4312.455566,5070.000000,2013-03-07,5090.000000,4980.000000,5090.000000,31869
4261.420898,5010.000000,2013-03-08,5060.000000,4995.000000,5000.000000,44630
4201.879395,4940.000000,2013-03-11,5000.000000,4940.000000,4990.000000,34726
4214.639160,4955.000000,2013-03-12,5040.000000,4935.000000,4960.000000,10422
4303.949707,5060.000000,2013-03-13,5070.000000,4950.000000,4995.000000,23170
4278.432129,5030.000000,2013-03-14,5090.000000,4965.000000,5080.000000,19120
4295.443848,5050.000000,2013-03-15,5070.000000,4995.000000,5000.000000,21327
4474.065918,5260.000000,2013-03-18,5400.000000,5060.000000,5090.000000,110721
4465.560547,5250.000000,2013-03-19,5290.000000,5170.000000,5210.000000,54632
4380.501953,5150.000000,2013-03-20,5270.000000,5120.000000,5200.000000,39835
4423.031738,5200.000000,2013-03-21,5240.000000,5150.000000,5180.000000,26122
4397.513672,5170.000000,2013-03-22,5240.000000,5120.000000,5120.000000,18227
4482.572266,5270.000000,2013-03-25,5310.000000,5150.000000,5220.000000,26234
4491.077637,5280.000000,2013-03-26,5300.000000,5210.000000,5270.000000,22905
4635.676758,5450.000000,2013-03-27,5540.000000,5270.000000,5300.000000,64222
4635.676758,5450.000000,2013-03-28,5490.000000,5350.000000,5370.000000,29852
4627.170898,5440.000000,2013-03-29,5500.000000,5440.000000,5450.000000,44540
4695.217773,5520.000000,2013-04-01,5550.000000,5430.000000,5470.000000,28661
4678.206055,5500.000000,2013-04-02,5550.000000,5310.000000,5550.000000,55304
4635.676758,5450.000000,2013-04-03,5570.000000,5420.000000,5570.000000,41971
4516.594727,5310.000000,2013-04-04,5500.000000,5220.000000,5500.000000,45554
4482.572266,5270.000000,2013-04-05,5500.000000,5270.000000,5290.000000,47965
4525.100586,5320.000000,2013-04-08,5490.000000,5270.000000,5300.000000,32040
4550.619141,5350.000000,2013-04-09,5470.000000,5290.000000,5290.000000,26680
4593.147461,5400.000000,2013-04-10,5440.000000,5340.000000,5350.000000,13471
4618.665039,5430.000000,2013-04-11,5500.000000,5350.000000,5500.000000,23500
4610.159668,5420.000000,2013-04-12,5460.000000,5300.000000,5430.000000,26071
4610.159668,5420.000000,2013-04-15,5420.000000,5290.000000,5390.000000,21911
4508.089355,5300.000000,2013-04-16,5410.000000,5300.000000,5410.000000,31440
4550.619141,5350.000000,2013-04-17,5430.000000,5300.000000,5300.000000,32512
4593.147461,5400.000000,2013-04-18,5430.000000,5330.000000,5360.000000,21673
4593.147461,5400.000000,2013-04-19,5440.000000,5310.000000,5360.000000,10971
4618.665039,5430.000000,2013-04-22,5490.000000,5390.000000,5390.000000,34575
5018.438965,5900.000000,2013-04-23,5900.000000,5360.000000,5430.000000,183200
4958.898438,5830.000000,2013-04-24,5900.000000,5760.000000,5890.000000,54967
4882.346191,5740.000000,2013-04-25,5850.000000,5660.000000,5850.000000,38626
4882.346191,5740.000000,2013-04-26,5790.000000,5640.000000,5790.000000,23691
4890.852539,5750.000000,2013-04-29,5820.000000,5700.000000,5730.000000,36473
4822.805176,5670.000000,2013-04-30,5830.000000,5670.000000,5760.000000,39261
4831.311035,5680.000000,2013-05-02,5760.000000,5650.000000,5670.000000,16924
4916.370117,5780.000000,2013-05-03,5830.000000,5690.000000,5690.000000,37377
4933.381836,5800.000000,2013-05-06,5840.000000,5740.000000,5830.000000,14876
4933.381836,5800.000000,2013-05-07,5830.000000,5730.000000,5740.000000,34628
4933.381836,5800.000000,2013-05-08,5850.000000,5740.000000,5850.000000,23880
4984.416992,5860.000000,2013-05-09,5930.000000,5760.000000,5810.000000,77392
5018.438965,5900.000000,2013-05-10,6020.000000,5860.000000,5920.000000,62415
4984.416992,5860.000000,2013-05-13,5990.000000,5800.000000,5900.000000,42130
4924.875977,5790.000000,2013-05-14,5920.000000,5700.000000,5910.000000,23100
4933.381836,5800.000000,2013-05-15,5890.000000,5710.000000,5890.000000,13290
4729.241211,5560.000000,2013-05-16,5800.000000,5470.000000,5770.000000,106927
4720.735352,5550.000000,2013-05-20,5650.000000,5550.000000,5560.000000,26935
4780.275879,5620.000000,2013-05-21,5700.000000,5540.000000,5550.000000,18469
4975.910645,5850.000000,2013-05-22,5860.000000,5600.000000,5670.000000,85683
4984.416992,5860.000000,2013-05-23,5920.000000,5830.000000,5900.000000,31720
5009.933594,5890.000000,2013-05-24,5900.000000,5830.000000,5890.000000,17130
5026.945313,5910.000000,2013-05-27,5920.000000,5780.000000,5900.000000,29140
5120.509277,6020.000000,2013-05-28,6150.000000,5900.000000,5980.000000,126836
5077.980469,5970.000000,2013-05-29,6080.000000,5960.000000,6050.000000,108237
5103.498535,6000.000000,2013-05-30,6090.000000,5960.000000,6000.000000,56531
5163.038086,6070.000000,2013-05-31,6090.000000,5930.000000,6000.000000,53101
5299.131348,6230.000000,2013-06-03,6230.000000,6030.000000,6090.000000,115877
5426.719727,6380.000000,2013-06-04,6470.000000,6230.000000,6240.000000,141807
5341.661133,6280.000000,2013-06-05,6450.000000,6280.000000,6400.000000,105162
5290.625488,6220.000000,2013-06-07,6390.000000,6150.000000,6230.000000,40685
5273.614258,6200.000000,2013-06-10,6380.000000,6150.000000,6220.000000,50794
5290.625488,6220.000000,2013-06-11,6280.000000,6160.000000,6210.000000,40076
5265.108398,6190.000000,2013-06-12,6300.000000,6110.000000,6300.000000,36240
5146.026855,6050.000000,2013-06-13,6270.000000,6030.000000,6250.000000,62880
5205.568359,6120.000000,2013-06-14,6150.000000,5920.000000,6100.000000,43392
5129.015625,6030.000000,2013-06-17,6190.000000,5760.000000,6170.000000,23227
5137.521484,6040.000000,2013-06-18,6130.000000,5970.000000,6070.000000,27520
5103.498535,6000.000000,2013-06-19,6100.000000,5930.000000,6050.000000,17460
5086.487305,5980.000000,2013-06-20,6140.000000,5900.000000,6140.000000,26744
4916.370117,5780.000000,2013-06-21,5920.000000,5750.000000,5920.000000,28573
4907.863770,5770.000000,2013-06-24,5960.000000,5700.000000,5960.000000,15476
4635.676758,5450.000000,2013-06-25,5850.000000,5310.000000,5730.000000,43090
4661.194824,5480.000000,2013-06-26,5600.000000,5450.000000,5540.000000,24730
5018.438965,5900.000000,2013-06-27,5920.000000,5560.000000,5570.000000,48430
5043.958008,5930.000000,2013-06-28,5980.000000,5870.000000,5980.000000,20450
5060.968750,5950.000000,2013-07-01,5970.000000,5770.000000,5930.000000,14821
5077.980469,5970.000000,2013-07-02,6050.000000,5910.000000,5920.000000,30325
5052.462891,5940.000000,2013-07-03,6020.000000,5900.000000,5950.000000,18700
5035.451172,5920.000000,2013-07-04,6000.000000,5860.000000,5940.000000,12890
5077.980469,5970.000000,2013-07-05,5970.000000,5890.000000,5920.000000,33525
5043.958008,5930.000000,2013-07-08,6060.000000,5850.000000,6060.000000,43430
5043.958008,5930.000000,2013-07-09,6000.000000,5900.000000,5930.000000,16420
5018.438965,5900.000000,2013-07-10,5990.000000,5850.000000,5950.000000,15770
5086.487305,5980.000000,2013-07-11,6040.000000,5910.000000,5950.000000,37521
