adj_close,close,date,high,low,open,volume
1286.086304,7000.000000,2000-01-04,7100.000000,6300.000000,6300.000000,56800
1230.968506,6700.000000,2000-01-05,7100.000000,6610.000000,6700.000000,52100
1157.477905,6300.000000,2000-01-06,7000.000000,6250.000000,7000.000000,64900
1170.338745,6370.000000,2000-01-07,6600.000000,6300.000000,6350.000000,61800
1194.223145,6500.000000,2000-01-10,6700.000000,6300.000000,6610.000000,56100
1159.315186,6310.000000,2000-01-11,6550.000000,6250.000000,6300.000000,41900
1122.569702,6110.000000,2000-01-12,6410.000000,6110.000000,6300.000000,30400
1148.291626,6250.000000,2000-01-13,6270.000000,6100.000000,6270.000000,56800
1087.661743,5920.000000,2000-01-14,6400.000000,5920.000000,6300.000000,25500
1093.173340,5950.000000,2000-01-17,6200.000000,5900.000000,6000.000000,34700
1047.242065,5700.000000,2000-01-18,6150.000000,5600.000000,6150.000000,26500
948.029541,5160.000000,2000-01-19,5690.000000,5100.000000,5690.000000,66600
937.005798,5100.000000,2000-01-20,5250.000000,4910.000000,5000.000000,55500
922.307739,5020.000000,2000-01-21,5340.000000,4900.000000,5110.000000,46100
920.470520,5010.000000,2000-01-24,5200.000000,4900.000000,4900.000000,30900
929.656677,5060.000000,2000-01-25,5200.000000,5000.000000,5000.000000,58200
973.751404,5300.000000,2000-01-26,5700.000000,5070.000000,5200.000000,102300
1117.057861,6080.000000,2000-01-27,6090.000000,5300.000000,5490.000000,139400
1139.105225,6200.000000,2000-01-28,6400.000000,6000.000000,6300.000000,162200
1201.572388,6540.000000,2000-01-31,6800.000000,6010.000000,6010.000000,137700
1212.595947,6600.000000,2000-02-01,6940.000000,6450.000000,6940.000000,168400
1212.595947,6600.000000,2000-02-02,6950.000000,6500.000000,6660.000000,80400
1229.130981,6690.000000,2000-02-03,6770.000000,6500.000000,6500.000000,94100
1229.130981,6690.000000,2000-02-04,6690.000000,6690.000000,6690.000000,0
1212.595947,6600.000000,2000-02-07,6900.000000,6600.000000,6900.000000,111800
1175.850220,6400.000000,2000-02-08,6750.000000,6400.000000,6530.000000,99200
1131.756348,6160.000000,2000-02-09,6550.000000,6050.000000,6050.000000,65500
1065.614380,5800.000000,2000-02-10,6200.000000,5510.000000,5850.000000,71200
1039.892700,5660.000000,2000-02-11,6000.000000,5630.000000,6000.000000,62000
1019.682922,5550.000000,2000-02-14,5800.000000,5500.000000,5660.000000,55800
1065.614380,5800.000000,2000-02-15,6380.000000,5550.000000,5600.000000,83300
1019.682922,5550.000000,2000-02-16,6160.000000,5550.000000,5850.000000,59000
1047.242065,5700.000000,2000-02-17,5940.000000,5610.000000,5720.000000,46700
1027.031982,5590.000000,2000-02-18,5720.000000,5550.000000,5560.000000,78100
