adj_close,close,date,high,low,open,volume
12871.517578,13182.423828,2000-01-04,13182.423828,12559.500000,12559.500000,1425
12164.652344,12458.484375,2000-01-05,13300.274414,11212.636719,12458.484375,3029
12000.265625,12290.126953,2000-01-06,13131.916016,11785.052734,13131.916016,1781
12000.265625,12290.126953,2000-01-07,12963.558594,11869.232422,12963.558594,2613
12181.090820,12475.320313,2000-01-10,12795.200195,12239.619141,12306.962891,3860
12312.600586,12610.006836,2000-01-11,12626.842773,12239.619141,12626.842773,4751
12000.265625,12290.126953,2000-01-12,12626.842773,12003.918945,12626.842773,1960
12000.265625,12290.126953,2000-01-13,12626.842773,11953.411133,12273.291016,3860
12575.621094,12879.379883,2000-01-14,13300.274414,12121.768555,12121.768555,6474
12608.498047,12913.050781,2000-01-17,13721.168945,12795.200195,13131.916016,6117
12082.458984,12374.305664,2000-01-18,13552.811523,12340.633789,12980.394531,3801
12148.213867,12441.649414,2000-01-19,12795.200195,11364.158203,11869.232422,3445
11342.716797,11616.695313,2000-01-20,12374.305664,11448.336914,11498.844727,2257
11096.135742,11364.158203,2000-01-21,12256.455078,11111.622070,11162.128906,2435
11342.716797,11616.695313,2000-01-24,12205.948242,10960.099609,11364.158203,1960
11326.277344,11599.859375,2000-01-25,11599.859375,11111.622070,11448.336914,3207
11326.277344,11599.859375,2000-01-26,11616.695313,11010.606445,11010.606445,1306
11835.877930,12121.768555,2000-01-27,12121.768555,11532.516602,11633.531250,4157
11507.103516,11785.052734,2000-01-28,12593.170898,11785.052734,12155.440430,2672
11655.051758,11936.575195,2000-01-31,11936.575195,11279.979492,11532.516602,2494
11342.716797,11616.695313,2000-02-01,12104.933594,11616.695313,11953.411133,1069
11803.000977,12088.097656,2000-02-02,12104.933594,11700.874023,11953.411133,4989
12575.621094,12879.379883,2000-02-03,13131.916016,12189.112305,12189.112305,8790
12575.621094,12879.379883,2000-02-04,12879.379883,12879.379883,12879.379883,0
14449.633789,14798.659180,2000-02-07,14798.659180,12711.021484,13047.737305,34688
13134.537109,13451.796875,2000-02-08,14613.465820,13148.751953,14478.779297,17344
12986.588867,13300.274414,2000-02-09,13771.676758,12879.379883,13721.168945,7068
12049.581055,12340.633789,2000-02-10,13300.274414,12323.798828,13300.274414,4157
11227.645508,11498.844727,2000-02-11,12458.484375,11448.336914,12121.768555,7662
10882.432617,11145.292969,2000-02-14,12121.768555,11111.622070,11616.695313,3207
10882.432617,11145.292969,2000-02-15,11414.666016,11111.622070,11145.292969,1900
11013.942383,11279.979492,2000-02-16,11431.501953,11027.442383,11279.979492,2197
10685.167969,10943.263672,2000-02-17,11195.800781,10943.263672,10993.771484,4276
10520.781250,10774.906250,2000-02-18,10892.755859,10471.861328,10892.755859,3266
9567.334961,9798.429688,2000-02-21,10606.547852,9798.429688,10606.547852,4454
9731.722656,9966.788086,2000-02-22,10606.547852,9596.400391,9630.072266,3563
11178.329102,11448.336914,2000-02-23,11448.336914,10017.294922,10017.294922,9622
10504.341797,10758.070313,2000-02-24,10909.591797,9731.086914,9747.922852,5820
10931.749023,11195.800781,2000-02-25,11684.038086,10606.547852,10606.547852,4870
11490.665039,11768.217773,2000-02-28,12121.768555,11027.442383,11094.786133,10216
11671.491211,11953.411133,2000-02-29,12795.200195,11279.979492,11296.815430,7899
11671.491211,11953.411133,2000-03-01,11953.411133,11953.411133,11953.411133,0
13413.995117,13738.004883,2000-03-02,13738.004883,12795.200195,12795.200195,23402
13808.524414,14142.063477,2000-03-03,15657.285156,14142.063477,14647.137695,53932
14794.847656,15152.210938,2000-03-06,16246.538086,12626.842773,14478.779297,73712
14055.105469,14394.600586,2000-03-07,15977.165039,14310.421875,15320.569336,41696
13364.678711,13687.497070,2000-03-08,14310.421875,13468.631836,13805.347656,5761
13479.750000,13805.347656,2000-03-09,14933.345703,13047.737305,13434.960938,16868
13792.085938,14125.228516,2000-03-10,14478.779297,13519.139648,13906.362305,16809
15846.925781,16229.702148,2000-03-13,16229.702148,14125.228516,14125.228516,62545
15616.784180,15994.000977,2000-03-14,17677.580078,14512.451172,16330.716797,53101
14466.073242,14815.495117,2000-03-15,16835.791016,14495.615234,16835.791016,11523
14466.073242,14815.495117,2000-03-16,15994.000977,14411.436523,15994.000977,24234
14498.951172,14849.166992,2000-03-17,15657.285156,14815.495117,14832.331055,15502
13397.556641,13721.168945,2000-03-20,15236.390625,13721.168945,14663.973633,12711
13150.975586,13468.631836,2000-03-21,14781.824219,13300.274414,14781.824219,8493
13216.730469,13535.975586,2000-03-22,14714.480469,12879.379883,13131.916016,16987
12986.588867,13300.274414,2000-03-23,14125.228516,13300.274414,13636.990234,13898
14926.357422,15286.897461,2000-03-24,15286.897461,12795.200195,12795.200195,39974
17096.269531,17509.222656,2000-03-27,17509.222656,16835.791016,17509.222656,67831
16438.720703,16835.791016,2000-03-28,17930.117188,15505.762695,17340.863281,53576
14778.408203,15135.375000,2000-03-29,17677.580078,15135.375000,16162.358398,35638
12986.588867,13300.274414,2000-03-30,15808.806641,13300.274414,15808.806641,17997
13578.381836,13906.362305,2000-03-31,15286.897461,13552.811523,13721.168945,31836
12657.814453,12963.558594,2000-04-03,14630.301758,12963.558594,13468.631836,11463
11671.491211,11953.411133,2000-04-04,13805.347656,11633.531250,13805.347656,15562
11671.491211,11953.411133,2000-04-05,11953.411133,11953.411133,11953.411133,0
11523.541992,11801.888672,2000-04-06,12963.558594,11279.979492,12121.768555,7424
11622.174805,11902.903320,2000-04-07,12290.126953,11498.844727,11498.844727,7068
12246.846680,12542.664063,2000-04-10,12795.200195,12155.440430,12155.440430,14195
11507.103516,11785.052734,2000-04-11,12929.886719,11532.516602,12677.349609,6711
11605.736328,11886.068359,2000-04-12,12290.126953,11616.695313,11616.695313,10275
11605.736328,11886.068359,2000-04-13,11886.068359,11886.068359,11886.068359,0
11309.838867,11583.023438,2000-04-14,11953.411133,11279.979492,11953.411133,5048
9633.089844,9865.773438,2000-04-17,10859.084961,9848.937500,10640.219727,9147
10520.781250,10774.906250,2000-04-18,10943.263672,10101.474609,10859.084961,8375
11013.942383,11279.979492,2000-04-19,11599.859375,10791.741211,10859.084961,6296
10948.187500,11212.636719,2000-04-20,11279.979492,10859.084961,11061.114258,1128
11194.767578,11465.172852,2000-04-21,11616.695313,10842.249023,10842.249023,3385
10898.871094,11162.128906,2000-04-24,11768.217773,11162.128906,11482.008789,3623
10849.555664,11111.622070,2000-04-25,11431.501953,10623.383789,11162.128906,3029
