adj_close,close,date,high,low,open,volume
1046.238647,1836.213623,2000-02-04,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-07,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-08,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-09,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-10,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-11,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-14,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-15,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-16,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-17,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-18,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-21,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-22,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-23,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-24,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-25,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-28,1836.213623,1836.213623,1836.213623,0
1046.238647,1836.213623,2000-02-29,1836.213623,1836.213623,1836.213623,0
1137.819092,1996.943237,2000-03-01,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-02,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-03,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-06,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-07,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-08,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-09,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-10,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-13,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-14,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-15,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-16,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-17,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-20,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-21,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-22,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-23,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-24,1996.943237,1996.943237,1996.943237,0
1137.819092,1996.943237,2000-03-27,1996.943237,1996.943237,1996.943237,0
