adj_close,close,date,high,low,open,volume
1647.025146,1762.500000,2000-01-04,1870.000000,1755.000000,1755.000000,130600
1602.637573,1715.000000,2000-01-05,1775.000000,1552.500000,1775.000000,224200
1840.930420,1970.000000,2000-01-06,1970.000000,1965.000000,1970.000000,644400
1798.878906,1925.000000,2000-01-07,2200.000000,1825.000000,1970.000000,1585600
1845.602783,1975.000000,2000-01-10,2100.000000,1850.000000,1930.000000,621600
1724.120239,1845.000000,2000-01-11,2200.000000,1840.000000,2200.000000,439400
1677.395996,1795.000000,2000-01-12,2095.000000,1655.000000,1655.000000,738600
1831.585571,1960.000000,2000-01-13,2050.000000,1800.000000,1800.000000,531400
1911.016724,2045.000000,2000-01-14,2105.000000,1925.000000,1965.000000,1426400
1728.792480,1850.000000,2000-01-17,2075.000000,1825.000000,2075.000000,813200
1892.326904,2025.000000,2000-01-18,2070.000000,1750.000000,1805.000000,1175000
1733.464966,1855.000000,2000-01-19,2040.000000,1852.500000,1955.000000,1066800
1822.240723,1950.000000,2000-01-20,1965.000000,1577.500000,1750.000000,535200
1728.792480,1850.000000,2000-01-21,1975.000000,1805.000000,1855.000000,320200
1691.413330,1810.000000,2000-01-24,1950.000000,1800.000000,1800.000000,195400
1682.068359,1800.000000,2000-01-25,1875.000000,1750.000000,1750.000000,351400
1647.025146,1762.500000,2000-01-26,1825.000000,1755.000000,1825.000000,289600
1677.395996,1795.000000,2000-01-27,1825.000000,1775.000000,1775.000000,212200
1665.715088,1782.500000,2000-01-28,1837.500000,1775.000000,1812.500000,129000
1705.430542,1825.000000,2000-01-31,1825.000000,1772.500000,1772.500000,151000
1635.344482,1750.000000,2000-02-01,1895.000000,1635.000000,1830.000000,296400
1672.723633,1790.000000,2000-02-02,1845.000000,1765.000000,1845.000000,324600
1691.413330,1810.000000,2000-02-03,1837.500000,1750.000000,1837.500000,369000
1691.413330,1810.000000,2000-02-04,1810.000000,1810.000000,1810.000000,0
1691.413330,1810.000000,2000-02-07,1847.500000,1755.000000,1775.000000,275400
1644.689209,1760.000000,2000-02-08,2000.000000,1750.000000,1775.000000,608200
1588.620239,1700.000000,2000-02-09,1800.000000,1700.000000,1760.000000,431600
1544.232422,1652.500000,2000-02-10,1740.000000,1650.000000,1700.000000,182200
