adj_close,close,date,high,low,open,volume
46548.367188,47600.000000,2000-01-04,47600.000000,40300.000000,40300.000000,16700
50362.199219,51500.000000,2000-01-05,53700.000000,43500.000000,45800.000000,21600
46450.574219,47500.000000,2000-01-06,52900.000000,45000.000000,52000.000000,17900
43027.902344,44000.000000,2000-01-07,47500.000000,43100.000000,45600.000000,11000
44494.761719,45500.000000,2000-01-10,47000.000000,43500.000000,45900.000000,9500
44494.761719,45500.000000,2000-01-11,46500.000000,43000.000000,43000.000000,9500
42147.785156,43100.000000,2000-01-12,45200.000000,43100.000000,44100.000000,7800
48455.285156,49550.000000,2000-01-13,49550.000000,43300.000000,43600.000000,29000
46059.410156,47100.000000,2000-01-14,56400.000000,46100.000000,52400.000000,61800
47281.796875,48350.000000,2000-01-17,50900.000000,47600.000000,49900.000000,19900
46059.410156,47100.000000,2000-01-18,49900.000000,46600.000000,49000.000000,13800
47428.484375,48500.000000,2000-01-19,49500.000000,47100.000000,47100.000000,22000
47428.484375,48500.000000,2000-01-20,49500.000000,46500.000000,48200.000000,13500
46499.472656,47550.000000,2000-01-21,50900.000000,47500.000000,49200.000000,19700
41072.085938,42000.000000,2000-01-24,47200.000000,40500.000000,46600.000000,38300
39116.273438,40000.000000,2000-01-25,42700.000000,38000.000000,41800.000000,21700
39214.066406,40100.000000,2000-01-26,42600.000000,39500.000000,40000.000000,20200
35302.433594,36100.000000,2000-01-27,40600.000000,36000.000000,38500.000000,24400
35204.648438,36000.000000,2000-01-28,38400.000000,35500.000000,36100.000000,21200
35986.972656,36800.000000,2000-01-31,37750.000000,36000.000000,36000.000000,17500
38822.902344,39700.000000,2000-02-01,40800.000000,36500.000000,37200.000000,34900
38431.742188,39300.000000,2000-02-02,41000.000000,38150.000000,40100.000000,25600
38725.113281,39600.000000,2000-02-03,41500.000000,39000.000000,40000.000000,20100
38725.113281,39600.000000,2000-02-04,39600.000000,39600.000000,39600.000000,0
39605.230469,40500.000000,2000-02-07,41900.000000,39100.000000,40500.000000,22800
37160.460938,38000.000000,2000-02-08,41000.000000,37500.000000,41000.000000,16200
38138.367188,39000.000000,2000-02-09,41000.000000,38000.000000,38000.000000,24500
37356.039063,38200.000000,2000-02-10,40900.000000,38000.000000,38000.000000,15900
36769.296875,37600.000000,2000-02-11,38900.000000,36700.000000,38300.000000,14900
35693.597656,36500.000000,2000-02-14,38300.000000,36500.000000,37100.000000,13600
30901.855469,31600.000000,2000-02-15,37400.000000,31100.000000,36600.000000,17900
33248.832031,34000.000000,2000-02-16,35300.000000,31700.000000,32000.000000,16400
38236.156250,39100.000000,2000-02-17,39100.000000,34300.000000,35100.000000,16900
39067.375000,39950.000000,2000-02-18,43450.000000,39600.000000,40000.000000,25600
41658.828125,42600.000000,2000-02-21,43000.000000,37000.000000,37100.000000,37700
39605.230469,40500.000000,2000-02-22,44700.000000,40000.000000,43600.000000,21000
41072.085938,42000.000000,2000-02-23,45000.000000,41500.000000,45000.000000,26600
38138.367188,39000.000000,2000-02-24,41400.000000,37100.000000,40200.000000,22000
37649.414063,38500.000000,2000-02-25,41000.000000,36200.000000,38000.000000,17800
35986.972656,36800.000000,2000-02-28,40000.000000,36800.000000,37400.000000,11800
37747.203125,38600.000000,2000-02-29,41000.000000,37500.000000,37500.000000,21700
37747.203125,38600.000000,2000-03-01,38600.000000,38600.000000,38600.000000,0
43370.167969,44350.000000,2000-03-02,44350.000000,39000.000000,39300.000000,20100
47232.898438,48300.000000,2000-03-03,51000.000000,45000.000000,46000.000000,42900
54273.828125,55500.000000,2000-03-06,55500.000000,52200.000000,55200.000000,28400
49971.039063,51100.000000,2000-03-07,63800.000000,48500.000000,63800.000000,73900
57403.128906,58700.000000,2000-03-08,58700.000000,47000.000000,51000.000000,41900
66008.710938,67500.000000,2000-03-09,67500.000000,61500.000000,62800.000000,77700
75885.570313,77600.000000,2000-03-10,77600.000000,71000.000000,73000.000000,62000
65030.804688,66500.000000,2000-03-13,79900.000000,66100.000000,74900.000000,65300
61510.339844,62900.000000,2000-03-14,71000.000000,60200.000000,67100.000000,49100
69235.804688,70800.000000,2000-03-15,71900.000000,60700.000000,62900.000000,53800
60630.222656,62000.000000,2000-03-16,71500.000000,60300.000000,64100.000000,30500
54762.781250,56000.000000,2000-03-17,64700.000000,54000.000000,62000.000000,35200
54469.410156,55700.000000,2000-03-20,59900.000000,55300.000000,57700.000000,23900
62586.035156,64000.000000,2000-03-21,64000.000000,55000.000000,56100.000000,40800
66986.625000,68500.000000,2000-03-22,73600.000000,65100.000000,66100.000000,54900
60630.222656,62000.000000,2000-03-23,71400.000000,62000.000000,67000.000000,54700
61412.546875,62800.000000,2000-03-24,66400.000000,61000.000000,65000.000000,35200
60141.269531,61500.000000,2000-03-27,64700.000000,61200.000000,64000.000000,19000
62586.035156,64000.000000,2000-03-28,64000.000000,60100.000000,61500.000000,20300
55740.691406,57000.000000,2000-03-29,65500.000000,56000.000000,64000.000000,21700
55740.691406,57000.000000,2000-03-30,57000.000000,57000.000000,57000.000000,0
55740.691406,57000.000000,2000-03-31,57000.000000,57000.000000,57000.000000,0
47428.484375,48500.000000,2000-04-03,56200.000000,48500.000000,49200.000000,23760
40338.656250,41250.000000,2000-04-04,44500.000000,41250.000000,43600.000000,8930
40338.656250,41250.000000,2000-04-05,41250.000000,41250.000000,41250.000000,0
40680.925781,41600.000000,2000-04-06,46800.000000,38000.000000,38200.000000,30920
40876.503906,41800.000000,2000-04-07,44500.000000,41100.000000,42200.000000,21560
43321.273438,44300.000000,2000-04-10,46500.000000,41700.000000,43500.000000,29620
38627.320313,39500.000000,2000-04-11,43000.000000,38000.000000,42800.000000,18770
38138.367188,39000.000000,2000-04-12,40000.000000,37400.000000,38500.000000,17720
38138.367188,39000.000000,2000-04-13,39000.000000,39000.000000,39000.000000,0
33248.832031,34000.000000,2000-04-14,38500.000000,33500.000000,37000.000000,14780
28261.507813,28900.000000,2000-04-17,29900.000000,28900.000000,28900.000000,11110
28946.041016,29600.000000,2000-04-18,32000.000000,28000.000000,30500.000000,18080
33248.832031,34000.000000,2000-04-19,34000.000000,31000.000000,31000.000000,10710
38236.156250,39100.000000,2000-04-20,39100.000000,35400.000000,36000.000000,37240
40094.179688,41000.000000,2000-04-21,43500.000000,39300.000000,41500.000000,42710
42049.992188,43000.000000,2000-04-24,44400.000000,39600.000000,41600.000000,24700
41561.042969,42500.000000,2000-04-25,45300.000000,41550.000000,43000.000000,19870
35693.597656,36500.000000,2000-04-26,43900.000000,36500.000000,42500.000000,18900
36378.136719,37200.000000,2000-04-27,38950.000000,35500.000000,35500.000000,11070
37160.460938,38000.000000,2000-04-28,39700.000000,37500.000000,39000.000000,9580
37160.460938,38000.000000,2000-05-01,38000.000000,38000.000000,38000.000000,0
36671.507813,37500.000000,2000-05-02,38000.000000,35000.000000,35000.000000,9700
36280.343750,37100.000000,2000-05-03,39350.000000,36100.000000,37500.000000,7540
36280.343750,37100.000000,2000-05-04,38900.000000,35550.000000,36500.000000,14110
36280.343750,37100.000000,2000-05-05,37100.000000,37100.000000,37100.000000,0
35889.179688,36700.000000,2000-05-08,38900.000000,36700.000000,37100.000000,9780
35889.179688,36700.000000,2000-05-09,36700.000000,36700.000000,36700.000000,0
34226.738281,35000.000000,2000-05-10,36500.000000,34500.000000,34500.000000,7250
34226.738281,35000.000000,2000-05-11,35000.000000,35000.000000,35000.000000,0
30315.111328,31000.000000,2000-05-12,35400.000000,31000.000000,34500.000000,14750
29923.949219,30600.000000,2000-05-15,33700.000000,30500.000000,30600.000000,15420
30510.693359,31200.000000,2000-05-16,32400.000000,29100.000000,30600.000000,11490
