adj_close,close,date,high,low,open,volume
362.376465,682.759094,2000-01-04,689.655640,668.966003,668.966003,15949
308.203033,580.690063,2000-01-05,586.207275,580.690063,586.207275,65249
292.829529,551.724548,2000-01-06,564.828003,503.448608,531.724487,298699
292.829529,551.724548,2000-01-07,558.621094,517.241760,558.621094,182699
292.829529,551.724548,2000-01-10,558.621094,531.034851,532.414185,97149
285.508728,537.931396,2000-01-11,537.931396,475.862396,475.862396,159499
285.508728,537.931396,2000-01-12,544.827942,517.931396,537.931396,68149
275.259735,518.621033,2000-01-13,544.827942,518.621033,544.827942,44949
278.188019,524.138306,2000-01-14,537.241760,482.758942,518.621033,211699
274.527649,517.241760,2000-01-17,531.034851,505.517578,505.517578,27549
272.697418,513.793457,2000-01-18,513.793457,490.345154,510.345184,53649
259.886139,489.655518,2000-01-19,513.793457,489.655518,503.448608,43499
256.225739,482.758942,2000-01-20,482.758942,442.069275,471.034821,27549
255.127670,480.689972,2000-01-21,482.758942,469.655487,482.758942,10149
255.493668,481.379639,2000-01-24,488.965851,462.069275,480.689972,21749
243.414429,458.621002,2000-01-25,482.758942,442.069275,482.758942,78299
234.263519,441.379608,2000-01-26,455.172729,431.034790,441.379608,62349
241.584259,455.172729,2000-01-27,472.414124,451.724457,455.172729,23199
256.225739,482.758942,2000-01-28,482.758942,457.241699,468.965851,44949
248.905045,468.965851,2000-01-31,482.758942,458.621002,480.689972,17399
250.735184,472.414124,2000-02-01,482.758942,444.827881,444.827881,42049
257.689941,485.517578,2000-02-02,485.517578,450.345123,450.345123,50749
258.055969,486.207245,2000-02-03,489.655518,486.207245,486.207245,24649
258.055969,486.207245,2000-02-04,486.207245,486.207245,486.207245,0
256.225739,482.758942,2000-02-07,502.069305,470.345154,470.345154,11599
259.520142,488.965851,2000-02-08,495.862396,468.965851,495.862396,13049
256.225739,482.758942,2000-02-09,502.758972,475.862396,475.862396,10149
254.395569,479.310669,2000-02-10,479.310669,462.758942,462.758942,7249
245.244705,462.069275,2000-02-11,483.448608,420.689941,482.758942,47849
226.942886,427.586487,2000-02-14,427.586487,413.793396,422.069244,18849
248.173004,467.586517,2000-02-15,467.586517,434.483063,442.758911,10149
252.565414,475.862396,2000-02-16,475.862396,414.483032,475.172729,7249
255.859772,482.069305,2000-02-17,482.069305,482.069305,482.069305,1449
232.433426,437.931335,2000-02-18,480.689972,418.620972,480.689972,14499
233.897568,440.689972,2000-02-21,441.379608,414.483032,424.138214,17399
209.739151,395.172699,2000-02-22,434.483063,375.172668,414.483032,33349
237.923889,448.276184,2000-02-23,452.414093,379.310608,395.172699,39149
220.720200,415.862366,2000-02-24,447.586517,413.793396,427.586487,18849
225.112640,424.138214,2000-02-25,430.345123,424.138214,430.345123,34799
235.361664,443.448578,2000-02-28,475.862396,420.689941,420.689941,211699
236.093750,444.827881,2000-02-29,453.103760,428.276154,453.103760,55099
236.093750,444.827881,2000-03-01,444.827881,444.827881,444.827881,0
231.701309,436.552032,2000-03-02,436.552032,413.793396,421.379608,26099
237.557907,447.586517,2000-03-03,460.689972,404.138214,404.138214,71049
245.976730,463.448608,2000-03-06,482.069305,422.069244,446.896851,100049
248.905045,468.965851,2000-03-07,503.448608,457.241699,469.655487,252299
229.871124,433.103760,2000-03-08,496.552063,398.620972,468.965851,459649
264.278595,497.931366,2000-03-09,497.931366,434.483063,434.483063,446599
270.867249,510.345184,2000-03-10,555.172791,475.862396,497.931366,365399
311.497375,586.896973,2000-03-13,586.896973,517.931396,517.931396,481399
278.188019,524.138306,2000-03-14,619.310791,524.138306,619.310791,255199
282.580414,532.414185,2000-03-15,551.724548,483.448608,517.241760,300149
243.414429,458.621002,2000-03-16,558.621094,458.621002,517.241760,217499
245.244705,462.069275,2000-03-17,482.758942,455.172729,469.655487,79749
247.074829,465.517548,2000-03-20,478.621033,445.517548,445.517548,184149
241.584259,455.172729,2000-03-21,495.862396,417.241669,468.276184,165299
259.886139,489.655518,2000-03-22,489.655518,455.862396,455.862396,208799
263.180420,495.862396,2000-03-23,500.000336,468.965851,500.000336,115999
270.867249,510.345184,2000-03-24,537.931396,482.758942,502.069305,345099
270.867249,510.345184,2000-03-27,537.931396,503.448608,537.931396,178349
263.546478,496.552063,2000-03-28,531.034851,484.138275,517.241760,59449
248.905045,468.965851,2000-03-29,496.552063,468.965851,496.552063,146449
232.067383,437.241669,2000-03-30,464.138245,436.552032,448.965820,49299
228.773087,431.034790,2000-03-31,448.276184,427.586487,446.207214,73949
223.282471,420.689941,2000-04-03,446.207214,420.689941,422.069244,14499
228.773087,431.034790,2000-04-04,437.931335,410.345123,410.345123,97149
228.773087,431.034790,2000-04-05,431.034790,431.034790,431.034790,0
228.773087,431.034790,2000-04-06,437.931335,413.793396,414.483032,14499
230.603226,434.483063,2000-04-07,461.379639,430.345123,430.345123,163849
265.010651,499.310699,2000-04-10,499.310699,434.483063,434.483063,403099
241.584259,455.172729,2000-04-11,506.207245,448.276184,499.310699,163849
248.539001,468.276184,2000-04-12,468.965851,451.724457,455.172729,31899
248.539001,468.276184,2000-04-13,468.276184,468.276184,468.276184,0
236.093750,444.827881,2000-04-14,462.069275,444.827881,458.621002,7249
208.641022,393.103729,2000-04-17,461.379639,379.310608,400.689941,98599
230.603226,434.483063,2000-04-18,434.483063,400.000275,400.000275,85549
237.923889,448.276184,2000-04-19,482.758942,434.483063,434.483063,52199
248.905045,468.965851,2000-04-20,470.345154,449.655487,470.345154,11599
234.995667,442.758911,2000-04-21,479.310669,434.483063,443.448578,28999
247.074829,465.517548,2000-04-24,475.862396,448.276184,455.862396,224749
244.878662,461.379639,2000-04-25,464.827911,441.379608,464.827911,33349
224.014542,422.069244,2000-04-26,486.207245,422.069244,461.379639,33349
237.923889,448.276184,2000-04-27,464.138245,399.310608,420.689941,81199
220.720200,415.862366,2000-04-28,444.827881,386.896820,386.896820,27549
220.720200,415.862366,2000-05-01,415.862366,415.862366,415.862366,0
224.746628,423.448578,2000-05-02,441.379608,417.241669,417.241669,17399
225.844742,425.517548,2000-05-03,428.965820,400.689941,400.689941,8699
219.622086,413.793396,2000-05-04,437.931335,401.379578,427.586487,42049
219.622086,413.793396,2000-05-05,413.793396,413.793396,413.793396,0
237.191849,446.896851,2000-05-08,448.276184,440.689972,448.276184,57999
237.191849,446.896851,2000-05-09,446.896851,446.896851,446.896851,0
219.256073,413.103729,2000-05-10,415.172699,400.000275,400.000275,65249
219.256073,413.103729,2000-05-11,413.103729,413.103729,413.103729,0
215.229675,405.517517,2000-05-12,448.276184,393.103729,448.276184,72499
215.595703,406.207184,2000-05-15,406.896820,380.000275,393.103729,60899
215.961731,406.896820,2000-05-16,406.896820,380.000275,406.896820,15949
212.301376,400.000275,2000-05-17,406.207184,380.000275,380.000275,62349
193.999512,365.517487,2000-05-18,379.310608,340.000244,379.310608,78299
183.018433,344.827820,2000-05-19,365.517487,344.827820,365.517487,20299
175.697632,331.034698,2000-05-22,357.241638,293.103638,348.276093,44949
149.709061,282.069153,2000-05-23,344.827820,282.069153,344.827820,57999
164.716568,310.345032,2000-05-24,310.345032,305.517456,305.517456,10149
179.358078,337.931274,2000-05-25,337.931274,310.345032,337.931274,62349
183.018433,344.827820,2000-05-26,344.827820,301.379517,337.241608,15949
179.358078,337.931274,2000-05-29,337.931274,337.931274,337.931274,2899
179.358078,337.931274,2000-05-30,337.931274,337.931274,337.931274,0
175.697632,331.034698,2000-05-31,355.172668,324.138153,344.483002,142099
175.697632,331.034698,2000-06-01,344.138153,324.138153,331.724365,43499
189.607086,357.241638,2000-06-02,379.310608,331.034698,379.310608,28999
215.961731,406.896820,2000-06-05,406.896820,338.965759,353.793335,43499
215.961731,406.896820,2000-06-06,406.896820,406.896820,406.896820,0
196.561829,370.345093,2000-06-07,420.689941,351.724365,420.689941,147899
187.776917,353.793335,2000-06-08,382.758881,353.793335,366.207153,86999
193.999512,365.517487,2000-06-09,365.517487,352.414032,352.414032,13049
180.456131,340.000244,2000-06-12,357.241638,331.724365,352.414032,60899
184.116516,346.896790,2000-06-13,374.483002,337.931274,344.138153,207349
182.652390,344.138153,2000-06-14,344.138153,303.448486,303.448486,76849
172.037323,324.138153,2000-06-15,356.551971,324.138153,346.207123,34799
193.267471,364.138184,2000-06-16,364.138184,324.138153,324.138153,18849
171.305252,322.758850,2000-06-19,360.000244,313.793304,360.000244,181249
178.625977,336.551941,2000-06-20,336.551941,324.827820,324.827820,27549
177.161835,333.793335,2000-06-21,350.345062,333.793335,333.793335,39149
181.554276,342.069214,2000-06-22,343.448517,324.138153,324.138153,15949
179.358078,337.931274,2000-06-23,341.379547,317.931244,317.931244,149349
