adj_close,close,date,high,low,open,volume
20809.701172,31200.000000,2005-06-30,37400.000000,31200.000000,36700.000000,153800
21143.185547,31700.000000,2005-07-01,32100.000000,28500.000000,29650.000000,35600
20442.865234,30650.000000,2005-07-04,31800.000000,30500.000000,31150.000000,26500
21643.421875,32450.000000,2005-07-05,32700.000000,29600.000000,29700.000000,43900
21243.236328,31850.000000,2005-07-06,32800.000000,31850.000000,31850.000000,25800
21243.236328,31850.000000,2005-07-07,32850.000000,31750.000000,32850.000000,21100
21276.587891,31900.000000,2005-07-08,32000.000000,31500.000000,32000.000000,11900
20743.005859,31100.000000,2005-07-11,32050.000000,30850.000000,32050.000000,15500
20376.162109,30550.000000,2005-07-12,31250.000000,30550.000000,31250.000000,12600
22677.240234,34000.000000,2005-07-13,35100.000000,30000.000000,30950.000000,43900
24544.775391,36800.000000,2005-07-14,39100.000000,33100.000000,33100.000000,82400
23977.837891,35950.000000,2005-07-15,37400.000000,35000.000000,36250.000000,21700
24811.566406,37200.000000,2005-07-18,39350.000000,35350.000000,35350.000000,58900
24678.167969,37000.000000,2005-07-19,37800.000000,36200.000000,37200.000000,14700
25411.841797,38100.000000,2005-07-20,39850.000000,36000.000000,36700.000000,41600
25378.501953,38050.000000,2005-07-21,38550.000000,37400.000000,37700.000000,14100
24344.679688,36500.000000,2005-07-22,37750.000000,35800.000000,37500.000000,12800
24511.429688,36750.000000,2005-07-25,37300.000000,36000.000000,36150.000000,6100
24511.429688,36750.000000,2005-07-26,37150.000000,35150.000000,36300.000000,12500
24478.074219,36700.000000,2005-07-27,36750.000000,36000.000000,36750.000000,4200
23977.837891,35950.000000,2005-07-28,37500.000000,35800.000000,36700.000000,11400
23344.218750,35000.000000,2005-07-29,36000.000000,34500.000000,35950.000000,11100
23344.218750,35000.000000,2005-08-01,35000.000000,33400.000000,35000.000000,14500
23277.515625,34900.000000,2005-08-02,35450.000000,34000.000000,34600.000000,13000
23077.421875,34600.000000,2005-08-03,36500.000000,34500.000000,34900.000000,14000
22944.029297,34400.000000,2005-08-04,34950.000000,33150.000000,34600.000000,31400
22910.681641,34350.000000,2005-08-05,34750.000000,33900.000000,34750.000000,7100
22777.283203,34150.000000,2005-08-08,34350.000000,33800.000000,34350.000000,4400
22543.843750,33800.000000,2005-08-09,34150.000000,33300.000000,34150.000000,18700
21643.421875,32450.000000,2005-08-10,34500.000000,32450.000000,34050.000000,35000
20876.398438,31300.000000,2005-08-11,32450.000000,30900.000000,32200.000000,26800
21143.185547,31700.000000,2005-08-12,32200.000000,31150.000000,31400.000000,13700
21143.185547,31700.000000,2005-08-15,31700.000000,31700.000000,31700.000000,0
20009.324219,30000.000000,2005-08-16,32050.000000,29950.000000,31100.000000,35600
19975.982422,29950.000000,2005-08-17,30200.000000,29200.000000,29500.000000,16400
19342.353516,29000.000000,2005-08-18,30100.000000,28150.000000,30000.000000,16800
19142.255859,28700.000000,2005-08-19,29250.000000,28400.000000,29250.000000,11400
19742.537109,29600.000000,2005-08-22,29750.000000,28350.000000,28350.000000,9000
19542.443359,29300.000000,2005-08-23,29800.000000,29150.000000,29600.000000,5700
19475.746094,29200.000000,2005-08-24,29750.000000,28900.000000,29700.000000,8000
19242.302734,28850.000000,2005-08-25,29300.000000,28650.000000,28750.000000,7400
19275.650391,28900.000000,2005-08-26,29500.000000,28900.000000,29500.000000,7200
18808.769531,28200.000000,2005-08-29,28800.000000,27800.000000,28800.000000,26800
17674.904297,26500.000000,2005-08-30,27500.000000,25200.000000,27500.000000,99600
18075.091797,27100.000000,2005-08-31,27150.000000,26450.000000,26900.000000,25600
18675.373047,28000.000000,2005-09-01,28150.000000,26900.000000,27000.000000,48300
18908.816406,28350.000000,2005-09-02,28450.000000,27800.000000,28000.000000,18400
19342.353516,29000.000000,2005-09-05,29200.000000,28350.000000,28350.000000,14900
19542.443359,29300.000000,2005-09-06,29500.000000,29000.000000,29000.000000,8300
19709.181641,29550.000000,2005-09-07,29600.000000,28600.000000,29300.000000,29200
19275.650391,28900.000000,2005-09-08,29850.000000,28900.000000,29850.000000,6400
19609.142578,29400.000000,2005-09-09,29400.000000,28300.000000,28500.000000,16400
19575.794922,29350.000000,2005-09-12,29500.000000,28700.000000,29350.000000,23400
19075.556641,28600.000000,2005-09-13,29350.000000,28600.000000,29350.000000,6800
18875.466797,28300.000000,2005-09-14,28800.000000,27700.000000,28800.000000,27100
18775.417969,28150.000000,2005-09-15,29700.000000,27600.000000,28750.000000,68500
17941.697266,26900.000000,2005-09-16,28300.000000,26800.000000,28150.000000,40100
17941.697266,26900.000000,2005-09-19,26900.000000,26900.000000,26900.000000,0
