adj_close,close,date,high,low,open,volume
1438.945923,1438.945923,2000-05-08,1479.416382,1335.521729,1349.011841,10674
1438.945923,1438.945923,2000-05-09,1438.945923,1438.945923,1438.945923,0
1443.442627,1443.442627,2000-05-10,1461.429443,1393.978882,1434.449219,2112
1443.442627,1443.442627,2000-05-11,1443.442627,1443.442627,1443.442627,0
1402.972290,1402.972290,2000-05-12,1519.886719,1398.475586,1483.913086,7672
1340.018433,1340.018433,2000-05-15,1474.919678,1331.025024,1474.919678,5226
1420.959106,1420.959106,2000-05-16,1420.959106,1340.018433,1340.018433,10452
1344.515137,1344.515137,2000-05-17,1416.462402,1259.077759,1358.005249,4892
1340.018433,1340.018433,2000-05-18,1393.978882,1169.143555,1366.998657,1556
1340.018433,1340.018433,2000-05-19,1340.018433,1169.143555,1250.084351,2223
1384.985474,1384.985474,2000-05-22,1434.449219,1218.607422,1218.607422,333
1178.136963,1178.136963,2000-05-23,1304.044800,1178.136963,1259.077759,10452
1241.090942,1241.090942,2000-05-24,1353.508545,1002.765503,1353.508545,10229
1304.044800,1304.044800,2000-05-25,1389.482178,1178.136963,1295.051392,26686
1115.183105,1115.183105,2000-05-26,1259.077759,1110.686401,1241.090942,15789
1115.183105,1115.183105,2000-05-29,1241.090942,948.804993,1124.176514,4447
1115.183105,1115.183105,2000-05-30,1115.183105,1115.183105,1115.183105,0
1155.653442,1155.653442,2000-05-31,1196.123779,1124.176514,1133.169922,15344
1079.209473,1079.209473,2000-06-01,1214.110718,1056.725952,1124.176514,3335
1155.653442,1155.653442,2000-06-02,1241.090942,1088.202881,1088.202881,17901
1227.600830,1227.600830,2000-06-05,1254.581055,1083.706177,1083.706177,13009
1227.600830,1227.600830,2000-06-06,1227.600830,1227.600830,1227.600830,0
1254.581055,1254.581055,2000-06-07,1335.521729,1173.640259,1173.640259,22349
1173.640259,1173.640259,2000-06-08,1304.044800,1124.176514,1304.044800,19903
1205.117310,1205.117310,2000-06-09,1245.587646,1137.666626,1178.136963,14121
1173.640259,1173.640259,2000-06-12,1254.581055,1133.169922,1205.117310,6226
1142.163330,1142.163330,2000-06-13,1245.587646,1133.169922,1196.123779,12342
1142.163330,1142.163330,2000-06-14,1191.627075,1124.176514,1124.176514,3335
1092.699585,1092.699585,2000-06-15,1218.607422,1088.202881,1088.202881,7449
1034.242432,1034.242432,2000-06-16,1164.646851,957.798401,957.798401,3891
1061.222656,1061.222656,2000-06-19,1097.196289,993.772034,1061.222656,3558
