adj_close,close,date,high,low,open,volume
723.486206,1941.843628,2000-01-04,2061.405029,1822.282104,1822.282104,66702
712.733826,1912.984009,2000-01-05,1954.212036,1855.264648,1954.212036,106723
682.012512,1830.527710,2000-01-06,2016.054199,1814.036499,2016.054199,55787
682.012512,1830.527710,2000-01-07,1896.492676,1797.545288,1871.755859,77616
700.445313,1880.001465,2000-01-10,1978.948975,1756.317139,1756.317139,129765
692.764893,1859.387451,2000-01-11,1912.984009,1855.264648,1855.264648,46085
709.661682,1904.738403,2000-01-12,1978.948975,1814.036499,1814.036499,155233
703.517456,1888.247070,2000-01-13,1917.106812,1863.510254,1912.984009,66702
709.661682,1904.738403,2000-01-14,1958.334839,1880.001465,1896.492676,155233
731.166443,1962.457642,2000-01-17,1995.440186,1908.861206,1937.720825,99446
706.589355,1896.492676,2000-01-18,1937.720825,1863.510254,1904.738403,110361
685.084656,1838.773438,2000-01-19,1896.492676,1834.650513,1896.492676,104297
666.651794,1789.299683,2000-01-20,1838.773438,1764.562744,1814.036499,69127
672.796082,1805.790894,2000-01-21,1830.527710,1731.580322,1748.071533,81255
669.724182,1797.545288,2000-01-24,1822.282104,1772.808472,1805.790894,31531
660.507568,1772.808472,2000-01-25,1814.036499,1756.317139,1772.808472,56999
654.363220,1756.317139,2000-01-26,1785.176880,1731.580322,1731.580322,71553
657.435364,1764.562744,2000-01-27,1814.036499,1756.317139,1756.317139,92170
675.868103,1814.036499,2000-01-28,1888.247070,1789.299683,1793.422485,117638
672.796082,1805.790894,2000-01-31,1830.527710,1772.808472,1781.054077,103085
691.228699,1855.264648,2000-02-01,1855.264648,1797.545288,1814.036499,137042
718.877991,1929.475220,2000-02-02,1987.194580,1871.755859,1871.755859,179489
826.402405,2218.072021,2000-02-03,2218.072021,1954.212036,1974.826172,429318
826.402405,2218.072021,2000-02-04,2218.072021,2218.072021,2218.072021,0
789.536987,2119.124512,2000-02-07,2259.300049,2086.142090,2234.563232,282574
749.599304,2011.931396,2000-02-08,2152.106934,2003.685791,2152.106934,186765
740.382935,1987.194580,2000-02-09,2061.405029,1983.071777,1983.071777,70340
706.589355,1896.492676,2000-02-10,1962.457642,1896.492676,1937.720825,113999
697.373108,1871.755859,2000-02-11,1904.738403,1847.019043,1847.019043,48510
675.868103,1814.036499,2000-02-14,1871.755859,1772.808472,1847.019043,133404
657.435364,1764.562744,2000-02-15,1855.264648,1756.317139,1814.036499,69127
660.507568,1772.808472,2000-02-16,1814.036499,1731.580322,1814.036499,93382
665.115784,1785.176880,2000-02-17,1785.176880,1731.580322,1781.054077,65489
657.435364,1764.562744,2000-02-18,1781.054077,1739.825928,1756.317139,84893
608.281311,1632.632813,2000-02-21,1731.580322,1632.632813,1731.580322,89744
605.209229,1624.387207,2000-02-22,1657.369751,1566.667847,1657.369751,61851
639.002625,1715.089111,2000-02-23,1814.036499,1591.404785,1665.615356,92170
620.569885,1665.615356,2000-02-24,1764.562744,1640.878540,1731.580322,35170
622.106018,1669.738159,2000-02-25,1715.089111,1616.141602,1616.141602,53361
688.156677,1847.019043,2000-02-28,1863.510254,1669.738159,1694.474976,158872
682.012512,1830.527710,2000-02-29,1896.492676,1772.808472,1847.019043,76404
