adj_close,close,date,high,low,open,volume
2824.670410,2953.333252,2015-11-11,3320.000000,2950.000000,3166.666748,6165123
2888.432617,3020.000000,2015-11-12,3053.333252,2956.666748,2993.333252,642657
2901.185059,3033.333252,2015-11-13,3053.333252,2983.333252,3003.333252,256461
2875.680176,3006.666748,2015-11-16,3033.333252,2950.000000,3010.000000,194250
2875.680176,3006.666748,2015-11-17,3030.000000,2950.000000,3030.000000,123408
2850.175293,2980.000000,2015-11-18,3016.666748,2950.000000,3013.333252,67701
2907.561279,3040.000000,2015-11-19,3040.000000,2976.666748,2986.666748,90129
2907.561279,3040.000000,2015-11-20,3050.000000,2953.333252,3040.000000,245976
2875.680176,3006.666748,2015-11-23,3053.333252,2966.666748,3053.333252,76473
2878.868408,3010.000000,2015-11-24,3026.666748,2986.666748,3000.000000,71679
3012.769043,3150.000000,2015-11-25,3190.000000,3040.000000,3040.000000,373413
2990.452393,3126.666748,2015-11-26,3176.666748,3083.333252,3170.000000,355248
2987.264160,3123.333252,2015-11-27,3166.666748,3096.666748,3133.333252,258780
2958.571045,3093.333252,2015-11-30,3116.666748,3073.333252,3073.333252,97359
2955.383057,3090.000000,2015-12-01,3116.666748,3073.333252,3073.333252,142191
2952.195068,3086.666748,2015-12-02,3113.333252,3080.000000,3113.333252,166488
2971.323730,3106.666748,2015-12-03,3116.666748,3080.000000,3116.666748,142737
3143.481934,3286.666748,2015-12-04,3366.666748,3116.666748,3116.666748,772167
3188.115479,3333.333252,2015-12-07,3366.666748,3286.666748,3286.666748,828024
3188.115479,3333.333252,2015-12-08,3366.666748,3210.000000,3316.666748,300324
3188.115479,3333.333252,2015-12-09,3416.666748,3253.333252,3333.333252,427725
3168.986572,3313.333252,2015-12-10,3383.333252,3266.666748,3303.333252,164115
3156.234375,3300.000000,2015-12-11,3366.666748,3273.333252,3326.666748,161289
3156.234375,3300.000000,2015-12-14,3330.000000,3233.333252,3233.333252,104172
3156.234375,3300.000000,2015-12-15,3300.000000,3250.000000,3300.000000,23550
3153.046387,3296.666748,2015-12-16,3326.666748,3290.000000,3300.000000,39747
3095.660400,3236.666748,2015-12-17,3296.666748,3216.666748,3266.666748,102171
3095.660400,3236.666748,2015-12-18,3300.000000,3216.666748,3216.666748,45879
3092.472168,3233.333252,2015-12-21,3323.333252,3223.333252,3236.666748,105633
3038.273926,3176.666748,2015-12-22,3303.333252,3110.000000,3226.666748,215892
3156.234375,3300.000000,2015-12-23,3366.666748,3210.000000,3300.000000,308409
3178.551025,3323.333252,2015-12-24,3366.666748,3290.000000,3300.000000,75618
3156.234375,3300.000000,2015-12-28,3323.333252,3280.000000,3323.333252,25059
