adj_close,close,date,high,low,open,volume
308218.250000,408000.000000,2006-02-09,425500.000000,403500.000000,420000.000000,602304
305196.625000,404000.000000,2006-02-10,410000.000000,400000.000000,409000.000000,168457
300663.968750,398000.000000,2006-02-13,405000.000000,398000.000000,404500.000000,156333
297642.156250,394000.000000,2006-02-14,398000.000000,385500.000000,392000.000000,77681
300663.968750,398000.000000,2006-02-15,399500.000000,393500.000000,399000.000000,49746
306707.375000,406000.000000,2006-02-16,415000.000000,398000.000000,401500.000000,50953
304818.812500,403500.000000,2006-02-17,406500.000000,402500.000000,406000.000000,29851
312750.937500,414000.000000,2006-02-20,417000.000000,402000.000000,402000.000000,64736
310484.656250,411000.000000,2006-02-21,415500.000000,408000.000000,412500.000000,75098
310862.375000,411500.000000,2006-02-22,414000.000000,408500.000000,410000.000000,38167
313506.375000,415000.000000,2006-02-23,418500.000000,409000.000000,411500.000000,75155
306707.375000,406000.000000,2006-02-24,412000.000000,405000.000000,411000.000000,46810
307462.875000,407000.000000,2006-02-27,410000.000000,404000.000000,406000.000000,41812
317283.531250,420000.000000,2006-02-28,424000.000000,410500.000000,411000.000000,195045
311995.468750,413000.000000,2006-03-02,414000.000000,409500.000000,412500.000000,83349
304441.187500,403000.000000,2006-03-03,415500.000000,402500.000000,413000.000000,51535
303685.656250,402000.000000,2006-03-06,404500.000000,401500.000000,402000.000000,54984
297642.156250,394000.000000,2006-03-07,403000.000000,393500.000000,402000.000000,61020
297642.156250,394000.000000,2006-03-08,396500.000000,390500.000000,393000.000000,34461
297642.156250,394000.000000,2006-03-09,397000.000000,392000.000000,393500.000000,23688
302174.812500,400000.000000,2006-03-10,401000.000000,391500.000000,391500.000000,29237
301041.656250,398500.000000,2006-03-13,400500.000000,397000.000000,399000.000000,25859
303685.656250,402000.000000,2006-03-14,406500.000000,397000.000000,397000.000000,49047
297642.156250,394000.000000,2006-03-15,401500.000000,393000.000000,401500.000000,45872
296131.312500,392000.000000,2006-03-16,396500.000000,391000.000000,394000.000000,31586
299153.093750,396000.000000,2006-03-17,396000.000000,390000.000000,391500.000000,25110
298775.312500,395500.000000,2006-03-20,395500.000000,390500.000000,390500.000000,20839
298397.656250,395000.000000,2006-03-21,397000.000000,394000.000000,395000.000000,33054
294998.156250,390500.000000,2006-03-22,393000.000000,390000.000000,391000.000000,15206
287821.500000,381000.000000,2006-03-23,391000.000000,381000.000000,390500.000000,56194
289332.375000,383000.000000,2006-03-24,383500.000000,378000.000000,381000.000000,24770
285932.875000,378500.000000,2006-03-27,383500.000000,377500.000000,383000.000000,38325
280267.187500,371000.000000,2006-03-28,375500.000000,371000.000000,375500.000000,38269
285177.468750,377500.000000,2006-03-29,381500.000000,370000.000000,370000.000000,24098
287066.062500,380000.000000,2006-03-30,382000.000000,379500.000000,381500.000000,26663
300663.968750,398000.000000,2006-03-31,399000.000000,381000.000000,382500.000000,67313
306329.687500,405500.000000,2006-04-03,405500.000000,396000.000000,398000.000000,39644
301041.656250,398500.000000,2006-04-04,403000.000000,395500.000000,403000.000000,76969
301041.656250,398500.000000,2006-04-05,403000.000000,395500.000000,403000.000000,81371
315017.218750,417000.000000,2006-04-06,421500.000000,411000.000000,411000.000000,140093
311617.781250,412500.000000,2006-04-07,412500.000000,409000.000000,410000.000000,92474
305196.625000,404000.000000,2006-04-10,414000.000000,404000.000000,414000.000000,54079
303685.656250,402000.000000,2006-04-11,406500.000000,400500.000000,400500.000000,47749
305196.625000,404000.000000,2006-04-12,406000.000000,400000.000000,400000.000000,45083
310862.375000,411500.000000,2006-04-13,418000.000000,401500.000000,403500.000000,54398
305951.968750,405000.000000,2006-04-14,408000.000000,403000.000000,405000.000000,20333
307840.562500,407500.000000,2006-04-17,407500.000000,405000.000000,406000.000000,14730
305196.625000,404000.000000,2006-04-18,407500.000000,404000.000000,405000.000000,20915
300663.968750,398000.000000,2006-04-19,405000.000000,398000.000000,403000.000000,68066
293864.968750,389000.000000,2006-04-20,400000.000000,385000.000000,398000.000000,60347
301041.656250,398500.000000,2006-04-21,400500.000000,393000.000000,394500.000000,40571
302552.531250,400500.000000,2006-04-24,403000.000000,397500.000000,397500.000000,38972
302174.812500,400000.000000,2006-04-25,407000.000000,399000.000000,400000.000000,43184
305951.968750,405000.000000,2006-04-26,409500.000000,401500.000000,408500.000000,37175
306329.687500,405500.000000,2006-04-27,407000.000000,404500.000000,405000.000000,25352
297642.156250,394000.000000,2006-04-28,407000.000000,384000.000000,405500.000000,89910
293487.281250,388500.000000,2006-05-02,396000.000000,388000.000000,389500.000000,104556
294620.437500,390000.000000,2006-05-03,391000.000000,386500.000000,388000.000000,64847
287821.500000,381000.000000,2006-05-04,389000.000000,381000.000000,389000.000000,97259
283666.625000,375500.000000,2006-05-08,383000.000000,375000.000000,382500.000000,88688
281400.250000,372500.000000,2006-05-09,374000.000000,368500.000000,374000.000000,101357
286688.281250,379500.000000,2006-05-10,381500.000000,372500.000000,372500.000000,59237
290087.875000,384000.000000,2006-05-11,388000.000000,375000.000000,375000.000000,43196
285555.125000,378000.000000,2006-05-12,382500.000000,378000.000000,381000.000000,21458
289332.375000,383000.000000,2006-05-15,385000.000000,375500.000000,378000.000000,54342
285555.125000,378000.000000,2006-05-16,381500.000000,377000.000000,380000.000000,32731
285932.875000,378500.000000,2006-05-17,383000.000000,377000.000000,378000.000000,18213
283288.843750,375000.000000,2006-05-18,377000.000000,371500.000000,375500.000000,46000
286310.625000,379000.000000,2006-05-19,380000.000000,373500.000000,375000.000000,37100
286310.625000,379000.000000,2006-05-22,380000.000000,373500.000000,375000.000000,37194
257981.671875,341500.000000,2006-05-23,357500.000000,338500.000000,357000.000000,121447
254582.312500,337000.000000,2006-05-24,345500.000000,328000.000000,341500.000000,86946
255337.734375,338000.000000,2006-05-25,342500.000000,336500.000000,339000.000000,73739
256470.875000,339500.000000,2006-05-26,346500.000000,335000.000000,335000.000000,148950
263269.750000,348500.000000,2006-05-29,352000.000000,343000.000000,344000.000000,36300
264402.937500,350000.000000,2006-05-30,354000.000000,348500.000000,350500.000000,46818
263269.750000,348500.000000,2006-05-31,352000.000000,343000.000000,344000.000000,36325
261381.265625,346000.000000,2006-06-01,347000.000000,340500.000000,342000.000000,75462
265158.406250,351000.000000,2006-06-02,355000.000000,348000.000000,350000.000000,64935
268935.593750,356000.000000,2006-06-05,359000.000000,353000.000000,354000.000000,53645
275356.750000,364500.000000,2006-06-07,370500.000000,352000.000000,352000.000000,73255
271201.843750,359000.000000,2006-06-08,372000.000000,352000.000000,369000.000000,122183
263647.500000,349000.000000,2006-06-09,356000.000000,344000.000000,356000.000000,60322
261381.265625,346000.000000,2006-06-12,348000.000000,340500.000000,344000.000000,44395
256848.593750,340000.000000,2006-06-13,351500.000000,340000.000000,345000.000000,38937
264402.937500,350000.000000,2006-06-14,351000.000000,337500.000000,338000.000000,34732
265913.843750,352000.000000,2006-06-15,353500.000000,349500.000000,350000.000000,40702
270446.500000,358000.000000,2006-06-16,364500.000000,353000.000000,353000.000000,29748
268935.593750,356000.000000,2006-06-19,360000.000000,356000.000000,356000.000000,9350
271957.343750,360000.000000,2006-06-20,363000.000000,355500.000000,360000.000000,22705
266669.281250,353000.000000,2006-06-21,364000.000000,353000.000000,364000.000000,23541
269691.000000,357000.000000,2006-06-22,361500.000000,354000.000000,355000.000000,19214
269691.000000,357000.000000,2006-06-23,358000.000000,350000.000000,358000.000000,6957
269313.281250,356500.000000,2006-06-26,360000.000000,352500.000000,352500.000000,13343
268180.062500,355000.000000,2006-06-27,358000.000000,353000.000000,354000.000000,12600
267424.781250,354000.000000,2006-06-28,359500.000000,352000.000000,352000.000000,14544
273468.218750,362000.000000,2006-06-29,365000.000000,356500.000000,361000.000000,31570
278756.312500,369000.000000,2006-06-30,374000.000000,364000.000000,364000.000000,53498
272335.062500,360500.000000,2006-07-03,369000.000000,360000.000000,369000.000000,29860
271957.343750,360000.000000,2006-07-04,367500.000000,360000.000000,364000.000000,11200
270824.156250,358500.000000,2006-07-05,363000.000000,355500.000000,360000.000000,15300
270824.156250,358500.000000,2006-07-06,364000.000000,357500.000000,360000.000000,19900
273468.218750,362000.000000,2006-07-07,364000.000000,359000.000000,361000.000000,33300
281400.250000,372500.000000,2006-07-10,375500.000000,360000.000000,361500.000000,47400
280644.875000,371500.000000,2006-07-11,376000.000000,367000.000000,376000.000000,18800
285555.125000,378000.000000,2006-07-12,380500.000000,371000.000000,376000.000000,30300
285555.125000,378000.000000,2006-07-13,381500.000000,372500.000000,378000.000000,31900
280267.187500,371000.000000,2006-07-14,373000.000000,365000.000000,373000.000000,26400
276867.687500,366500.000000,2006-07-18,369000.000000,362000.000000,369000.000000,26800
264402.937500,350000.000000,2006-07-19,361000.000000,347000.000000,360000.000000,91900
265536.062500,351500.000000,2006-07-20,355000.000000,350000.000000,350000.000000,94800
256848.593750,340000.000000,2006-07-21,346000.000000,335000.000000,345000.000000,64457
242117.515625,320500.000000,2006-07-24,336500.000000,315500.000000,336000.000000,142466
242495.234375,321000.000000,2006-07-25,322500.000000,317500.000000,320500.000000,125011
243628.421875,322500.000000,2006-07-26,327000.000000,321500.000000,322000.000000,88600
243628.421875,322500.000000,2006-07-27,325500.000000,316000.000000,321000.000000,71100
244383.843750,323500.000000,2006-07-28,329000.000000,322500.000000,322500.000000,53006
247783.375000,328000.000000,2006-07-31,333500.000000,322500.000000,329000.000000,75637
248916.531250,329500.000000,2006-08-01,333000.000000,326500.000000,328000.000000,71192
241739.796875,320000.000000,2006-08-02,331500.000000,316500.000000,328000.000000,51417
230408.265625,305000.000000,2006-08-03,320000.000000,300000.000000,318000.000000,185370
229275.156250,303500.000000,2006-08-04,307000.000000,301500.000000,307000.000000,179103
231919.156250,307000.000000,2006-08-07,308500.000000,304000.000000,304000.000000,109846
237207.203125,314000.000000,2006-08-08,315000.000000,305500.000000,307000.000000,115723
238718.093750,316000.000000,2006-08-09,320000.000000,313500.000000,314500.000000,68650
239473.578125,317000.000000,2006-08-10,318500.000000,314500.000000,317500.000000,44601
247783.375000,328000.000000,2006-08-11,330000.000000,320000.000000,320500.000000,78598
250049.656250,331000.000000,2006-08-14,334000.000000,328500.000000,330000.000000,125052
247027.921875,327000.000000,2006-08-16,333500.000000,324000.000000,331000.000000,41560
248916.531250,329500.000000,2006-08-17,331000.000000,325000.000000,328000.000000,127871
249294.203125,330000.000000,2006-08-18,335500.000000,329500.000000,335000.000000,121621
246650.187500,326500.000000,2006-08-21,329000.000000,323500.000000,327000.000000,69300
244761.640625,324000.000000,2006-08-22,330000.000000,324000.000000,329500.000000,31000
244006.156250,323000.000000,2006-08-23,324000.000000,321500.000000,323000.000000,27031
242495.234375,321000.000000,2006-08-24,322000.000000,318500.000000,320500.000000,25020
241739.796875,320000.000000,2006-08-25,325500.000000,317000.000000,323500.000000,29129
242495.234375,321000.000000,2006-08-28,325000.000000,319500.000000,320000.000000,23652
243250.718750,322000.000000,2006-08-29,324500.000000,319500.000000,321000.000000,20463
240984.453125,319000.000000,2006-08-30,322000.000000,318000.000000,320500.000000,77133
247405.656250,327500.000000,2006-08-31,330500.000000,320000.000000,321500.000000,43458
249294.203125,330000.000000,2006-09-01,331000.000000,325000.000000,327000.000000,31197
250427.390625,331500.000000,2006-09-04,332500.000000,327000.000000,327000.000000,30572
252315.984375,334000.000000,2006-09-05,336000.000000,331500.000000,332000.000000,34445
252315.984375,334000.000000,2006-09-06,335000.000000,331500.000000,332000.000000,37921
250427.390625,331500.000000,2006-09-07,333500.000000,330500.000000,333500.000000,29554
253071.359375,335000.000000,2006-09-08,335000.000000,330000.000000,330000.000000,27708
249294.203125,330000.000000,2006-09-11,335000.000000,326000.000000,335000.000000,15730
244383.843750,323500.000000,2006-09-12,330000.000000,323000.000000,328000.000000,26621
242117.515625,320500.000000,2006-09-13,328000.000000,318500.000000,328000.000000,33472
249294.203125,330000.000000,2006-09-14,330000.000000,319500.000000,320000.000000,84297
244006.156250,323000.000000,2006-09-15,326000.000000,322500.000000,324500.000000,102567
242117.515625,320500.000000,2006-09-18,323000.000000,316500.000000,321000.000000,98982
239851.296875,317500.000000,2006-09-19,320000.000000,317500.000000,319500.000000,108652
239473.578125,317000.000000,2006-09-20,319000.000000,315000.000000,315000.000000,57494
239851.296875,317500.000000,2006-09-21,320500.000000,317500.000000,320000.000000,62098
238340.421875,315500.000000,2006-09-22,318000.000000,314500.000000,318000.000000,112358
237962.671875,315000.000000,2006-09-25,316500.000000,313000.000000,313000.000000,52837
236829.515625,313500.000000,2006-09-26,319500.000000,313000.000000,315000.000000,100154
242495.234375,321000.000000,2006-09-27,322000.000000,315500.000000,315500.000000,79626
250049.656250,331000.000000,2006-09-28,333000.000000,319000.000000,319000.000000,80183
253071.359375,335000.000000,2006-09-29,336000.000000,332000.000000,332000.000000,73500
259492.609375,343500.000000,2006-10-02,344000.000000,336000.000000,336000.000000,66436
253826.796875,336000.000000,2006-10-04,348500.000000,335000.000000,344500.000000,81118
253449.140625,335500.000000,2006-10-09,343000.000000,327000.000000,336500.000000,67407
256848.593750,340000.000000,2006-10-10,342000.000000,330000.000000,331000.000000,38896
259114.890625,343000.000000,2006-10-11,348000.000000,340500.000000,341000.000000,39085
270824.156250,358500.000000,2006-10-12,358500.000000,345500.000000,349000.000000,60739
265913.843750,352000.000000,2006-10-13,363500.000000,352000.000000,358500.000000,34065
262136.703125,347000.000000,2006-10-16,361000.000000,347000.000000,360500.000000,20986
261003.468750,345500.000000,2006-10-17,356000.000000,345500.000000,350000.000000,19096
264025.187500,349500.000000,2006-10-18,353000.000000,340000.000000,345500.000000,46702
264025.187500,349500.000000,2006-10-19,353000.000000,346000.000000,352500.000000,16900
266669.281250,353000.000000,2006-10-20,354000.000000,345000.000000,345000.000000,30090
260625.812500,345000.000000,2006-10-23,359000.000000,345000.000000,353000.000000,39011
264402.937500,350000.000000,2006-10-24,357000.000000,346000.000000,350000.000000,39963
270446.500000,358000.000000,2006-10-25,361000.000000,350000.000000,350000.000000,44304
267802.437500,354500.000000,2006-10-26,361000.000000,353000.000000,357000.000000,39157
264402.937500,350000.000000,2006-10-27,356000.000000,347500.000000,354500.000000,11684
264402.937500,350000.000000,2006-10-30,359000.000000,348000.000000,352000.000000,25178
269691.000000,357000.000000,2006-10-31,365500.000000,351000.000000,351000.000000,35242
275734.531250,365000.000000,2006-11-01,369000.000000,358000.000000,360000.000000,40725
276112.187500,365500.000000,2006-11-02,372000.000000,365500.000000,365500.000000,34708
283288.843750,375000.000000,2006-11-03,376000.000000,362000.000000,368500.000000,37139
284044.375000,376000.000000,2006-11-06,380000.000000,374000.000000,375000.000000,51830
287066.062500,380000.000000,2006-11-07,382000.000000,378000.000000,379000.000000,71531
287066.062500,380000.000000,2006-11-08,381000.000000,370000.000000,380000.000000,47709
289332.375000,383000.000000,2006-11-09,383000.000000,378000.000000,379000.000000,52047
284044.375000,376000.000000,2006-11-10,383000.000000,374000.000000,383000.000000,52249
285555.125000,378000.000000,2006-11-13,380500.000000,375500.000000,376000.000000,20616
289332.375000,383000.000000,2006-11-14,384500.000000,380000.000000,380000.000000,42149
290843.250000,385000.000000,2006-11-15,389500.000000,383000.000000,383000.000000,28632
288199.218750,381500.000000,2006-11-16,384500.000000,381000.000000,383000.000000,50092
282911.250000,374500.000000,2006-11-17,380500.000000,373500.000000,380000.000000,70465
284799.718750,377000.000000,2006-11-20,381000.000000,373000.000000,379000.000000,27544
287066.062500,380000.000000,2006-11-21,383000.000000,374500.000000,375000.000000,35484
291220.968750,385500.000000,2006-11-22,385500.000000,377500.000000,380500.000000,41354
284044.375000,376000.000000,2006-11-23,385500.000000,376000.000000,378500.000000,52146
