adj_close,close,date,high,low,open,volume
194280.375000,230000.000000,2007-09-28,254000.000000,221000.000000,221000.000000,509746
185833.453125,220000.000000,2007-10-01,233000.000000,220000.000000,230000.000000,267416
206950.843750,245000.000000,2007-10-02,247500.000000,226000.000000,229000.000000,239345
215397.828125,255000.000000,2007-10-04,263000.000000,241000.000000,247000.000000,221500
213286.093750,252500.000000,2007-10-05,257000.000000,245000.000000,255000.000000,112563
208640.296875,247000.000000,2007-10-08,257500.000000,243000.000000,257500.000000,122400
201882.656250,239000.000000,2007-10-09,246500.000000,234000.000000,246500.000000,179313
212863.750000,252000.000000,2007-10-10,255000.000000,241000.000000,241500.000000,138813
216664.890625,256500.000000,2007-10-11,262000.000000,250500.000000,252000.000000,127912
228912.968750,271000.000000,2007-10-12,274000.000000,258000.000000,261000.000000,224055
231024.718750,273500.000000,2007-10-15,278500.000000,265000.000000,278500.000000,89375
230602.390625,273000.000000,2007-10-16,276000.000000,267000.000000,268500.000000,78480
226378.921875,268000.000000,2007-10-17,271500.000000,258500.000000,268500.000000,134568
244539.890625,289500.000000,2007-10-18,292000.000000,268000.000000,272000.000000,243934
244539.890625,289500.000000,2007-10-19,296000.000000,284500.000000,295000.000000,135169
240738.765625,285000.000000,2007-10-22,286500.000000,266500.000000,270500.000000,89734
251297.453125,297500.000000,2007-10-23,299000.000000,282000.000000,291500.000000,207455
245384.656250,290500.000000,2007-10-24,305000.000000,290500.000000,300000.000000,152206
246229.234375,291500.000000,2007-10-25,297000.000000,279000.000000,292000.000000,117261
259744.406250,307500.000000,2007-10-26,309500.000000,284000.000000,290000.000000,225373
255098.609375,302000.000000,2007-10-29,318500.000000,300000.000000,312000.000000,167023
253409.218750,300000.000000,2007-10-30,310000.000000,296500.000000,310000.000000,97325
252142.171875,298500.000000,2007-10-31,302000.000000,295000.000000,298500.000000,64175
261433.906250,309500.000000,2007-11-01,309500.000000,298000.000000,303000.000000,113152
252564.500000,299000.000000,2007-11-02,304500.000000,289000.000000,300000.000000,89542
252986.828125,299500.000000,2007-11-05,299500.000000,287000.000000,295000.000000,59600
244962.296875,290000.000000,2007-11-06,300000.000000,281000.000000,299500.000000,181969
253409.218750,300000.000000,2007-11-07,300000.000000,281000.000000,291000.000000,113400
232714.125000,275500.000000,2007-11-08,295000.000000,272500.000000,290500.000000,130040
250452.812500,296500.000000,2007-11-09,297000.000000,284500.000000,286500.000000,142926
242428.125000,287000.000000,2007-11-12,295000.000000,281500.000000,295000.000000,71911
237359.968750,281000.000000,2007-11-13,290500.000000,275000.000000,289000.000000,49300
237782.343750,281500.000000,2007-11-14,288000.000000,281500.000000,285000.000000,53071
231447.109375,274000.000000,2007-11-15,283000.000000,270500.000000,281500.000000,72344
233558.828125,276500.000000,2007-11-16,276500.000000,264000.000000,269500.000000,70375
236515.265625,280000.000000,2007-11-19,283000.000000,272000.000000,276500.000000,63665
226801.234375,268500.000000,2007-11-20,278000.000000,266000.000000,272500.000000,63117
221733.062500,262500.000000,2007-11-21,273000.000000,261000.000000,268500.000000,67616
225534.218750,267000.000000,2007-11-22,273000.000000,257000.000000,260000.000000,50409
223844.765625,265000.000000,2007-11-23,272000.000000,259000.000000,267000.000000,56780
223844.765625,265000.000000,2007-11-26,269000.000000,264000.000000,269000.000000,86600
214553.109375,254000.000000,2007-11-27,262500.000000,254000.000000,259000.000000,69824
224267.171875,265500.000000,2007-11-28,271500.000000,258000.000000,258000.000000,69587
233981.187500,277000.000000,2007-11-29,278000.000000,266000.000000,271000.000000,82257
238204.687500,282000.000000,2007-11-30,285000.000000,273000.000000,276500.000000,52669
238627.000000,282500.000000,2007-12-03,285500.000000,277000.000000,282000.000000,32640
238627.000000,282500.000000,2007-12-04,284000.000000,277000.000000,277500.000000,36307
240738.765625,285000.000000,2007-12-05,286000.000000,278500.000000,280000.000000,31394
238627.000000,282500.000000,2007-12-06,291500.000000,278500.000000,286000.000000,60945
234825.890625,278000.000000,2007-12-07,285000.000000,277000.000000,285000.000000,55477
240738.765625,285000.000000,2007-12-10,288000.000000,275000.000000,280000.000000,47345
240316.437500,284500.000000,2007-12-11,285500.000000,279000.000000,285000.000000,47396
239049.328125,283000.000000,2007-12-12,289500.000000,276000.000000,278000.000000,34189
244962.296875,290000.000000,2007-12-13,294000.000000,280000.000000,283500.000000,105900
243695.156250,288500.000000,2007-12-14,295000.000000,287000.000000,290000.000000,34937
236515.265625,280000.000000,2007-12-17,292000.000000,278000.000000,285000.000000,39567
243272.859375,288000.000000,2007-12-18,288000.000000,273000.000000,276000.000000,27100
240738.765625,285000.000000,2007-12-20,287500.000000,281000.000000,284500.000000,38831
240738.765625,285000.000000,2007-12-21,285000.000000,275500.000000,283000.000000,56381
244117.578125,289000.000000,2007-12-24,289000.000000,282000.000000,285000.000000,43062
248341.031250,294000.000000,2007-12-26,296000.000000,285500.000000,289000.000000,67800
249185.734375,295000.000000,2007-12-27,295000.000000,288500.000000,295000.000000,25512
250030.406250,296000.000000,2007-12-28,298500.000000,289000.000000,291500.000000,35147
245384.656250,290500.000000,2008-01-02,299000.000000,290500.000000,299000.000000,28711
250875.140625,297000.000000,2008-01-03,297000.000000,282000.000000,282000.000000,52735
250875.140625,297000.000000,2008-01-04,298000.000000,292500.000000,298000.000000,36878
240738.765625,285000.000000,2008-01-07,290500.000000,284000.000000,285000.000000,29886
240738.765625,285000.000000,2008-01-08,287500.000000,277000.000000,287500.000000,45291
239894.031250,284000.000000,2008-01-09,285000.000000,279000.000000,280000.000000,23179
240316.437500,284500.000000,2008-01-10,290000.000000,280500.000000,286500.000000,42633
229757.656250,272000.000000,2008-01-11,288000.000000,266000.000000,283500.000000,40224
226801.234375,268500.000000,2008-01-14,272000.000000,266500.000000,266500.000000,44956
