adj_close,close,date,high,low,open,volume
107.614952,3078.563965,2000-01-04,3186.794678,2747.858887,2747.858887,767526
100.889030,2886.153809,2000-01-05,3003.403809,2826.025635,2976.345947,820746
96.264938,2753.871826,2000-01-06,3036.474365,2753.871826,2976.345947,781829
97.736252,2795.961426,2000-01-07,2856.089600,2705.769043,2711.781982,771684
106.143669,3036.474365,2000-01-10,3114.640869,2976.345947,3006.410156,1529731
101.939949,2916.217773,2000-01-11,3006.410156,2892.166504,3006.410156,719629
98.366791,2814.000000,2000-01-12,2976.345947,2814.000000,2946.281982,546332
96.054764,2747.858887,2000-01-13,2856.089600,2705.769043,2814.000000,1006848
92.691803,2651.653809,2000-01-14,2765.897461,2639.628174,2747.858887,1290742
90.379768,2585.512695,2000-01-17,2669.692139,2555.448730,2645.640869,2638861
85.755661,2453.230713,2000-01-18,2588.519043,2438.198730,2585.512695,2079223
79.029755,2260.820557,2000-01-19,2495.320313,2260.820557,2405.128174,3497693
81.972336,2345.000000,2000-01-20,2369.051270,2242.781982,2296.897461,3172388
84.074203,2405.128174,2000-01-21,2630.608887,2387.089600,2465.256348,6114268
84.074203,2405.128174,2000-01-24,2435.192139,2338.987061,2351.012695,2287445
84.074203,2405.128174,2000-01-25,2615.576904,2323.955078,2357.025635,7772059
87.226974,2495.320313,2000-01-26,2603.551270,2444.211426,2465.256348,5341087
92.691803,2651.653809,2000-01-27,2663.679443,2495.320313,2519.371826,3587334
89.959389,2573.487061,2000-01-28,2705.769043,2543.423096,2636.621826,2737650
89.959389,2573.487061,2000-01-31,2585.512695,2501.333252,2501.333252,3479565
86.806587,2483.294678,2000-02-01,2609.563965,2483.294678,2555.448730,1447240
88.908455,2543.423096,2000-02-02,2579.500000,2453.230713,2489.307617,2164209
92.061241,2633.615234,2000-02-03,2639.628174,2528.390869,2543.423096,2098516
92.061241,2633.615234,2000-02-04,2633.615234,2633.615234,2633.615234,0
91.535774,2618.583252,2000-02-07,2699.756348,2585.512695,2633.615234,1474183
87.226974,2495.320313,2000-02-08,2639.628174,2495.320313,2615.576904,1114784
83.969109,2402.121826,2000-02-09,2519.371826,2387.089600,2519.371826,1778366
79.870491,2284.871826,2000-02-10,2399.115234,2257.813965,2399.115234,2151901
75.666771,2164.615234,2000-02-11,2314.935791,2146.576904,2254.807617,1955654
72.303818,2068.410156,2000-02-14,2164.615234,2065.403809,2128.538330,1315688
70.412148,2014.294800,2000-02-15,2104.487061,1990.243530,2068.410156,1032294
72.513992,2074.423096,2000-02-16,2092.461426,1990.243530,2044.358887,933505
71.463051,2044.358887,2000-02-17,2074.423096,2002.269165,2050.371826,835381
68.310287,1954.166626,2000-02-18,2074.423096,1936.128174,2044.358887,2277467
63.791302,1824.890991,2000-02-21,2014.294800,1773.781982,1978.217896,1973948
62.635265,1791.820435,2000-02-22,1833.910156,1716.660156,1773.781982,1242678
68.310287,1954.166626,2000-02-23,2059.390869,1806.852539,1857.961426,3365974
63.055641,1803.846069,2000-02-24,1918.089722,1791.820435,1918.089722,1725646
64.737122,1851.948608,2000-02-25,1863.974243,1755.743530,1803.846069,1400673
63.370922,1812.865356,2000-02-28,1845.935791,1764.762817,1773.781982,1347454
63.265831,1809.858887,2000-02-29,1882.012817,1803.846069,1833.910156,1954490
63.265831,1809.858887,2000-03-01,1809.858887,1809.858887,1809.858887,0
64.316757,1839.922974,2000-03-02,1854.955078,1791.820435,1821.884521,1733462
62.950565,1800.839722,2000-03-03,1839.922974,1794.826904,1839.922974,1103142
66.523705,1903.057617,2000-03-06,1951.160156,1776.788452,1803.846069,2816481
75.771866,2167.621826,2000-03-07,2185.660156,1869.987061,1924.102539,6261121
73.354729,2098.474365,2000-03-08,2170.628174,2014.294800,2104.487061,3487880
76.087135,2176.640869,2000-03-09,2305.916504,2134.551270,2194.679443,3711902
74.195480,2122.525635,2000-03-10,2281.865234,2077.429443,2254.807617,1976277
72.513992,2074.423096,2000-03-13,2188.666504,2053.378174,2128.538330,1405995
73.985291,2116.512695,2000-03-14,2155.596191,2077.429443,2077.429443,1951496
75.666771,2164.615234,2000-03-15,2194.679443,2116.512695,2116.512695,1716332
74.615845,2134.551270,2000-03-16,2200.692139,2104.487061,2176.640869,1854537
74.826027,2140.563965,2000-03-17,2212.717773,2122.525635,2188.666504,1591599
74.615845,2134.551270,2000-03-20,2164.615234,2086.448730,2158.602539,1018656
73.144539,2092.461426,2000-03-21,2152.589600,2086.448730,2134.551270,535522
73.985291,2116.512695,2000-03-22,2116.512695,2074.423096,2104.487061,876460
70.832504,2026.320435,2000-03-23,2134.551270,2014.294800,2134.551270,1401172
69.151024,1978.217896,2000-03-24,2050.371826,1966.192261,2044.358887,833884
70.622322,2020.307617,2000-03-27,2065.403809,1927.108887,1984.230713,1365582
69.361198,1984.230713,2000-03-28,2032.333252,1984.230713,2020.307617,642626
69.676476,1993.249878,2000-03-29,2074.423096,1948.153809,1978.217896,1244673
70.412148,2014.294800,2000-03-30,2038.346069,1984.230713,1984.230713,754055
69.991768,2002.269165,2000-03-31,2020.307617,1987.237061,1987.237061,706989
70.201942,2008.281982,2000-04-03,2074.423096,1984.230713,2020.307617,840703
71.042694,2032.333252,2000-04-04,2035.339722,1996.256348,2014.294800,763701
71.042694,2032.333252,2000-04-05,2032.333252,2032.333252,2032.333252,0
70.622322,2020.307617,2000-04-06,2044.358887,1996.256348,2038.346069,513236
73.144539,2092.461426,2000-04-07,2116.512695,2020.307617,2020.307617,831223
76.717697,2194.679443,2000-04-10,2290.884521,2074.423096,2104.487061,1358430
75.036224,2146.576904,2000-04-11,2194.679443,2110.500000,2194.679443,765530
75.666771,2164.615234,2000-04-12,2194.679443,2104.487061,2128.538330,906230
75.666771,2164.615234,2000-04-13,2164.615234,2164.615234,2164.615234,0
73.985291,2116.512695,2000-04-14,2152.589600,2092.461426,2116.512695,551155
67.259369,1924.102539,2000-04-17,2008.281982,1909.070435,1984.230713,887437
69.991768,2002.269165,2000-04-18,2032.333252,1954.166626,1996.256348,892426
71.252869,2038.346069,2000-04-19,2056.384521,2008.281982,2038.346069,564626
80.921417,2314.935791,2000-04-20,2314.935791,2017.301270,2038.346069,904733
81.972336,2345.000000,2000-04-21,2345.000000,2182.653809,2221.737061,1249995
79.870491,2284.871826,2000-04-24,2429.179443,2251.801270,2296.897461,1146217
91.430695,2615.576904,2000-04-25,2615.576904,2212.717773,2224.743408,1271616
79.975578,2287.878174,2000-04-26,2555.448730,2287.878174,2495.320313,1870336
75.666771,2164.615234,2000-04-27,2254.807617,2128.538330,2218.730713,595893
76.507515,2188.666504,2000-04-28,2314.935791,2170.628174,2170.628174,1016494
76.507515,2188.666504,2000-05-01,2188.666504,2188.666504,2188.666504,0
76.297340,2182.653809,2000-05-02,2272.846191,2158.602539,2188.666504,703164
75.666771,2164.615234,2000-05-03,2182.653809,2140.563965,2158.602539,358068
75.876961,2170.628174,2000-05-04,2194.679443,2122.525635,2158.602539,383014
75.876961,2170.628174,2000-05-05,2170.628174,2170.628174,2170.628174,0
77.768623,2224.743408,2000-05-08,2272.846191,2143.570557,2143.570557,969761
77.768623,2224.743408,2000-05-09,2224.743408,2224.743408,2224.743408,0
75.666771,2164.615234,2000-05-10,2173.634521,2134.551270,2149.583252,337445
75.666771,2164.615234,2000-05-11,2164.615234,2164.615234,2164.615234,0
71.778351,2053.378174,2000-05-12,2164.615234,2050.371826,2143.570557,356405
67.469543,1930.115356,2000-05-15,2002.269165,1930.115356,1993.249878,347923
67.679718,1936.128174,2000-05-16,1954.166626,1845.935791,1894.038452,297697
59.062126,1689.602539,2000-05-17,1930.115356,1659.538452,1894.038452,642294
55.804245,1596.403809,2000-05-18,1662.544800,1593.397339,1593.397339,318818
57.380642,1641.500000,2000-05-19,1653.525635,1536.275635,1593.397339,296034
52.756550,1509.217896,2000-05-22,1623.461426,1509.217896,1623.461426,265599
54.122761,1548.301270,2000-05-23,1569.346069,1394.974365,1394.974365,291044
60.953785,1743.717896,2000-05-24,1779.794800,1416.019165,1416.019165,1163513
65.577873,1876.000000,2000-05-25,1945.147339,1713.653809,1713.653809,2080554
57.801003,1653.525635,2000-05-26,1839.922974,1653.525635,1839.922974,556477
59.902863,1713.653809,2000-05-29,1761.756348,1569.346069,1569.346069,562464
59.902863,1713.653809,2000-05-30,1713.653809,1713.653809,1713.653809,0
63.055641,1803.846069,2000-05-31,1851.948608,1773.781982,1833.910156,1350447
61.689434,1764.762817,2000-06-01,1842.929443,1737.705078,1833.910156,551820
63.055641,1803.846069,2000-06-02,1863.974243,1755.743530,1803.846069,810933
69.361198,1984.230713,2000-06-05,2035.339722,1812.865356,1845.935791,2123629
69.361198,1984.230713,2000-06-06,1984.230713,1984.230713,1984.230713,0
70.201942,2008.281982,2000-06-07,2059.390869,1942.140991,1984.230713,1735458
64.737122,1851.948608,2000-06-08,2098.474365,1827.897339,2098.474365,1836742
66.628799,1906.064087,2000-06-09,1972.205078,1821.884521,1863.974243,1791006
72.513992,2074.423096,2000-06-12,2074.423096,1906.064087,1993.249878,2786545
67.679718,1936.128174,2000-06-13,2158.602539,1930.115356,2134.551270,2728004
66.838989,1912.076904,2000-06-14,1966.192261,1833.910156,1924.102539,1153202
61.794525,1767.769165,2000-06-15,1912.076904,1767.769165,1912.076904,574938
61.163971,1749.730713,2000-06-16,1803.846069,1689.602539,1689.602539,478643
60.953785,1743.717896,2000-06-19,1845.935791,1686.596069,1686.596069,1025641
62.109818,1776.788452,2000-06-20,1797.833252,1734.698608,1770.775635,496272
64.526939,1845.935791,2000-06-21,1912.076904,1773.781982,1809.858887,1856200
64.316757,1839.922974,2000-06-22,1903.057617,1803.846069,1876.000000,1152204
63.370922,1812.865356,2000-06-23,1833.910156,1791.820435,1821.884521,584584
64.001480,1830.903809,2000-06-26,1833.910156,1806.852539,1818.878174,570780
67.049187,1918.089722,2000-06-27,1942.140991,1833.910156,1833.910156,1460712
67.574623,1933.121704,2000-06-28,2008.281982,1900.051270,1930.115356,1557172
67.469543,1930.115356,2000-06-29,2008.281982,1912.076904,2002.269165,1803479
67.259369,1924.102539,2000-06-30,1942.140991,1885.019165,1894.038452,791974
71.463051,2044.358887,2000-07-03,2044.358887,1906.064087,1918.089722,1985091
68.520470,1960.179443,2000-07-04,2116.512695,1957.172974,2104.487061,1436264
72.093628,2062.397461,2000-07-05,2068.410156,1930.115356,1984.230713,2326029
79.870491,2284.871826,2000-07-06,2302.910156,2074.423096,2110.500000,4596511
81.867233,2341.993408,2000-07-07,2459.243408,2308.923096,2308.923096,5616000
81.236687,2323.955078,2000-07-10,2459.243408,2314.935791,2435.192139,2554375
79.134827,2263.826904,2000-07-11,2393.102539,2260.820557,2345.000000,2514128
75.456596,2158.602539,2000-07-12,2284.871826,2092.461426,2263.826904,1949833
74.090363,2119.519043,2000-07-13,2194.679443,2104.487061,2110.500000,1453727
71.042694,2032.333252,2000-07-14,2161.608887,2026.320435,2119.519043,1218895
71.042694,2032.333252,2000-07-17,2032.333252,2032.333252,2032.333252,0
67.259369,1924.102539,2000-07-18,2020.307617,1906.064087,1987.237061,1042605
67.259369,1924.102539,2000-07-19,2020.307617,1906.064087,1987.237061,1042605
67.259369,1924.102539,2000-07-20,1924.102539,1869.987061,1869.987061,677053
67.259369,1924.102539,2000-07-21,1984.230713,1909.070435,1924.102539,790976
63.791302,1824.890991,2000-07-24,1930.115356,1824.890991,1930.115356,464507
66.208420,1894.038452,2000-07-25,1924.102539,1794.826904,1833.910156,732601
66.418617,1900.051270,2000-07-26,1915.083252,1863.974243,1894.038452,409791
65.998245,1888.025635,2000-07-27,1930.115356,1851.948608,1918.089722,385842
63.265831,1809.858887,2000-07-28,1885.019165,1791.820435,1863.974243,583586
63.581104,1818.878174,2000-07-31,1821.884521,1752.737183,1779.794800,416609
64.526939,1845.935791,2000-08-01,1854.955078,1791.820435,1791.820435,597223
64.316757,1839.922974,2000-08-02,1857.961426,1809.858887,1812.865356,432908
64.842216,1854.955078,2000-08-03,1888.025635,1836.916626,1851.948608,595394
63.686203,1821.884521,2000-08-04,1860.967896,1815.871704,1860.967896,434737
61.163971,1749.730713,2000-08-07,1803.846069,1743.717896,1803.846069,431744
60.218143,1722.672974,2000-08-08,1779.794800,1695.615356,1755.743530,479641
61.269081,1752.737183,2000-08-09,1779.794800,1716.660156,1716.660156,413117
62.425091,1785.807617,2000-08-10,1788.814087,1737.705078,1773.781982,551155
64.106583,1833.910156,2000-08-11,1848.942261,1761.756348,1785.807617,566955
65.472786,1872.993530,2000-08-14,1888.025635,1845.935791,1848.942261,561134
65.472786,1872.993530,2000-08-15,1872.993530,1872.993530,1872.993530,0
65.157494,1863.974243,2000-08-16,1891.031982,1839.922974,1869.987061,505752
63.265831,1809.858887,2000-08-17,1845.935791,1809.858887,1842.929443,359398
63.476013,1815.871704,2000-08-18,1882.012817,1806.852539,1806.852539,624166
63.055641,1803.846069,2000-08-21,1830.903809,1794.826904,1803.846069,339773
62.845463,1797.833252,2000-08-22,1836.916626,1785.807617,1785.807617,268093
62.635265,1791.820435,2000-08-23,1815.871704,1785.807617,1806.852539,336447
61.794525,1767.769165,2000-08-24,1803.846069,1743.717896,1803.846069,355573
61.899616,1770.775635,2000-08-25,1779.794800,1749.730713,1755.743530,237658
61.899616,1770.775635,2000-08-28,1788.814087,1761.756348,1773.781982,311501
62.740364,1794.826904,2000-08-29,1797.833252,1767.769165,1779.794800,293040
62.214905,1779.794800,2000-08-30,1839.922974,1773.781982,1797.833252,283228
60.323235,1725.679443,2000-08-31,1773.781982,1722.672974,1761.756348,363722
60.533413,1731.692261,2000-09-01,1761.756348,1725.679443,1731.692261,445215
60.533413,1731.692261,2000-09-04,1773.781982,1725.679443,1764.762817,385675
60.323235,1725.679443,2000-09-05,1761.756348,1713.653809,1737.705078,271752
59.797771,1710.647339,2000-09-06,1737.705078,1701.628174,1704.634521,327134
58.851936,1683.589722,2000-09-07,1701.628174,1653.525635,1701.628174,467501
58.851936,1683.589722,2000-09-08,1698.621704,1659.538452,1671.564087,353910
58.851936,1683.589722,2000-09-11,1683.589722,1683.589722,1683.589722,0
58.851936,1683.589722,2000-09-12,1683.589722,1683.589722,1683.589722,0
58.851936,1683.589722,2000-09-13,1683.589722,1683.589722,1683.589722,0
59.167213,1692.608887,2000-09-14,1737.705078,1656.531982,1662.544800,1166174
58.746845,1680.583252,2000-09-15,1713.653809,1671.564087,1692.608887,518558
55.173698,1578.365356,2000-09-18,1668.557617,1503.205078,1668.557617,549825
54.122761,1548.301270,2000-09-19,1599.410156,1518.237183,1518.237183,378191
55.594067,1590.390991,2000-09-20,1599.410156,1554.314087,1566.339722,478145
53.912579,1542.288452,2000-09-21,1593.397339,1533.269165,1593.397339,390000
51.915810,1485.166626,2000-09-22,1545.294800,1485.166626,1545.294800,322976
53.387112,1527.256348,2000-09-25,1539.281982,1476.147339,1485.166626,254788
54.543137,1560.326904,2000-09-26,1623.461426,1539.281982,1623.461426,347258
55.699150,1593.397339,2000-09-27,1608.429443,1560.326904,1563.333252,315492
54.543137,1560.326904,2000-09-28,1611.435791,1539.281982,1611.435791,384844
54.543137,1560.326904,2000-09-29,1587.384521,1545.294800,1587.384521,290712
53.282021,1524.250000,2000-10-02,1563.333252,1518.237183,1542.288452,227014
53.282021,1524.250000,2000-10-03,1524.250000,1524.250000,1524.250000,0
53.176922,1521.243530,2000-10-04,1533.269165,1497.192261,1503.205078,187432
54.438038,1557.320435,2000-10-05,1575.358887,1533.269165,1533.269165,422098
54.017673,1545.294800,2000-10-06,1566.339722,1533.269165,1545.294800,456690
52.125996,1491.179443,2000-10-09,1539.281982,1491.179443,1533.269165,634810
51.495445,1473.140991,2000-10-10,1494.185791,1443.076904,1479.153809,528869
50.339420,1440.070435,2000-10-11,1491.179443,1413.012817,1473.140991,602379
49.288502,1410.006348,2000-10-12,1452.096069,1410.006348,1416.019165,748567
48.237564,1379.942261,2000-10-13,1413.012817,1328.833252,1391.967896,790643
48.237564,1379.942261,2000-10-16,1379.942261,1379.942261,1379.942261,0
47.922287,1370.922974,2000-10-17,1425.038452,1370.922974,1413.012817,324307
48.342651,1382.948730,2000-10-18,1400.987183,1304.781982,1370.922974,520720
49.183395,1407.000000,2000-10-19,1425.038452,1358.897339,1376.935913,388336
49.813965,1425.038452,2000-10-20,1449.089722,1407.000000,1431.051270,495108
48.447754,1385.955078,2000-10-23,1443.076904,1364.910156,1443.076904,361727
50.654705,1449.089722,2000-10-24,1455.102539,1394.974365,1419.025635,568618
50.549606,1446.083252,2000-10-25,1473.140991,1425.038452,1473.140991,244144
49.603767,1419.025635,2000-10-26,1431.051270,1407.000000,1431.051270,205394
49.603767,1419.025635,2000-10-27,1419.025635,1419.025635,1419.025635,0
49.078304,1403.993530,2000-10-30,1446.083252,1400.987183,1446.083252,251462
48.763035,1394.974365,2000-10-31,1400.987183,1364.910156,1382.948730,262106
52.125996,1491.179443,2000-11-01,1524.250000,1391.967896,1413.012817,678051
51.705631,1479.153809,2000-11-02,1485.166626,1322.820435,1322.820435,493445
52.125996,1491.179443,2000-11-03,1533.269165,1461.115356,1485.166626,493445
54.227856,1551.307617,2000-11-06,1671.564087,1473.140991,1503.205078,2145249
52.756550,1509.217896,2000-11-07,1599.410156,1506.211548,1575.358887,757215
52.546371,1503.205078,2000-11-08,1527.256348,1458.108887,1497.192261,501927
51.810715,1482.160156,2000-11-09,1491.179443,1455.102539,1461.115356,291543
52.756550,1509.217896,2000-11-10,1509.217896,1461.115356,1464.121704,328797
51.075069,1461.115356,2000-11-13,1491.179443,1449.089722,1491.179443,242814
51.180168,1464.121704,2000-11-14,1488.172974,1449.089722,1467.128174,657262
50.864887,1455.102539,2000-11-15,1488.172974,1452.096069,1473.140991,506251
50.234337,1437.064087,2000-11-16,1467.128174,1437.064087,1467.128174,209718
49.813965,1425.038452,2000-11-17,1449.089722,1416.019165,1449.089722,367215
49.078304,1403.993530,2000-11-20,1419.025635,1400.987183,1407.000000,200737
51.075069,1461.115356,2000-11-21,1491.179443,1407.000000,1407.000000,840537
58.641747,1677.576904,2000-11-22,1677.576904,1461.115356,1485.166626,1579624
63.160740,1806.852539,2000-11-23,1927.108887,1683.589722,1683.589722,7399855
59.587585,1704.634521,2000-11-24,1882.012817,1665.551270,1833.910156,2015027
58.851936,1683.589722,2000-11-27,1701.628174,1638.493530,1653.525635,1664110
59.692680,1707.640991,2000-11-28,1758.750000,1665.551270,1683.589722,1162183
55.699150,1593.397339,2000-11-29,1734.698608,1593.397339,1734.698608,1532724
54.227856,1551.307617,2000-11-30,1629.474365,1506.211548,1623.461426,792307
56.434803,1614.442261,2000-12-01,1641.500000,1515.230713,1533.269165,897249
54.858410,1569.346069,2000-12-04,1644.506348,1569.346069,1617.448608,835049
55.488964,1587.384521,2000-12-05,1617.448608,1572.352539,1611.435791,596724
52.231087,1494.185791,2000-12-06,1632.480713,1488.172974,1617.448608,1583117
52.546371,1503.205078,2000-12-07,1527.256348,1488.172974,1503.205078,588076
54.438038,1557.320435,2000-12-08,1569.346069,1503.205078,1533.269165,555812
58.851936,1683.589722,2000-12-11,1683.589722,1623.461426,1641.500000,1274942
58.851936,1683.589722,2000-12-12,1731.692261,1650.519165,1695.615356,1360759
60.323235,1725.679443,2000-12-13,1731.692261,1653.525635,1713.653809,691855
60.953785,1743.717896,2000-12-14,1755.743530,1689.602539,1689.602539,951633
61.058884,1746.724243,2000-12-15,1758.750000,1719.666626,1743.717896,532196
64.211655,1836.916626,2000-12-18,1863.974243,1764.762817,1767.769165,1951330
63.476013,1815.871704,2000-12-19,1888.025635,1806.852539,1888.025635,1442251
65.998245,1888.025635,2000-12-20,1912.076904,1812.865356,1830.903809,1876656
67.574623,1933.121704,2000-12-21,1978.217896,1836.916626,1857.961426,2478038
73.144539,2092.461426,2000-12-22,2128.538330,1942.140991,1942.140991,3519479
73.144539,2092.461426,2000-12-25,2092.461426,2092.461426,2092.461426,0
72.724167,2080.435791,2000-12-26,2083.442139,1954.166626,2038.346069,2611752
72.724167,2080.435791,2000-12-27,2080.435791,2080.435791,2080.435791,0
72.724167,2080.435791,2000-12-28,2080.435791,2080.435791,2080.435791,0
72.724167,2080.435791,2000-12-29,2080.435791,2080.435791,2080.435791,0
72.724167,2080.435791,2001-01-01,2080.435791,2080.435791,2080.435791,0
164.228699,1770.775635,2001-01-02,1770.775635,1770.775635,1770.775635,446379
167.016937,1800.839722,2001-01-03,1800.839722,1686.596069,1716.660156,3072934
168.968765,1821.884521,2001-01-04,1906.064087,1800.839722,1876.000000,4476268
173.987595,1876.000000,2001-01-05,1933.121704,1773.781982,1800.839722,4557927
172.872299,1863.974243,2001-01-08,1918.089722,1845.935791,1860.967896,1718827
175.381729,1891.031982,2001-01-09,1924.102539,1851.948608,1863.974243,1447573
158.930984,1713.653809,2001-01-10,1888.025635,1713.653809,1866.980713,1940354
157.258026,1695.615356,2001-01-11,1755.743530,1659.538452,1725.679443,1019155
162.276901,1749.730713,2001-01-12,1851.948608,1701.628174,1737.705078,2243539
163.392197,1761.756348,2001-01-15,1830.903809,1713.653809,1755.743530,1766059
161.719223,1743.717896,2001-01-16,1779.794800,1695.615356,1761.756348,1383211
