adj_close,close,date,high,low,open,volume
1942.061646,7194.500977,2000-01-04,7194.500977,7194.500977,7194.500977,777399
2231.304199,8266.022461,2000-01-05,8266.022461,7347.575195,7898.643555,3933379
2016.437866,7470.035156,2000-01-06,8510.941406,7408.805176,8388.481445,2186027
2082.550537,7714.954102,2000-01-07,8082.333008,7347.575195,7714.954102,2854982
2024.702148,7500.649902,2000-01-10,8051.718262,7500.649902,7959.873535,1252331
2032.965698,7531.264648,2000-01-11,7776.184082,7439.419922,7470.035156,1134741
1966.853394,7286.345703,2000-01-12,7684.339355,7255.730469,7347.575195,1044262
1983.381470,7347.575195,2000-01-13,7408.805176,7041.426270,7286.345703,744082
2032.965698,7531.264648,2000-01-14,7898.643555,7408.805176,7470.035156,1528667
2024.702148,7500.649902,2000-01-17,7714.954102,7408.805176,7592.494629,1049652
1933.797119,7163.886230,2000-01-18,7592.494629,7102.656250,7531.264648,1053898
1785.043213,6612.817871,2000-01-19,6918.966797,6429.128418,6857.736816,1374330
1583.399414,5865.814453,2000-01-20,6520.973145,5786.215820,6306.668945,2052595
1735.458862,6429.128418,2000-01-21,6735.277344,5651.510254,5908.675293,5335964
1785.043213,6612.817871,2000-01-24,6980.196777,6490.358398,6551.587891,2780999
1644.554077,6092.364746,2000-01-25,6765.892090,6080.118652,6612.817871,2040673
1652.818115,6122.979492,2000-01-26,6429.128418,5969.904785,6092.364746,1740492
1710.666382,6337.283691,2000-01-27,6582.203125,6122.979492,6184.209473,1366654
1718.930664,6367.898438,2000-01-28,6612.817871,6306.668945,6490.358398,1020418
1685.874390,6245.438965,2000-01-31,6337.283691,6000.520020,6214.824219,1147807
1718.930664,6367.898438,2000-02-01,6520.973145,6306.668945,6367.898438,1023357
1842.892090,6827.122070,2000-02-02,6918.966797,6429.128418,6490.358398,1997230
1826.363892,6765.892090,2000-02-03,7041.426270,6582.203125,6735.277344,1378903
1826.363892,6765.892090,2000-02-04,6765.892090,6765.892090,6765.892090,0
1851.156250,6857.736816,2000-02-07,7041.426270,6704.662598,6857.736816,1762050
1809.835815,6704.662598,2000-02-08,7163.886230,6704.662598,7041.426270,1523767
1718.930664,6367.898438,2000-02-09,6735.277344,6337.283691,6612.817871,1981714
1652.818115,6122.979492,2000-02-10,6367.898438,6092.364746,6184.209473,1554635
1611.497559,5969.904785,2000-02-11,6245.438965,5884.183105,6122.979492,1423489
1537.120728,5694.371094,2000-02-14,5908.675293,5608.649414,5755.600586,1620942
1404.895386,5204.532715,2000-02-15,5755.600586,5204.532715,5602.526367,1795694
1401.589355,5192.286621,2000-02-16,5388.222168,4959.613281,5241.270508,1097178
1429.687744,5296.377441,2000-02-17,5388.222168,5051.458008,5173.917480,1687903
1471.008057,5449.451660,2000-02-18,5682.125000,5149.425781,5253.516602,2097671
1396.630981,5173.917480,2000-02-21,5357.606934,5088.195801,5326.992188,1887806
1347.046875,4990.228516,2000-02-22,5290.254395,4928.998535,5118.811035,2124945
1487.536133,5510.681641,2000-02-23,5737.231934,4996.351074,5033.089355,3532430
1428.034668,5290.254395,2000-02-24,5498.435547,5210.655762,5437.205566,1483428
1428.034668,5290.254395,2000-02-25,5467.820801,5082.072754,5088.195801,1197619
