adj_close,close,date,high,low,open,volume
3068.379395,8260.000000,2000-02-04,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-07,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-08,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-09,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-10,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-11,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-14,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-15,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-16,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-17,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-18,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-21,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-22,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-23,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-24,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-25,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-28,8260.000000,8260.000000,8260.000000,0
3068.379395,8260.000000,2000-02-29,8260.000000,8260.000000,8260.000000,0
2767.484375,7450.000000,2000-03-01,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-02,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-03,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-06,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-07,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-08,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-09,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-10,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-13,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-14,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-15,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-16,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-17,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-20,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-21,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-22,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-23,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-24,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-27,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-28,7450.000000,7450.000000,7450.000000,0
2767.484375,7450.000000,2000-03-29,7450.000000,7450.000000,7450.000000,0
2863.577881,7450.000000,2000-03-30,7450.000000,7450.000000,7450.000000,0
2863.577881,7450.000000,2000-03-31,7450.000000,7450.000000,7450.000000,0
2863.577881,7450.000000,2000-04-03,7450.000000,7450.000000,7450.000000,0
2863.577881,7450.000000,2000-04-04,7450.000000,7450.000000,7450.000000,0
1929.551880,5020.000000,2000-04-05,5020.000000,5020.000000,5020.000000,0
1929.551880,5020.000000,2000-04-06,5020.000000,5020.000000,5020.000000,0
1929.551880,5020.000000,2000-04-07,5020.000000,5020.000000,5020.000000,0
1929.551880,5020.000000,2000-04-10,5020.000000,5020.000000,5020.000000,0
1929.551880,5020.000000,2000-04-11,5020.000000,5020.000000,5020.000000,0
1929.551880,5020.000000,2000-04-12,5020.000000,5020.000000,5020.000000,0
1887.271240,4910.000000,2000-04-13,4910.000000,4910.000000,4910.000000,0
1887.271240,4910.000000,2000-04-14,4910.000000,4910.000000,4910.000000,0
1887.271240,4910.000000,2000-04-17,4910.000000,4910.000000,4910.000000,0
1887.271240,4910.000000,2000-04-18,4910.000000,4910.000000,4910.000000,0
1887.271240,4910.000000,2000-04-19,4910.000000,4910.000000,4910.000000,0
1887.271240,4910.000000,2000-04-20,4910.000000,4910.000000,4910.000000,0
1887.271240,4910.000000,2000-04-21,4910.000000,4910.000000,4910.000000,0
1887.271240,4910.000000,2000-04-24,4910.000000,4910.000000,4910.000000,0
1887.271240,4910.000000,2000-04-25,4910.000000,4910.000000,4910.000000,0
1887.271240,4910.000000,2000-04-26,4910.000000,4910.000000,4910.000000,0
1887.271240,4910.000000,2000-04-27,4910.000000,4910.000000,4910.000000,0
1887.271240,4910.000000,2000-04-28,4910.000000,4910.000000,4910.000000,0
1554.788696,4045.000000,2000-05-01,4045.000000,4045.000000,4045.000000,0
1554.788696,4045.000000,2000-05-02,4045.000000,4045.000000,4045.000000,0
1554.788696,4045.000000,2000-05-03,4045.000000,4045.000000,4045.000000,0
1554.788696,4045.000000,2000-05-04,4045.000000,4045.000000,4045.000000,0
1535.570068,3995.000000,2000-05-05,3995.000000,3995.000000,3995.000000,0
1535.570068,3995.000000,2000-05-08,3995.000000,3995.000000,3995.000000,0
1510.585571,3930.000000,2000-05-09,3930.000000,3930.000000,3930.000000,0
1510.585571,3930.000000,2000-05-10,3930.000000,3930.000000,3930.000000,0
1533.647827,3990.000000,2000-05-11,3990.000000,3990.000000,3990.000000,0
1533.647827,3990.000000,2000-05-12,3990.000000,3990.000000,3990.000000,0
1533.647827,3990.000000,2000-05-15,3990.000000,3990.000000,3990.000000,0
1533.647827,3990.000000,2000-05-16,3990.000000,3990.000000,3990.000000,0
1533.647827,3990.000000,2000-05-17,3990.000000,3990.000000,3990.000000,0
1533.647827,3990.000000,2000-05-18,3990.000000,3990.000000,3990.000000,0
1533.647827,3990.000000,2000-05-19,3990.000000,3990.000000,3990.000000,0
1533.647827,3990.000000,2000-05-22,3990.000000,3990.000000,3990.000000,0
1533.647827,3990.000000,2000-05-23,3990.000000,3990.000000,3990.000000,0
1533.647827,3990.000000,2000-05-24,3990.000000,3990.000000,3990.000000,0
1533.647827,3990.000000,2000-05-25,3990.000000,3990.000000,3990.000000,0
1533.647827,3990.000000,2000-05-26,3990.000000,3990.000000,3990.000000,0
1533.647827,3990.000000,2000-05-29,3990.000000,3990.000000,3990.000000,0
1768.115356,4600.000000,2000-05-30,4600.000000,4600.000000,4600.000000,0
1768.115356,4600.000000,2000-05-31,4600.000000,4600.000000,4600.000000,0
1768.115356,4600.000000,2000-06-01,4600.000000,4600.000000,4600.000000,0
1768.115356,4600.000000,2000-06-02,4600.000000,4600.000000,4600.000000,0
1768.115356,4600.000000,2000-06-05,4600.000000,4600.000000,4600.000000,0
1921.864624,5000.000000,2000-06-06,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-07,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-08,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-09,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-12,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-13,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-14,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-15,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-16,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-19,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-20,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-21,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-22,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-23,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-26,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-27,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-28,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-29,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-06-30,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-07-03,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-07-04,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-07-05,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-07-06,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-07-07,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-07-10,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-07-11,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-07-12,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-07-13,5000.000000,5000.000000,5000.000000,0
1921.864624,5000.000000,2000-07-14,5000.000000,5000.000000,5000.000000,0
2075.614014,5400.000000,2000-07-17,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-07-18,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-07-19,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-07-20,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-07-21,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-07-24,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-07-25,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-07-26,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-07-27,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-07-28,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-07-31,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-08-01,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-08-02,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-08-03,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-08-04,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-08-07,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-08-08,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-08-09,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-08-10,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-08-11,5400.000000,5400.000000,5400.000000,0
2075.614014,5400.000000,2000-08-14,5400.000000,5400.000000,5400.000000,0
1994.895264,5190.000000,2000-08-15,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-08-16,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-08-17,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-08-18,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-08-21,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-08-22,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-08-23,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-08-24,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-08-25,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-08-28,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-08-29,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-08-30,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-08-31,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-09-01,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-09-04,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-09-05,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-09-06,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-09-07,5190.000000,5190.000000,5190.000000,0
1994.895264,5190.000000,2000-09-08,5190.000000,5190.000000,5190.000000,0
1956.458374,5090.000000,2000-09-11,5090.000000,5090.000000,5090.000000,0
1956.458374,5090.000000,2000-09-12,5090.000000,5090.000000,5090.000000,0
1956.458374,5090.000000,2000-09-13,5090.000000,5090.000000,5090.000000,0
1956.458374,5090.000000,2000-09-14,5090.000000,5090.000000,5090.000000,0
1956.458374,5090.000000,2000-09-15,5090.000000,5090.000000,5090.000000,0
1956.458374,5090.000000,2000-09-18,5090.000000,5090.000000,5090.000000,0
1956.458374,5090.000000,2000-09-19,5090.000000,5090.000000,5090.000000,0
1956.458374,5090.000000,2000-09-20,5090.000000,5090.000000,5090.000000,0
1956.458374,5090.000000,2000-09-21,5090.000000,5090.000000,5090.000000,0
1956.458374,5090.000000,2000-09-22,5090.000000,5090.000000,5090.000000,0
1956.458374,5090.000000,2000-09-25,5090.000000,5090.000000,5090.000000,0
1956.458374,5090.000000,2000-09-26,5090.000000,5090.000000,5090.000000,0
1956.458374,5090.000000,2000-09-27,5090.000000,5090.000000,5090.000000,0
1956.458374,5090.000000,2000-09-28,5090.000000,5090.000000,5090.000000,0
1956.458374,5090.000000,2000-09-29,5090.000000,5090.000000,5090.000000,0
