adj_close,close,date,high,low,open,volume
79819.710938,81505.367188,2000-01-04,81505.367188,81505.367188,81505.367188,13698
85022.578125,86818.117188,2000-01-05,93685.812500,79043.359375,93297.078125,457519
72332.640625,73860.187500,2000-01-06,85522.320313,73860.187500,83189.898438,177034
63703.484375,65048.796875,2000-01-07,71268.601563,62845.949219,69972.812500,156313
62942.089844,64271.320313,2000-01-10,69972.812500,63493.843750,66085.429688,123978
72332.640625,73860.187500,2000-01-11,73860.187500,64271.320313,65307.953125,148133
69794.664063,71268.601563,2000-01-12,78913.781250,67381.226563,75155.976563,234721
80200.406250,81894.101563,2000-01-13,81894.101563,67122.062500,69972.812500,197871
73474.734375,75026.398438,2000-01-14,88113.906250,75026.398438,82930.734375,289591
71317.453125,72823.554688,2000-01-17,78784.203125,68936.171875,75155.976563,151181
75632.023438,77229.250000,2000-01-18,80339.148438,70231.968750,72564.390625,197678
70809.843750,72305.234375,2000-01-19,78784.203125,71398.179688,75674.296875,89597
66368.375000,67769.960938,2000-01-20,72046.078125,65826.273438,71268.601563,60619
76266.515625,77877.140625,2000-01-21,77877.140625,64789.636719,68677.015625,134396
73601.632813,75155.976563,2000-01-24,81634.945313,74248.921875,79043.359375,210527
70556.054688,72046.078125,2000-01-25,77358.828125,71398.179688,73601.031250,86472
73601.632813,75155.976563,2000-01-26,82412.421875,72046.078125,72953.132813,328408
70809.843750,72305.234375,2000-01-27,77229.250000,71268.601563,76451.773438,121238
71571.242188,73082.710938,2000-01-28,74896.820313,71268.601563,73082.710938,86858
70809.843750,72305.234375,2000-01-31,76192.617188,71786.921875,73860.187500,104607
68271.859375,69713.648438,2000-02-01,73601.031250,69195.335938,72305.234375,164339
70302.250000,71786.921875,2000-02-02,75933.453125,69972.812500,70750.281250,196520
68271.859375,69713.648438,2000-02-03,74119.343750,69195.335938,73082.710938,114987
68271.859375,69713.648438,2000-02-04,69713.648438,69713.648438,69713.648438,0
70302.250000,71786.921875,2000-02-07,75803.875000,69713.648438,69713.648438,217588
70302.250000,71786.921875,2000-02-08,73730.609375,70231.968750,73601.031250,130653
69540.859375,71009.445313,2000-02-09,74119.343750,70491.125000,71268.601563,167426
65987.679688,67381.226563,2000-02-10,69972.812500,66085.429688,69972.812500,145046
62180.695313,63493.843750,2000-02-11,68677.015625,63493.843750,65048.796875,131811
56977.820313,58181.093750,2000-02-14,66344.585938,57144.460938,62198.050781,98819
55328.121094,56496.562500,2000-02-15,60902.257813,55848.667969,59347.308594,68915
59896.500000,61161.417969,2000-02-16,64271.320313,57014.882813,57014.882813,166384
60657.902344,61938.894531,2000-02-17,63234.687500,58440.253906,60902.257813,95655
60911.695313,62198.050781,2000-02-18,67122.062500,60902.257813,61420.578125,143657
56343.320313,57533.199219,2000-02-21,60772.679688,57014.882813,58310.675781,74356
56343.320313,57533.199219,2000-02-22,60124.785156,56755.722656,58310.675781,77983
61419.300781,62716.371094,2000-02-23,66085.429688,58310.675781,59865.625000,214964
58373.707031,59606.464844,2000-02-24,63493.843750,59347.308594,59606.464844,106961
58373.707031,59606.464844,2000-02-25,63234.687500,57792.355469,59606.464844,97623
58627.511719,59865.625000,2000-02-28,63364.265625,59347.308594,59865.625000,86433
