adj_close,close,date,high,low,open,volume
7368.895508,10732.727539,2000-01-04,11312.875000,10152.580078,11312.875000,2068
6811.250000,9920.521484,2000-01-05,10471.661133,9920.521484,10471.661133,3447
7010.408203,10210.594727,2000-01-06,10210.594727,9456.403320,9514.417969,1206
6472.678711,9427.396484,2000-01-07,9978.536133,9427.396484,9978.536133,861
6532.427246,9514.417969,2000-01-10,9688.462891,9427.396484,9427.396484,2068
6412.930176,9340.374023,2000-01-11,10935.779297,9224.344727,9514.417969,1551
6293.435547,9166.330078,2000-01-12,9456.403320,9166.330078,9456.403320,689
6273.518555,9137.322266,2000-01-13,9137.322266,8412.137695,8412.137695,517
6273.518555,9137.322266,2000-01-14,9137.322266,8818.241211,8818.241211,1551
6333.266113,9224.344727,2000-01-17,9862.506836,9224.344727,9862.506836,689
5695.957031,8296.108398,2000-01-18,9514.417969,8296.108398,9224.344727,689
5815.453125,8470.153320,2000-01-19,8470.153320,8412.137695,8412.137695,689
5974.780762,8702.211914,2000-01-20,8702.211914,7628.938965,7628.938965,155
5835.368164,8499.160156,2000-01-21,8586.182617,7890.005371,7890.005371,689
5576.462402,8122.064453,2000-01-24,8702.211914,8006.034668,8702.211914,689
5217.975586,7599.931641,2000-01-25,7773.976074,7599.931641,7773.976074,689
5576.462402,8122.064453,2000-01-26,8122.064453,8122.064453,8122.064453,344
5775.621582,8412.137695,2000-01-27,8412.137695,7831.990723,8006.034668,689
5656.125000,8238.093750,2000-01-28,8238.093750,7890.005371,8006.034668,1206
6173.938965,8992.285156,2000-01-31,8992.285156,8383.130859,8383.130859,2930
6293.435547,9166.330078,2000-02-01,9224.344727,8615.189453,8615.189453,517
6373.098633,9282.359375,2000-02-02,9340.374023,8992.285156,9282.359375,1034
6452.762695,9398.388672,2000-02-03,9456.403320,9282.359375,9398.388672,861
6452.762695,9398.388672,2000-02-04,9398.388672,9398.388672,9398.388672,0
6472.678711,9427.396484,2000-02-07,9427.396484,8992.285156,9282.359375,1206
