adj_close,close,date,high,low,open,volume
833.628601,1147.454712,2000-01-04,1227.607788,1054.645874,1054.645874,178970
815.239746,1122.143188,2000-01-05,1172.766235,1071.520142,1113.706055,203859
784.591614,1079.957397,2000-01-06,1147.454712,1079.957397,1122.143188,122078
812.174927,1117.924561,2000-01-07,1181.203369,1071.520142,1079.957397,228749
827.498962,1139.017456,2000-01-10,1164.328979,1113.706055,1139.017456,144598
839.758179,1155.891846,2000-01-11,1155.891846,1096.831665,1139.017456,192007
965.415405,1328.853760,2000-01-12,1328.853760,1139.017456,1155.891846,694545
956.221069,1316.197998,2000-01-13,1497.597046,1311.979370,1354.165283,1192343
974.609802,1341.509521,2000-01-14,1400.569702,1307.760864,1324.635132,487130
947.026550,1303.542236,2000-01-17,1349.946655,1278.230713,1324.635132,257195
950.091309,1307.760864,2000-01-18,1459.629883,1240.263550,1303.542236,589060
962.350708,1324.635132,2000-01-19,1392.132568,1278.230713,1307.760864,374533
937.832153,1290.886475,2000-01-20,1358.383789,1282.449341,1324.635132,235861
1011.387695,1392.132568,2000-01-21,1425.881226,1274.012207,1290.886475,843885
1161.563354,1598.843140,2000-01-24,1598.843140,1400.569702,1425.881226,1214862
1103.331909,1518.690063,2000-01-25,1729.619141,1518.690063,1586.187378,1981707
1084.943115,1493.378540,2000-01-26,1569.312988,1442.755493,1552.438721,714694
1164.628052,1603.061646,2000-01-27,1636.810303,1484.941284,1489.159912,957667
1152.369019,1586.187378,2000-01-28,1645.247559,1560.875854,1619.936035,577207
1072.683838,1476.504150,2000-01-31,1560.875854,1455.411255,1560.875854,715880
1011.387695,1392.132568,2000-02-01,1497.597046,1392.132568,1476.504150,699286
1017.517334,1400.569702,2000-02-02,1459.629883,1349.946655,1349.946655,952926
999.128357,1375.258179,2000-02-03,1451.192627,1375.258179,1409.006836,510834
999.128357,1375.258179,2000-02-04,1375.258179,1375.258179,1375.258179,0
989.933777,1362.602417,2000-02-07,1392.132568,1324.635132,1383.695313,523872
1103.331909,1518.690063,2000-02-08,1560.875854,1299.323730,1349.946655,1491021
1268.831787,1746.493530,2000-02-09,1746.493530,1476.504150,1527.127197,4012010
1133.979980,1560.875854,2000-02-10,1843.520874,1535.564331,1746.493530,2937004
1057.359863,1455.411255,2000-02-11,1586.187378,1442.755493,1586.187378,1396203
934.767456,1286.667969,2000-02-14,1455.411255,1286.667969,1455.411255,945815
919.443176,1265.574951,2000-02-15,1392.132568,1189.640503,1282.449341,821365
888.795166,1223.389160,2000-02-16,1303.542236,1168.547607,1282.449341,661359
876.535950,1206.514893,2000-02-17,1265.574951,1181.203369,1223.389160,593801
907.184143,1248.700684,2000-02-18,1324.635132,1202.296265,1236.044922,1475613
827.498962,1139.017456,2000-02-21,1257.137817,1113.706055,1248.700684,674397
836.693359,1151.673218,2000-02-22,1198.077637,1096.831665,1143.236084,763289
864.276672,1189.640503,2000-02-23,1261.356445,1143.236084,1198.077637,1227900
845.887756,1164.328979,2000-02-24,1189.640503,1096.831665,1189.640503,1642731
894.924805,1231.826294,2000-02-25,1307.760864,1122.143188,1122.143188,1533690
