adj_close,close,date,high,low,open,volume
21275.296875,37574.523438,2005-09-29,37791.464844,36967.082031,37097.250000,13574
21250.734375,37531.132813,2005-09-30,37878.242188,37227.414063,37834.855469,8193
21250.734375,37531.132813,2005-10-03,37531.132813,37531.132813,37531.132813,0
22454.527344,39657.175781,2005-10-04,39657.175781,37704.687500,37704.687500,7743
22454.527344,39657.175781,2005-10-05,41653.050781,39093.125000,39483.621094,5819
22208.847656,39223.289063,2005-10-06,39960.894531,38268.742188,39960.894531,11581
22331.693359,39440.234375,2005-10-07,39917.507813,38659.238281,39657.175781,6683
21914.046875,38702.625000,2005-10-10,39874.117188,38702.625000,39049.734375,4574
22601.933594,39917.507813,2005-10-11,40091.062500,39440.234375,39483.621094,61588
21520.972656,38008.410156,2005-10-12,40091.062500,38008.410156,39917.507813,16582
21520.972656,38008.410156,2005-10-13,38008.410156,36012.535156,37921.632813,21007
21619.240234,38181.964844,2005-10-14,38181.964844,36706.750000,37834.855469,12480
21619.240234,38181.964844,2005-10-17,38181.964844,38181.964844,38181.964844,0
21619.240234,38181.964844,2005-10-18,38181.964844,37227.414063,37748.078125,10555
21570.099609,38095.187500,2005-10-19,38181.964844,36533.195313,37053.859375,9000
21545.539063,38051.796875,2005-10-20,38181.964844,37574.523438,38181.964844,3733
21545.539063,38051.796875,2005-10-21,38181.964844,36923.695313,37965.019531,20512
21471.835938,37921.632813,2005-10-24,38051.796875,37184.027344,38051.796875,6891
21250.734375,37531.132813,2005-10-25,38051.796875,37227.414063,37704.687500,8642
21127.888672,37314.191406,2005-10-26,37314.191406,36576.585938,36619.972656,7974
21127.888672,37314.191406,2005-10-27,37314.191406,36012.535156,36706.750000,38132
21127.888672,37314.191406,2005-10-28,37314.191406,36099.312500,36316.253906,12895
21324.431641,37661.300781,2005-10-31,38095.187500,36880.304688,36880.304688,7213
21348.994141,37704.687500,2005-11-01,38008.410156,37140.636719,37314.191406,2466
21619.240234,38181.964844,2005-11-02,38181.964844,36446.417969,37921.632813,7307
21570.099609,38095.187500,2005-11-03,38181.964844,37574.523438,37574.523438,4436
21619.240234,38181.964844,2005-11-04,38615.847656,37834.855469,38095.187500,4252
21373.564453,37748.078125,2005-11-07,38615.847656,37314.191406,37921.632813,3825
21373.564453,37748.078125,2005-11-08,38268.742188,37314.191406,37748.078125,2362
21373.564453,37748.078125,2005-11-09,38355.519531,37053.859375,38095.187500,6891
21422.699219,37834.855469,2005-11-10,38181.964844,37400.968750,37487.746094,10855
21201.593750,37444.355469,2005-11-11,39006.347656,37184.027344,38268.742188,8089
20390.875000,36012.535156,2005-11-14,37184.027344,35838.980469,36489.808594,7664
19948.660156,35231.539063,2005-11-15,36316.253906,35231.539063,35838.980469,8513
20145.201172,35578.648438,2005-11-16,35838.980469,34971.207031,35144.761719,38865
20145.201172,35578.648438,2005-11-17,35752.203125,35014.597656,35014.597656,4194
20096.062500,35491.871094,2005-11-18,35535.257813,35014.597656,35101.375000,4551
19997.794922,35318.316406,2005-11-21,35578.648438,34190.210938,35578.648438,15994
19334.478516,34146.824219,2005-11-22,35231.539063,34146.824219,34841.042969,5765
19359.041016,34190.210938,2005-11-23,34971.207031,33843.105469,34146.824219,15119
19113.371094,33756.328125,2005-11-24,34580.710938,33712.937500,34190.210938,14566
19899.527344,35144.761719,2005-11-25,35231.539063,33756.328125,33756.328125,5093
20218.898438,35708.812500,2005-11-28,35882.367188,34493.933594,34754.265625,7859
20317.166016,35882.367188,2005-11-29,36272.867188,35708.812500,35708.812500,15603
20906.789063,36923.695313,2005-11-30,36923.695313,35882.367188,35882.367188,9334
21619.240234,38181.964844,2005-12-01,38181.964844,36186.089844,36923.695313,5531
21717.509766,38355.519531,2005-12-02,38355.519531,37314.191406,37400.968750,18426
21864.908203,38615.847656,2005-12-05,38832.792969,37748.078125,37834.855469,8343
22159.712891,39136.511719,2005-12-06,39266.679688,38876.179688,38876.179688,6580
23830.294922,42086.937500,2005-12-07,43128.261719,39483.621094,39483.621094,39319
23191.548828,40958.832031,2005-12-08,42911.320313,40958.832031,42564.210938,22459
22601.933594,39917.507813,2005-12-09,40828.667969,38876.179688,40828.667969,18806
22503.667969,39743.953125,2005-12-12,40091.062500,38876.179688,38876.179688,13367
22061.449219,38962.957031,2005-12-13,39179.902344,38615.847656,39179.902344,24719
22110.583984,39049.734375,2005-12-14,39483.621094,38615.847656,39093.125000,6971
21963.181641,38789.402344,2005-12-15,39743.953125,38572.460938,39049.734375,1106
20489.144531,36186.089844,2005-12-16,39483.621094,36186.089844,39483.621094,4206
21078.759766,37227.414063,2005-12-19,38876.179688,36576.585938,38181.964844,13171
21717.509766,38355.519531,2005-12-20,38789.402344,37617.910156,38095.187500,5727
21889.478516,38659.238281,2005-12-21,38962.957031,38008.410156,38181.964844,3534
21889.478516,38659.238281,2005-12-22,38659.238281,38659.238281,38659.238281,0
20808.513672,36750.140625,2005-12-23,38355.519531,36619.972656,37531.132813,11559
20808.513672,36750.140625,2005-12-26,36750.140625,36750.140625,36750.140625,0
21864.908203,38615.847656,2005-12-27,38702.625000,37184.027344,38702.625000,7535
22012.314453,38876.179688,2005-12-28,38876.179688,37097.250000,38615.847656,3344
22503.667969,39743.953125,2005-12-29,39743.953125,38138.574219,38138.574219,3871
21373.564453,37748.078125,2006-01-02,39179.902344,37748.078125,39136.511719,3497
21496.396484,37965.019531,2006-01-03,37965.019531,37357.582031,37748.078125,1083
22135.152344,39093.125000,2006-01-04,39570.398438,37010.472656,37965.019531,9431
22577.365234,39874.117188,2006-01-05,39917.507813,38529.070313,38529.070313,5450
22945.873047,40524.949219,2006-01-06,40872.054688,39874.117188,40047.671875,8135
23044.144531,40698.503906,2006-01-09,40915.445313,40177.839844,40264.617188,4736
22454.527344,39657.175781,2006-01-10,40698.503906,39613.789063,40698.503906,7213
22454.527344,39657.175781,2006-01-11,39917.507813,39049.734375,39049.734375,4171
21619.240234,38181.964844,2006-01-12,40872.054688,38181.964844,40872.054688,4164
21299.863281,37617.910156,2006-01-13,38355.519531,37444.355469,38181.964844,2665
21299.863281,37617.910156,2006-01-16,38181.964844,37617.910156,38181.964844,2362
21422.699219,37834.855469,2006-01-17,38181.964844,37314.191406,37574.523438,6392
21422.699219,37834.855469,2006-01-18,38529.070313,37140.636719,38181.964844,27875
21447.263672,37878.242188,2006-01-19,38789.402344,37314.191406,38529.070313,4275
21619.240234,38181.964844,2006-01-20,39743.953125,38181.964844,39743.953125,9968
21619.240234,38181.964844,2006-01-23,39830.730469,38095.187500,38181.964844,9645
20636.542969,36446.417969,2006-01-24,39483.621094,36446.417969,38008.410156,9587
21226.160156,37487.746094,2006-01-25,37748.078125,35752.203125,35752.203125,9011
20636.542969,36446.417969,2006-01-26,36967.082031,36359.640625,36793.527344,11114
21078.759766,37227.414063,2006-01-27,37574.523438,36446.417969,36446.417969,2802
20734.814453,36619.972656,2006-01-31,37184.027344,36272.867188,36359.640625,1995
21103.324219,37270.804688,2006-02-01,37400.968750,36055.921875,36533.195313,15868
21471.835938,37921.632813,2006-02-02,38876.179688,36533.195313,37661.300781,6614
20390.875000,36012.535156,2006-02-03,38789.402344,36012.535156,38789.402344,7156
20145.201172,35578.648438,2006-02-06,36663.363281,35014.597656,36403.031250,3434
20096.062500,35491.871094,2006-02-07,36750.140625,35144.761719,35144.761719,4655
20096.062500,35491.871094,2006-02-08,36359.640625,35491.871094,35491.871094,6271
20071.500000,35448.480469,2006-02-09,35925.757813,35405.093750,35535.257813,12045
20120.625000,35535.257813,2006-02-10,36967.082031,35491.871094,36967.082031,2062
20096.062500,35491.871094,2006-02-13,36186.089844,35491.871094,36186.089844,3860
20636.542969,36446.417969,2006-02-14,36619.972656,35535.257813,36099.312500,3215
20366.302734,35969.144531,2006-02-15,37270.804688,35144.761719,36446.417969,4148
19899.527344,35144.761719,2006-02-16,36836.917969,35144.761719,35969.144531,5323
19973.222656,35274.925781,2006-02-17,35795.589844,35144.761719,35795.589844,2500
21373.564453,37748.078125,2006-02-20,38529.070313,35708.812500,36359.640625,5577
20783.943359,36706.750000,2006-02-21,39049.734375,36706.750000,39049.734375,3602
19924.099609,35188.152344,2006-02-22,37878.242188,35188.152344,37400.968750,5810
20415.443359,36055.921875,2006-02-23,36229.476563,35535.257813,35535.257813,4229
20833.082031,36793.527344,2006-02-24,36793.527344,35795.589844,36576.585938,2502
21348.994141,37704.687500,2006-02-27,37704.687500,36012.535156,36099.312500,22068
20489.144531,36186.089844,2006-02-28,38355.519531,36099.312500,38355.519531,3180
21348.994141,37704.687500,2006-03-02,37748.078125,36186.089844,36186.089844,3699
20513.710938,36229.476563,2006-03-03,37965.019531,36142.699219,37704.687500,5711
21226.160156,37487.746094,2006-03-06,37487.746094,36055.921875,36229.476563,2755
20440.009766,36099.312500,2006-03-07,38181.964844,36012.535156,38181.964844,13003
20440.009766,36099.312500,2006-03-08,37184.027344,36099.312500,36967.082031,4079
21545.539063,38051.796875,2006-03-09,38615.847656,36359.640625,37097.250000,9679
21471.835938,37921.632813,2006-03-10,37965.019531,36836.917969,37965.019531,29846
21619.240234,38181.964844,2006-03-13,38746.015625,38181.964844,38485.683594,1509
21594.673828,38138.574219,2006-03-14,39006.347656,37184.027344,39006.347656,1993
21914.046875,38702.625000,2006-03-15,39830.730469,38095.187500,38095.187500,54432
21914.046875,38702.625000,2006-03-16,39830.730469,38095.187500,38746.015625,1186
22995.007813,40611.726563,2006-03-17,40785.277344,37314.191406,38138.574219,4428
22184.285156,39179.902344,2006-03-20,40828.667969,39179.902344,40741.890625,2116
22184.285156,39179.902344,2006-03-21,40785.277344,38181.964844,39179.902344,62585
21914.046875,38702.625000,2006-03-22,39179.902344,38225.351563,38615.847656,73648
22552.796875,39830.730469,2006-03-23,40438.171875,38702.625000,38702.625000,1279
23240.677734,41045.609375,2006-03-24,41089.000000,38876.179688,40524.949219,42603
22724.763672,40134.449219,2006-03-27,41219.164063,39917.507813,41132.386719,6119
22528.232422,39787.339844,2006-03-28,41219.164063,39440.234375,41219.164063,3468
22208.847656,39223.289063,2006-03-29,40958.832031,39136.511719,40177.839844,3710
22651.056641,40004.285156,2006-03-30,41132.386719,39960.894531,39960.894531,2350
23338.951172,41219.164063,2006-03-31,41219.164063,40004.285156,40828.667969,2961
23486.353516,41479.496094,2006-04-03,42260.492188,40264.617188,40264.617188,2097
22724.763672,40134.449219,2006-04-04,40785.277344,40091.062500,40785.277344,3145
22749.335938,40177.839844,2006-04-05,40568.335938,39917.507813,40177.839844,1682
23510.923828,41522.886719,2006-04-06,41653.050781,39917.507813,40741.890625,3641
23437.216797,41392.718750,2006-04-07,42086.937500,40568.335938,41956.769531,7490
22528.232422,39787.339844,2006-04-10,41392.718750,39613.789063,41392.718750,5646
21717.509766,38355.519531,2006-04-11,39743.953125,38355.519531,39657.175781,5022
21103.324219,37270.804688,2006-04-12,38659.238281,37227.414063,38225.351563,10152
21914.046875,38702.625000,2006-04-13,38702.625000,36880.304688,36880.304688,5300
21864.908203,38615.847656,2006-04-14,39223.289063,38225.351563,39223.289063,5004
22282.554688,39353.457031,2006-04-17,39353.457031,38181.964844,38181.964844,14934
22110.583984,39049.734375,2006-04-18,39874.117188,38529.070313,38529.070313,15037
22208.847656,39223.289063,2006-04-19,39743.953125,38962.957031,38962.957031,17919
22307.123047,39396.843750,2006-04-20,39613.789063,39049.734375,39223.289063,29685
21864.908203,38615.847656,2006-04-21,39743.953125,38615.847656,39396.843750,22817
21226.160156,37487.746094,2006-04-24,38615.847656,37487.746094,38615.847656,22043
21619.240234,38181.964844,2006-04-25,39483.621094,37531.132813,37531.132813,13897
21668.371094,38268.742188,2006-04-26,39266.679688,38181.964844,39266.679688,16468
21471.835938,37921.632813,2006-04-27,38876.179688,37921.632813,38312.128906,23347
21029.621094,37140.636719,2006-04-28,37487.746094,37053.859375,37487.746094,17827
20440.009766,36099.312500,2006-05-02,38095.187500,36099.312500,36706.750000,14833
20489.144531,36186.089844,2006-05-03,37227.414063,36099.312500,36099.312500,10685
20489.144531,36186.089844,2006-05-04,36967.082031,35578.648438,36967.082031,32208
20636.542969,36446.417969,2006-05-08,36446.417969,35795.589844,35838.980469,30918
20464.574219,36142.699219,2006-05-09,36446.417969,36099.312500,36359.640625,40667
20489.144531,36186.089844,2006-05-10,37140.636719,36099.312500,36099.312500,40298
20636.542969,36446.417969,2006-05-11,36446.417969,35969.144531,36186.089844,77350
19924.099609,35188.152344,2006-05-12,36576.585938,35188.152344,36446.417969,61202
19457.314453,34363.765625,2006-05-15,35578.648438,34276.988281,35318.316406,33672
19408.181641,34276.988281,2006-05-16,34971.207031,34190.210938,34363.765625,40056
19506.451172,34450.542969,2006-05-17,35448.480469,34276.988281,34276.988281,33315
19506.451172,34450.542969,2006-05-18,34450.542969,34450.542969,34450.542969,0
19506.451172,34450.542969,2006-05-19,34450.542969,34450.542969,34450.542969,0
19727.556641,34841.042969,2006-05-22,36012.535156,34841.042969,36012.535156,2235
19948.660156,35231.539063,2006-05-23,36012.535156,34103.437500,34884.429688,13459
20390.875000,36012.535156,2006-05-24,36142.699219,34276.988281,35057.984375,7144
19506.451172,34450.542969,2006-05-25,35274.925781,34450.542969,34884.429688,6395
19457.314453,34363.765625,2006-05-26,35491.871094,34363.765625,34493.933594,3422
19457.314453,34363.765625,2006-05-29,34363.765625,34363.765625,34363.765625,0
19211.638672,33929.882813,2006-05-30,34624.097656,33626.160156,34060.046875,3930
19457.314453,34363.765625,2006-05-31,35665.425781,34276.988281,34407.156250,5568
18769.429688,33148.886719,2006-06-01,34190.210938,33062.109375,33582.773438,2258
19260.775391,34016.660156,2006-06-02,35144.761719,33322.441406,33322.441406,5031
19604.720703,34624.097656,2006-06-05,34971.207031,34016.660156,34884.429688,6049
18671.158203,32975.332031,2006-06-07,35491.871094,32975.332031,35318.316406,4989
18056.974609,31890.617188,2006-06-08,33669.550781,31890.617188,33626.160156,18703
17934.138672,31673.673828,2006-06-09,32931.945313,31673.673828,32931.945313,4955
17491.931641,30892.679688,2006-06-12,31717.062500,30632.347656,31673.673828,4585
17172.556641,30328.626953,2006-06-13,32888.554688,30068.296875,32888.554688,3272
17393.658203,30719.125000,2006-06-14,31066.234375,29938.130859,30719.125000,8988
16779.474609,29634.410156,2006-06-15,30979.457031,29504.244141,30285.238281,6568
17000.582031,30024.908203,2006-06-16,30675.736328,29894.742188,30198.462891,8204
16533.802734,29200.523438,2006-06-19,29938.130859,29200.523438,29938.130859,3634
17737.601563,31326.566406,2006-06-20,32541.445313,31239.789063,31239.789063,29213
18081.542969,31934.005859,2006-06-21,31934.005859,31500.119141,31934.005859,3664
18351.787109,32411.281250,2006-06-22,32845.167969,31934.005859,31934.005859,11316
18106.109375,31977.394531,2006-06-23,32107.560547,31760.451172,32107.560547,5243
18155.244141,32064.171875,2006-06-26,32367.892578,31673.673828,31673.673828,7801
17983.277344,31760.451172,2006-06-27,32107.560547,31630.285156,31630.285156,2670
18179.812500,32107.560547,2006-06-28,32150.949219,31586.896484,31586.896484,10532
18400.916016,32498.056641,2006-06-29,32628.222656,32150.949219,32628.222656,8608
18523.755859,32715.000000,2006-06-30,32715.000000,32237.726563,32671.611328,12249
18302.646484,32324.503906,2006-07-03,32628.222656,32194.337891,32194.337891,4736
18302.646484,32324.503906,2006-07-04,32324.503906,32324.503906,32324.503906,0
18302.646484,32324.503906,2006-07-05,32324.503906,32324.503906,32324.503906,0
18302.646484,32324.503906,2006-07-06,32324.503906,32324.503906,32324.503906,0
18302.646484,32324.503906,2006-07-07,32324.503906,32324.503906,32324.503906,0
18302.646484,32324.503906,2006-07-10,32324.503906,32324.503906,32324.503906,0
18302.646484,32324.503906,2006-07-11,32324.503906,32324.503906,32324.503906,0
18302.646484,32324.503906,2006-07-12,32324.503906,32324.503906,32324.503906,0
18302.646484,32324.503906,2006-07-13,32324.503906,32324.503906,32324.503906,0
18302.646484,32324.503906,2006-07-14,32324.503906,32324.503906,32324.503906,0
18302.646484,32324.503906,2006-07-18,32324.503906,32324.503906,32324.503906,0
18302.646484,32324.503906,2006-07-19,32324.503906,32324.503906,32324.503906,0
18302.646484,32324.503906,2006-07-20,32324.503906,32324.503906,32324.503906,0
18327.216797,32367.892578,2006-07-21,32758.388672,32107.560547,32541.445313,15211
18597.457031,32845.167969,2006-07-24,32888.554688,31977.394531,32541.445313,14738
18744.861328,33105.496094,2006-07-25,33148.886719,32888.554688,32888.554688,9623
18744.861328,33105.496094,2006-07-26,33105.496094,33105.496094,33105.496094,0
18744.861328,33105.496094,2006-07-27,33105.496094,33105.496094,33105.496094,0
18769.429688,33148.886719,2006-07-28,33192.273438,32715.000000,33105.496094,2293
18179.812500,32107.560547,2006-07-31,33322.441406,32107.560547,32975.332031,3547
18179.812500,32107.560547,2006-08-01,32975.332031,32107.560547,32107.560547,3420
18769.429688,33148.886719,2006-08-02,33148.886719,31890.617188,32107.560547,3860
18007.843750,31803.839844,2006-08-03,32584.833984,31717.062500,32454.669922,11178
18253.521484,32237.726563,2006-08-04,32281.115234,31760.451172,31803.839844,2871
